,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000792.SZ,20250429,16.06,16.22,16.02,16.09,16.11,-0.019999999999999574,-0.12,157817.39,254453.418
1,000792.SZ,20250428,16.17,16.19,15.99,16.11,16.15,-0.03999999999999915,-0.25,205310.32,330382.498
2,000792.SZ,20250425,16.34,16.38,16.13,16.15,16.34,-0.19000000000000128,-1.16,366681.87,595506.299
3,000792.SZ,20250424,16.39,16.63,16.32,16.34,16.33,0.010000000000001563,0.06,396229.66,651305.262
4,000792.SZ,20250423,16.41,16.46,16.27,16.33,16.37,-0.0400000000000027,-0.24,277156.08,452457.776
5,000792.SZ,20250422,16.36,16.47,16.35,16.37,16.41,-0.03999999999999915,-0.24,214919.77,352445.641
6,000792.SZ,20250421,16.38,16.49,16.35,16.41,16.41,0.0,0.0,207741.83,340671.771
7,000792.SZ,20250418,16.39,16.48,16.3,16.41,16.4,0.010000000000001563,0.06,177339.56,290399.961
8,000792.SZ,20250417,16.4,16.55,16.38,16.4,16.51,-0.11000000000000298,-0.67,221940.59,365270.635
9,000792.SZ,20250416,16.56,16.6,16.35,16.51,16.65,-0.13999999999999702,-0.84,342796.12,564160.57
10,000792.SZ,20250415,16.71,16.87,16.55,16.65,16.71,-0.060000000000002274,-0.36,350849.67,585810.034
11,000792.SZ,20250414,16.63,16.83,16.54,16.71,16.57,0.14000000000000057,0.84,369485.02,616863.216
12,000792.SZ,20250411,16.59,16.66,16.5,16.57,16.75,-0.17999999999999972,-1.07,387394.11,642275.59
13,000792.SZ,20250410,16.18,16.82,16.02,16.75,16.19,0.5599999999999987,3.46,804260.07,1329759.984
14,000792.SZ,20250409,15.62,16.37,15.58,16.19,15.59,0.6000000000000014,3.85,845825.74,1348930.745
15,000792.SZ,20250408,15.15,15.61,15.15,15.59,15.1,0.4900000000000002,3.25,652059.57,1002326.405
16,000792.SZ,20250407,15.8,15.95,14.84,15.1,16.49,-1.3899999999999988,-8.43,935753.82,1434749.058
17,000792.SZ,20250403,16.5,16.62,16.45,16.49,16.59,-0.10000000000000142,-0.6,279820.35,462141.938
18,000792.SZ,20250402,16.61,16.68,16.54,16.59,16.64,-0.05000000000000071,-0.3,227299.71,377235.354
19,000792.SZ,20250401,16.57,16.75,16.49,16.64,16.56,0.08000000000000185,0.48,336712.59,560470.127
20,000792.SZ,20250331,16.54,16.77,16.42,16.56,16.42,0.13999999999999702,0.85,418867.28,693633.744
21,000792.SZ,20250328,16.58,16.63,16.4,16.42,16.63,-0.2099999999999973,-1.26,321701.16,529772.026
22,000792.SZ,20250327,16.55,16.71,16.51,16.63,16.6,0.029999999999997584,0.18,253623.13,421390.405
23,000792.SZ,20250326,16.71,16.79,16.59,16.6,16.76,-0.16000000000000014,-0.95,295038.31,492436.256
24,000792.SZ,20250325,16.56,16.79,16.5,16.76,16.55,0.21000000000000085,1.27,402248.72,670656.298
25,000792.SZ,20250324,16.52,16.59,16.42,16.55,16.6,-0.05000000000000071,-0.3,334949.64,552416.177
26,000792.SZ,20250321,16.64,16.77,16.4,16.6,16.64,-0.03999999999999915,-0.24,443393.62,734992.695
27,000792.SZ,20250320,16.66,16.79,16.63,16.64,16.7,-0.05999999999999872,-0.36,243261.69,406036.482
28,000792.SZ,20250319,16.87,16.88,16.63,16.7,16.87,-0.1700000000000017,-1.01,357355.47,598193.247
29,000792.SZ,20250318,17.05,17.06,16.84,16.87,16.97,-0.09999999999999787,-0.59,280694.0,474734.019
30,000792.SZ,20250317,17.1,17.17,16.94,16.97,17.04,-0.07000000000000028,-0.41,340273.38,579312.789
31,000792.SZ,20250314,16.74,17.1,16.73,17.04,16.71,0.3299999999999983,1.97,791123.4,1346111.819
32,000792.SZ,20250313,16.42,16.78,16.38,16.71,16.48,0.23000000000000043,1.4,559413.52,925188.405
33,000792.SZ,20250312,16.54,16.58,16.4,16.48,16.53,-0.05000000000000071,-0.3,314340.44,517952.116
34,000792.SZ,20250311,16.32,16.53,16.28,16.53,16.52,0.010000000000001563,0.06,391711.43,641603.241
35,000792.SZ,20250310,16.73,16.79,16.46,16.52,16.75,-0.23000000000000043,-1.37,475929.1,787771.298
36,000792.SZ,20250307,16.7,16.93,16.64,16.75,16.74,0.010000000000001563,0.06,413230.03,694917.146
37,000792.SZ,20250306,16.56,16.74,16.47,16.74,16.51,0.22999999999999687,1.39,438249.62,728645.627
38,000792.SZ,20250305,16.64,16.65,16.42,16.51,16.64,-0.129999999999999,-0.78,370529.63,611261.93
39,000792.SZ,20250304,16.68,16.71,16.43,16.64,16.84,-0.1999999999999993,-1.19,554827.89,919063.89
40,000792.SZ,20250303,16.6,17.1,16.55,16.84,16.5,0.33999999999999986,2.06,758159.18,1280775.836
41,000792.SZ,20250228,16.76,16.89,16.43,16.5,16.81,-0.3099999999999987,-1.84,475438.69,792264.035
42,000792.SZ,20250227,16.96,16.97,16.63,16.81,16.87,-0.060000000000002274,-0.36,498848.44,836166.528
43,000792.SZ,20250226,17.11,17.3,16.8,16.87,17.06,-0.18999999999999773,-1.11,579054.9,984001.285
44,000792.SZ,20250225,17.14,17.38,17.01,17.06,17.2,-0.14000000000000057,-0.81,585786.92,1007276.133
45,000792.SZ,20250224,16.98,17.64,16.97,17.2,16.52,0.6799999999999997,4.12,1219270.38,2106783.35
46,000792.SZ,20250221,16.44,16.62,16.37,16.52,16.37,0.14999999999999858,0.92,420090.78,692213.876
47,000792.SZ,20250220,16.43,16.45,16.26,16.37,16.43,-0.05999999999999872,-0.37,284520.7,464984.14
48,000792.SZ,20250219,16.56,16.61,16.32,16.43,16.57,-0.14000000000000057,-0.84,445350.0,731676.843
49,000792.SZ,20250218,16.7,16.86,16.52,16.57,16.65,-0.0799999999999983,-0.48,444342.04,742612.903
50,000792.SZ,20250217,16.78,16.82,16.55,16.65,16.76,-0.11000000000000298,-0.66,318793.68,530473.702
51,000792.SZ,20250214,16.86,16.93,16.68,16.76,16.78,-0.019999999999999574,-0.12,307697.68,516729.253
52,000792.SZ,20250213,16.71,17.01,16.66,16.78,16.72,0.060000000000002274,0.36,565529.46,953311.64
53,000792.SZ,20250212,16.45,16.86,16.38,16.72,16.47,0.25,1.52,492575.4,817309.189
54,000792.SZ,20250211,16.69,16.73,16.44,16.47,16.69,-0.22000000000000242,-1.32,308411.61,509797.296
