,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,833751.BJ,20250422,17.07,17.37,16.4,16.4,17.21,-0.8100000000000023,-4.71,48394.37,81287.871
1,833751.BJ,20250421,17.69,17.69,16.91,17.21,17.77,-0.5599999999999987,-3.15,65697.39,112665.824
2,833751.BJ,20250418,16.91,17.87,16.63,17.77,16.36,1.4100000000000001,8.62,105952.22,184035.203
3,833751.BJ,20250417,15.49,16.48,15.43,16.36,15.72,0.6399999999999988,4.07,39594.56,63475.579
4,833751.BJ,20250416,16.95,16.95,15.24,15.72,16.09,-0.3699999999999992,-2.3,33788.22,53953.125
5,833751.BJ,20250415,16.1,16.36,15.63,16.09,16.05,0.03999999999999915,0.25,30279.6,48290.383
6,833751.BJ,20250414,15.7,16.51,15.64,16.05,15.57,0.4800000000000004,3.08,35838.51,57402.874
7,833751.BJ,20250411,15.04,17.5,14.92,15.57,15.3,0.2699999999999996,1.76,49472.45,77893.651
8,833751.BJ,20250410,14.66,15.7,14.66,15.3,14.7,0.6000000000000014,4.08,65104.04,99028.498
9,833751.BJ,20250409,12.67,14.96,12.42,14.7,13.05,1.6499999999999986,12.64,51886.93,72169.527
10,833751.BJ,20250408,12.59,13.19,12.39,13.05,12.29,0.7600000000000016,6.18,34201.14,43489.386
11,833751.BJ,20250407,13.8,14.25,11.73,12.29,14.95,-2.66,-17.79,42570.93,55481.993
12,833751.BJ,20250403,14.79,15.17,14.55,14.95,14.81,0.1399999999999988,0.95,21520.09,31926.466
13,833751.BJ,20250402,14.82,15.11,14.64,14.81,14.86,-0.049999999999998934,-0.34,15844.03,23495.578
14,833751.BJ,20250401,15.11,15.42,14.8,14.86,15.1,-0.2400000000000002,-1.59,23335.46,35220.821
15,833751.BJ,20250331,15.15,15.16,14.41,15.1,15.24,-0.14000000000000057,-0.92,23834.64,35181.394
16,833751.BJ,20250328,16.35,16.4,15.24,15.24,16.34,-1.0999999999999996,-6.73,32577.59,51556.99
17,833751.BJ,20250327,15.8,16.52,15.67,16.34,15.75,0.5899999999999999,3.75,38901.5,62928.971
18,833751.BJ,20250326,15.9,16.19,15.66,15.75,16.07,-0.3200000000000003,-1.99,30777.91,49009.48
19,833751.BJ,20250325,15.26,16.56,15.11,16.07,15.41,0.6600000000000001,4.28,52375.68,84126.351
20,833751.BJ,20250324,14.74,15.44,14.61,15.41,14.73,0.6799999999999997,4.62,31129.94,46622.16
21,833751.BJ,20250321,15.1,15.19,14.43,14.73,15.2,-0.46999999999999886,-3.09,37107.96,54811.901
22,833751.BJ,20250320,16.48,16.48,15.09,15.2,16.33,-1.129999999999999,-6.92,53578.92,84698.207
23,833751.BJ,20250319,17.7,17.7,16.28,16.33,17.86,-1.5300000000000011,-8.57,56478.66,96030.577
24,833751.BJ,20250318,17.82,17.95,17.3,17.86,17.81,0.05000000000000071,0.28,40831.2,71888.515
25,833751.BJ,20250317,17.36,18.18,17.05,17.81,17.27,0.5399999999999991,3.13,58376.99,103376.709
26,833751.BJ,20250314,17.15,17.48,16.66,17.27,16.78,0.48999999999999844,2.92,59526.52,101997.889
27,833751.BJ,20250313,16.93,17.29,16.18,16.78,16.72,0.060000000000002274,0.36,51986.04,86681.677
28,833751.BJ,20250312,16.8,17.29,16.54,16.72,16.78,-0.060000000000002274,-0.36,50684.69,85509.596
29,833751.BJ,20250311,16.56,16.86,16.28,16.78,17.02,-0.23999999999999844,-1.41,44844.25,74486.894
30,833751.BJ,20250310,15.92,17.3,15.92,17.02,16.24,0.7800000000000011,4.8,60723.52,100896.463
31,833751.BJ,20250307,15.69,16.9,15.45,16.24,15.76,0.47999999999999865,3.05,56919.23,93488.746
32,833751.BJ,20250306,16.31,16.31,15.45,15.76,16.05,-0.2900000000000009,-1.81,40751.02,64392.993
33,833751.BJ,20250305,15.95,16.49,15.7,16.05,15.92,0.13000000000000078,0.82,52191.25,84007.284
34,833751.BJ,20250304,15.35,15.95,15.23,15.92,15.36,0.5600000000000005,3.65,45365.08,71376.75
35,833751.BJ,20250303,14.67,15.8,14.61,15.36,14.69,0.6699999999999999,4.56,47268.54,72377.29
36,833751.BJ,20250228,15.38,15.6,14.55,14.69,15.37,-0.6799999999999997,-4.42,33840.2,51267.0
37,833751.BJ,20250227,15.27,15.7,14.95,15.37,15.33,0.03999999999999915,0.26,33416.01,51300.95
38,833751.BJ,20250226,14.99,15.58,14.8,15.33,14.77,0.5600000000000005,3.79,38085.69,58022.999
39,833751.BJ,20250225,15.11,15.28,14.74,14.77,15.41,-0.6400000000000006,-4.15,30507.28,45807.556
40,833751.BJ,20250224,15.11,15.99,14.9,15.41,15.35,0.0600000000000005,0.39,40567.13,62676.632
41,833751.BJ,20250221,14.41,16.0,14.41,15.35,14.67,0.6799999999999997,4.64,60430.17,92831.973
42,833751.BJ,20250220,15.26,15.66,14.59,14.67,14.69,-0.019999999999999574,-0.14,72118.64,108056.108
43,833751.BJ,20250219,13.43,14.79,13.22,14.69,13.34,1.3499999999999996,10.12,66657.36,94893.742
44,833751.BJ,20250218,13.74,14.2,13.33,13.34,13.74,-0.40000000000000036,-2.91,27545.9,38098.089
45,833751.BJ,20250217,13.45,13.83,13.36,13.74,13.47,0.2699999999999996,2.0,20266.09,27653.813
46,833751.BJ,20250214,13.65,13.92,13.31,13.47,13.9,-0.4299999999999997,-3.09,33867.87,46090.268
47,833751.BJ,20250213,14.52,14.83,13.82,13.9,14.43,-0.5299999999999994,-3.67,39666.48,56989.866
48,833751.BJ,20250212,14.12,14.54,14.0,14.43,14.11,0.3200000000000003,2.27,36587.15,52204.866
49,833751.BJ,20250211,13.89,14.8,13.72,14.11,13.89,0.21999999999999886,1.58,46859.6,66823.712
50,833751.BJ,20250210,13.62,13.95,13.5,13.89,13.69,0.20000000000000107,1.46,28830.59,39552.754
51,833751.BJ,20250207,13.33,14.03,13.3,13.69,13.32,0.3699999999999992,2.78,47255.0,64432.038
52,833751.BJ,20250206,12.78,13.33,12.67,13.32,12.83,0.4900000000000002,3.82,24222.83,31723.34
53,833751.BJ,20250205,13.08,13.17,12.78,12.83,13.07,-0.2400000000000002,-1.84,13192.29,17017.158
54,833751.BJ,20250127,12.93,13.34,12.84,13.07,12.99,0.08000000000000007,0.62,17482.13,22855.044
55,833751.BJ,20250124,12.53,12.99,12.49,12.99,12.5,0.4900000000000002,3.92,13305.47,17067.103
56,833751.BJ,20250123,12.69,13.0,12.5,12.5,12.45,0.05000000000000071,0.4,14883.15,19040.083
57,833751.BJ,20250122,13.0,13.0,12.42,12.45,13.01,-0.5600000000000005,-4.3,13474.68,17092.884
58,833751.BJ,20250121,13.33,13.43,12.75,13.01,13.3,-0.2900000000000009,-2.18,18317.46,23852.465
59,833751.BJ,20250120,13.08,13.45,13.0,13.3,13.05,0.25,1.92,21489.76,28327.105
60,833751.BJ,20250117,12.9,13.3,12.72,13.05,12.9,0.15000000000000036,1.16,24407.32,31844.317
61,833751.BJ,20250116,12.83,13.17,12.65,12.9,12.82,0.08000000000000007,0.62,25352.7,32814.752
62,833751.BJ,20250115,12.8,13.38,12.59,12.82,13.03,-0.20999999999999908,-1.61,35492.85,45906.312
63,833751.BJ,20250114,11.95,13.11,11.92,13.03,12.06,0.9699999999999989,8.04,35981.01,45557.621
64,833751.BJ,20250113,11.91,12.26,11.53,12.06,12.0,0.0600000000000005,0.5,14144.52,16842.259
65,833751.BJ,20250110,12.81,12.81,12.0,12.0,12.81,-0.8100000000000005,-6.32,26615.66,33129.661
66,833751.BJ,20250109,12.86,13.19,12.67,12.81,13.07,-0.2599999999999998,-1.99,42349.08,54724.129
67,833751.BJ,20250108,12.32,13.07,12.18,13.07,12.87,0.20000000000000107,1.55,53209.13,66952.65
68,833751.BJ,20250107,11.71,14.21,11.58,12.87,11.56,1.3099999999999987,11.33,68043.03,89299.3
69,833751.BJ,20250106,11.9,12.12,11.5,11.56,11.93,-0.3699999999999992,-3.1,14501.63,17070.021
70,833751.BJ,20250103,12.0,12.39,11.66,11.93,11.86,0.07000000000000028,0.59,17703.32,21368.368
71,833751.BJ,20250102,12.12,12.36,11.81,11.86,12.15,-0.2900000000000009,-2.39,17602.61,21275.759
72,833751.BJ,20241231,12.13,12.71,12.0,12.15,12.13,0.019999999999999574,0.16,15870.46,19617.479
73,833751.BJ,20241230,12.25,12.41,12.0,12.13,12.32,-0.1899999999999995,-1.54,14630.97,17804.686
74,833751.BJ,20241227,12.67,12.8,12.2,12.32,12.7,-0.379999999999999,-2.99,21460.03,26880.697
75,833751.BJ,20241226,11.95,12.86,11.84,12.7,11.9,0.7999999999999989,6.72,32348.88,39927.748
76,833751.BJ,20241225,12.52,12.52,11.9,11.9,12.48,-0.5800000000000001,-4.65,15204.83,18459.636
77,833751.BJ,20241224,12.5,12.71,12.3,12.48,12.4,0.08000000000000007,0.65,14750.87,18471.215
78,833751.BJ,20241223,13.13,13.29,12.4,12.4,13.33,-0.9299999999999997,-6.98,19692.5,25312.209
79,833751.BJ,20241220,13.39,13.68,13.16,13.33,13.39,-0.0600000000000005,-0.45,25798.74,34728.184
80,833751.BJ,20241219,12.96,13.43,12.18,13.39,12.91,0.4800000000000004,3.72,33892.6,43167.836
81,833751.BJ,20241218,13.21,13.56,12.83,12.91,13.11,-0.1999999999999993,-1.53,21089.63,27921.144
82,833751.BJ,20241217,13.78,14.0,13.11,13.11,13.83,-0.7200000000000006,-5.21,18111.76,24493.688
83,833751.BJ,20241216,14.09,14.39,13.62,13.83,14.08,-0.25,-1.78,15654.18,21810.268
84,833751.BJ,20241213,14.37,14.89,14.01,14.08,14.37,-0.28999999999999915,-2.02,25650.73,36909.299
85,833751.BJ,20241212,14.27,14.43,13.59,14.37,14.18,0.1899999999999995,1.34,30025.73,42050.869
86,833751.BJ,20241211,14.66,14.85,14.06,14.18,14.66,-0.4800000000000004,-3.27,31371.42,45164.076
87,833751.BJ,20241210,15.8,15.86,14.62,14.66,14.75,-0.08999999999999986,-0.61,33621.58,51548.835
88,833751.BJ,20241209,16.1,16.2,14.75,14.75,16.12,-1.370000000000001,-8.5,40952.53,62627.127
89,833751.BJ,20241206,17.03,17.3,16.12,16.12,17.3,-1.1799999999999997,-6.82,45630.17,76242.816
90,833751.BJ,20241205,18.0,18.2,17.0,17.3,17.66,-0.35999999999999943,-2.04,52695.2,92077.346
91,833751.BJ,20241204,16.59,17.66,16.2,17.66,16.64,1.0199999999999996,6.13,69416.1,117849.934
92,833751.BJ,20241203,17.01,17.44,16.46,16.64,17.08,-0.4399999999999977,-2.58,43676.12,73301.185
93,833751.BJ,20241202,16.41,17.15,16.21,17.08,16.3,0.7799999999999976,4.79,42912.14,71950.998
94,833751.BJ,20241129,15.56,16.3,15.04,16.3,15.58,0.7200000000000006,4.62,41909.63,65970.366
95,833751.BJ,20241128,15.5,16.27,15.5,15.58,15.58,0.0,0.0,45218.83,71836.148
96,833751.BJ,20241127,15.58,15.67,14.44,15.58,15.69,-0.10999999999999943,-0.7,44041.54,66246.287
97,833751.BJ,20241126,16.5,17.18,15.68,15.69,16.69,-1.0000000000000018,-5.99,33234.57,53849.764
98,833751.BJ,20241125,17.35,17.64,15.9,16.69,17.66,-0.9699999999999989,-5.49,51342.69,85076.038
99,833751.BJ,20241122,17.72,18.88,17.4,17.66,17.9,-0.23999999999999844,-1.34,84743.94,153566.143
100,833751.BJ,20241121,17.5,18.81,17.0,17.9,16.86,1.0399999999999991,6.17,98685.81,176538.256
101,833751.BJ,20241120,15.31,16.88,15.31,16.86,15.49,1.3699999999999992,8.84,70589.24,116118.708
102,833751.BJ,20241119,16.11,16.77,14.31,15.49,16.83,-1.339999999999998,-7.96,69069.94,106387.574
103,833751.BJ,20241118,16.5,17.27,15.91,16.83,16.04,0.7899999999999991,4.93,56007.89,93446.653
104,833751.BJ,20241115,15.62,16.5,15.51,16.04,15.73,0.3099999999999987,1.97,40541.19,64881.494
105,833751.BJ,20241114,15.98,16.77,15.67,15.73,15.88,-0.15000000000000036,-0.94,47642.18,77273.349
106,833751.BJ,20241113,15.8,16.07,14.93,15.88,15.8,0.08000000000000007,0.51,49138.22,75873.545
107,833751.BJ,20241112,16.92,17.13,15.2,15.8,16.65,-0.8499999999999979,-5.11,65068.98,104383.519
108,833751.BJ,20241111,17.0,17.3,16.18,16.65,17.2,-0.5500000000000007,-3.2,58427.0,96866.627
109,833751.BJ,20241108,18.22,18.89,17.11,17.2,18.69,-1.490000000000002,-7.97,77285.18,139520.195
110,833751.BJ,20241107,17.55,19.97,17.01,18.69,17.39,1.3000000000000007,7.48,100531.48,185231.719
111,833751.BJ,20241106,17.3,18.35,17.0,17.39,17.66,-0.2699999999999996,-1.53,114595.4,202892.105
112,833751.BJ,20241105,16.05,18.9,15.66,17.66,16.15,1.5100000000000016,9.35,126043.15,214135.38
113,833751.BJ,20241104,14.8,16.32,14.5,16.15,15.52,0.629999999999999,4.06,102122.82,155551.499
114,833751.BJ,20241101,13.8,17.9,13.52,15.52,14.0,1.5199999999999996,10.86,154587.37,245262.404
115,833751.BJ,20241031,14.3,14.6,13.23,14.0,14.4,-0.40000000000000036,-2.78,82902.75,115530.583
116,833751.BJ,20241030,14.43,15.8,13.6,14.4,14.52,-0.11999999999999922,-0.83,85199.99,123227.828
117,833751.BJ,20241029,13.6,14.98,13.23,14.52,13.77,0.75,5.45,101161.34,142611.436
118,833751.BJ,20241028,12.9,13.88,12.58,13.77,12.3,1.4699999999999989,11.95,80623.33,106705.854
119,833751.BJ,20241025,13.2,14.5,12.25,12.3,12.83,-0.5299999999999994,-4.13,116460.42,156959.363
120,833751.BJ,20241024,12.12,12.95,11.89,12.83,12.14,0.6899999999999995,5.68,70050.12,87338.481
121,833751.BJ,20241023,11.23,12.53,11.11,12.14,11.58,0.5600000000000005,4.84,70683.51,84197.506
122,833751.BJ,20241022,12.5,13.0,11.27,11.58,13.2,-1.6199999999999992,-12.27,108987.79,132236.226
123,833751.BJ,20241021,11.75,13.28,11.41,13.2,11.1,2.0999999999999996,18.92,115569.46,143206.259
124,833751.BJ,20241018,10.51,11.54,10.3,11.1,10.36,0.7400000000000002,7.14,67243.1,74362.717
125,833751.BJ,20241017,10.09,11.08,10.09,10.36,10.0,0.35999999999999943,3.6,65614.34,69434.325
126,833751.BJ,20241016,9.5,10.24,9.44,10.0,9.75,0.25,2.56,23717.95,23515.155
127,833751.BJ,20241015,10.14,10.4,9.74,9.75,9.95,-0.1999999999999993,-2.01,29656.11,29909.347
128,833751.BJ,20241014,9.57,9.95,9.31,9.95,9.47,0.47999999999999865,5.07,25065.14,24311.431
129,833751.BJ,20241011,9.99,10.08,9.3,9.47,9.95,-0.47999999999999865,-4.82,32405.33,31049.483
130,833751.BJ,20241010,10.2,10.74,9.95,9.95,10.21,-0.26000000000000156,-2.55,42006.27,43203.413
131,833751.BJ,20241009,11.49,11.8,10.21,10.21,12.63,-2.42,-19.16,59243.08,65587.612
132,833751.BJ,20241008,12.96,12.96,10.64,12.63,10.59,2.040000000000001,19.26,97297.13,116661.1
133,833751.BJ,20240930,9.5,10.85,9.08,10.59,9.04,1.5500000000000007,17.15,87938.87,87591.766
134,833751.BJ,20240927,8.59,9.08,8.41,9.04,8.35,0.6899999999999995,8.26,49185.72,43254.104
135,833751.BJ,20240926,8.05,8.38,8.05,8.35,8.24,0.10999999999999943,1.33,18910.75,15595.344
136,833751.BJ,20240925,8.47,8.8,8.24,8.24,8.26,-0.019999999999999574,-0.24,25782.62,21882.19
137,833751.BJ,20240924,8.2,8.3,7.9,8.26,7.87,0.3899999999999997,4.96,16012.57,13052.573
138,833751.BJ,20240923,8.29,8.29,7.85,7.87,8.1,-0.22999999999999954,-2.84,10982.71,8842.446
139,833751.BJ,20240920,8.06,8.3,8.0,8.1,7.9,0.1999999999999993,2.53,13032.82,10551.898
140,833751.BJ,20240919,7.8,7.94,7.76,7.9,7.8,0.10000000000000053,1.28,4607.45,3629.455
141,833751.BJ,20240918,7.72,7.95,7.68,7.8,7.79,0.009999999999999787,0.13,7707.48,5987.858
142,833751.BJ,20240913,7.62,7.95,7.58,7.79,7.58,0.20999999999999996,2.77,11724.8,9074.066
143,833751.BJ,20240912,7.55,7.66,7.54,7.58,7.58,0.0,0.0,5407.9,4113.427
144,833751.BJ,20240911,7.72,7.78,7.55,7.58,7.78,-0.20000000000000018,-2.57,8343.61,6387.404
145,833751.BJ,20240910,7.87,7.88,7.67,7.78,7.79,-0.009999999999999787,-0.13,4051.82,3135.944
146,833751.BJ,20240909,7.79,7.87,7.7,7.79,7.85,-0.05999999999999961,-0.76,3426.22,2669.521
147,833751.BJ,20240906,7.98,7.98,7.78,7.85,7.93,-0.08000000000000007,-1.01,7858.08,6149.986
148,833751.BJ,20240905,7.93,8.02,7.9,7.93,7.9,0.02999999999999936,0.38,3992.26,3167.922
149,833751.BJ,20240904,7.97,8.0,7.85,7.9,8.05,-0.15000000000000036,-1.86,3663.9,2899.228
150,833751.BJ,20240903,8.0,8.11,7.95,8.05,8.0,0.05000000000000071,0.63,3679.55,2959.144
151,833751.BJ,20240902,8.13,8.19,7.96,8.0,8.11,-0.10999999999999943,-1.36,6300.47,5091.11
152,833751.BJ,20240830,7.87,8.22,7.87,8.11,7.91,0.1999999999999993,2.53,10983.52,8900.663
153,833751.BJ,20240829,7.94,8.0,7.8,7.91,7.84,0.07000000000000028,0.89,5611.33,4447.598
154,833751.BJ,20240828,7.74,7.92,7.71,7.84,7.76,0.08000000000000007,1.03,4613.7,3620.355
155,833751.BJ,20240827,7.93,7.93,7.75,7.76,7.91,-0.15000000000000036,-1.9,6817.67,5322.603
156,833751.BJ,20240826,7.88,8.03,7.84,7.91,7.84,0.07000000000000028,0.89,6260.76,4981.801
157,833751.BJ,20240823,7.81,7.97,7.75,7.84,7.84,0.0,0.0,6116.28,4798.209
158,833751.BJ,20240822,7.97,8.03,7.81,7.84,8.01,-0.16999999999999993,-2.12,8492.43,6735.957
159,833751.BJ,20240821,8.08,8.12,7.98,8.01,8.11,-0.09999999999999964,-1.23,7442.49,5986.072
160,833751.BJ,20240820,8.08,8.35,8.05,8.11,8.07,0.03999999999999915,0.5,9946.36,8126.587
161,833751.BJ,20240819,8.27,8.34,8.01,8.07,8.27,-0.1999999999999993,-2.42,14609.82,11868.733
162,833751.BJ,20240816,8.42,8.45,8.25,8.27,8.32,-0.05000000000000071,-0.6,8147.41,6802.909
163,833751.BJ,20240815,8.4,8.44,8.2,8.32,8.33,-0.009999999999999787,-0.12,9409.77,7847.149
164,833751.BJ,20240814,8.43,8.56,8.31,8.33,8.48,-0.15000000000000036,-1.77,11281.08,9516.083
165,833751.BJ,20240813,8.46,8.48,8.3,8.48,8.42,0.0600000000000005,0.71,11980.05,10039.391
166,833751.BJ,20240812,8.23,8.42,8.15,8.42,8.2,0.22000000000000064,2.68,16982.18,14119.74
167,833751.BJ,20240809,8.24,8.38,8.15,8.2,8.16,0.03999999999999915,0.49,8074.96,6653.685
168,833751.BJ,20240808,8.25,8.27,8.1,8.16,8.29,-0.129999999999999,-1.57,9110.26,7453.402
169,833751.BJ,20240807,8.21,8.41,8.21,8.29,8.27,0.019999999999999574,0.24,10068.27,8340.958
170,833751.BJ,20240806,8.29,8.38,8.16,8.27,8.21,0.05999999999999872,0.73,13844.05,11436.149
171,833751.BJ,20240805,8.6,8.78,8.2,8.21,8.63,-0.41999999999999993,-4.87,22537.75,19057.628
