,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300409.SZ,20250418,13.71,14.1,13.61,14.0,13.79,0.21000000000000085,1.52,227541.01,316508.728
1,300409.SZ,20250417,13.79,14.0,13.71,13.79,13.8,-0.010000000000001563,-0.07,187390.26,259663.677
2,300409.SZ,20250416,14.0,14.28,13.61,13.8,14.14,-0.33999999999999986,-2.4,280400.12,389441.632
3,300409.SZ,20250415,14.03,14.45,13.99,14.14,14.03,0.11000000000000121,0.78,373824.14,530723.879
4,300409.SZ,20250414,14.11,14.33,13.99,14.03,13.89,0.1399999999999988,1.01,323375.73,457257.44
5,300409.SZ,20250411,13.4,14.12,13.37,13.89,13.58,0.3100000000000005,2.28,384901.55,532964.382
6,300409.SZ,20250410,13.64,14.03,13.55,13.58,13.18,0.40000000000000036,3.03,462731.23,636238.07
7,300409.SZ,20250409,12.52,13.35,11.8,13.18,12.9,0.27999999999999936,2.17,538365.03,686068.322
8,300409.SZ,20250408,12.79,13.28,12.5,12.9,12.6,0.3000000000000007,2.38,493525.2,635840.257
9,300409.SZ,20250407,13.78,14.13,12.25,12.6,15.29,-2.6899999999999995,-17.59,620492.99,817797.002
10,300409.SZ,20250403,15.55,15.84,15.21,15.29,15.84,-0.5500000000000007,-3.47,364757.63,564075.987
11,300409.SZ,20250402,15.44,16.16,15.43,15.84,15.44,0.40000000000000036,2.59,465493.27,740350.325
12,300409.SZ,20250401,15.65,15.71,15.35,15.44,15.64,-0.20000000000000107,-1.28,279045.78,432538.787
13,300409.SZ,20250331,15.73,15.86,15.26,15.64,16.04,-0.3999999999999986,-2.49,431189.96,668608.963
14,300409.SZ,20250328,15.75,16.28,15.56,16.04,15.91,0.129999999999999,0.82,622400.49,997483.655
15,300409.SZ,20250327,15.43,16.44,15.16,15.91,15.4,0.5099999999999998,3.31,757166.51,1204891.493
16,300409.SZ,20250326,15.41,15.75,15.37,15.4,15.44,-0.03999999999999915,-0.26,258259.64,401304.61
17,300409.SZ,20250325,15.61,15.69,15.2,15.44,15.57,-0.13000000000000078,-0.83,299338.96,462555.094
18,300409.SZ,20250324,15.6,15.73,15.15,15.57,15.61,-0.03999999999999915,-0.26,308868.84,476403.58
19,300409.SZ,20250321,16.05,16.17,15.54,15.61,16.06,-0.4499999999999993,-2.8,368571.27,581133.403
20,300409.SZ,20250320,16.28,16.3,16.02,16.06,16.7,-0.6400000000000006,-3.83,601468.38,971782.054
21,300409.SZ,20250319,17.24,17.43,16.6,16.7,17.46,-0.7600000000000016,-4.35,646235.19,1091894.736
22,300409.SZ,20250318,17.49,18.13,17.39,17.46,17.16,0.3000000000000007,1.75,616834.81,1093235.759
23,300409.SZ,20250317,17.39,17.6,17.12,17.16,17.25,-0.08999999999999986,-0.52,386754.32,668561.343
24,300409.SZ,20250314,17.05,17.32,16.7,17.25,17.06,0.19000000000000128,1.11,426658.25,729956.795
25,300409.SZ,20250313,17.63,17.78,16.83,17.06,17.75,-0.6900000000000013,-3.89,556269.09,954186.986
26,300409.SZ,20250312,17.98,18.27,17.7,17.75,17.62,0.129999999999999,0.74,592534.6,1065864.01
27,300409.SZ,20250311,17.68,17.93,17.31,17.62,17.97,-0.34999999999999787,-1.95,516398.23,908842.543
28,300409.SZ,20250310,17.43,18.59,17.37,17.97,17.32,0.6499999999999986,3.75,816198.51,1476506.576
29,300409.SZ,20250307,17.6,18.25,17.1,17.32,17.89,-0.5700000000000003,-3.19,691274.03,1218050.828
30,300409.SZ,20250306,17.55,18.15,17.55,17.89,17.5,0.39000000000000057,2.23,740886.1,1325408.805
31,300409.SZ,20250305,17.75,17.75,17.0,17.5,17.77,-0.2699999999999996,-1.52,690707.06,1195982.489
32,300409.SZ,20250304,17.42,17.84,16.91,17.77,17.92,-0.15000000000000213,-0.84,1030449.08,1795747.289
