,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300996.SZ,20250429,20.56,20.74,19.2,19.61,22.54,-2.9299999999999997,-13.0,171688.96,338194.5
1,300996.SZ,20250428,22.36,23.27,22.34,22.54,22.35,0.18999999999999773,0.85,92299.07,210358.258
2,300996.SZ,20250425,22.0,22.53,21.86,22.35,22.06,0.2900000000000027,1.31,49747.69,110703.061
3,300996.SZ,20250424,22.68,22.76,21.81,22.06,22.65,-0.5899999999999999,-2.6,66028.84,146561.196
4,300996.SZ,20250423,22.39,22.86,22.28,22.65,22.18,0.46999999999999886,2.12,73464.85,166121.842
5,300996.SZ,20250422,22.35,22.6,22.09,22.18,22.44,-0.26000000000000156,-1.16,45456.0,101244.308
6,300996.SZ,20250421,21.6,22.65,21.3,22.44,21.63,0.8100000000000023,3.74,70994.4,158017.523
7,300996.SZ,20250418,21.73,22.04,21.46,21.63,21.81,-0.17999999999999972,-0.83,44004.0,95542.042
8,300996.SZ,20250417,21.46,22.45,21.44,21.81,21.57,0.23999999999999844,1.11,74996.0,164967.203
9,300996.SZ,20250416,21.79,22.08,21.25,21.57,22.06,-0.48999999999999844,-2.22,66004.83,142668.454
10,300996.SZ,20250415,22.0,22.75,21.8,22.06,22.25,-0.19000000000000128,-0.85,66869.4,147572.373
11,300996.SZ,20250414,22.22,23.0,22.1,22.25,22.09,0.16000000000000014,0.72,84709.6,190476.787
12,300996.SZ,20250411,21.7,22.46,21.45,22.09,22.11,-0.019999999999999574,-0.09,75586.79,166811.419
13,300996.SZ,20250410,22.42,23.03,22.02,22.11,21.64,0.46999999999999886,2.17,97211.54,219834.917
14,300996.SZ,20250409,20.86,21.94,19.56,21.64,21.24,0.40000000000000213,1.88,109042.2,229114.627
15,300996.SZ,20250408,20.88,21.98,20.45,21.24,20.35,0.889999999999997,4.37,107395.36,228369.707
16,300996.SZ,20250407,23.7,23.91,20.18,20.35,25.23,-4.879999999999999,-19.34,145520.41,315443.37
17,300996.SZ,20250403,24.35,25.43,24.35,25.23,24.78,0.4499999999999993,1.82,114762.83,286134.098
18,300996.SZ,20250402,24.4,25.33,24.12,24.78,24.16,0.620000000000001,2.57,98915.29,246607.11
19,300996.SZ,20250401,24.57,24.84,24.15,24.16,24.56,-0.3999999999999986,-1.63,78583.4,192337.565
20,300996.SZ,20250331,23.34,24.7,22.86,24.56,23.52,1.0399999999999991,4.42,103032.97,245475.999
21,300996.SZ,20250328,23.53,23.9,23.37,23.52,23.82,-0.3000000000000007,-1.26,46789.0,110430.938
22,300996.SZ,20250327,23.8,23.95,23.16,23.82,23.6,0.21999999999999886,0.93,58276.95,138073.502
23,300996.SZ,20250326,23.6,23.79,23.45,23.6,23.4,0.20000000000000284,0.85,35765.0,84454.661
24,300996.SZ,20250325,23.54,23.86,23.08,23.4,23.4,0.0,0.0,47138.42,110719.488
25,300996.SZ,20250324,23.98,24.0,22.75,23.4,23.91,-0.5100000000000016,-2.13,54541.0,127369.514
26,300996.SZ,20250321,24.57,24.75,23.88,23.91,24.77,-0.8599999999999994,-3.47,63649.13,154077.218
