,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300855.SZ,20250429,21.36,22.03,21.32,21.82,21.39,0.4299999999999997,2.01,29394.4,64085.041
1,300855.SZ,20250428,21.73,21.74,21.2,21.39,21.59,-0.1999999999999993,-0.93,24138.49,51577.514
2,300855.SZ,20250425,21.66,21.86,21.41,21.59,21.7,-0.10999999999999943,-0.51,23362.58,50448.076
3,300855.SZ,20250424,21.66,21.94,21.65,21.7,21.82,-0.120000000000001,-0.55,29306.1,63794.952
4,300855.SZ,20250423,22.02,22.23,21.74,21.82,22.02,-0.1999999999999993,-0.91,45159.45,99048.223
5,300855.SZ,20250422,21.67,22.49,21.65,22.02,21.74,0.28000000000000114,1.29,67366.79,149555.413
6,300855.SZ,20250421,20.86,21.8,20.44,21.74,21.65,0.08999999999999986,0.42,87549.36,187438.438
7,300855.SZ,20250418,21.7,22.02,21.56,21.65,21.83,-0.17999999999999972,-0.82,39059.81,85048.165
8,300855.SZ,20250417,21.56,22.36,21.44,21.83,21.77,0.05999999999999872,0.28,71210.22,156570.929
9,300855.SZ,20250416,22.41,22.72,21.6,21.77,22.22,-0.4499999999999993,-2.03,75724.72,166572.537
10,300855.SZ,20250415,22.21,22.46,21.78,22.22,22.35,-0.13000000000000256,-0.58,52044.26,114805.972
11,300855.SZ,20250414,21.96,22.56,21.82,22.35,21.78,0.5700000000000003,2.62,70229.35,156004.931
12,300855.SZ,20250411,21.07,21.98,20.96,21.78,21.24,0.5400000000000027,2.54,72632.23,157510.162
13,300855.SZ,20250410,21.6,21.83,21.18,21.24,21.34,-0.10000000000000142,-0.47,81049.83,174089.815
14,300855.SZ,20250409,20.61,21.74,20.19,21.34,20.77,0.5700000000000003,2.74,74173.91,156593.521
15,300855.SZ,20250408,20.35,21.3,20.35,20.77,20.01,0.759999999999998,3.8,82588.44,172227.701
16,300855.SZ,20250407,21.86,22.19,19.34,20.01,22.77,-2.759999999999998,-12.12,110691.59,230374.525
17,300855.SZ,20250403,22.35,23.16,22.25,22.77,22.59,0.17999999999999972,0.8,56428.0,128611.333
18,300855.SZ,20250402,22.62,22.94,22.47,22.59,22.61,-0.019999999999999574,-0.09,42524.8,96406.249
19,300855.SZ,20250401,22.51,23.27,22.47,22.61,22.51,0.09999999999999787,0.44,63558.95,145077.702
20,300855.SZ,20250331,22.81,23.01,22.39,22.51,23.03,-0.5199999999999996,-2.26,50512.94,114233.569
21,300855.SZ,20250328,23.05,23.44,22.95,23.03,23.15,-0.11999999999999744,-0.52,43182.84,100067.77
22,300855.SZ,20250327,23.0,23.34,22.35,23.15,23.1,0.04999999999999716,0.22,70436.2,161429.616
23,300855.SZ,20250326,23.02,23.39,22.93,23.1,23.19,-0.08999999999999986,-0.39,48932.55,113192.076
24,300855.SZ,20250325,23.0,23.98,22.85,23.19,23.08,0.11000000000000298,0.48,91408.45,214662.238
25,300855.SZ,20250324,23.51,23.65,22.54,23.08,23.51,-0.43000000000000327,-1.83,74006.1,169566.171
26,300855.SZ,20250321,24.0,24.58,23.47,23.51,24.06,-0.5499999999999972,-2.29,76671.54,183560.25
27,300855.SZ,20250320,23.98,24.33,23.65,24.06,24.0,0.05999999999999872,0.25,59165.75,142376.415
28,300855.SZ,20250319,24.23,24.36,23.94,24.0,24.37,-0.370000000000001,-1.52,46435.0,111893.559
29,300855.SZ,20250318,23.92,24.93,23.87,24.37,23.91,0.46000000000000085,1.92,92121.03,225152.535
30,300855.SZ,20250317,24.33,24.36,23.71,23.91,24.28,-0.370000000000001,-1.52,69524.05,166479.463
31,300855.SZ,20250314,24.28,24.45,23.96,24.28,24.28,0.0,0.0,81509.07,197810.117
32,300855.SZ,20250313,24.35,24.66,23.91,24.28,24.4,-0.11999999999999744,-0.49,90027.29,217719.121
33,300855.SZ,20250312,25.05,25.15,24.3,24.4,25.1,-0.7000000000000028,-2.79,123388.45,303167.509
34,300855.SZ,20250311,24.4,25.55,24.36,25.1,24.98,0.120000000000001,0.48,153325.34,382961.193
35,300855.SZ,20250310,23.8,25.3,23.8,24.98,23.61,1.370000000000001,5.8,200697.02,496261.849
36,300855.SZ,20250307,22.5,24.15,22.31,23.61,22.6,1.009999999999998,4.47,167723.69,395053.643
37,300855.SZ,20250306,22.32,22.73,22.14,22.6,22.22,0.38000000000000256,1.71,73556.21,165028.646
38,300855.SZ,20250305,22.28,22.52,21.95,22.22,22.27,-0.05000000000000071,-0.22,40643.04,90115.508
39,300855.SZ,20250304,21.86,22.31,21.86,22.27,21.83,0.4400000000000013,2.02,60135.75,133430.161
40,300855.SZ,20250303,21.8,22.16,21.79,21.83,21.8,0.029999999999997584,0.14,46066.44,101255.882
41,300855.SZ,20250228,22.01,22.34,21.69,21.8,22.14,-0.33999999999999986,-1.54,59134.96,129979.622
42,300855.SZ,20250227,22.7,22.79,21.8,22.14,22.49,-0.34999999999999787,-1.56,82462.74,182346.717
43,300855.SZ,20250226,22.05,22.65,22.01,22.49,22.07,0.41999999999999815,1.9,58271.35,130510.723
44,300855.SZ,20250225,22.05,22.3,21.94,22.07,22.24,-0.16999999999999815,-0.76,41534.2,91852.478
45,300855.SZ,20250224,22.47,22.54,22.02,22.24,22.48,-0.240000000000002,-1.07,46764.15,104052.055
46,300855.SZ,20250221,22.35,22.64,22.02,22.48,22.35,0.129999999999999,0.58,71768.75,160118.596
47,300855.SZ,20250220,22.07,22.39,21.95,22.35,22.11,0.240000000000002,1.09,64673.38,143990.693
48,300855.SZ,20250219,21.6,22.17,21.55,22.11,21.62,0.48999999999999844,2.27,61089.26,134274.445
49,300855.SZ,20250218,21.59,22.13,21.46,21.62,21.69,-0.07000000000000028,-0.32,58633.8,127754.185
50,300855.SZ,20250217,21.62,21.86,21.46,21.69,21.6,0.08999999999999986,0.42,43333.46,93623.743
51,300855.SZ,20250214,21.6,21.78,21.5,21.6,21.7,-0.09999999999999787,-0.46,46832.62,101170.405
52,300855.SZ,20250213,22.1,22.14,21.63,21.7,22.1,-0.40000000000000213,-1.81,46747.85,102132.679
53,300855.SZ,20250212,21.9,22.11,21.8,22.1,21.99,0.11000000000000298,0.5,41525.6,91248.184
54,300855.SZ,20250211,22.48,22.49,21.92,21.99,22.35,-0.360000000000003,-1.61,47785.4,105295.253
55,300855.SZ,20250210,22.16,22.45,21.98,22.35,22.16,0.19000000000000128,0.86,60739.73,135055.7
56,300855.SZ,20250207,21.95,22.4,21.72,22.16,21.95,0.21000000000000085,0.96,82089.9,181364.533
57,300855.SZ,20250206,21.54,22.12,21.35,21.95,21.53,0.41999999999999815,1.95,71385.55,155454.269
58,300855.SZ,20250205,21.4,21.68,21.21,21.53,21.34,0.19000000000000128,0.89,55042.65,118171.781
59,300855.SZ,20250127,21.42,21.72,20.92,21.34,21.28,0.05999999999999872,0.28,76036.0,161880.705
60,300855.SZ,20250124,21.03,21.29,20.76,21.28,21.0,0.28000000000000114,1.33,54607.8,115389.518
61,300855.SZ,20250123,21.15,21.68,21.0,21.0,20.98,0.019999999999999574,0.1,75368.6,160757.421
62,300855.SZ,20250122,21.03,21.23,20.9,20.98,21.3,-0.3200000000000003,-1.5,43557.59,91607.319
63,300855.SZ,20250121,21.35,21.46,20.91,21.3,21.33,-0.029999999999997584,-0.14,57415.19,121446.356
64,300855.SZ,20250120,21.2,21.68,20.87,21.33,21.15,0.17999999999999972,0.85,96860.31,205831.376
65,300855.SZ,20250117,20.97,21.34,20.73,21.15,21.11,0.03999999999999915,0.19,54891.42,115532.331
66,300855.SZ,20250116,21.33,21.67,20.72,21.11,21.23,-0.120000000000001,-0.57,74951.92,158454.259
