,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603648.SH,20250422,10.56,11.02,10.45,11.0,10.59,0.41000000000000014,3.87,270087.5,294506.545
1,603648.SH,20250421,10.64,10.99,10.4,10.59,10.5,0.08999999999999986,0.86,224091.03,238548.725
2,603648.SH,20250418,10.24,10.6,10.0,10.5,10.24,0.2599999999999998,2.54,213157.0,221076.271
3,603648.SH,20250417,10.02,10.29,9.94,10.24,10.15,0.08999999999999986,0.89,133383.0,135260.473
4,603648.SH,20250416,10.26,10.54,10.01,10.15,10.44,-0.28999999999999915,-2.78,173681.0,178076.634
5,603648.SH,20250415,10.07,10.46,9.76,10.44,10.07,0.3699999999999992,3.67,256862.0,259741.817
6,603648.SH,20250414,10.02,10.28,9.95,10.07,9.97,0.09999999999999964,1.0,221261.89,222861.998
7,603648.SH,20250411,10.5,10.8,9.95,9.97,10.59,-0.6199999999999992,-5.85,349851.2,360412.103
8,603648.SH,20250410,10.59,10.59,10.59,10.59,9.63,0.9599999999999991,9.97,159755.5,169181.075
9,603648.SH,20250409,8.73,9.63,8.48,9.63,8.75,0.8800000000000008,10.06,150941.5,140577.113
10,603648.SH,20250408,8.76,8.86,8.42,8.75,8.76,-0.009999999999999787,-0.11,63958.0,55293.193
11,603648.SH,20250407,9.4,9.4,8.76,8.76,9.73,-0.9700000000000006,-9.97,64535.0,57484.325
12,603648.SH,20250403,9.44,9.76,9.38,9.73,9.47,0.2599999999999998,2.75,60954.0,58661.595
13,603648.SH,20250402,9.45,9.55,9.42,9.47,9.5,-0.02999999999999936,-0.32,20681.0,19592.176
14,603648.SH,20250401,9.36,9.56,9.35,9.5,9.34,0.16000000000000014,1.71,33014.0,31373.256
15,603648.SH,20250331,9.36,9.38,9.17,9.34,9.38,-0.040000000000000924,-0.43,34134.0,31668.311
16,603648.SH,20250328,9.61,9.62,9.35,9.38,9.6,-0.21999999999999886,-2.29,44294.0,41840.517
17,603648.SH,20250327,9.88,9.98,9.59,9.6,9.98,-0.3800000000000008,-3.81,65477.1,63428.798
18,603648.SH,20250326,9.74,10.08,9.74,9.98,9.8,0.17999999999999972,1.84,53015.0,52765.069
19,603648.SH,20250325,9.84,9.91,9.71,9.8,9.78,0.02000000000000135,0.2,52081.0,51077.149
20,603648.SH,20250324,10.02,10.19,9.57,9.78,10.04,-0.2599999999999998,-2.59,63176.97,61963.563
21,603648.SH,20250321,10.11,10.27,9.96,10.04,10.11,-0.07000000000000028,-0.69,56271.0,56778.496
22,603648.SH,20250320,10.02,10.15,9.99,10.11,10.0,0.10999999999999943,1.1,64903.0,65476.678
23,603648.SH,20250319,10.04,10.04,9.92,10.0,10.04,-0.03999999999999915,-0.4,41148.0,41031.503
24,603648.SH,20250318,9.99,10.06,9.91,10.04,9.96,0.0799999999999983,0.8,52842.19,52841.221
25,603648.SH,20250317,10.07,10.09,9.91,9.96,10.01,-0.049999999999998934,-0.5,48690.25,48526.154
26,603648.SH,20250314,9.87,10.09,9.76,10.01,9.96,0.049999999999998934,0.5,76437.0,75815.36
27,603648.SH,20250313,9.71,10.05,9.49,9.96,9.7,0.26000000000000156,2.68,129135.9,126924.298
28,603648.SH,20250312,9.66,9.73,9.64,9.7,9.66,0.03999999999999915,0.41,37028.19,35869.537
29,603648.SH,20250311,9.5,9.66,9.47,9.66,9.59,0.07000000000000028,0.73,36425.0,34895.274
30,603648.SH,20250310,9.68,9.72,9.49,9.59,9.7,-0.10999999999999943,-1.13,54946.0,52659.98
31,603648.SH,20250307,9.81,9.88,9.66,9.7,9.87,-0.16999999999999993,-1.72,39257.0,38336.866
32,603648.SH,20250306,9.79,9.88,9.72,9.87,9.79,0.08000000000000007,0.82,52256.0,51272.034
33,603648.SH,20250305,9.8,9.85,9.6,9.79,9.86,-0.07000000000000028,-0.71,45623.0,44332.237
34,603648.SH,20250304,9.74,9.86,9.64,9.86,9.7,0.16000000000000014,1.65,36842.0,35988.489
35,603648.SH,20250303,9.75,9.85,9.63,9.7,9.76,-0.0600000000000005,-0.61,44299.75,43182.351
36,603648.SH,20250228,10.01,10.01,9.74,9.76,10.01,-0.25,-2.5,58729.0,57930.72
37,603648.SH,20250227,10.16,10.19,9.84,10.01,10.12,-0.10999999999999943,-1.09,88944.25,88755.755
38,603648.SH,20250226,10.18,10.35,10.07,10.12,10.16,-0.040000000000000924,-0.39,86672.0,88421.363
39,603648.SH,20250225,10.19,10.37,10.05,10.16,10.3,-0.14000000000000057,-1.36,77897.56,79265.614
40,603648.SH,20250224,10.06,10.44,10.01,10.3,10.1,0.20000000000000107,1.98,114179.21,116385.767
41,603648.SH,20250221,10.08,10.2,9.93,10.1,10.14,-0.040000000000000924,-0.39,97095.5,97593.205
42,603648.SH,20250220,10.09,10.14,9.87,10.14,10.0,0.14000000000000057,1.4,96336.15,96253.024
43,603648.SH,20250219,9.59,10.01,9.56,10.0,9.6,0.40000000000000036,4.17,81026.15,80129.379
44,603648.SH,20250218,9.84,9.89,9.55,9.6,9.89,-0.2900000000000009,-2.93,54202.5,52564.141
45,603648.SH,20250217,9.83,9.91,9.75,9.89,9.83,0.0600000000000005,0.61,62361.5,61398.625
46,603648.SH,20250214,9.8,10.03,9.74,9.83,9.73,0.09999999999999964,1.03,95235.5,94116.952
47,603648.SH,20250213,9.76,9.88,9.73,9.73,9.8,-0.07000000000000028,-0.71,66989.0,65728.252
48,603648.SH,20250212,9.84,9.92,9.72,9.8,9.78,0.02000000000000135,0.2,46754.0,45810.722
49,603648.SH,20250211,9.73,9.78,9.66,9.78,9.74,0.03999999999999915,0.41,48614.03,47313.517
50,603648.SH,20250210,9.81,9.83,9.64,9.74,9.75,-0.009999999999999787,-0.1,62725.0,60798.296
51,603648.SH,20250207,9.5,9.96,9.47,9.75,9.5,0.25,2.63,101482.92,98675.648
52,603648.SH,20250206,9.2,9.51,9.15,9.5,9.22,0.27999999999999936,3.04,48857.1,45565.91
53,603648.SH,20250205,9.34,9.5,9.22,9.22,9.39,-0.16999999999999993,-1.81,44781.0,41677.954
54,603648.SH,20250127,9.49,9.62,9.38,9.39,9.48,-0.08999999999999986,-0.95,42418.0,40315.961
55,603648.SH,20250124,9.43,9.56,9.3,9.48,9.37,0.11000000000000121,1.17,42682.7,40252.047
56,603648.SH,20250123,9.33,9.54,9.3,9.37,9.25,0.11999999999999922,1.3,43772.3,41322.464
57,603648.SH,20250122,9.34,9.46,9.23,9.25,9.33,-0.08000000000000007,-0.86,33585.0,31214.868
58,603648.SH,20250121,9.56,9.57,9.25,9.33,9.48,-0.15000000000000036,-1.58,43085.0,40309.909
59,603648.SH,20250120,9.4,9.53,9.27,9.48,9.25,0.23000000000000043,2.49,51570.0,48734.39
60,603648.SH,20250117,9.29,9.31,9.18,9.25,9.29,-0.03999999999999915,-0.43,31973.0,29575.454
61,603648.SH,20250116,9.23,9.43,9.18,9.29,9.23,0.05999999999999872,0.65,52259.0,48707.011
62,603648.SH,20250115,9.23,9.32,9.14,9.23,9.23,0.0,0.0,44080.0,40789.65
63,603648.SH,20250114,8.96,9.24,8.96,9.23,8.95,0.28000000000000114,3.13,55505.66,50802.714
64,603648.SH,20250113,8.77,8.96,8.54,8.95,8.84,0.10999999999999943,1.24,50877.0,44735.291
65,603648.SH,20250110,9.1,9.2,8.84,8.84,9.15,-0.3100000000000005,-3.39,48905.45,43990.6
66,603648.SH,20250109,9.2,9.25,9.08,9.15,9.23,-0.08000000000000007,-0.87,53102.0,48670.766
67,603648.SH,20250108,9.27,9.36,8.97,9.23,9.37,-0.1399999999999988,-1.49,64939.25,59637.372
68,603648.SH,20250107,9.2,9.37,9.08,9.37,9.16,0.20999999999999908,2.29,61341.0,56692.878
69,603648.SH,20250106,9.17,9.3,9.0,9.16,9.1,0.0600000000000005,0.66,68979.5,63081.308
70,603648.SH,20250103,9.81,9.86,9.09,9.1,9.74,-0.6400000000000006,-6.57,116893.0,109257.246
71,603648.SH,20250102,10.19,10.37,9.62,9.74,10.26,-0.5199999999999996,-5.07,134711.5,134640.208
72,603648.SH,20241231,11.0,11.02,10.25,10.26,10.98,-0.7200000000000006,-6.56,125673.73,132164.315
73,603648.SH,20241230,11.0,11.14,10.76,10.98,11.08,-0.09999999999999964,-0.9,116161.0,127014.045
74,603648.SH,20241227,10.78,11.16,10.65,11.08,10.86,0.22000000000000064,2.03,173695.03,189830.382
75,603648.SH,20241226,10.55,10.92,10.48,10.86,10.68,0.17999999999999972,1.69,151621.0,162697.631
76,603648.SH,20241225,10.92,10.93,10.3,10.68,11.18,-0.5,-4.47,196690.73,207827.283
77,603648.SH,20241224,10.73,11.45,10.5,11.18,10.66,0.5199999999999996,4.88,262472.09,289478.57
78,603648.SH,20241223,11.18,11.74,10.57,10.66,11.07,-0.41000000000000014,-3.7,344661.73,383317.02
79,603648.SH,20241220,10.07,11.07,10.02,11.07,10.06,1.0099999999999998,10.04,100545.0,108553.974
80,603648.SH,20241219,9.84,10.12,9.7,10.06,9.94,0.120000000000001,1.21,74994.5,74465.882
81,603648.SH,20241218,9.8,10.1,9.68,9.94,9.83,0.10999999999999943,1.12,64893.5,64245.74
82,603648.SH,20241217,10.38,10.4,9.8,9.83,10.38,-0.5500000000000007,-5.3,101783.0,101622.91
83,603648.SH,20241216,10.56,10.73,10.32,10.38,10.44,-0.05999999999999872,-0.57,91707.0,95928.413
84,603648.SH,20241213,10.4,10.81,10.35,10.44,10.36,0.08000000000000007,0.77,170489.34,179884.171
85,603648.SH,20241212,10.3,10.36,10.14,10.36,10.39,-0.030000000000001137,-0.29,110028.73,112975.453
86,603648.SH,20241211,10.1,10.55,10.02,10.39,9.87,0.5200000000000014,5.27,201602.73,207119.162
