,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603277.SH,20250418,19.42,19.5,19.08,19.23,19.51,-0.28000000000000114,-1.44,22865.0,43988.147
1,603277.SH,20250417,19.38,19.77,19.02,19.51,19.14,0.370000000000001,1.93,24481.88,47937.782
2,603277.SH,20250416,19.81,19.81,19.0,19.14,19.9,-0.759999999999998,-3.82,41676.71,80373.241
3,603277.SH,20250415,20.39,20.39,19.6,19.9,20.29,-0.39000000000000057,-1.92,45078.0,89809.999
4,603277.SH,20250414,20.62,20.83,20.21,20.29,20.62,-0.33000000000000185,-1.6,40648.0,83102.831
5,603277.SH,20250411,20.52,21.02,20.1,20.62,20.52,0.10000000000000142,0.49,63201.56,129761.93
6,603277.SH,20250410,19.88,20.52,19.88,20.52,18.65,1.870000000000001,10.03,19223.42,39254.9
7,603277.SH,20250409,18.02,18.65,17.47,18.65,18.68,-0.030000000000001137,-0.16,75835.21,137361.9
8,603277.SH,20250408,20.16,20.4,18.68,18.68,20.75,-2.0700000000000003,-9.98,56055.0,106633.947
9,603277.SH,20250407,20.8,21.25,20.75,20.75,23.06,-2.3099999999999987,-10.02,18716.0,38883.168
10,603277.SH,20250403,25.28,25.31,23.06,23.06,25.62,-2.5600000000000023,-9.99,54504.95,127623.894
11,603277.SH,20250402,25.77,25.95,25.31,25.62,25.88,-0.259999999999998,-1.0,18213.0,46596.257
12,603277.SH,20250401,26.47,26.47,25.53,25.88,26.6,-0.7200000000000024,-2.71,17946.0,46184.685
13,603277.SH,20250331,26.3,26.62,25.88,26.6,26.45,0.15000000000000213,0.57,10226.0,26865.216
14,603277.SH,20250328,26.64,26.96,26.27,26.45,26.65,-0.1999999999999993,-0.75,6609.0,17539.923
15,603277.SH,20250327,26.47,26.75,26.3,26.65,26.42,0.22999999999999687,0.87,4397.5,11688.031
16,603277.SH,20250326,26.8,26.89,26.31,26.42,26.93,-0.509999999999998,-1.89,8116.38,21494.55
17,603277.SH,20250325,26.46,27.15,26.24,26.93,26.48,0.4499999999999993,1.7,12590.29,33871.802
18,603277.SH,20250324,26.85,26.98,26.22,26.48,26.85,-0.370000000000001,-1.38,10580.0,28043.836
19,603277.SH,20250321,27.04,27.35,26.61,26.85,27.18,-0.3299999999999983,-1.21,16867.72,45539.17
20,603277.SH,20250320,27.01,27.4,26.97,27.18,27.14,0.03999999999999915,0.15,8967.0,24418.036
21,603277.SH,20250319,28.22,28.39,26.92,27.14,28.54,-1.3999999999999986,-4.91,24332.0,66486.317
