,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300869.SZ,20250422,12.8,12.91,12.7,12.85,12.84,0.009999999999999787,0.08,26294.59,33658.316
1,300869.SZ,20250421,12.65,12.85,12.51,12.84,12.6,0.2400000000000002,1.9,26122.18,33350.243
2,300869.SZ,20250418,12.69,12.85,12.49,12.6,12.68,-0.08000000000000007,-0.63,20709.0,26141.312
3,300869.SZ,20250417,12.61,12.82,12.61,12.68,12.71,-0.030000000000001137,-0.24,23962.35,30491.297
4,300869.SZ,20250416,12.93,13.02,12.51,12.71,13.05,-0.33999999999999986,-2.61,41932.35,53325.407
5,300869.SZ,20250415,12.96,13.1,12.81,13.05,12.96,0.08999999999999986,0.69,29353.0,38022.539
6,300869.SZ,20250414,13.0,13.13,12.9,12.96,12.85,0.11000000000000121,0.86,31282.0,40626.901
7,300869.SZ,20250411,12.91,13.14,12.77,12.85,13.07,-0.22000000000000064,-1.68,41069.03,53118.486
8,300869.SZ,20250410,12.94,13.24,12.83,13.07,12.58,0.4900000000000002,3.9,61869.57,80751.603
9,300869.SZ,20250409,12.39,12.72,11.58,12.58,12.51,0.07000000000000028,0.56,67950.71,82923.222
10,300869.SZ,20250408,12.01,12.93,12.01,12.51,11.93,0.5800000000000001,4.86,79516.32,99518.529
11,300869.SZ,20250407,14.0,14.18,11.67,11.93,14.58,-2.6500000000000004,-18.18,109361.67,139801.399
12,300869.SZ,20250403,14.54,15.16,14.45,14.58,14.54,0.040000000000000924,0.28,71825.16,106183.569
13,300869.SZ,20250402,14.21,14.7,14.12,14.54,14.24,0.29999999999999893,2.11,59559.06,86183.821
14,300869.SZ,20250401,13.82,14.5,13.82,14.24,13.76,0.4800000000000004,3.49,52141.19,74427.272
15,300869.SZ,20250331,14.07,14.1,13.66,13.76,14.14,-0.3800000000000008,-2.69,32776.0,45354.189
16,300869.SZ,20250328,14.16,14.48,14.12,14.14,14.25,-0.10999999999999943,-0.77,28952.85,41387.517
17,300869.SZ,20250327,14.14,14.29,13.84,14.25,14.15,0.09999999999999964,0.71,37226.51,52593.226
18,300869.SZ,20250326,13.89,14.25,13.86,14.15,13.92,0.23000000000000043,1.65,33521.22,47230.74
19,300869.SZ,20250325,13.84,13.98,13.7,13.92,13.84,0.08000000000000007,0.58,30537.13,42280.629
20,300869.SZ,20250324,14.18,14.26,13.62,13.84,14.18,-0.33999999999999986,-2.4,42193.0,58612.221
21,300869.SZ,20250321,14.42,14.5,14.14,14.18,14.44,-0.2599999999999998,-1.8,34190.0,48876.655
22,300869.SZ,20250320,14.59,14.66,14.44,14.44,14.64,-0.20000000000000107,-1.37,29769.0,43193.059
23,300869.SZ,20250319,14.71,14.8,14.56,14.64,14.7,-0.05999999999999872,-0.41,31362.0,46040.965
24,300869.SZ,20250318,14.71,14.88,14.66,14.7,14.69,0.009999999999999787,0.07,35407.46,52217.552
25,300869.SZ,20250317,14.74,14.82,14.56,14.69,14.72,-0.030000000000001137,-0.2,32300.69,47361.324
26,300869.SZ,20250314,14.25,14.72,14.19,14.72,14.25,0.47000000000000064,3.3,53440.31,77450.178
27,300869.SZ,20250313,14.4,14.44,14.06,14.25,14.39,-0.14000000000000057,-0.97,37544.88,53420.158
28,300869.SZ,20250312,14.62,14.72,14.38,14.39,14.62,-0.22999999999999865,-1.57,41752.49,60417.384
29,300869.SZ,20250311,14.5,14.71,14.44,14.62,14.68,-0.0600000000000005,-0.41,38590.65,56178.614
30,300869.SZ,20250310,14.68,15.03,14.58,14.68,14.3,0.379999999999999,2.66,71343.25,105388.261
31,300869.SZ,20250307,14.49,14.54,14.24,14.3,14.52,-0.21999999999999886,-1.52,36655.45,52707.848
32,300869.SZ,20250306,14.22,14.53,14.13,14.52,14.17,0.34999999999999964,2.47,47881.98,68933.141
33,300869.SZ,20250305,14.35,14.38,13.98,14.17,14.34,-0.16999999999999993,-1.19,31470.31,44458.135
34,300869.SZ,20250304,14.05,14.36,14.03,14.34,14.11,0.23000000000000043,1.63,29108.44,41521.115
35,300869.SZ,20250303,13.96,14.33,13.92,14.11,13.95,0.16000000000000014,1.15,31278.0,44365.034
36,300869.SZ,20250228,14.31,14.43,13.92,13.95,14.35,-0.40000000000000036,-2.79,36076.2,50937.426
37,300869.SZ,20250227,14.4,14.52,14.14,14.35,14.39,-0.040000000000000924,-0.28,36774.39,52733.647
38,300869.SZ,20250226,14.28,14.39,14.17,14.39,14.26,0.13000000000000078,0.91,35763.25,51091.626
39,300869.SZ,20250225,14.2,14.34,14.11,14.26,14.39,-0.13000000000000078,-0.9,35215.0,50175.16
40,300869.SZ,20250224,14.6,14.68,14.2,14.39,14.62,-0.22999999999999865,-1.57,47729.62,68803.755
41,300869.SZ,20250221,14.65,14.94,14.39,14.62,14.61,0.009999999999999787,0.07,52043.3,75931.311
42,300869.SZ,20250220,14.43,14.9,14.41,14.61,14.45,0.16000000000000014,1.11,52453.26,77011.204
43,300869.SZ,20250219,14.29,14.57,14.14,14.45,14.29,0.16000000000000014,1.12,47115.28,67759.549
44,300869.SZ,20250218,14.87,14.93,14.27,14.29,14.94,-0.6500000000000004,-4.35,60085.4,87361.692
45,300869.SZ,20250217,14.55,15.35,14.48,14.94,14.43,0.5099999999999998,3.53,101698.92,152364.093
46,300869.SZ,20250214,13.92,14.61,13.92,14.43,13.96,0.46999999999999886,3.37,72227.27,103934.376
47,300869.SZ,20250213,14.1,14.11,13.9,13.96,14.07,-0.10999999999999943,-0.78,29717.0,41527.224
48,300869.SZ,20250212,14.0,14.1,13.9,14.07,13.99,0.08000000000000007,0.57,33205.39,46463.744
