,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300876.SZ,20250422,23.05,23.14,22.45,22.59,23.05,-0.46000000000000085,-2.0,14491.4,32929.129
1,300876.SZ,20250421,23.04,23.47,22.6,23.05,23.03,0.019999999999999574,0.09,12082.0,27897.064
2,300876.SZ,20250418,23.44,23.64,22.44,23.03,23.44,-0.41000000000000014,-1.75,19436.12,44619.773
3,300876.SZ,20250417,25.61,25.65,23.32,23.44,25.54,-2.099999999999998,-8.22,32477.07,78407.538
4,300876.SZ,20250416,26.0,26.48,25.04,25.54,26.48,-0.9400000000000013,-3.55,7390.88,18962.551
5,300876.SZ,20250415,25.97,26.56,25.62,26.48,25.97,0.5100000000000016,1.96,9367.0,24376.133
6,300876.SZ,20250414,26.4,26.6,25.87,25.97,26.2,-0.23000000000000043,-0.88,6859.0,17913.907
7,300876.SZ,20250411,25.51,26.42,25.2,26.2,25.65,0.5500000000000007,2.14,6247.0,16274.955
8,300876.SZ,20250410,25.72,26.58,25.58,25.65,25.71,-0.060000000000002274,-0.23,8868.0,23192.76
9,300876.SZ,20250409,24.9,25.98,23.2,25.71,24.86,0.8500000000000014,3.42,9699.88,23961.057
10,300876.SZ,20250408,24.1,25.1,23.78,24.86,23.75,1.1099999999999994,4.67,9580.5,23378.742
11,300876.SZ,20250407,25.66,27.0,23.0,23.75,27.86,-4.109999999999999,-14.75,15507.28,38649.632
12,300876.SZ,20250403,27.46,27.98,27.28,27.86,27.83,0.030000000000001137,0.11,7361.0,20356.795
13,300876.SZ,20250402,28.23,28.51,27.7,27.83,28.33,-0.5,-1.76,8659.0,24259.448
14,300876.SZ,20250401,27.95,28.8,27.95,28.33,28.08,0.25,0.89,10929.0,31070.858
15,300876.SZ,20250331,27.82,28.28,27.6,28.08,28.1,-0.020000000000003126,-0.07,7022.0,19595.74
16,300876.SZ,20250328,28.34,28.79,27.95,28.1,28.47,-0.36999999999999744,-1.3,10420.0,29456.485
17,300876.SZ,20250327,28.18,28.9,28.1,28.47,28.4,0.07000000000000028,0.25,10735.0,30660.409
18,300876.SZ,20250326,27.89,28.79,27.71,28.4,27.92,0.4799999999999969,1.72,8622.88,24598.606
19,300876.SZ,20250325,28.3,28.68,27.76,27.92,28.19,-0.2699999999999996,-0.96,8652.0,24312.522
20,300876.SZ,20250324,28.63,28.86,27.7,28.19,28.86,-0.6699999999999982,-2.32,10975.0,30915.609
21,300876.SZ,20250321,28.87,29.22,28.76,28.86,29.04,-0.17999999999999972,-0.62,9626.0,27835.633
22,300876.SZ,20250320,28.96,29.5,28.86,29.04,29.2,-0.16000000000000014,-0.55,11351.0,33077.647
23,300876.SZ,20250319,29.15,29.68,28.88,29.2,29.4,-0.1999999999999993,-0.68,10573.0,30843.315
24,300876.SZ,20250318,29.04,29.5,28.65,29.4,29.19,0.2099999999999973,0.72,18207.0,53014.179
25,300876.SZ,20250317,28.38,29.3,28.21,29.19,28.16,1.0300000000000011,3.66,29649.0,85840.767
26,300876.SZ,20250314,27.42,29.48,27.42,28.16,27.67,0.48999999999999844,1.77,34470.61,98313.811
27,300876.SZ,20250313,26.02,27.75,26.0,27.67,26.0,1.6700000000000017,6.42,38722.0,104378.81
28,300876.SZ,20250312,25.77,26.25,25.53,26.0,25.52,0.4800000000000004,1.88,9523.5,24727.015
29,300876.SZ,20250311,25.51,25.74,25.15,25.52,25.72,-0.1999999999999993,-0.78,10180.0,25856.317
30,300876.SZ,20250310,26.0,26.19,25.53,25.72,26.0,-0.28000000000000114,-1.08,11853.99,30543.418
31,300876.SZ,20250307,26.45,26.82,25.98,26.0,26.43,-0.4299999999999997,-1.63,11502.0,30101.495
32,300876.SZ,20250306,26.88,26.92,26.35,26.43,26.87,-0.4400000000000013,-1.64,10193.0,27052.81
33,300876.SZ,20250305,26.2,26.98,26.01,26.87,26.25,0.620000000000001,2.36,11397.88,30177.869
34,300876.SZ,20250304,26.23,26.8,25.98,26.25,26.53,-0.28000000000000114,-1.06,11548.0,30280.948
35,300876.SZ,20250303,25.39,26.85,25.39,26.53,25.26,1.2699999999999996,5.03,20021.0,52682.591
36,300876.SZ,20250228,26.41,26.52,25.21,25.26,26.6,-1.3399999999999999,-5.04,17677.0,45389.104
37,300876.SZ,20250227,26.99,27.2,26.08,26.6,27.12,-0.5199999999999996,-1.92,24931.0,66383.355
38,300876.SZ,20250226,27.6,27.9,26.36,27.12,27.91,-0.7899999999999991,-2.83,31554.18,84936.152
39,300876.SZ,20250225,29.0,29.27,27.69,27.91,29.29,-1.379999999999999,-4.71,31598.27,89937.203
40,300876.SZ,20250224,28.83,31.04,28.4,29.29,28.57,0.7199999999999989,2.52,40982.82,121261.447
41,300876.SZ,20250221,28.45,28.74,27.94,28.57,28.35,0.21999999999999886,0.78,13721.0,38752.687
42,300876.SZ,20250220,28.15,29.38,28.07,28.35,28.15,0.20000000000000284,0.71,17789.0,51118.278
43,300876.SZ,20250219,28.08,28.59,27.7,28.15,28.12,0.029999999999997584,0.11,12061.0,33928.176
44,300876.SZ,20250218,27.55,28.4,27.28,28.12,27.75,0.370000000000001,1.33,12636.0,35400.595
45,300876.SZ,20250217,28.21,28.21,27.4,27.75,28.1,-0.3500000000000014,-1.25,11862.91,32843.216
46,300876.SZ,20250214,26.67,28.15,26.43,28.1,26.67,1.4299999999999997,5.36,29129.99,78788.954
47,300876.SZ,20250213,28.82,29.28,26.5,26.67,28.8,-2.129999999999999,-7.4,36786.5,103588.139
48,300876.SZ,20250212,28.34,28.9,28.02,28.8,28.34,0.46000000000000085,1.62,13444.0,38567.1
49,300876.SZ,20250211,27.81,28.7,27.8,28.34,27.96,0.379999999999999,1.36,16041.0,45361.294
50,300876.SZ,20250210,27.26,28.04,27.26,27.96,27.24,0.7200000000000024,2.64,13043.0,36390.586
51,300876.SZ,20250207,27.23,27.69,26.81,27.24,27.08,0.16000000000000014,0.59,11511.0,31407.465
52,300876.SZ,20250206,27.29,27.5,26.81,27.08,27.03,0.04999999999999716,0.18,8692.5,23572.651
53,300876.SZ,20250205,27.3,27.3,26.52,27.03,26.59,0.4400000000000013,1.65,10183.7,27392.341
54,300876.SZ,20250127,25.35,26.88,25.35,26.59,25.1,1.4899999999999984,5.94,17311.0,45372.202
55,300876.SZ,20250124,25.65,25.97,25.05,25.1,25.67,-0.5700000000000003,-2.22,11957.0,30188.559
56,300876.SZ,20250123,26.0,26.48,25.65,25.67,25.89,-0.21999999999999886,-0.85,8979.0,23355.227
57,300876.SZ,20250122,26.06,26.19,25.43,25.89,26.42,-0.5300000000000011,-2.01,10268.0,26474.179
58,300876.SZ,20250121,26.8,26.8,26.05,26.42,26.68,-0.259999999999998,-0.97,7562.0,19893.208
59,300876.SZ,20250120,27.75,27.75,26.61,26.68,27.5,-0.8200000000000003,-2.98,17553.2,47301.362
60,300876.SZ,20250117,27.58,28.2,27.44,27.5,27.8,-0.3000000000000007,-1.08,12112.0,33630.931
61,300876.SZ,20250116,27.57,27.98,27.3,27.8,27.61,0.19000000000000128,0.69,11089.0,30690.564
62,300876.SZ,20250115,27.71,28.18,27.57,27.61,27.79,-0.17999999999999972,-0.65,16469.0,45824.171
63,300876.SZ,20250114,27.2,27.9,26.82,27.79,27.36,0.4299999999999997,1.57,20032.51,55095.254
64,300876.SZ,20250113,27.01,27.6,26.4,27.36,27.9,-0.5399999999999991,-1.94,20407.0,55331.724
65,300876.SZ,20250110,26.87,29.29,26.87,27.9,27.02,0.879999999999999,3.26,38400.0,108922.75
