,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002866.SZ,20250418,14.46,15.92,14.34,15.92,14.47,1.4499999999999993,10.02,166823.66,254490.518
1,002866.SZ,20250417,13.96,14.55,13.83,14.47,14.02,0.45000000000000107,3.21,78206.0,112038.556
2,002866.SZ,20250416,14.12,14.25,13.69,14.02,14.23,-0.21000000000000085,-1.48,41970.0,58594.391
3,002866.SZ,20250415,14.19,14.33,14.01,14.23,14.19,0.040000000000000924,0.28,48761.5,69196.713
4,002866.SZ,20250414,14.19,14.39,14.1,14.19,13.71,0.47999999999999865,3.5,59330.0,84427.183
5,002866.SZ,20250411,13.52,13.85,13.5,13.71,13.67,0.040000000000000924,0.29,50690.0,69584.317
6,002866.SZ,20250410,13.5,13.9,13.5,13.67,13.17,0.5,3.8,78669.0,107914.057
7,002866.SZ,20250409,12.56,13.26,11.81,13.17,13.01,0.16000000000000014,1.23,92305.5,116570.91
8,002866.SZ,20250408,13.3,13.99,12.8,13.01,14.22,-1.2100000000000009,-8.51,109555.22,144103.284
9,002866.SZ,20250407,14.42,14.91,14.22,14.22,15.8,-1.58,-10.0,38335.0,54957.553
10,002866.SZ,20250403,15.82,16.08,15.71,15.8,16.0,-0.1999999999999993,-1.25,31760.0,50382.252
11,002866.SZ,20250402,16.17,16.27,15.99,16.0,16.02,-0.019999999999999574,-0.12,34062.0,54929.143
12,002866.SZ,20250401,15.95,16.2,15.95,16.02,16.01,0.00999999999999801,0.06,37136.7,59676.691
13,002866.SZ,20250331,16.12,16.12,15.69,16.01,16.17,-0.16000000000000014,-0.99,46076.7,73209.282
14,002866.SZ,20250328,16.43,16.56,16.17,16.17,16.46,-0.28999999999999915,-1.76,44821.0,73255.09
15,002866.SZ,20250327,16.8,16.83,16.46,16.46,17.03,-0.5700000000000003,-3.35,71344.2,118411.423
16,002866.SZ,20250326,16.95,17.47,16.9,17.03,17.12,-0.08999999999999986,-0.53,103140.2,176782.047
