,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002810.SZ,20250418,11.44,11.49,11.3,11.37,11.43,-0.0600000000000005,-0.52,17361.05,19754.29
1,002810.SZ,20250417,11.2,11.57,11.16,11.43,11.27,0.16000000000000014,1.42,35980.71,41206.85
2,002810.SZ,20250416,11.35,11.41,11.09,11.27,11.29,-0.019999999999999574,-0.18,28461.36,32073.56
3,002810.SZ,20250415,11.24,11.37,11.17,11.29,11.23,0.05999999999999872,0.53,23957.0,26990.418
4,002810.SZ,20250414,11.29,11.37,11.16,11.23,11.2,0.030000000000001137,0.27,27147.2,30574.337
5,002810.SZ,20250411,11.04,11.27,11.02,11.2,11.12,0.08000000000000007,0.72,30947.46,34617.967
6,002810.SZ,20250410,11.06,11.24,11.0,11.12,10.93,0.1899999999999995,1.74,51821.2,57747.018
7,002810.SZ,20250409,10.59,10.95,10.0,10.93,10.8,0.129999999999999,1.2,64378.95,67627.492
8,002810.SZ,20250408,11.05,11.28,10.7,10.8,11.21,-0.41000000000000014,-3.66,70924.13,77337.486
9,002810.SZ,20250407,11.71,11.97,11.21,11.21,12.45,-1.2399999999999984,-9.96,55525.0,63160.824
10,002810.SZ,20250403,12.62,12.71,12.32,12.45,12.7,-0.25,-1.97,38969.0,48645.975
11,002810.SZ,20250402,12.6,12.79,12.6,12.7,12.64,0.05999999999999872,0.47,26199.7,33315.994
12,002810.SZ,20250401,12.36,12.65,12.33,12.64,12.3,0.33999999999999986,2.76,35297.34,44370.539
13,002810.SZ,20250331,12.56,12.6,12.2,12.3,12.62,-0.3199999999999985,-2.54,37882.0,46835.028
14,002810.SZ,20250328,13.04,13.04,12.6,12.62,13.07,-0.45000000000000107,-3.44,46149.5,58977.792
15,002810.SZ,20250327,12.8,13.14,12.73,13.07,12.89,0.17999999999999972,1.4,40829.0,53082.206
16,002810.SZ,20250326,12.66,12.94,12.62,12.89,12.69,0.20000000000000107,1.58,30898.0,39681.525
17,002810.SZ,20250325,12.55,12.74,12.41,12.69,12.65,0.03999999999999915,0.32,41830.8,52685.667
18,002810.SZ,20250324,12.87,12.94,12.33,12.65,12.86,-0.20999999999999908,-1.63,59133.82,74433.395
19,002810.SZ,20250321,13.0,13.13,12.84,12.86,13.06,-0.20000000000000107,-1.53,33366.0,43264.348
20,002810.SZ,20250320,13.2,13.25,13.04,13.06,13.24,-0.17999999999999972,-1.36,42205.4,55464.568
21,002810.SZ,20250319,13.23,13.38,13.21,13.24,13.3,-0.0600000000000005,-0.45,32203.08,42746.394
22,002810.SZ,20250318,13.34,13.39,13.23,13.3,13.34,-0.03999999999999915,-0.3,37612.3,49993.875
23,002810.SZ,20250317,13.31,13.38,13.17,13.34,13.24,0.09999999999999964,0.76,44985.4,59725.416
24,002810.SZ,20250314,13.05,13.24,12.98,13.24,13.05,0.1899999999999995,1.46,47184.73,62047.898
25,002810.SZ,20250313,13.07,13.17,12.98,13.05,13.09,-0.03999999999999915,-0.31,40376.57,52734.565
