,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,839680.BJ,20250429,10.06,10.35,9.13,9.49,10.66,-1.17,-10.98,105681.74,102921.065
1,839680.BJ,20250428,11.4,11.56,10.27,10.66,11.7,-1.0399999999999991,-8.89,63185.59,68559.826
2,839680.BJ,20250425,11.61,12.19,11.61,11.7,11.8,-0.10000000000000142,-0.85,52891.8,62727.644
3,839680.BJ,20250424,12.55,12.6,11.67,11.8,12.55,-0.75,-5.98,73386.42,88049.355
4,839680.BJ,20250423,12.86,13.1,12.27,12.55,13.63,-1.08,-7.92,119641.45,151812.291
5,839680.BJ,20250422,11.26,14.56,11.25,13.63,11.39,2.24,19.67,147169.9,191145.901
6,839680.BJ,20250421,11.65,11.65,11.21,11.39,11.65,-0.2599999999999998,-2.23,51038.84,57794.804
7,839680.BJ,20250418,12.06,12.06,11.52,11.65,12.04,-0.3899999999999988,-3.24,47210.12,55117.186
8,839680.BJ,20250417,11.93,12.38,11.8,12.04,12.3,-0.26000000000000156,-2.11,44592.38,53987.611
9,839680.BJ,20250416,12.95,12.95,11.96,12.3,12.88,-0.5800000000000001,-4.5,50470.07,62482.273
10,839680.BJ,20250415,13.6,13.62,12.63,12.88,13.56,-0.6799999999999997,-5.01,56235.98,72993.627
11,839680.BJ,20250414,13.22,13.98,13.22,13.56,13.19,0.370000000000001,2.81,69919.16,94632.002
12,839680.BJ,20250411,12.88,13.58,12.73,13.19,13.75,-0.5600000000000005,-4.07,83083.38,109991.299
13,839680.BJ,20250410,13.0,14.64,12.84,13.75,13.5,0.25,1.85,142910.19,197384.419
14,839680.BJ,20250409,10.41,13.95,10.15,13.5,10.77,2.7300000000000004,25.35,122727.16,148739.682
15,839680.BJ,20250408,10.0,10.89,10.0,10.77,9.96,0.8099999999999987,8.13,62672.04,66204.417
16,839680.BJ,20250407,11.43,11.44,8.91,9.96,12.13,-2.17,-17.89,71170.28,73694.03
17,839680.BJ,20250403,11.59,12.13,11.41,12.13,11.56,0.5700000000000003,4.93,56122.48,66304.748
18,839680.BJ,20250402,11.67,11.85,11.47,11.56,11.77,-0.20999999999999908,-1.78,45275.2,52854.915
19,839680.BJ,20250401,11.49,11.96,11.49,11.77,11.54,0.23000000000000043,1.99,49719.32,58461.806
20,839680.BJ,20250331,12.34,12.34,11.35,11.54,12.63,-1.0900000000000016,-8.63,74460.55,86968.634
21,839680.BJ,20250328,11.88,12.98,11.8,12.63,12.48,0.15000000000000036,1.2,93361.08,117062.1
22,839680.BJ,20250327,13.47,13.47,12.01,12.48,14.3,-1.8200000000000003,-12.73,123579.13,156027.529
23,839680.BJ,20250326,17.5,17.53,13.5,14.3,19.03,-4.73,-24.86,178427.64,263086.77
24,839680.BJ,20250325,18.76,19.28,18.44,19.03,18.81,0.22000000000000242,1.17,36848.25,69660.633
25,839680.BJ,20250324,18.55,19.28,17.5,18.81,18.9,-0.08999999999999986,-0.48,44915.35,82489.256
26,839680.BJ,20250321,19.69,19.88,18.76,18.9,20.07,-1.1700000000000017,-5.83,47112.03,90597.586
27,839680.BJ,20250320,21.95,22.2,20.03,20.07,21.94,-1.870000000000001,-8.52,64068.7,135898.022
28,839680.BJ,20250319,22.97,22.97,21.6,21.94,22.97,-1.0299999999999976,-4.48,54807.35,121549.93
29,839680.BJ,20250318,23.81,23.86,22.5,22.97,23.92,-0.9500000000000028,-3.97,69857.75,161700.763
30,839680.BJ,20250317,23.32,23.98,22.56,23.92,23.32,0.6000000000000014,2.57,93607.05,218274.037
31,839680.BJ,20250314,21.49,23.68,21.49,23.32,21.78,1.5399999999999991,7.07,93468.0,212562.649
32,839680.BJ,20250313,22.0,22.44,21.09,21.78,22.23,-0.4499999999999993,-2.02,51173.16,110620.869
33,839680.BJ,20250312,23.5,23.54,22.22,22.23,23.0,-0.7699999999999996,-3.35,76455.75,172728.871
34,839680.BJ,20250311,21.29,23.16,21.03,23.0,21.75,1.25,5.75,88384.96,197846.284
35,839680.BJ,20250310,21.48,22.13,20.71,21.75,21.48,0.2699999999999996,1.26,62187.16,132653.367
36,839680.BJ,20250307,22.2,23.46,21.11,21.48,21.91,-0.4299999999999997,-1.96,101186.66,226241.891
37,839680.BJ,20250306,21.4,22.5,21.18,21.91,21.76,0.14999999999999858,0.69,98341.27,215373.914
38,839680.BJ,20250305,20.3,21.8,20.29,21.76,20.52,1.240000000000002,6.04,93457.84,199330.36
39,839680.BJ,20250304,19.04,20.97,19.01,20.52,19.27,1.25,6.49,65503.18,132420.389
40,839680.BJ,20250303,19.01,19.8,18.51,19.27,19.95,-0.6799999999999997,-3.41,67625.02,129626.03
41,839680.BJ,20250228,20.8,22.36,19.88,19.95,20.79,-0.8399999999999999,-4.04,78510.78,166918.155
42,839680.BJ,20250227,20.49,21.25,19.93,20.79,20.79,0.0,0.0,46730.69,95629.304
43,839680.BJ,20250226,20.58,21.25,20.12,20.79,20.18,0.6099999999999994,3.02,55961.02,115955.262
44,839680.BJ,20250225,20.21,20.98,19.86,20.18,20.78,-0.6000000000000014,-2.89,47830.92,97401.002
45,839680.BJ,20250224,20.98,21.91,20.66,20.78,21.49,-0.7099999999999973,-3.3,73744.36,155626.641
46,839680.BJ,20250221,20.09,21.7,19.83,21.49,20.08,1.4100000000000001,7.02,99654.23,208243.216
47,839680.BJ,20250220,20.37,20.66,19.88,20.08,20.49,-0.41000000000000014,-2.0,55871.68,112867.331
48,839680.BJ,20250219,19.8,20.53,19.51,20.49,19.95,0.5399999999999991,2.71,61207.15,122839.524
49,839680.BJ,20250218,21.14,21.2,19.88,19.95,21.5,-1.5500000000000007,-7.21,76633.78,156903.527
50,839680.BJ,20250217,21.7,23.58,21.13,21.5,22.41,-0.9100000000000001,-4.06,116716.66,257816.468
51,839680.BJ,20250214,21.2,23.5,20.27,22.41,19.81,2.6000000000000014,13.12,156532.68,339661.261
52,839680.BJ,20250213,20.52,21.23,19.2,19.81,20.8,-0.990000000000002,-4.76,91228.18,184244.495
53,839680.BJ,20250212,20.03,21.47,19.7,20.8,20.72,0.08000000000000185,0.39,90220.1,186101.765
54,839680.BJ,20250211,21.64,23.99,20.5,20.72,21.81,-1.0899999999999999,-5.0,159791.77,350924.635
55,839680.BJ,20250210,18.89,22.0,18.35,21.81,18.29,3.5199999999999996,19.25,138404.76,279112.907
56,839680.BJ,20250207,17.4,19.3,17.12,18.29,17.67,0.6199999999999974,3.51,103753.99,188418.767
57,839680.BJ,20250206,16.33,17.98,16.1,17.67,17.02,0.6500000000000021,3.82,91563.2,155211.3
58,839680.BJ,20250205,15.7,17.02,15.19,17.02,14.86,2.16,14.54,79313.85,127359.112
59,839680.BJ,20250127,15.7,15.76,14.72,14.86,15.34,-0.4800000000000004,-3.13,20060.16,30342.367
60,839680.BJ,20250124,14.41,15.45,14.4,15.34,14.78,0.5600000000000005,3.79,27565.33,41633.425
61,839680.BJ,20250123,14.95,15.46,14.75,14.78,14.7,0.08000000000000007,0.54,25099.04,37904.284
62,839680.BJ,20250122,15.5,15.5,14.68,14.7,15.52,-0.8200000000000003,-5.28,26547.84,39848.562
63,839680.BJ,20250121,15.51,15.68,15.11,15.52,15.4,0.11999999999999922,0.78,24868.11,38291.601
64,839680.BJ,20250120,15.7,16.08,15.13,15.4,15.43,-0.02999999999999936,-0.19,30751.81,48134.594
65,839680.BJ,20250117,15.62,16.02,15.24,15.43,15.82,-0.39000000000000057,-2.47,32679.87,50935.328
66,839680.BJ,20250116,15.5,16.21,15.42,15.82,15.5,0.3200000000000003,2.06,45161.93,71563.217
67,839680.BJ,20250115,15.0,16.16,15.0,15.5,15.4,0.09999999999999964,0.65,58103.04,90467.951
68,839680.BJ,20250114,13.87,15.45,13.83,15.4,13.69,1.7100000000000009,12.49,58309.33,85507.544
69,839680.BJ,20250113,13.67,13.95,13.22,13.69,14.07,-0.3800000000000008,-2.7,25797.14,35082.307
70,839680.BJ,20250110,14.96,15.04,13.99,14.07,15.0,-0.9299999999999997,-6.2,32972.91,47761.556
71,839680.BJ,20250109,14.45,15.08,14.25,15.0,14.6,0.40000000000000036,2.74,40637.18,60535.53
72,839680.BJ,20250108,14.31,14.77,13.86,14.6,14.6,0.0,0.0,32201.79,46000.388
73,839680.BJ,20250107,14.04,14.68,13.8,14.6,14.19,0.41000000000000014,2.89,29951.5,42528.571
74,839680.BJ,20250106,14.81,14.93,14.0,14.19,14.93,-0.7400000000000002,-4.96,32770.16,47423.355
75,839680.BJ,20250103,15.03,15.45,14.73,14.93,14.83,0.09999999999999964,0.67,38939.55,58596.213
76,839680.BJ,20250102,14.8,15.25,14.3,14.83,14.78,0.05000000000000071,0.34,28052.83,41617.838
77,839680.BJ,20241231,14.71,15.65,14.65,14.78,14.48,0.29999999999999893,2.07,45966.37,69178.31
78,839680.BJ,20241230,15.72,15.94,14.45,14.48,15.95,-1.4699999999999989,-9.22,44281.98,66345.001
79,839680.BJ,20241227,16.0,16.57,15.88,15.95,16.23,-0.28000000000000114,-1.73,30528.63,49360.899
