,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601699.SH,20250429,11.0,11.16,10.89,11.06,11.05,0.009999999999999787,0.09,130198.09,143620.325
1,601699.SH,20250428,11.19,11.19,11.04,11.05,11.21,-0.16000000000000014,-1.43,135919.3,150690.306
2,601699.SH,20250425,11.3,11.32,11.11,11.21,11.31,-0.09999999999999964,-0.88,142795.35,160334.087
3,601699.SH,20250424,11.3,11.41,11.27,11.31,11.3,0.009999999999999787,0.09,111620.8,126771.191
4,601699.SH,20250423,11.38,11.44,11.27,11.3,11.36,-0.05999999999999872,-0.53,114096.0,129171.882
5,601699.SH,20250422,11.4,11.47,11.35,11.36,11.41,-0.05000000000000071,-0.44,105642.42,120517.481
6,601699.SH,20250421,11.42,11.45,11.38,11.41,11.42,-0.009999999999999787,-0.09,68005.0,77606.284
7,601699.SH,20250418,11.53,11.56,11.4,11.42,11.56,-0.14000000000000057,-1.21,84757.5,96926.516
8,601699.SH,20250417,11.52,11.58,11.49,11.56,11.59,-0.02999999999999936,-0.26,83264.0,96085.949
9,601699.SH,20250416,11.63,11.63,11.4,11.59,11.61,-0.019999999999999574,-0.17,135426.99,155785.503
10,601699.SH,20250415,11.77,11.77,11.56,11.61,11.78,-0.16999999999999993,-1.44,121212.34,140750.449
11,601699.SH,20250414,11.6,11.8,11.55,11.78,11.54,0.2400000000000002,2.08,159746.31,186335.392
12,601699.SH,20250411,11.6,11.64,11.52,11.54,11.64,-0.10000000000000142,-0.86,100055.86,115742.516
13,601699.SH,20250410,11.78,11.84,11.54,11.64,11.56,0.08000000000000007,0.69,187546.2,218411.152
14,601699.SH,20250409,11.55,11.56,11.26,11.56,11.61,-0.049999999999998934,-0.43,180971.6,207131.42
15,601699.SH,20250408,11.15,11.67,11.15,11.61,11.15,0.4599999999999991,4.13,258629.51,298668.387
16,601699.SH,20250407,11.96,11.96,11.04,11.15,12.27,-1.1199999999999992,-9.13,337220.06,384842.512
17,601699.SH,20250403,12.16,12.29,12.13,12.27,12.24,0.02999999999999936,0.25,70577.13,86177.299
18,601699.SH,20250402,12.22,12.37,12.19,12.24,12.27,-0.02999999999999936,-0.24,90896.3,111640.661
19,601699.SH,20250401,12.05,12.28,12.05,12.27,12.03,0.2400000000000002,2.0,122957.1,149968.417
20,601699.SH,20250331,12.13,12.22,12.0,12.03,12.17,-0.14000000000000057,-1.15,139309.61,168273.702
21,601699.SH,20250328,12.48,12.49,12.17,12.17,12.5,-0.33000000000000007,-2.64,196795.36,241696.077
22,601699.SH,20250327,12.72,12.78,12.48,12.5,12.73,-0.23000000000000043,-1.81,211982.4,266161.961
