,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003009.SZ,20250429,34.79,35.13,34.58,35.0,34.79,0.21000000000000085,0.6,6457.0,22567.882
1,003009.SZ,20250428,34.88,34.95,34.48,34.79,34.88,-0.09000000000000341,-0.26,6914.0,24014.604
2,003009.SZ,20250425,34.98,35.27,34.75,34.88,35.0,-0.11999999999999744,-0.34,8934.0,31285.366
3,003009.SZ,20250424,35.52,35.98,34.65,35.0,36.4,-1.3999999999999986,-3.85,20456.0,71961.802
4,003009.SZ,20250423,36.11,36.6,36.01,36.4,36.08,0.3200000000000003,0.89,11637.0,42167.857
5,003009.SZ,20250422,36.45,36.45,36.0,36.08,36.25,-0.1700000000000017,-0.47,7849.0,28383.576
6,003009.SZ,20250421,35.77,36.4,35.68,36.25,35.78,0.46999999999999886,1.31,9294.0,33629.8
7,003009.SZ,20250418,35.9,36.11,35.57,35.78,36.11,-0.3299999999999983,-0.91,6772.25,24238.321
8,003009.SZ,20250417,35.8,36.41,35.7,36.11,35.98,0.13000000000000256,0.36,8508.0,30766.286
9,003009.SZ,20250416,36.29,36.7,35.68,35.98,36.32,-0.3400000000000034,-0.94,9636.0,34834.939
10,003009.SZ,20250415,36.73,36.73,36.16,36.32,36.73,-0.4099999999999966,-1.12,9375.0,34074.763
11,003009.SZ,20250414,36.92,36.92,36.44,36.73,36.93,-0.20000000000000284,-0.54,14159.0,51924.847
12,003009.SZ,20250411,35.8,37.03,35.7,36.93,36.34,0.5899999999999963,1.62,22746.0,82962.811
13,003009.SZ,20250410,36.04,36.93,35.6,36.34,36.53,-0.18999999999999773,-0.52,28278.0,102742.053
14,003009.SZ,20250409,33.52,37.0,33.3,36.53,33.95,2.5799999999999983,7.6,35206.34,125923.39
15,003009.SZ,20250408,33.6,34.07,33.18,33.95,33.36,0.5900000000000034,1.77,22440.0,75476.513
16,003009.SZ,20250407,35.88,35.88,33.36,33.36,37.07,-3.710000000000001,-10.01,25196.0,85739.495
17,003009.SZ,20250403,37.0,37.42,36.95,37.07,37.31,-0.240000000000002,-0.64,9552.97,35466.708
18,003009.SZ,20250402,37.65,37.74,37.22,37.31,37.73,-0.4199999999999946,-1.11,9213.03,34373.629
19,003009.SZ,20250401,37.19,38.23,37.11,37.73,37.05,0.6799999999999997,1.84,12434.0,46967.759
20,003009.SZ,20250331,37.67,37.67,36.7,37.05,37.66,-0.6099999999999994,-1.62,11577.0,42914.722
21,003009.SZ,20250328,38.27,38.51,37.58,37.66,38.31,-0.6500000000000057,-1.7,12105.0,45919.532
22,003009.SZ,20250327,38.93,38.93,37.91,38.31,38.96,-0.6499999999999986,-1.67,9889.69,37905.985
23,003009.SZ,20250326,38.89,39.16,38.66,38.96,38.9,0.060000000000002274,0.15,8740.0,34024.418
24,003009.SZ,20250325,39.33,39.93,38.61,38.9,39.34,-0.44000000000000483,-1.12,17956.0,70445.946
25,003009.SZ,20250324,40.59,40.6,38.5,39.34,40.56,-1.2199999999999989,-3.01,21176.0,83404.816
26,003009.SZ,20250321,40.15,40.94,40.0,40.56,40.18,0.38000000000000256,0.95,24189.51,98127.752
27,003009.SZ,20250320,39.9,40.65,39.51,40.18,39.8,0.38000000000000256,0.95,19978.0,80322.041
28,003009.SZ,20250319,40.03,40.19,39.59,39.8,40.02,-0.22000000000000597,-0.55,10160.18,40417.421
29,003009.SZ,20250318,40.0,40.3,39.83,40.02,40.02,0.0,0.0,9417.51,37699.682
30,003009.SZ,20250317,40.04,40.29,39.81,40.02,39.93,0.09000000000000341,0.23,11623.0,46584.704
31,003009.SZ,20250314,39.99,40.05,39.48,39.93,40.22,-0.28999999999999915,-0.72,13826.0,55005.771
32,003009.SZ,20250313,39.8,40.6,39.55,40.22,39.81,0.4099999999999966,1.03,13893.0,55591.841
33,003009.SZ,20250312,40.2,40.66,39.79,39.81,40.31,-0.5,-1.24,13917.18,55833.395
34,003009.SZ,20250311,39.5,40.42,39.4,40.31,39.92,0.39000000000000057,0.98,18566.78,74516.17
35,003009.SZ,20250310,39.5,40.18,39.45,39.92,39.58,0.3400000000000034,0.86,16889.0,67346.217
36,003009.SZ,20250307,39.67,40.42,39.41,39.58,39.69,-0.10999999999999943,-0.28,26502.0,105876.141
37,003009.SZ,20250306,38.92,39.9,38.86,39.69,38.86,0.8299999999999983,2.14,22404.0,88305.894
