,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000880.SZ,20250429,32.85,34.18,32.22,33.69,33.18,0.509999999999998,1.54,215780.24,720254.518
1,000880.SZ,20250428,32.7,34.38,32.7,33.18,33.16,0.020000000000003126,0.06,190993.21,642500.922
2,000880.SZ,20250425,32.16,34.23,31.52,33.16,32.5,0.6599999999999966,2.03,271409.8,907626.493
3,000880.SZ,20250424,33.31,33.8,31.41,32.5,33.68,-1.1799999999999997,-3.5,228192.85,743946.166
4,000880.SZ,20250423,33.36,33.96,32.87,33.68,33.0,0.6799999999999997,2.06,235268.73,786711.381
5,000880.SZ,20250422,35.26,35.36,33.0,33.0,35.25,-2.25,-6.38,290315.13,976888.335
6,000880.SZ,20250421,32.33,35.67,32.33,35.25,32.43,2.8200000000000003,8.7,350849.17,1203161.181
7,000880.SZ,20250418,33.29,33.88,32.3,32.43,33.41,-0.9799999999999969,-2.93,220706.37,726555.208
8,000880.SZ,20250417,33.0,35.38,33.0,33.41,34.47,-1.0600000000000023,-3.08,270774.72,922475.376
9,000880.SZ,20250416,36.9,37.33,34.47,34.47,38.3,-3.8299999999999983,-10.0,383355.99,1352341.212
10,000880.SZ,20250415,40.34,40.37,37.61,38.3,39.58,-1.2800000000000011,-3.23,294789.45,1134412.465
11,000880.SZ,20250414,37.62,40.71,36.91,39.58,37.69,1.8900000000000006,5.01,418521.63,1635391.922
12,000880.SZ,20250411,38.0,39.5,37.33,37.69,39.05,-1.3599999999999994,-3.48,429880.93,1642468.482
13,000880.SZ,20250410,35.9,39.05,35.53,39.05,35.5,3.549999999999997,10.0,579085.92,2206367.632
14,000880.SZ,20250409,34.33,37.26,32.81,35.5,36.45,-0.9500000000000028,-2.61,473828.83,1653121.843
15,000880.SZ,20250408,36.83,38.0,35.48,36.45,37.2,-0.75,-2.02,432646.62,1578960.746
16,000880.SZ,20250407,36.0,38.8,33.89,37.2,36.7,0.5,1.36,593165.13,2177783.184
17,000880.SZ,20250403,34.4,38.8,33.0,36.7,36.0,0.7000000000000028,1.94,572904.25,2025821.98
18,000880.SZ,20250402,34.25,36.24,33.29,36.0,33.59,2.4099999999999966,7.17,506490.75,1793005.945
19,000880.SZ,20250401,33.29,35.29,33.29,33.59,32.54,1.0500000000000043,3.23,436533.67,1488431.474
20,000880.SZ,20250331,29.28,32.54,28.25,32.54,29.58,2.960000000000001,10.01,367443.36,1122917.24
21,000880.SZ,20250328,30.25,31.0,29.44,29.58,30.2,-0.620000000000001,-2.05,199336.58,597840.915
22,000880.SZ,20250327,30.98,32.2,30.11,30.2,31.27,-1.0700000000000003,-3.42,249524.8,780360.086
23,000880.SZ,20250326,30.5,32.28,30.46,31.27,32.36,-1.0899999999999999,-3.37,269069.64,839585.65
24,000880.SZ,20250325,35.4,36.16,32.36,32.36,35.96,-3.6000000000000014,-10.01,272706.6,908934.593
25,000880.SZ,20250324,35.26,35.96,33.83,35.96,35.61,0.3500000000000014,0.98,281306.27,974117.572
26,000880.SZ,20250321,35.16,36.89,35.04,35.61,35.42,0.18999999999999773,0.54,321635.89,1154560.482
27,000880.SZ,20250320,36.74,37.29,35.37,35.42,37.03,-1.6099999999999994,-4.35,307646.68,1115147.788
28,000880.SZ,20250319,37.7,38.06,36.33,37.03,37.4,-0.36999999999999744,-0.99,234984.57,866887.024
29,000880.SZ,20250318,38.15,40.01,36.8,37.4,39.78,-2.3800000000000026,-5.98,394941.91,1495758.157
30,000880.SZ,20250317,38.2,42.02,37.82,39.78,38.2,1.5799999999999983,4.14,426824.07,1685671.206
31,000880.SZ,20250314,38.01,39.47,36.27,38.2,40.3,-2.0999999999999943,-5.21,457199.05,1714008.221
32,000880.SZ,20250313,36.64,40.3,36.64,40.3,36.64,3.6599999999999966,9.99,559269.68,2141074.023
33,000880.SZ,20250312,35.59,36.64,35.0,36.64,33.31,3.3299999999999983,10.0,286963.11,1045216.363
34,000880.SZ,20250311,29.5,33.31,29.5,33.31,30.28,3.030000000000001,10.01,431885.28,1398230.281
35,000880.SZ,20250310,30.0,31.48,29.39,30.28,30.62,-0.33999999999999986,-1.11,218074.23,658120.138
36,000880.SZ,20250307,29.98,32.11,29.67,30.62,30.28,0.33999999999999986,1.12,426588.23,1314972.997
37,000880.SZ,20250306,28.8,30.28,28.8,30.28,27.53,2.75,9.99,145362.05,430638.714
