,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300031.SZ,20250418,22.63,22.7,22.27,22.5,22.52,-0.019999999999999574,-0.09,111950.3,251695.544
1,300031.SZ,20250417,22.6,22.89,22.45,22.52,22.6,-0.08000000000000185,-0.35,133228.3,302477.868
2,300031.SZ,20250416,23.09,23.28,22.35,22.6,23.28,-0.6799999999999997,-2.92,177583.0,403812.421
3,300031.SZ,20250415,23.2,23.8,22.95,23.28,23.26,0.019999999999999574,0.09,191870.25,447009.409
4,300031.SZ,20250414,23.6,23.83,23.15,23.26,23.01,0.25,1.09,224764.0,527701.272
5,300031.SZ,20250411,22.45,23.37,22.45,23.01,22.58,0.43000000000000327,1.9,238266.26,548729.276
6,300031.SZ,20250410,22.42,23.65,22.42,22.58,21.72,0.8599999999999994,3.96,329076.02,756782.506
7,300031.SZ,20250409,20.72,21.94,19.03,21.72,21.4,0.3200000000000003,1.5,359597.11,749380.083
8,300031.SZ,20250408,21.4,22.3,20.6,21.4,21.1,0.29999999999999716,1.42,346916.0,743077.415
9,300031.SZ,20250407,23.6,24.17,21.1,21.1,26.38,-5.279999999999998,-20.02,345825.0,775778.571
10,300031.SZ,20250403,26.32,26.94,26.19,26.38,26.85,-0.4700000000000024,-1.75,142681.53,378289.201
11,300031.SZ,20250402,26.73,27.19,26.66,26.85,26.72,0.13000000000000256,0.49,151936.22,409026.008
12,300031.SZ,20250401,27.07,27.26,26.6,26.72,27.07,-0.3500000000000014,-1.29,189467.12,509996.552
13,300031.SZ,20250331,26.77,27.15,25.92,27.07,27.05,0.019999999999999574,0.07,258063.74,683203.655
14,300031.SZ,20250328,27.38,27.65,27.04,27.05,27.25,-0.1999999999999993,-0.73,181630.0,495564.013
15,300031.SZ,20250327,27.63,27.98,27.06,27.25,27.88,-0.629999999999999,-2.26,254491.82,699113.264
16,300031.SZ,20250326,28.21,28.78,27.88,27.88,27.56,0.3200000000000003,1.16,261300.3,737644.636
17,300031.SZ,20250325,27.95,28.26,27.35,27.56,28.22,-0.6600000000000001,-2.34,244259.5,678286.619
18,300031.SZ,20250324,29.05,29.25,27.36,28.22,28.56,-0.33999999999999986,-1.19,315820.47,893413.045
19,300031.SZ,20250321,29.62,29.7,28.51,28.56,30.27,-1.7100000000000009,-5.65,425651.6,1234821.807
20,300031.SZ,20250320,31.5,31.6,30.03,30.27,32.03,-1.7600000000000016,-5.49,507681.66,1557145.782
21,300031.SZ,20250319,31.3,32.98,31.08,32.03,30.61,1.4200000000000017,4.64,790198.76,2518875.005
22,300031.SZ,20250318,30.7,31.18,30.35,30.61,30.9,-0.28999999999999915,-0.94,339239.44,1040697.419
23,300031.SZ,20250317,30.71,31.23,30.12,30.9,30.75,0.14999999999999858,0.49,432492.33,1324854.263
24,300031.SZ,20250314,29.76,31.13,29.31,30.75,29.73,1.0199999999999996,3.43,460257.42,1398768.701
25,300031.SZ,20250313,30.8,30.99,29.41,29.73,31.43,-1.6999999999999993,-5.41,562299.59,1690350.573
26,300031.SZ,20250312,31.67,32.13,31.41,31.43,31.39,0.03999999999999915,0.13,533204.43,1696886.04
27,300031.SZ,20250311,31.01,31.48,30.65,31.39,31.79,-0.3999999999999986,-1.26,487973.56,1514906.706
28,300031.SZ,20250310,32.13,32.65,31.53,31.79,32.75,-0.9600000000000009,-2.93,527854.88,1686359.733
29,300031.SZ,20250307,33.0,33.84,32.2,32.75,35.0,-2.25,-6.43,887594.83,2926468.45
30,300031.SZ,20250306,33.1,36.66,33.04,35.0,30.82,4.18,13.56,1330024.42,4578258.79
31,300031.SZ,20250305,31.35,31.69,29.7,30.82,31.42,-0.6000000000000014,-1.91,1000274.63,3062936.779
32,300031.SZ,20250304,32.79,33.87,31.13,31.42,32.91,-1.4899999999999949,-4.53,1180498.88,3842326.45
33,300031.SZ,20250303,38.0,38.68,32.02,32.91,38.78,-5.8700000000000045,-15.14,1381032.61,4699094.441
34,300031.SZ,20250228,39.5,40.3,37.0,38.78,36.88,1.8999999999999986,5.15,1457935.12,5621344.561
35,300031.SZ,20250227,33.0,37.74,33.0,36.88,31.45,5.430000000000003,17.27,1822718.23,6610259.502
36,300031.SZ,20250226,31.45,31.45,31.45,31.45,26.21,5.239999999999998,19.99,230148.6,723817.347
37,300031.SZ,20250225,24.88,30.0,23.7,26.21,25.44,0.7699999999999996,3.03,1072976.65,2871510.04
38,300031.SZ,20250224,24.1,25.9,24.1,25.44,24.6,0.8399999999999999,3.41,570162.49,1441028.811
39,300031.SZ,20250221,24.2,25.59,23.66,24.6,24.61,-0.00999999999999801,-0.04,435442.24,1064265.481
40,300031.SZ,20250220,23.91,24.9,23.45,24.61,23.84,0.7699999999999996,3.23,501602.75,1214848.466
41,300031.SZ,20250219,22.51,24.79,22.3,23.84,22.5,1.3399999999999999,5.96,516287.7,1221885.325
42,300031.SZ,20250218,24.2,24.69,22.45,22.5,23.9,-1.3999999999999986,-5.86,483199.91,1123675.964
43,300031.SZ,20250217,24.81,24.9,23.07,23.9,24.1,-0.20000000000000284,-0.83,622261.69,1473929.721
44,300031.SZ,20250214,21.64,24.42,20.96,24.1,21.96,2.1400000000000006,9.74,820569.45,1876479.268
45,300031.SZ,20250213,22.1,22.63,21.42,21.96,20.81,1.1500000000000021,5.53,652390.6,1433166.933
46,300031.SZ,20250212,20.25,20.9,20.23,20.81,20.45,0.35999999999999943,1.76,214108.79,442486.884
47,300031.SZ,20250211,20.38,20.68,20.15,20.45,20.49,-0.03999999999999915,-0.2,216463.0,442107.909
48,300031.SZ,20250210,19.91,20.73,19.82,20.49,19.91,0.5799999999999983,2.91,250784.0,511574.542
49,300031.SZ,20250207,19.36,20.28,19.36,19.91,19.48,0.4299999999999997,2.21,290010.01,579327.785
50,300031.SZ,20250206,18.72,19.68,18.5,19.48,18.72,0.7600000000000016,4.06,230901.67,443779.987
51,300031.SZ,20250205,18.7,18.97,18.53,18.72,18.42,0.29999999999999716,1.63,159938.0,299616.787
52,300031.SZ,20250127,18.65,18.91,18.4,18.42,18.58,-0.1599999999999966,-0.86,156943.78,292595.889
53,300031.SZ,20250124,17.7,18.63,17.7,18.58,17.83,0.75,4.21,178183.84,325853.001
54,300031.SZ,20250123,18.0,18.35,17.83,17.83,17.76,0.06999999999999673,0.39,135417.78,245232.545
55,300031.SZ,20250122,17.91,17.95,17.63,17.76,18.04,-0.2799999999999976,-1.55,86729.0,154179.287
56,300031.SZ,20250121,17.86,18.14,17.76,18.04,17.77,0.2699999999999996,1.52,122724.69,220462.553
57,300031.SZ,20250120,17.89,17.95,17.57,17.77,17.67,0.09999999999999787,0.57,94673.36,168341.196
58,300031.SZ,20250117,17.6,17.81,17.43,17.67,17.69,-0.019999999999999574,-0.11,85559.0,150918.693
59,300031.SZ,20250116,17.84,18.24,17.53,17.69,17.73,-0.03999999999999915,-0.23,121298.72,216749.039
60,300031.SZ,20250115,17.77,17.99,17.62,17.73,17.75,-0.019999999999999574,-0.11,130311.0,231893.876
61,300031.SZ,20250114,17.0,17.8,16.87,17.75,16.83,0.9200000000000017,5.47,150582.92,262736.974
62,300031.SZ,20250113,16.55,16.97,16.31,16.83,16.8,0.029999999999997584,0.18,87693.94,146597.502
63,300031.SZ,20250110,17.35,17.65,16.77,16.8,17.37,-0.5700000000000003,-3.28,131348.0,226096.665
64,300031.SZ,20250109,17.24,17.6,17.18,17.37,17.37,0.0,0.0,93866.94,163620.781
65,300031.SZ,20250108,17.2,17.51,16.62,17.37,17.34,0.030000000000001137,0.17,134798.0,230452.786
66,300031.SZ,20250107,17.01,17.35,16.92,17.34,16.99,0.3500000000000014,2.06,98486.02,168846.573
67,300031.SZ,20250106,17.17,17.38,16.82,16.99,17.22,-0.23000000000000043,-1.34,101712.0,174093.884
68,300031.SZ,20250103,17.75,17.86,17.16,17.22,17.64,-0.4200000000000017,-2.38,129339.94,226106.116
69,300031.SZ,20250102,18.34,18.48,17.38,17.64,18.32,-0.6799999999999997,-3.71,155940.41,280502.95
70,300031.SZ,20241231,19.21,19.34,18.3,18.32,19.22,-0.8999999999999986,-4.68,145174.09,271842.938
71,300031.SZ,20241230,19.01,19.45,18.7,19.22,19.11,0.10999999999999943,0.58,112850.9,216190.019
72,300031.SZ,20241227,18.98,19.44,18.84,19.11,18.93,0.17999999999999972,0.95,122751.5,235717.626
73,300031.SZ,20241226,18.76,19.17,18.76,18.93,18.78,0.14999999999999858,0.8,109194.73,207606.038
74,300031.SZ,20241225,19.48,19.5,18.67,18.78,19.5,-0.7199999999999989,-3.69,171803.02,324726.631
75,300031.SZ,20241224,19.56,19.71,19.2,19.5,19.45,0.05000000000000071,0.26,125617.56,244567.503
76,300031.SZ,20241223,20.57,20.57,19.4,19.45,20.57,-1.120000000000001,-5.44,201250.53,399344.734
77,300031.SZ,20241220,20.4,20.99,20.4,20.57,20.56,0.010000000000001563,0.05,159020.16,329126.165
78,300031.SZ,20241219,19.81,20.6,19.66,20.56,20.11,0.4499999999999993,2.24,185820.17,375003.833
79,300031.SZ,20241218,20.38,20.46,19.82,20.11,20.14,-0.030000000000001137,-0.15,148363.0,299344.022
80,300031.SZ,20241217,20.97,21.0,20.09,20.14,21.1,-0.9600000000000009,-4.55,242894.3,495157.783
81,300031.SZ,20241216,21.77,21.99,20.9,21.1,21.71,-0.6099999999999994,-2.81,323300.52,685863.807
82,300031.SZ,20241213,21.47,22.9,21.28,21.71,21.66,0.05000000000000071,0.23,447142.17,986551.054
83,300031.SZ,20241212,21.83,22.2,21.3,21.66,21.82,-0.16000000000000014,-0.73,286231.91,622038.589
84,300031.SZ,20241211,21.51,21.85,21.18,21.82,21.69,0.129999999999999,0.6,294100.39,631850.626
85,300031.SZ,20241210,22.64,22.66,21.6,21.69,21.97,-0.2799999999999976,-1.27,475037.51,1049026.506
86,300031.SZ,20241209,22.16,22.3,21.57,21.97,22.22,-0.25,-1.13,286431.82,626718.98
87,300031.SZ,20241206,21.02,22.24,20.68,22.22,21.15,1.0700000000000003,5.06,534566.96,1156305.529
88,300031.SZ,20241205,20.35,21.34,20.35,21.15,20.43,0.7199999999999989,3.52,299230.57,628134.211
89,300031.SZ,20241204,21.12,21.18,20.19,20.43,21.12,-0.6900000000000013,-3.27,322993.87,661768.593
90,300031.SZ,20241203,21.67,21.84,20.93,21.12,21.86,-0.7399999999999984,-3.39,343813.67,730596.962
91,300031.SZ,20241202,21.28,22.46,21.26,21.86,21.37,0.48999999999999844,2.29,429711.98,940767.805
92,300031.SZ,20241129,21.17,21.89,20.7,21.37,21.6,-0.23000000000000043,-1.06,441647.52,940100.945
93,300031.SZ,20241128,22.29,22.93,21.44,21.6,22.12,-0.5199999999999996,-2.35,555991.82,1224554.817
94,300031.SZ,20241127,20.8,22.3,20.4,22.12,20.55,1.5700000000000003,7.64,573365.98,1227105.121
95,300031.SZ,20241126,21.29,22.33,20.5,20.55,21.94,-1.3900000000000006,-6.34,547513.9,1171629.955
96,300031.SZ,20241125,20.98,21.97,19.8,21.94,20.55,1.3900000000000006,6.76,625787.74,1320109.875
97,300031.SZ,20241122,20.82,21.88,20.36,20.55,20.9,-0.34999999999999787,-1.67,547112.37,1163399.406
98,300031.SZ,20241121,20.72,21.89,20.3,20.9,20.67,0.22999999999999687,1.11,521805.9,1095746.861
99,300031.SZ,20241120,19.06,21.09,18.9,20.67,19.06,1.610000000000003,8.45,477078.56,966893.904
100,300031.SZ,20241119,18.59,19.09,18.32,19.06,18.42,0.639999999999997,3.47,180393.29,337675.944
101,300031.SZ,20241118,19.96,19.99,18.25,18.42,19.78,-1.3599999999999994,-6.88,283394.47,529247.141
102,300031.SZ,20241115,19.65,20.69,19.6,19.78,19.85,-0.07000000000000028,-0.35,335531.21,678632.577
103,300031.SZ,20241114,20.3,21.3,19.76,19.85,20.48,-0.629999999999999,-3.08,330892.7,679497.684
104,300031.SZ,20241113,20.28,20.78,20.01,20.48,20.42,0.05999999999999872,0.29,249565.87,508469.738
105,300031.SZ,20241112,20.78,21.06,20.18,20.42,20.48,-0.05999999999999872,-0.29,440536.7,909760.89
106,300031.SZ,20241111,19.25,20.55,19.2,20.48,19.41,1.0700000000000003,5.51,372589.42,747319.297
107,300031.SZ,20241108,19.9,20.05,19.3,19.41,19.7,-0.28999999999999915,-1.47,270374.7,530563.817
108,300031.SZ,20241107,19.45,19.7,19.18,19.7,19.67,0.029999999999997584,0.15,280339.85,545087.201
109,300031.SZ,20241106,19.32,19.96,19.06,19.67,19.24,0.43000000000000327,2.23,312713.57,611657.578
110,300031.SZ,20241105,18.62,19.3,18.51,19.24,18.62,0.6199999999999974,3.33,264336.57,502353.032
111,300031.SZ,20241104,18.16,18.69,18.08,18.62,18.1,0.5199999999999996,2.87,143194.15,264549.985
112,300031.SZ,20241101,18.8,19.2,18.07,18.1,19.05,-0.9499999999999993,-4.99,218762.0,403392.729
113,300031.SZ,20241031,18.9,19.35,18.51,19.05,18.9,0.15000000000000213,0.79,199899.48,380069.937
