,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301469.SZ,20250418,22.99,23.32,22.62,22.76,23.11,-0.34999999999999787,-1.51,5996.0,13694.585
1,301469.SZ,20250417,22.72,23.36,22.67,23.11,22.71,0.3999999999999986,1.76,7228.75,16700.29
2,301469.SZ,20250416,22.9,23.12,22.4,22.71,23.0,-0.28999999999999915,-1.26,7533.62,17159.921
3,301469.SZ,20250415,22.85,23.13,22.64,23.0,22.84,0.16000000000000014,0.7,6082.75,13918.174
4,301469.SZ,20250414,22.82,23.05,22.57,22.84,22.47,0.370000000000001,1.65,6261.0,14304.009
5,301469.SZ,20250411,22.67,22.79,22.15,22.47,22.4,0.07000000000000028,0.31,8179.75,18397.884
6,301469.SZ,20250410,22.26,22.89,21.93,22.4,21.89,0.509999999999998,2.33,9687.0,21885.855
7,301469.SZ,20250409,21.21,22.65,20.22,21.89,21.6,0.28999999999999915,1.34,10800.0,23001.04
8,301469.SZ,20250408,21.13,22.11,21.13,21.6,20.73,0.870000000000001,4.2,10013.0,21700.532
9,301469.SZ,20250407,24.36,24.36,20.19,20.73,25.05,-4.32,-17.25,15720.0,34723.188
10,301469.SZ,20250403,24.95,25.35,24.77,25.05,25.2,-0.14999999999999858,-0.6,7081.07,17710.065
11,301469.SZ,20250402,24.82,25.47,24.62,25.2,24.78,0.41999999999999815,1.69,9441.38,23714.437
12,301469.SZ,20250401,24.15,25.06,24.15,24.78,24.29,0.490000000000002,2.02,7376.0,18295.933
13,301469.SZ,20250331,24.38,24.49,23.8,24.29,24.55,-0.26000000000000156,-1.06,7000.0,16877.069
14,301469.SZ,20250328,24.76,25.0,24.51,24.55,24.76,-0.21000000000000085,-0.85,6933.0,17142.819
15,301469.SZ,20250327,24.98,25.07,24.49,24.76,25.07,-0.3099999999999987,-1.24,7699.0,19095.495
16,301469.SZ,20250326,24.99,25.29,24.49,25.07,24.63,0.4400000000000013,1.79,9672.0,24218.437
17,301469.SZ,20250325,24.27,24.63,24.02,24.63,24.32,0.3099999999999987,1.27,7920.0,19264.933
18,301469.SZ,20250324,25.1,25.23,23.86,24.32,25.14,-0.8200000000000003,-3.26,14127.0,34651.422
19,301469.SZ,20250321,25.5,25.55,25.09,25.14,25.51,-0.370000000000001,-1.45,8407.0,21239.159
20,301469.SZ,20250320,25.36,25.75,25.3,25.51,25.45,0.060000000000002274,0.24,7161.0,18291.697
21,301469.SZ,20250319,25.64,25.75,25.34,25.45,25.73,-0.28000000000000114,-1.09,8023.25,20476.662
22,301469.SZ,20250318,25.78,25.84,25.55,25.73,25.74,-0.00999999999999801,-0.04,8279.25,21277.974
23,301469.SZ,20250317,25.87,26.0,25.61,25.74,25.87,-0.13000000000000256,-0.5,8899.0,22880.414
24,301469.SZ,20250314,25.4,25.93,25.29,25.87,25.37,0.5,1.97,13453.78,34532.894
25,301469.SZ,20250313,25.47,25.63,25.02,25.37,25.56,-0.18999999999999773,-0.74,9694.0,24501.022
26,301469.SZ,20250312,25.5,25.9,25.46,25.56,25.35,0.2099999999999973,0.83,13409.0,34348.434
27,301469.SZ,20250311,24.99,25.35,24.9,25.35,25.22,0.13000000000000256,0.52,9729.0,24514.108
28,301469.SZ,20250310,25.01,25.3,24.99,25.22,25.12,0.09999999999999787,0.4,8418.32,21196.56
29,301469.SZ,20250307,25.09,25.3,24.85,25.12,25.1,0.019999999999999574,0.08,9077.7,22815.387
30,301469.SZ,20250306,24.97,25.25,24.81,25.1,24.81,0.2900000000000027,1.17,12184.32,30497.23
31,301469.SZ,20250305,24.65,24.81,24.27,24.81,24.62,0.18999999999999773,0.77,10236.0,25112.614
32,301469.SZ,20250304,24.39,24.67,24.24,24.62,24.52,0.10000000000000142,0.41,8176.0,20044.467
33,301469.SZ,20250303,25.17,25.2,24.27,24.52,24.95,-0.4299999999999997,-1.72,19507.19,48224.608
34,301469.SZ,20250228,26.39,26.39,24.72,24.95,26.45,-1.5,-5.67,24706.65,62741.458
35,301469.SZ,20250227,25.15,26.77,25.09,26.45,25.03,1.4199999999999982,5.67,43923.51,114762.142
36,301469.SZ,20250226,25.2,25.65,24.83,25.03,25.09,-0.05999999999999872,-0.24,18986.37,47767.029
37,301469.SZ,20250225,24.54,25.35,24.36,25.09,24.61,0.4800000000000004,1.95,17416.31,43254.808
38,301469.SZ,20250224,24.28,24.68,24.21,24.61,24.29,0.3200000000000003,1.32,11172.25,27336.395
39,301469.SZ,20250221,24.2,24.31,24.0,24.29,24.2,0.08999999999999986,0.37,8391.5,20288.368
40,301469.SZ,20250220,24.05,24.32,23.88,24.2,24.05,0.14999999999999858,0.62,6274.75,15149.867
41,301469.SZ,20250219,23.61,24.05,23.59,24.05,23.59,0.46000000000000085,1.95,5861.0,14025.133
42,301469.SZ,20250218,24.21,24.34,23.39,23.59,24.25,-0.6600000000000001,-2.72,9776.06,23353.815
43,301469.SZ,20250217,24.35,24.58,24.08,24.25,24.32,-0.07000000000000028,-0.29,8120.01,19740.8
44,301469.SZ,20250214,23.76,24.47,23.76,24.32,23.82,0.5,2.1,10513.75,25432.68
45,301469.SZ,20250213,24.23,24.35,23.8,23.82,24.23,-0.41000000000000014,-1.69,8046.15,19330.396
46,301469.SZ,20250212,24.14,24.37,24.06,24.23,24.15,0.08000000000000185,0.33,6256.0,15130.106
47,301469.SZ,20250211,24.38,24.74,24.05,24.15,24.4,-0.25,-1.02,7750.33,18723.501
48,301469.SZ,20250210,24.26,24.45,24.12,24.4,24.3,0.09999999999999787,0.41,8002.0,19421.969
49,301469.SZ,20250207,24.59,24.72,24.11,24.3,24.59,-0.28999999999999915,-1.18,14385.37,35207.509
50,301469.SZ,20250206,24.14,24.72,23.86,24.59,24.11,0.4800000000000004,1.99,11329.12,27546.215
51,301469.SZ,20250205,23.88,24.16,23.66,24.11,23.61,0.5,2.12,6411.0,15395.302
52,301469.SZ,20250127,23.92,24.35,23.61,23.61,23.84,-0.23000000000000043,-0.96,6044.0,14509.436
53,301469.SZ,20250124,23.73,23.86,23.49,23.84,23.7,0.14000000000000057,0.59,8597.23,20374.526
54,301469.SZ,20250123,24.24,24.58,23.65,23.7,23.88,-0.17999999999999972,-0.75,10974.66,26456.682
55,301469.SZ,20250122,24.72,24.72,23.79,23.88,24.47,-0.5899999999999999,-2.41,12644.0,30432.108
56,301469.SZ,20250121,25.41,25.67,24.38,24.47,25.4,-0.9299999999999997,-3.66,29273.0,73478.91
57,301469.SZ,20250120,23.39,25.8,23.16,25.4,23.33,2.0700000000000003,8.87,35232.0,87084.378
58,301469.SZ,20250117,22.91,23.35,22.56,23.33,22.89,0.4399999999999977,1.92,6907.0,15902.178
59,301469.SZ,20250116,23.0,23.3,22.61,22.89,22.87,0.019999999999999574,0.09,6272.52,14379.803
60,301469.SZ,20250115,23.3,23.35,22.76,22.87,23.11,-0.23999999999999844,-1.04,5216.0,12012.178
61,301469.SZ,20250114,22.2,23.17,22.2,23.11,22.1,1.009999999999998,4.57,9463.76,21549.808
62,301469.SZ,20250113,21.45,22.17,21.45,22.1,21.81,0.2900000000000027,1.33,5345.0,11693.728
63,301469.SZ,20250110,22.6,22.76,21.81,21.81,22.62,-0.8100000000000023,-3.58,5849.43,13039.089
64,301469.SZ,20250109,22.36,22.73,22.36,22.62,22.47,0.15000000000000213,0.67,5016.0,11322.315
65,301469.SZ,20250108,22.78,22.84,21.89,22.47,22.84,-0.370000000000001,-1.62,7014.0,15715.938
66,301469.SZ,20250107,22.66,22.95,22.21,22.84,22.33,0.5100000000000016,2.28,7808.0,17659.602
67,301469.SZ,20250106,22.0,22.69,21.36,22.33,22.19,0.13999999999999702,0.63,8216.29,18165.485
68,301469.SZ,20250103,23.58,23.87,22.06,22.19,23.53,-1.3399999999999999,-5.69,12907.0,29397.714
69,301469.SZ,20250102,23.42,24.4,23.23,23.53,23.5,0.030000000000001137,0.13,11515.57,27442.003
70,301469.SZ,20241231,23.95,24.21,23.48,23.5,23.95,-0.4499999999999993,-1.88,7553.42,17969.051
71,301469.SZ,20241230,24.02,24.4,23.7,23.95,24.35,-0.40000000000000213,-1.64,8158.52,19653.474
72,301469.SZ,20241227,24.68,24.79,24.28,24.35,24.46,-0.10999999999999943,-0.45,8330.52,20437.294
73,301469.SZ,20241226,23.74,24.92,23.61,24.46,23.75,0.7100000000000009,2.99,12469.52,30448.024
74,301469.SZ,20241225,24.47,24.48,23.54,23.75,24.44,-0.6900000000000013,-2.82,9750.75,23267.126
75,301469.SZ,20241224,24.17,24.53,23.95,24.44,24.1,0.33999999999999986,1.41,10415.66,25269.922
76,301469.SZ,20241223,25.67,25.7,23.8,24.1,25.68,-1.5799999999999983,-6.15,20630.52,50754.955
77,301469.SZ,20241220,25.18,25.99,24.94,25.68,25.18,0.5,1.99,14917.52,38270.17
78,301469.SZ,20241219,25.24,25.44,24.85,25.18,25.62,-0.4400000000000013,-1.72,13174.35,33075.603
79,301469.SZ,20241218,25.64,25.87,24.79,25.62,25.61,0.010000000000001563,0.04,18841.14,47964.73
80,301469.SZ,20241217,27.7,27.8,25.5,25.61,27.58,-1.9699999999999989,-7.14,28495.89,75190.089
81,301469.SZ,20241216,27.5,28.44,27.44,27.58,28.15,-0.5700000000000003,-2.02,37856.93,105515.867
82,301469.SZ,20241213,26.68,28.87,26.48,28.15,26.68,1.4699999999999989,5.51,66355.05,184560.543
83,301469.SZ,20241212,26.61,27.13,26.42,26.68,26.72,-0.03999999999999915,-0.15,21562.59,57550.142
84,301469.SZ,20241211,25.9,27.53,25.8,26.72,25.64,1.0799999999999983,4.21,36838.51,97923.115
85,301469.SZ,20241210,26.19,26.48,25.62,25.64,25.71,-0.07000000000000028,-0.27,19269.46,50128.903
86,301469.SZ,20241209,25.74,25.95,25.43,25.71,25.81,-0.09999999999999787,-0.39,12572.09,32296.82
87,301469.SZ,20241206,25.85,25.86,25.4,25.81,25.81,0.0,0.0,13944.78,35816.847
88,301469.SZ,20241205,25.35,25.84,25.3,25.81,25.47,0.33999999999999986,1.33,12732.83,32607.259
89,301469.SZ,20241204,26.1,26.1,25.33,25.47,26.03,-0.5600000000000023,-2.15,15526.0,39868.803
90,301469.SZ,20241203,26.01,26.26,25.78,26.03,26.13,-0.09999999999999787,-0.38,14503.41,37708.185
91,301469.SZ,20241202,25.91,26.44,25.91,26.13,26.25,-0.120000000000001,-0.46,21603.0,56412.455
92,301469.SZ,20241129,25.86,26.5,25.41,26.25,25.38,0.870000000000001,3.43,32479.0,84715.172
93,301469.SZ,20241128,24.99,25.77,24.88,25.38,25.1,0.2799999999999976,1.12,17869.79,45405.183
94,301469.SZ,20241127,24.63,25.1,24.2,25.1,24.9,0.20000000000000284,0.8,12226.86,30087.099
95,301469.SZ,20241126,25.12,25.47,24.81,24.9,25.25,-0.3500000000000014,-1.39,12619.36,31755.026
96,301469.SZ,20241125,24.78,25.25,24.5,25.25,24.42,0.8299999999999983,3.4,16044.36,39854.553
