,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601028.SH,20250326,12.88,12.92,12.78,12.83,12.84,-0.009999999999999787,-0.08,1447244.54,1856497.71
1,601028.SH,20250325,12.8,12.92,12.68,12.84,12.71,0.129999999999999,1.02,1516731.94,1938291.848
2,601028.SH,20250324,12.71,12.81,11.76,12.71,13.04,-0.3299999999999983,-2.53,2108265.72,2641784.33
3,601028.SH,20250318,12.21,13.2,12.2,13.04,12.16,0.879999999999999,7.24,458112.87,588670.82
4,601028.SH,20250317,12.3,12.4,12.1,12.16,12.37,-0.20999999999999908,-1.7,210931.0,257907.01
5,601028.SH,20250314,12.74,12.84,12.26,12.37,12.52,-0.15000000000000036,-1.2,411182.5,513404.652
6,601028.SH,20250313,12.0,12.6,11.92,12.52,12.01,0.5099999999999998,4.25,402813.75,499353.096
7,601028.SH,20250312,11.64,12.08,11.6,12.01,11.64,0.3699999999999992,3.18,297004.32,353102.629
8,601028.SH,20250311,11.53,11.7,11.35,11.64,11.51,0.13000000000000078,1.13,138015.0,158969.43
9,601028.SH,20250310,11.58,11.63,11.44,11.51,11.58,-0.07000000000000028,-0.6,98969.0,113880.872
10,601028.SH,20250307,11.55,11.78,11.52,11.58,11.6,-0.019999999999999574,-0.17,157654.01,183641.423
11,601028.SH,20250306,11.68,11.71,11.52,11.6,11.69,-0.08999999999999986,-0.77,161926.14,187779.755
12,601028.SH,20250305,11.51,11.8,11.5,11.69,11.57,0.11999999999999922,1.04,165289.35,192637.099
13,601028.SH,20250304,11.32,11.62,11.28,11.57,11.27,0.3000000000000007,2.66,216354.91,248569.168
14,601028.SH,20250303,11.21,11.45,11.16,11.27,11.24,0.02999999999999936,0.27,138125.0,156205.968
15,601028.SH,20250228,11.28,11.48,11.18,11.24,11.29,-0.049999999999998934,-0.44,209395.76,237220.993
16,601028.SH,20250227,11.25,11.31,11.17,11.29,11.28,0.009999999999999787,0.09,175234.21,196940.134
17,601028.SH,20250226,11.25,11.37,11.14,11.28,11.26,0.019999999999999574,0.18,172995.41,194279.67
18,601028.SH,20250225,11.41,11.51,11.2,11.26,11.48,-0.22000000000000064,-1.92,265116.01,300475.37
19,601028.SH,20250224,11.51,11.65,11.43,11.48,11.65,-0.16999999999999993,-1.46,214872.0,246807.884
20,601028.SH,20250221,11.84,11.89,11.61,11.65,11.9,-0.25,-2.1,233412.36,272813.172
21,601028.SH,20250220,11.85,11.93,11.75,11.9,11.87,0.030000000000001137,0.25,176262.0,208863.703
22,601028.SH,20250219,11.97,12.06,11.74,11.87,12.04,-0.16999999999999993,-1.41,221996.75,263390.343
23,601028.SH,20250218,11.51,12.29,11.45,12.04,11.53,0.5099999999999998,4.42,506355.99,599282.332
24,601028.SH,20250217,11.71,11.89,11.3,11.53,12.45,-0.9199999999999999,-7.39,529916.08,613256.859
25,601028.SH,20250214,12.81,12.99,12.38,12.45,13.26,-0.8100000000000005,-6.11,378995.0,478016.242
26,601028.SH,20250213,13.18,13.37,13.02,13.26,13.14,0.11999999999999922,0.91,186072.1,245981.14
27,601028.SH,20250212,13.38,13.4,13.03,13.14,13.56,-0.41999999999999993,-3.1,231647.38,305774.2
28,601028.SH,20250211,13.65,13.91,13.52,13.56,13.5,0.0600000000000005,0.44,287202.0,393879.392
29,601028.SH,20250210,13.42,13.8,13.2,13.5,13.43,0.07000000000000028,0.52,229412.34,307894.728
30,601028.SH,20250207,13.03,13.5,13.03,13.43,13.11,0.3200000000000003,2.44,326251.45,432157.419
31,601028.SH,20250206,13.01,13.18,12.94,13.11,13.11,0.0,0.0,206364.19,269794.615
32,601028.SH,20250205,12.54,13.17,12.44,13.11,12.14,0.9699999999999989,7.99,396634.77,511304.099
33,601028.SH,20250127,12.38,12.62,12.12,12.14,12.33,-0.1899999999999995,-1.54,131993.32,163033.501
34,601028.SH,20250124,12.23,12.42,12.09,12.33,12.22,0.10999999999999943,0.9,147885.19,181762.862
35,601028.SH,20250123,12.44,12.72,12.2,12.22,12.41,-0.1899999999999995,-1.53,183540.85,228651.087
36,601028.SH,20250122,12.1,12.64,11.99,12.41,11.99,0.41999999999999993,3.5,283822.0,350258.533
37,601028.SH,20250121,12.01,12.09,11.75,11.99,12.04,-0.049999999999998934,-0.42,141471.0,168269.476
38,601028.SH,20250120,12.3,12.31,12.01,12.04,12.36,-0.3200000000000003,-2.59,222578.81,269436.923
39,601028.SH,20250117,11.8,12.48,11.8,12.36,11.85,0.5099999999999998,4.3,375067.08,460872.99
40,601028.SH,20250116,11.78,11.93,11.63,11.85,11.69,0.16000000000000014,1.37,146903.2,173516.263
41,601028.SH,20250115,11.8,11.99,11.57,11.69,11.87,-0.17999999999999972,-1.52,139958.0,164096.303
42,601028.SH,20250114,11.67,11.9,11.5,11.87,11.67,0.1999999999999993,1.71,133187.62,155917.806
43,601028.SH,20250113,11.52,11.82,11.41,11.67,11.57,0.09999999999999964,0.86,104099.93,121302.23
44,601028.SH,20250110,11.8,11.9,11.53,11.57,11.81,-0.2400000000000002,-2.03,122706.0,142863.809
45,601028.SH,20250109,11.7,11.82,11.63,11.81,11.78,0.030000000000001137,0.25,90041.0,105759.223
46,601028.SH,20250108,11.82,11.99,11.43,11.78,11.85,-0.07000000000000028,-0.59,183081.57,214174.786
47,601028.SH,20250107,11.59,11.9,11.49,11.85,11.58,0.2699999999999996,2.33,199297.92,233512.909
48,601028.SH,20250106,11.17,11.8,10.91,11.58,11.33,0.25,2.21,263190.92,301765.59
49,601028.SH,20250103,11.4,11.69,11.19,11.33,11.35,-0.019999999999999574,-0.18,228498.02,262284.529
50,601028.SH,20250102,11.36,11.66,11.11,11.35,11.46,-0.11000000000000121,-0.96,237116.47,270975.683
51,601028.SH,20241231,11.29,11.52,10.9,11.46,11.3,0.16000000000000014,1.42,248696.07,277904.068
52,601028.SH,20241230,12.06,12.06,11.11,11.3,12.06,-0.7599999999999998,-6.3,423531.16,484510.998
53,601028.SH,20241227,12.05,12.16,11.95,12.06,12.09,-0.02999999999999936,-0.25,154002.05,185662.777
54,601028.SH,20241226,12.15,12.22,12.06,12.09,12.15,-0.0600000000000005,-0.49,162455.2,196842.024
55,601028.SH,20241225,12.46,12.55,12.05,12.15,12.5,-0.34999999999999964,-2.8,182641.83,223302.93
56,601028.SH,20241224,12.0,12.66,11.95,12.5,12.02,0.4800000000000004,3.99,252388.33,310672.836
57,601028.SH,20241223,12.15,12.45,11.97,12.02,12.14,-0.120000000000001,-0.99,218814.36,265500.631
58,601028.SH,20241220,12.05,12.46,12.01,12.14,12.1,0.040000000000000924,0.33,235441.0,288719.958
59,601028.SH,20241219,11.8,12.22,11.72,12.1,12.09,0.009999999999999787,0.08,232208.7,278688.738
60,601028.SH,20241218,12.24,12.28,12.01,12.09,12.2,-0.10999999999999943,-0.9,234443.0,284073.707
61,601028.SH,20241217,12.82,12.83,12.16,12.2,12.9,-0.7000000000000011,-5.43,331549.33,411681.751
62,601028.SH,20241216,13.25,13.56,12.8,12.9,13.49,-0.5899999999999999,-4.37,359544.35,470084.152
63,601028.SH,20241213,13.46,13.94,13.34,13.49,13.7,-0.20999999999999908,-1.53,446204.11,605414.062
64,601028.SH,20241212,13.45,13.78,13.24,13.7,13.42,0.27999999999999936,2.09,350087.4,473057.627
65,601028.SH,20241211,13.3,13.65,13.28,13.42,13.27,0.15000000000000036,1.13,291636.72,391978.315
66,601028.SH,20241210,13.92,13.99,13.25,13.27,13.66,-0.39000000000000057,-2.86,435198.84,590337.959
67,601028.SH,20241209,13.99,14.11,13.16,13.66,14.11,-0.4499999999999993,-3.19,616384.3,833824.717
68,601028.SH,20241206,13.2,14.28,13.2,14.11,13.29,0.8200000000000003,6.17,495784.56,686509.613
69,601028.SH,20241205,13.49,13.49,12.88,13.29,13.44,-0.15000000000000036,-1.12,302413.6,397944.344
70,601028.SH,20241204,13.71,13.78,13.26,13.44,13.64,-0.20000000000000107,-1.47,333590.94,449271.511
71,601028.SH,20241203,13.83,14.18,13.5,13.64,13.46,0.17999999999999972,1.34,458963.89,631994.883
72,601028.SH,20241202,12.95,13.65,12.95,13.46,12.99,0.47000000000000064,3.62,480875.53,646989.284
73,601028.SH,20241129,12.28,13.02,12.28,12.99,12.32,0.6699999999999999,5.44,369932.5,473589.608
74,601028.SH,20241128,12.2,12.45,12.19,12.32,12.29,0.030000000000001137,0.24,135812.55,167062.23
75,601028.SH,20241127,12.25,12.35,11.84,12.29,12.28,0.009999999999999787,0.08,166892.32,201714.163
76,601028.SH,20241126,12.25,12.64,12.19,12.28,12.44,-0.16000000000000014,-1.29,191018.5,236766.211
77,601028.SH,20241125,12.66,13.07,12.3,12.44,12.69,-0.25,-1.97,242992.7,305883.702
78,601028.SH,20241122,13.18,13.25,12.66,12.69,13.11,-0.41999999999999993,-3.2,308055.0,401054.862
79,601028.SH,20241121,13.02,13.15,12.87,13.11,13.03,0.08000000000000007,0.61,321977.2,419670.351
80,601028.SH,20241120,12.51,13.07,12.35,13.03,12.48,0.5499999999999989,4.41,429728.76,550324.918
81,601028.SH,20241119,12.32,12.52,12.26,12.48,12.17,0.3100000000000005,2.55,203288.88,251669.329
82,601028.SH,20241118,12.43,12.6,12.04,12.17,12.57,-0.40000000000000036,-3.18,261926.0,320557.569
83,601028.SH,20241115,12.83,13.07,12.53,12.57,12.82,-0.25,-1.95,438056.84,560995.217
84,601028.SH,20241114,12.35,12.84,12.16,12.82,12.36,0.46000000000000085,3.72,570555.76,719971.559
85,601028.SH,20241113,11.99,12.37,11.99,12.36,12.04,0.3200000000000003,2.66,292189.7,357016.385
86,601028.SH,20241112,12.0,12.32,11.97,12.04,12.18,-0.14000000000000057,-1.15,279391.39,338316.72
87,601028.SH,20241111,12.14,12.18,11.92,12.18,12.11,0.07000000000000028,0.58,228574.38,275188.709
88,601028.SH,20241108,12.4,12.54,12.08,12.11,12.28,-0.16999999999999993,-1.38,321094.22,393847.797
89,601028.SH,20241107,11.96,12.28,11.73,12.28,12.48,-0.20000000000000107,-1.6,377603.78,454126.083
90,601028.SH,20241106,12.55,12.65,12.31,12.48,12.54,-0.05999999999999872,-0.48,285125.04,355407.553
91,601028.SH,20241105,12.23,12.58,12.21,12.54,12.35,0.1899999999999995,1.54,268890.51,333985.916
92,601028.SH,20241104,12.01,12.35,11.9,12.35,12.12,0.23000000000000043,1.9,238756.6,290114.183
93,601028.SH,20241101,12.3,12.53,12.1,12.12,12.5,-0.3800000000000008,-3.04,364489.09,447676.437
94,601028.SH,20241031,12.72,12.75,12.41,12.5,12.82,-0.3200000000000003,-2.5,356823.96,447285.147
