,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300378.SZ,20250418,34.3,34.6,32.88,33.2,34.51,-1.3099999999999952,-3.8,109555.33,366322.96
1,300378.SZ,20250417,33.36,35.5,33.36,34.51,33.03,1.4799999999999969,4.48,179668.7,624461.505
2,300378.SZ,20250416,33.6,34.33,32.46,33.03,33.97,-0.9399999999999977,-2.77,130816.61,434296.057
3,300378.SZ,20250415,33.3,34.47,33.1,33.97,32.69,1.2800000000000011,3.92,188649.0,638920.337
4,300378.SZ,20250414,32.1,33.59,32.1,32.69,31.38,1.3099999999999987,4.17,158724.0,521908.771
5,300378.SZ,20250411,30.2,32.56,30.2,31.38,30.68,0.6999999999999993,2.28,133225.69,417607.124
6,300378.SZ,20250410,31.1,32.25,30.63,30.68,29.73,0.9499999999999993,3.2,152835.3,479936.666
7,300378.SZ,20250409,27.73,29.95,26.17,29.73,28.99,0.740000000000002,2.55,179398.13,510907.764
8,300378.SZ,20250408,29.48,30.26,27.8,28.99,29.18,-0.19000000000000128,-0.65,183506.92,531346.873
9,300378.SZ,20250407,32.38,33.81,29.18,29.18,36.48,-7.299999999999997,-20.01,170729.64,525764.526
10,300378.SZ,20250403,36.58,37.55,36.12,36.48,37.33,-0.8500000000000014,-2.28,108811.01,399401.184
11,300378.SZ,20250402,37.01,38.11,37.01,37.33,37.08,0.25,0.67,120216.0,451039.588
12,300378.SZ,20250401,38.55,38.65,37.0,37.08,38.85,-1.7700000000000031,-4.56,184195.0,689799.674
13,300378.SZ,20250331,35.77,39.19,35.38,38.85,36.55,2.3000000000000043,6.29,249530.4,946498.863
14,300378.SZ,20250328,37.58,37.58,36.0,36.55,37.36,-0.8100000000000023,-2.17,127973.68,469209.853
15,300378.SZ,20250327,37.44,38.5,36.32,37.36,37.65,-0.28999999999999915,-0.77,208339.0,779601.231
16,300378.SZ,20250326,35.44,38.09,35.23,37.65,35.22,2.4299999999999997,6.9,239510.22,891862.088
17,300378.SZ,20250325,34.53,36.15,34.51,35.22,34.68,0.5399999999999991,1.56,159282.86,564094.819
18,300378.SZ,20250324,35.65,36.44,33.67,34.68,35.71,-1.0300000000000011,-2.88,170085.8,591462.75
