,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603100.SH,20250422,23.38,23.38,23.0,23.06,23.42,-0.360000000000003,-1.54,53769.1,124354.263
1,603100.SH,20250421,22.91,23.54,22.76,23.42,23.0,0.4200000000000017,1.83,63157.45,147067.838
2,603100.SH,20250418,22.91,23.48,22.91,23.0,23.15,-0.14999999999999858,-0.65,60302.17,139722.074
3,603100.SH,20250417,22.72,23.57,22.63,23.15,22.94,0.2099999999999973,0.92,98794.78,229352.069
4,603100.SH,20250416,23.51,23.68,22.71,22.94,23.71,-0.7699999999999996,-3.25,119082.95,274596.441
5,603100.SH,20250415,23.53,23.89,23.43,23.71,23.76,-0.05000000000000071,-0.21,102167.19,241797.623
6,603100.SH,20250414,24.19,24.28,23.52,23.76,23.99,-0.22999999999999687,-0.96,161125.43,383089.597
7,603100.SH,20250411,22.75,24.32,22.45,23.99,22.83,1.1600000000000001,5.08,231933.0,547597.357
8,603100.SH,20250410,22.68,23.12,22.43,22.83,22.48,0.34999999999999787,1.56,136915.35,311825.144
9,603100.SH,20250409,21.62,22.79,21.5,22.48,21.88,0.6000000000000014,2.74,160006.98,356582.983
10,603100.SH,20250408,20.8,21.98,20.8,21.88,20.9,0.9800000000000004,4.69,184176.49,395283.158
11,603100.SH,20250407,20.98,22.36,20.01,20.9,21.99,-1.0899999999999999,-4.96,194996.34,417269.177
12,603100.SH,20250403,21.95,22.5,21.85,21.99,22.17,-0.18000000000000327,-0.81,72412.39,160350.899
13,603100.SH,20250402,22.35,22.56,22.03,22.17,22.3,-0.129999999999999,-0.58,51465.3,114680.607
14,603100.SH,20250401,21.59,22.68,21.55,22.3,21.41,0.8900000000000006,4.16,127070.47,282594.595
15,603100.SH,20250331,21.42,21.76,21.25,21.41,21.47,-0.05999999999999872,-0.28,50548.56,108458.995
16,603100.SH,20250328,21.8,21.95,21.43,21.47,21.8,-0.33000000000000185,-1.51,43133.8,93153.467
17,603100.SH,20250327,21.88,22.04,21.6,21.8,21.93,-0.129999999999999,-0.59,45763.3,99764.952
18,603100.SH,20250326,22.1,22.3,21.87,21.93,22.21,-0.28000000000000114,-1.26,53388.38,117829.581
19,603100.SH,20250325,22.5,22.64,22.05,22.21,22.46,-0.25,-1.11,89694.59,200400.718
20,603100.SH,20250324,21.72,22.77,21.7,22.46,21.62,0.8399999999999999,3.89,166766.9,374588.236
21,603100.SH,20250321,22.28,22.33,21.56,21.62,22.28,-0.6600000000000001,-2.96,81677.96,178440.933
22,603100.SH,20250320,21.65,22.92,21.6,22.28,21.73,0.5500000000000007,2.53,180116.12,404199.005
23,603100.SH,20250319,21.57,21.8,21.45,21.73,21.63,0.10000000000000142,0.46,39049.33,84539.184
24,603100.SH,20250318,21.79,21.94,21.53,21.63,21.78,-0.15000000000000213,-0.69,61685.62,133689.85
25,603100.SH,20250317,22.02,22.08,21.75,21.78,21.94,-0.16000000000000014,-0.73,45946.75,100560.159
26,603100.SH,20250314,22.06,22.11,21.75,21.94,22.06,-0.11999999999999744,-0.54,61587.06,134991.403
27,603100.SH,20250313,21.63,22.2,21.56,22.06,21.7,0.35999999999999943,1.66,103052.57,225686.952
28,603100.SH,20250312,21.56,21.85,21.3,21.7,21.56,0.14000000000000057,0.65,76375.35,164810.465
29,603100.SH,20250311,21.41,21.6,21.25,21.56,21.57,-0.010000000000001563,-0.05,54575.04,117037.511
30,603100.SH,20250310,21.55,21.83,21.21,21.57,21.53,0.03999999999999915,0.19,62462.97,134130.309
31,603100.SH,20250307,21.31,21.7,21.31,21.53,21.4,0.13000000000000256,0.61,60764.62,130922.058
32,603100.SH,20250306,21.31,21.42,21.23,21.4,21.31,0.08999999999999986,0.42,43446.25,92720.561
33,603100.SH,20250305,21.19,21.38,21.14,21.31,21.14,0.16999999999999815,0.8,38787.39,82477.03
34,603100.SH,20250304,21.0,21.4,20.88,21.14,21.01,0.129999999999999,0.62,34875.32,73945.133
35,603100.SH,20250303,20.83,21.29,20.83,21.01,20.89,0.120000000000001,0.57,51995.05,109944.553
36,603100.SH,20250228,21.45,21.45,20.81,20.89,21.46,-0.5700000000000003,-2.66,55389.24,116541.392
37,603100.SH,20250227,21.51,21.59,21.18,21.46,21.55,-0.08999999999999986,-0.42,55065.89,117711.173
38,603100.SH,20250226,21.29,21.7,21.29,21.55,21.54,0.010000000000001563,0.05,66900.88,144013.654
39,603100.SH,20250225,21.03,21.79,21.03,21.54,21.28,0.259999999999998,1.22,112730.53,243407.768
40,603100.SH,20250224,21.08,21.39,20.74,21.28,21.09,0.19000000000000128,0.9,91132.1,192432.938
41,603100.SH,20250221,20.72,21.43,20.58,21.09,20.72,0.370000000000001,1.79,87475.5,184254.145
42,603100.SH,20250220,20.68,20.78,20.47,20.72,20.78,-0.060000000000002274,-0.29,47856.92,98646.352
43,603100.SH,20250219,20.46,20.83,20.41,20.78,20.53,0.25,1.22,60915.45,125961.098
44,603100.SH,20250218,20.65,20.98,20.38,20.53,20.68,-0.14999999999999858,-0.73,63577.44,131651.576
45,603100.SH,20250217,20.82,20.87,20.44,20.68,20.82,-0.14000000000000057,-0.67,79353.67,163571.021
46,603100.SH,20250214,20.83,21.19,20.7,20.82,20.92,-0.10000000000000142,-0.48,56522.57,118300.122
47,603100.SH,20250213,21.16,21.36,20.89,20.92,21.27,-0.34999999999999787,-1.65,73618.25,155245.092
48,603100.SH,20250212,20.48,21.69,20.43,21.27,20.59,0.6799999999999997,3.3,140797.94,296595.584
49,603100.SH,20250211,20.43,20.59,20.12,20.59,20.46,0.129999999999999,0.64,78168.32,158980.83
50,603100.SH,20250210,20.92,20.94,20.38,20.46,20.9,-0.4399999999999977,-2.11,114762.03,235471.013
51,603100.SH,20250207,21.2,21.2,20.23,20.9,21.27,-0.370000000000001,-1.74,152176.27,315146.219
52,603100.SH,20250206,20.74,21.34,20.7,21.27,20.82,0.4499999999999993,2.16,71769.45,150847.588
53,603100.SH,20250205,21.62,21.65,20.7,20.82,21.48,-0.6600000000000001,-3.07,83547.63,176231.05
54,603100.SH,20250127,21.39,21.77,21.3,21.48,21.57,-0.08999999999999986,-0.42,48164.79,103739.611
55,603100.SH,20250124,21.38,21.63,21.27,21.57,21.38,0.19000000000000128,0.89,41318.57,88772.859
56,603100.SH,20250123,21.69,21.92,21.38,21.38,21.48,-0.10000000000000142,-0.47,55926.2,120609.166
57,603100.SH,20250122,21.76,21.8,21.31,21.48,21.82,-0.33999999999999986,-1.56,56403.12,122679.483
58,603100.SH,20250121,22.05,22.12,21.55,21.82,21.96,-0.14000000000000057,-0.64,56834.0,125303.955
59,603100.SH,20250120,21.08,22.07,21.08,21.96,21.08,0.8800000000000026,4.17,136181.09,298648.323
60,603100.SH,20250117,21.53,21.65,20.96,21.08,21.57,-0.490000000000002,-2.27,89068.9,191183.782
61,603100.SH,20250116,22.39,22.6,21.32,21.57,22.24,-0.6699999999999982,-3.01,139574.25,309335.614
62,603100.SH,20250115,22.93,23.0,21.95,22.24,21.81,0.4299999999999997,1.97,192592.62,438661.376
63,603100.SH,20250114,21.35,21.88,21.3,21.81,21.33,0.4800000000000004,2.25,109192.24,240146.728
64,603100.SH,20250113,20.88,21.48,20.78,21.33,21.02,0.3099999999999987,1.47,64020.29,137415.148
65,603100.SH,20250110,21.14,21.35,20.84,21.02,21.3,-0.28000000000000114,-1.31,60984.7,130452.804
66,603100.SH,20250109,21.42,21.54,21.05,21.3,21.11,0.19000000000000128,0.9,87611.59,189593.68
67,603100.SH,20250108,21.35,21.44,20.35,21.11,21.29,-0.17999999999999972,-0.85,91828.07,195585.479
68,603100.SH,20250107,20.51,21.51,20.35,21.29,20.53,0.759999999999998,3.7,112049.19,240762.605
69,603100.SH,20250106,20.46,20.97,20.23,20.53,20.34,0.19000000000000128,0.93,64224.2,134101.127
70,603100.SH,20250103,20.63,20.98,20.24,20.34,20.57,-0.23000000000000043,-1.12,62779.8,131013.761
71,603100.SH,20250102,21.18,21.39,20.37,20.57,21.25,-0.6799999999999997,-3.2,75035.37,159111.997
72,603100.SH,20241231,21.4,21.78,21.22,21.25,21.48,-0.23000000000000043,-1.07,69656.3,151797.983
73,603100.SH,20241230,21.22,21.79,21.22,21.48,21.2,0.28000000000000114,1.32,75976.28,166267.605
74,603100.SH,20241227,21.5,21.58,20.92,21.2,21.38,-0.17999999999999972,-0.84,68116.04,146057.553
75,603100.SH,20241226,21.07,21.66,21.04,21.38,21.21,0.16999999999999815,0.8,73712.77,159488.395
76,603100.SH,20241225,20.32,21.89,20.03,21.21,20.39,0.8200000000000003,4.02,159413.91,341624.366
77,603100.SH,20241224,20.16,20.61,20.02,20.39,20.14,0.25,1.24,52111.86,107139.778
78,603100.SH,20241223,20.69,20.97,20.06,20.14,20.68,-0.5399999999999991,-2.61,69018.67,143236.087
79,603100.SH,20241220,20.67,20.79,20.51,20.68,20.69,-0.010000000000001563,-0.05,30759.45,64418.534
80,603100.SH,20241219,20.49,20.77,20.29,20.69,20.61,0.08000000000000185,0.39,32205.9,67024.31
81,603100.SH,20241218,20.49,20.86,20.43,20.61,20.39,0.21999999999999886,1.08,42720.7,89519.018
82,603100.SH,20241217,20.39,20.77,20.21,20.39,20.49,-0.09999999999999787,-0.49,46972.76,97534.731
83,603100.SH,20241216,21.11,21.23,20.32,20.49,21.05,-0.5600000000000023,-2.66,61489.7,128820.027
84,603100.SH,20241213,21.43,21.54,21.04,21.05,21.54,-0.48999999999999844,-2.27,55703.49,119777.151
85,603100.SH,20241212,22.02,22.09,21.44,21.54,22.02,-0.4800000000000004,-2.18,69611.2,152333.644
86,603100.SH,20241211,21.78,22.13,21.75,22.02,21.76,0.259999999999998,1.19,50380.5,112042.364
87,603100.SH,20241210,22.5,22.67,21.72,21.76,21.94,-0.17999999999999972,-0.82,85031.6,190954.483
88,603100.SH,20241209,21.81,22.54,21.77,21.94,22.06,-0.11999999999999744,-0.54,64176.1,144118.347
89,603100.SH,20241206,21.68,22.65,21.68,22.06,21.32,0.7399999999999984,3.47,104604.12,234827.542
90,603100.SH,20241205,20.84,21.49,20.81,21.32,20.94,0.379999999999999,1.81,75018.34,161537.697
91,603100.SH,20241204,21.47,21.57,20.81,20.94,21.44,-0.5,-2.33,74029.15,158341.421
92,603100.SH,20241203,21.71,21.81,21.26,21.44,21.72,-0.2799999999999976,-1.29,56087.95,122181.521
93,603100.SH,20241202,21.39,22.0,21.26,21.72,21.38,0.33999999999999986,1.59,63775.24,140123.943
94,603100.SH,20241129,21.55,22.02,21.11,21.38,21.57,-0.19000000000000128,-0.88,93331.2,203138.616
95,603100.SH,20241128,22.35,22.76,21.45,21.57,22.35,-0.7800000000000011,-3.49,74796.76,166766.558
96,603100.SH,20241127,21.93,22.44,21.29,22.35,22.1,0.25,1.13,85994.8,191287.759
97,603100.SH,20241126,22.66,22.8,21.94,22.1,22.91,-0.8099999999999987,-3.54,79759.46,181231.027
98,603100.SH,20241125,21.87,22.92,21.28,22.91,22.01,0.8999999999999986,4.09,101601.96,226218.637
99,603100.SH,20241122,23.31,23.54,22.0,22.01,23.32,-1.3099999999999987,-5.62,122615.99,280164.892
100,603100.SH,20241121,23.13,24.19,22.84,23.32,22.98,0.33999999999999986,1.48,164195.79,391207.587
101,603100.SH,20241120,22.98,23.35,22.54,22.98,22.94,0.03999999999999915,0.17,121448.5,282828.739
