,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603629.SH,20250422,22.7,22.81,22.05,22.09,22.66,-0.5700000000000003,-2.52,100700.0,224362.245
1,603629.SH,20250421,22.06,22.74,21.5,22.66,22.07,0.5899999999999999,2.67,107363.33,239178.33
2,603629.SH,20250418,22.01,22.37,21.77,22.07,21.97,0.10000000000000142,0.46,82055.0,180963.003
3,603629.SH,20250417,21.99,22.89,21.95,21.97,21.85,0.11999999999999744,0.55,113889.0,254521.041
4,603629.SH,20250416,22.99,22.99,21.6,21.85,23.0,-1.1499999999999986,-5.0,132804.2,293809.955
5,603629.SH,20250415,23.59,23.66,22.75,23.0,23.42,-0.4200000000000017,-1.79,101972.75,235430.055
6,603629.SH,20250414,24.46,24.46,23.4,23.42,23.43,-0.00999999999999801,-0.04,170724.68,404748.311
7,603629.SH,20250411,21.92,23.9,21.86,23.43,22.42,1.009999999999998,4.5,195231.07,449780.758
8,603629.SH,20250410,22.6,23.11,22.22,22.42,21.56,0.860000000000003,3.99,204692.05,464246.2
9,603629.SH,20250409,20.2,22.17,19.86,21.56,22.07,-0.5100000000000016,-2.31,280332.65,581965.958
10,603629.SH,20250408,23.52,24.0,22.07,22.07,24.52,-2.4499999999999993,-9.99,86764.0,196072.3
11,603629.SH,20250407,24.71,25.39,24.52,24.52,27.24,-2.719999999999999,-9.99,42508.0,104872.046
12,603629.SH,20250403,27.0,28.08,26.81,27.24,27.9,-0.6600000000000001,-2.37,123364.0,336713.143
13,603629.SH,20250402,27.57,28.5,27.3,27.9,27.63,0.2699999999999996,0.98,119752.35,334821.837
14,603629.SH,20250401,28.25,28.28,27.37,27.63,28.25,-0.620000000000001,-2.19,130546.75,362592.935
15,603629.SH,20250331,26.96,28.41,26.7,28.25,27.61,0.6400000000000006,2.32,182409.92,503950.889
16,603629.SH,20250328,27.79,28.89,26.72,27.61,27.81,-0.1999999999999993,-0.72,215291.58,596220.006
17,603629.SH,20250327,29.3,29.88,27.6,27.81,29.3,-1.490000000000002,-5.09,197099.0,561514.704
18,603629.SH,20250326,27.1,29.57,27.1,29.3,27.55,1.75,6.35,294376.0,854254.017
19,603629.SH,20250325,28.68,28.69,27.0,27.55,28.5,-0.9499999999999993,-3.33,203258.96,562595.043
20,603629.SH,20250324,29.6,29.76,27.94,28.5,30.15,-1.6499999999999986,-5.47,250623.73,719602.735
21,603629.SH,20250321,30.13,31.26,29.61,30.15,30.45,-0.3000000000000007,-0.99,295035.71,891570.324
22,603629.SH,20250320,32.5,33.88,30.35,30.45,33.35,-2.900000000000002,-8.7,474323.38,1493880.882
23,603629.SH,20250319,33.89,36.17,33.1,33.35,35.0,-1.6499999999999986,-4.71,566479.39,1966708.847
24,603629.SH,20250318,34.58,35.45,33.5,35.0,34.71,0.28999999999999915,0.84,430246.5,1482666.414
25,603629.SH,20250317,34.53,36.63,33.08,34.71,35.05,-0.3399999999999963,-0.97,569921.19,1989724.631
26,603629.SH,20250314,34.5,35.77,31.91,35.05,32.57,2.479999999999997,7.61,702979.43,2382033.327
27,603629.SH,20250313,32.57,32.57,31.09,32.57,29.61,2.960000000000001,10.0,354865.22,1153043.118
28,603629.SH,20250312,27.22,29.61,26.68,29.61,26.92,2.6899999999999977,9.99,429451.04,1220505.634
29,603629.SH,20250311,25.96,26.92,25.75,26.92,26.39,0.5300000000000011,2.01,177884.0,468994.991
30,603629.SH,20250310,26.6,26.83,25.57,26.39,26.78,-0.39000000000000057,-1.46,176019.0,458455.769
31,603629.SH,20250307,27.1,27.86,26.72,26.78,27.65,-0.8699999999999974,-3.15,295654.84,804794.782
32,603629.SH,20250306,25.71,28.04,25.71,27.65,25.49,2.16,8.47,446601.02,1224880.473
33,603629.SH,20250305,25.08,25.49,24.6,25.49,24.47,1.0199999999999996,4.17,168300.66,423498.963
34,603629.SH,20250304,23.8,24.5,23.75,24.47,24.53,-0.060000000000002274,-0.24,103040.2,249469.272
35,603629.SH,20250303,24.7,25.32,24.26,24.53,24.43,0.10000000000000142,0.41,125574.43,312224.225
