,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300854.SZ,20250429,13.73,14.07,13.68,13.94,13.76,0.17999999999999972,1.31,40656.99,56485.218
1,300854.SZ,20250428,13.57,13.97,13.37,13.76,13.15,0.6099999999999994,4.64,62744.26,85846.858
2,300854.SZ,20250425,13.1,13.36,12.97,13.15,13.04,0.11000000000000121,0.84,15781.0,20792.182
3,300854.SZ,20250424,13.08,13.26,12.92,13.04,13.18,-0.14000000000000057,-1.06,14068.0,18420.495
4,300854.SZ,20250423,12.96,13.24,12.96,13.18,12.96,0.21999999999999886,1.7,15469.0,20332.307
5,300854.SZ,20250422,12.91,12.99,12.83,12.96,12.95,0.010000000000001563,0.08,15042.0,19438.25
6,300854.SZ,20250421,12.95,13.06,12.74,12.95,12.95,0.0,0.0,21517.0,27791.012
7,300854.SZ,20250418,13.23,13.23,12.7,12.95,13.14,-0.19000000000000128,-1.45,25308.0,32568.591
8,300854.SZ,20250417,12.79,13.33,12.77,13.14,12.9,0.2400000000000002,1.86,18263.0,23993.907
9,300854.SZ,20250416,13.2,13.32,12.61,12.9,13.28,-0.379999999999999,-2.86,22085.5,28579.829
10,300854.SZ,20250415,13.15,13.52,13.01,13.28,13.14,0.1399999999999988,1.07,16212.31,21429.366
11,300854.SZ,20250414,12.96,13.3,12.96,13.14,12.87,0.27000000000000135,2.1,13319.0,17541.436
12,300854.SZ,20250411,12.93,13.18,12.82,12.87,13.05,-0.1800000000000015,-1.38,14620.0,18981.602
13,300854.SZ,20250410,12.5,13.35,12.5,13.05,12.44,0.6100000000000012,4.9,46103.0,60531.385
14,300854.SZ,20250409,11.89,12.51,11.2,12.44,12.01,0.4299999999999997,3.58,34400.0,40923.032
15,300854.SZ,20250408,12.19,12.65,11.71,12.01,12.19,-0.17999999999999972,-1.48,43649.03,52932.047
16,300854.SZ,20250407,12.56,12.56,11.64,12.19,13.13,-0.9400000000000013,-7.16,51775.0,62319.958
17,300854.SZ,20250403,12.9,13.18,12.8,13.13,13.06,0.07000000000000028,0.54,18576.0,24185.588
18,300854.SZ,20250402,13.04,13.29,12.91,13.06,13.05,0.009999999999999787,0.08,17092.0,22397.219
19,300854.SZ,20250401,12.69,13.37,12.69,13.05,12.62,0.4300000000000015,3.41,29712.03,39089.748
20,300854.SZ,20250331,12.76,12.85,12.45,12.62,12.89,-0.27000000000000135,-2.09,23928.33,30232.225
21,300854.SZ,20250328,13.2,13.37,12.86,12.89,13.17,-0.27999999999999936,-2.13,27430.0,35739.564
22,300854.SZ,20250327,13.29,13.38,12.88,13.17,13.3,-0.13000000000000078,-0.98,18133.0,23746.916
