,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001256.SZ,20250429,20.96,22.5,20.85,20.87,21.83,-0.9599999999999973,-4.4,90544.16,192566.492
1,001256.SZ,20250428,23.55,23.57,21.83,21.83,24.26,-2.4300000000000033,-10.02,33817.95,75222.342
2,001256.SZ,20250425,27.39,27.39,24.26,24.26,26.96,-2.6999999999999993,-10.01,77650.42,197471.18
3,001256.SZ,20250424,27.24,28.2,26.86,26.96,27.43,-0.46999999999999886,-1.71,41304.0,113213.107
4,001256.SZ,20250423,27.55,28.63,27.27,27.43,27.22,0.21000000000000085,0.77,32687.0,91224.635
5,001256.SZ,20250422,27.43,27.86,26.81,27.22,27.42,-0.20000000000000284,-0.73,19435.18,53079.097
6,001256.SZ,20250421,26.92,27.59,26.16,27.42,26.92,0.5,1.86,33858.17,90941.91
7,001256.SZ,20250418,27.5,27.71,26.55,26.92,27.47,-0.5499999999999972,-2.0,28194.0,76191.901
8,001256.SZ,20250417,27.4,28.68,27.36,27.47,27.77,-0.3000000000000007,-1.08,18457.02,51348.607
9,001256.SZ,20250416,29.04,29.46,27.26,27.77,29.46,-1.6900000000000013,-5.74,37825.0,106355.148
10,001256.SZ,20250415,28.11,30.18,27.88,29.46,28.11,1.3500000000000014,4.8,60350.61,176514.28
11,001256.SZ,20250414,28.92,29.2,26.9,28.11,26.8,1.3099999999999987,4.89,60710.03,169863.964
12,001256.SZ,20250411,25.4,27.32,25.32,26.8,25.37,1.4299999999999997,5.64,62257.59,165671.937
13,001256.SZ,20250410,26.0,26.82,25.03,25.37,25.3,0.07000000000000028,0.28,68370.09,178850.746
14,001256.SZ,20250409,21.85,25.3,21.12,25.3,23.0,2.3000000000000007,10.0,87205.31,210453.798
15,001256.SZ,20250408,25.08,25.08,23.0,23.0,25.56,-2.5599999999999987,-10.02,30372.0,71251.553
16,001256.SZ,20250407,25.85,26.4,25.56,25.56,28.4,-2.84,-10.0,12635.79,32528.846
17,001256.SZ,20250403,28.63,29.31,27.97,28.4,29.0,-0.6000000000000014,-2.07,25147.99,71624.077
18,001256.SZ,20250402,29.17,29.71,28.3,29.0,29.17,-0.1700000000000017,-0.58,30496.76,88691.555
19,001256.SZ,20250401,29.2,29.46,28.49,29.17,28.67,0.5,1.74,31618.0,91758.454
20,001256.SZ,20250331,28.37,29.0,27.39,28.67,29.09,-0.41999999999999815,-1.44,44242.11,124562.261
21,001256.SZ,20250328,30.59,30.59,28.3,29.09,29.9,-0.8099999999999987,-2.71,54680.28,160520.517
22,001256.SZ,20250327,31.08,31.25,29.69,29.9,31.39,-1.490000000000002,-4.75,48663.05,147522.299
23,001256.SZ,20250326,29.0,31.5,28.51,31.39,28.97,2.4200000000000017,8.35,71491.73,217921.079
24,001256.SZ,20250325,29.5,30.76,28.62,28.97,29.75,-0.7800000000000011,-2.62,62705.96,186262.297
25,001256.SZ,20250324,30.31,32.3,29.14,29.75,31.36,-1.6099999999999994,-5.13,68460.76,209367.555
26,001256.SZ,20250321,32.0,32.55,29.31,31.36,31.31,0.05000000000000071,0.16,103515.06,322910.879
27,001256.SZ,20250320,27.71,31.31,27.71,31.31,28.46,2.849999999999998,10.01,96972.96,290682.953
28,001256.SZ,20250319,26.46,29.2,25.63,28.46,26.8,1.6600000000000001,6.19,91307.51,250826.676
29,001256.SZ,20250318,26.82,29.35,25.99,26.8,27.66,-0.8599999999999994,-3.11,100599.72,271595.172
30,001256.SZ,20250317,25.36,27.81,25.0,27.66,25.28,2.379999999999999,9.41,92211.89,247159.072
31,001256.SZ,20250314,24.0,25.63,23.55,25.28,24.22,1.0600000000000023,4.38,64215.32,158787.655
32,001256.SZ,20250313,23.78,24.52,23.3,24.22,23.47,0.75,3.2,67217.85,160334.943
33,001256.SZ,20250312,22.46,23.75,22.27,23.47,22.46,1.009999999999998,4.5,62718.0,145414.876
34,001256.SZ,20250311,21.61,22.66,21.33,22.46,21.89,0.5700000000000003,2.6,59026.41,130530.662
35,001256.SZ,20250310,21.89,22.48,21.36,21.89,22.0,-0.10999999999999943,-0.5,72859.45,159392.302
36,001256.SZ,20250307,19.98,22.0,19.98,22.0,20.0,2.0,10.0,31391.95,67797.313
37,001256.SZ,20250306,20.06,20.99,19.96,20.0,20.05,-0.05000000000000071,-0.25,47096.02,95810.503
38,001256.SZ,20250305,19.82,20.22,19.55,20.05,19.7,0.3500000000000014,1.78,36031.55,71818.462
39,001256.SZ,20250304,19.1,19.88,18.89,19.7,19.32,0.379999999999999,1.97,44304.74,86514.198
40,001256.SZ,20250303,18.43,19.67,18.43,19.32,18.42,0.8999999999999986,4.89,56977.65,109740.263
41,001256.SZ,20250228,18.66,18.94,18.31,18.42,18.69,-0.2699999999999996,-1.44,42636.11,79347.682
42,001256.SZ,20250227,18.4,18.98,18.19,18.69,18.47,0.22000000000000242,1.19,92714.42,172340.759
43,001256.SZ,20250226,17.79,19.25,17.79,18.47,17.5,0.9699999999999989,5.54,92388.96,175404.78
44,001256.SZ,20250225,17.52,17.69,17.38,17.5,17.76,-0.26000000000000156,-1.46,12725.0,22262.139
45,001256.SZ,20250224,17.78,18.16,17.43,17.76,17.42,0.33999999999999986,1.95,18776.0,33461.964
46,001256.SZ,20250221,17.43,17.6,17.28,17.42,17.5,-0.0799999999999983,-0.46,11061.0,19294.483
47,001256.SZ,20250220,17.38,17.62,17.32,17.5,17.33,0.1700000000000017,0.98,12039.76,21013.533
48,001256.SZ,20250219,17.14,17.46,17.08,17.33,17.08,0.25,1.46,11839.76,20513.275
49,001256.SZ,20250218,17.52,17.64,17.04,17.08,17.64,-0.5600000000000023,-3.17,17529.74,30352.876
50,001256.SZ,20250217,18.71,18.87,17.5,17.64,18.73,-1.0899999999999999,-5.82,43791.26,78699.182
51,001256.SZ,20250214,17.67,18.88,17.65,18.73,17.76,0.9699999999999989,5.46,42539.62,78183.937
52,001256.SZ,20250213,17.44,18.16,17.44,17.76,17.44,0.3200000000000003,1.83,32793.92,58682.864
53,001256.SZ,20250212,17.41,17.59,17.26,17.44,17.51,-0.07000000000000028,-0.4,12939.0,22492.139
54,001256.SZ,20250211,17.52,17.65,17.4,17.51,17.53,-0.019999999999999574,-0.11,11424.76,19965.717
55,001256.SZ,20250210,17.28,17.7,17.14,17.53,17.28,0.25,1.45,23622.24,41224.273
56,001256.SZ,20250207,16.63,17.87,16.61,17.28,16.63,0.6500000000000021,3.91,31938.85,55133.735
57,001256.SZ,20250206,16.4,16.63,16.32,16.63,16.43,0.1999999999999993,1.22,8004.0,13196.835
58,001256.SZ,20250205,16.54,16.7,16.42,16.43,16.54,-0.10999999999999943,-0.67,5738.0,9496.307
59,001256.SZ,20250127,16.44,16.87,16.44,16.54,16.51,0.029999999999997584,0.18,8379.0,13945.644
60,001256.SZ,20250124,16.33,16.59,16.19,16.51,16.36,0.15000000000000213,0.92,9868.0,16191.922
61,001256.SZ,20250123,16.68,16.75,16.35,16.36,16.48,-0.120000000000001,-0.73,11188.0,18444.729
62,001256.SZ,20250122,16.75,16.87,16.4,16.48,16.73,-0.25,-1.49,8921.0,14851.19
63,001256.SZ,20250121,16.68,16.74,16.31,16.73,16.42,0.3099999999999987,1.89,14358.48,23741.671
64,001256.SZ,20250120,16.31,16.49,16.12,16.42,16.16,0.26000000000000156,1.61,12415.12,20319.644
65,001256.SZ,20250117,15.93,16.2,15.85,16.16,16.01,0.14999999999999858,0.94,10135.0,16316.05
66,001256.SZ,20250116,15.99,16.08,15.72,16.01,15.81,0.20000000000000107,1.27,10714.38,17009.167
67,001256.SZ,20250115,16.0,16.23,15.74,15.81,16.09,-0.27999999999999936,-1.74,14678.0,23510.387
68,001256.SZ,20250114,15.47,16.11,15.25,16.09,15.29,0.8000000000000007,5.23,14609.38,23031.97
69,001256.SZ,20250113,15.0,15.56,14.52,15.29,14.97,0.3199999999999985,2.14,14888.0,22501.284
70,001256.SZ,20250110,15.4,15.58,14.87,14.97,15.4,-0.4299999999999997,-2.79,10541.0,16077.246
71,001256.SZ,20250109,15.44,15.59,15.28,15.4,15.44,-0.03999999999999915,-0.26,6686.0,10318.69
72,001256.SZ,20250108,15.68,15.83,15.14,15.44,15.51,-0.07000000000000028,-0.45,10614.0,16458.016
73,001256.SZ,20250107,15.33,15.66,15.13,15.51,15.15,0.35999999999999943,2.38,7635.0,11725.742
74,001256.SZ,20250106,15.07,15.34,14.56,15.15,15.01,0.14000000000000057,0.93,7992.0,12014.527
