,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603888.SH,20250429,22.18,22.43,22.12,22.35,22.16,0.19000000000000128,0.86,50925.0,113730.635
1,603888.SH,20250428,22.45,22.51,22.06,22.16,22.49,-0.3299999999999983,-1.47,65379.0,145180.539
2,603888.SH,20250425,22.11,23.1,22.05,22.49,21.68,0.8099999999999987,3.74,130827.5,294394.081
3,603888.SH,20250424,22.0,22.04,21.65,21.68,21.98,-0.3000000000000007,-1.36,42178.96,91922.979
4,603888.SH,20250423,21.96,22.18,21.88,21.98,21.93,0.05000000000000071,0.23,39051.0,85905.544
5,603888.SH,20250422,21.85,22.06,21.73,21.93,21.88,0.05000000000000071,0.23,42246.0,92360.729
6,603888.SH,20250421,21.6,21.94,21.47,21.88,21.62,0.259999999999998,1.2,36204.5,78943.172
7,603888.SH,20250418,21.69,21.75,21.51,21.62,21.66,-0.03999999999999915,-0.18,25255.0,54571.942
8,603888.SH,20250417,21.56,21.81,21.53,21.66,21.73,-0.07000000000000028,-0.32,30831.0,66942.522
9,603888.SH,20250416,21.9,22.15,21.54,21.73,21.83,-0.09999999999999787,-0.46,54288.95,118589.171
10,603888.SH,20250415,21.71,22.02,21.69,21.83,21.79,0.03999999999999915,0.18,35902.16,78252.737
11,603888.SH,20250414,21.99,22.04,21.69,21.79,21.73,0.05999999999999872,0.28,44385.0,96973.889
12,603888.SH,20250411,21.52,21.9,21.52,21.73,21.72,0.010000000000001563,0.05,55558.5,120584.477
13,603888.SH,20250410,21.47,22.05,21.46,21.72,21.38,0.33999999999999986,1.59,74889.95,163375.058
14,603888.SH,20250409,20.7,21.49,19.98,21.38,20.94,0.4399999999999977,2.1,97145.06,203219.057
15,603888.SH,20250408,20.66,21.18,20.57,20.94,20.64,0.3000000000000007,1.45,88253.51,183795.523
16,603888.SH,20250407,21.79,21.96,20.64,20.64,22.93,-2.289999999999999,-9.99,101985.0,215882.083
17,603888.SH,20250403,22.82,23.12,22.8,22.93,23.02,-0.08999999999999986,-0.39,38869.78,89227.42
18,603888.SH,20250402,23.0,23.31,22.93,23.02,23.02,0.0,0.0,42544.78,98367.764
19,603888.SH,20250401,22.79,23.17,22.77,23.02,22.83,0.19000000000000128,0.83,47482.5,109486.348
20,603888.SH,20250331,22.91,22.91,22.51,22.83,23.06,-0.23000000000000043,-1.0,54796.0,124423.149
21,603888.SH,20250328,23.07,23.25,22.85,23.06,23.07,-0.010000000000001563,-0.04,52764.2,121701.719
22,603888.SH,20250327,23.09,23.18,22.78,23.07,23.08,-0.00999999999999801,-0.04,43572.5,100300.206
23,603888.SH,20250326,22.9,23.2,22.9,23.08,23.08,0.0,0.0,36262.01,83722.221
24,603888.SH,20250325,23.1,23.22,22.92,23.08,23.17,-0.09000000000000341,-0.39,46564.5,107452.781
25,603888.SH,20250324,23.39,23.46,22.8,23.17,23.36,-0.18999999999999773,-0.81,62359.0,143963.84
26,603888.SH,20250321,23.71,23.87,23.25,23.36,23.8,-0.4400000000000013,-1.85,72299.19,170082.325
27,603888.SH,20250320,23.91,24.08,23.73,23.8,23.92,-0.120000000000001,-0.5,57749.5,138019.55
28,603888.SH,20250319,24.19,24.29,23.8,23.92,24.19,-0.2699999999999996,-1.12,65263.5,156458.615
29,603888.SH,20250318,24.05,24.29,23.9,24.19,23.99,0.20000000000000284,0.83,73268.0,176741.588
30,603888.SH,20250317,24.12,24.19,23.84,23.99,24.07,-0.08000000000000185,-0.33,64810.0,155351.049
31,603888.SH,20250314,23.6,24.09,23.42,24.07,23.66,0.41000000000000014,1.73,95863.05,228934.532
32,603888.SH,20250313,24.42,24.42,23.48,23.66,24.42,-0.7600000000000016,-3.11,117184.34,278642.552
33,603888.SH,20250312,24.25,24.68,24.21,24.42,24.1,0.3200000000000003,1.33,123119.23,301266.35
34,603888.SH,20250311,23.98,24.1,23.72,24.1,24.11,-0.00999999999999801,-0.04,74035.37,177125.196
35,603888.SH,20250310,24.5,24.53,23.93,24.11,24.57,-0.46000000000000085,-1.87,101024.7,243868.698
36,603888.SH,20250307,24.97,25.11,24.4,24.57,25.06,-0.48999999999999844,-1.96,114194.0,282220.139
37,603888.SH,20250306,24.43,25.27,24.27,25.06,24.27,0.7899999999999991,3.26,176554.5,438799.263
38,603888.SH,20250305,24.7,24.79,23.98,24.27,24.67,-0.40000000000000213,-1.62,145425.5,352699.156
39,603888.SH,20250304,24.6,25.02,24.49,24.67,24.92,-0.25,-1.0,124668.0,308326.258
40,603888.SH,20250303,25.7,25.8,24.71,24.92,25.6,-0.6799999999999997,-2.66,179085.16,451401.427
41,603888.SH,20250228,25.91,26.84,25.51,25.6,26.18,-0.5799999999999983,-2.22,253870.01,662909.802
42,603888.SH,20250227,25.93,26.98,25.75,26.18,26.04,0.14000000000000057,0.54,305535.03,804866.805
43,603888.SH,20250226,26.1,26.35,25.59,26.04,25.85,0.18999999999999773,0.74,222122.67,577092.634
44,603888.SH,20250225,25.88,26.35,25.7,25.85,26.46,-0.6099999999999994,-2.31,231301.71,602008.238
45,603888.SH,20250224,27.0,27.19,25.98,26.46,26.72,-0.259999999999998,-0.97,468442.82,1243111.144
46,603888.SH,20250221,24.48,26.72,24.33,26.72,24.29,2.4299999999999997,10.0,361348.68,938804.996
47,603888.SH,20250220,24.56,24.68,24.14,24.29,24.52,-0.23000000000000043,-0.94,78487.31,191309.191
48,603888.SH,20250219,23.99,24.57,23.8,24.52,24.0,0.5199999999999996,2.17,98439.0,239319.308
49,603888.SH,20250218,24.8,25.07,23.91,24.0,24.69,-0.6900000000000013,-2.79,128629.23,314856.567
50,603888.SH,20250217,24.66,25.15,24.51,24.69,24.88,-0.18999999999999773,-0.76,146535.0,363675.275
51,603888.SH,20250214,24.98,25.33,24.0,24.88,24.3,0.5799999999999983,2.39,204846.71,506809.854
52,603888.SH,20250213,24.39,24.64,23.96,24.3,24.43,-0.129999999999999,-0.53,107867.38,262087.268
53,603888.SH,20250212,24.45,24.71,24.22,24.43,24.42,0.00999999999999801,0.04,116958.0,286314.534
54,603888.SH,20250211,24.15,24.58,23.9,24.42,24.3,0.120000000000001,0.49,115949.5,281180.162
55,603888.SH,20250210,23.81,24.37,23.76,24.3,23.74,0.5600000000000023,2.36,116488.84,281047.796
56,603888.SH,20250207,23.63,24.06,23.45,23.74,23.65,0.08999999999999986,0.38,140329.0,333386.988
57,603888.SH,20250206,23.36,23.7,23.34,23.65,23.56,0.08999999999999986,0.38,109570.11,258237.843
58,603888.SH,20250205,23.32,23.68,23.13,23.56,23.0,0.5599999999999987,2.43,127520.23,299578.533
59,603888.SH,20250127,23.03,23.4,22.87,23.0,22.75,0.25,1.1,113447.69,262627.542
60,603888.SH,20250124,21.9,22.78,21.84,22.75,21.95,0.8000000000000007,3.64,97666.63,219117.884
61,603888.SH,20250123,22.07,22.34,21.9,21.95,21.85,0.09999999999999787,0.46,68518.81,151763.762
62,603888.SH,20250122,22.01,22.05,21.75,21.85,22.09,-0.23999999999999844,-1.09,44414.31,97104.488
63,603888.SH,20250121,22.02,22.18,21.79,22.09,21.91,0.17999999999999972,0.82,48010.47,105597.34
64,603888.SH,20250120,22.32,22.42,21.82,21.91,22.05,-0.14000000000000057,-0.63,67982.66,149998.781
65,603888.SH,20250117,22.0,22.36,21.75,22.05,22.2,-0.14999999999999858,-0.68,56762.95,125326.002
66,603888.SH,20250116,21.93,23.01,21.93,22.2,21.95,0.25,1.14,122684.66,275678.517
67,603888.SH,20250115,21.97,22.64,21.84,21.95,21.75,0.1999999999999993,0.92,104530.77,230981.747
68,603888.SH,20250114,20.92,21.8,20.89,21.75,20.81,0.9400000000000013,4.52,88534.0,189854.441
69,603888.SH,20250113,20.6,20.93,20.4,20.81,20.79,0.019999999999999574,0.1,47678.79,98765.861
70,603888.SH,20250110,21.2,21.45,20.78,20.79,21.32,-0.5300000000000011,-2.49,60519.0,127625.11
71,603888.SH,20250109,21.25,21.47,21.2,21.32,21.33,-0.00999999999999801,-0.05,55177.0,117836.272
72,603888.SH,20250108,21.3,21.52,20.63,21.33,21.44,-0.11000000000000298,-0.51,87426.29,184563.672
73,603888.SH,20250107,21.31,21.45,21.07,21.44,21.33,0.11000000000000298,0.52,59693.97,126988.936
74,603888.SH,20250106,21.15,21.54,20.85,21.33,21.13,0.1999999999999993,0.95,72273.0,153648.267
75,603888.SH,20250103,21.81,21.89,21.02,21.13,21.76,-0.6300000000000026,-2.9,73867.0,158607.228
76,603888.SH,20250102,22.35,22.48,21.56,21.76,22.34,-0.5799999999999983,-2.6,84308.92,186166.843
77,603888.SH,20241231,23.48,23.49,22.27,22.34,23.35,-1.0100000000000016,-4.33,122146.99,277830.389
78,603888.SH,20241230,23.65,23.7,23.13,23.35,23.55,-0.1999999999999993,-0.85,81075.77,189660.57
79,603888.SH,20241227,23.74,24.05,23.31,23.55,23.62,-0.07000000000000028,-0.3,70483.58,167327.093
80,603888.SH,20241226,23.6,23.82,23.55,23.62,23.55,0.07000000000000028,0.3,48156.0,114112.128
81,603888.SH,20241225,23.99,23.99,23.36,23.55,23.99,-0.4399999999999977,-1.83,66630.97,157236.277
82,603888.SH,20241224,23.91,24.08,23.64,23.99,23.92,0.06999999999999673,0.29,69900.5,166904.197
83,603888.SH,20241223,25.16,25.17,23.86,23.92,25.23,-1.3099999999999987,-5.19,130373.05,316441.905
84,603888.SH,20241220,24.83,25.35,24.73,25.23,24.96,0.2699999999999996,1.08,87580.0,220190.341
85,603888.SH,20241219,24.39,25.1,24.12,24.96,24.69,0.2699999999999996,1.09,102230.19,251606.642
86,603888.SH,20241218,24.72,24.95,24.23,24.69,24.42,0.2699999999999996,1.11,90445.21,223337.518
87,603888.SH,20241217,25.5,25.51,24.38,24.42,25.62,-1.1999999999999993,-4.68,144369.0,356845.033
88,603888.SH,20241216,26.35,26.49,25.38,25.62,26.31,-0.6899999999999977,-2.62,151491.98,388702.098
89,603888.SH,20241213,26.07,26.99,26.0,26.31,26.32,-0.010000000000001563,-0.04,221454.51,587281.32
90,603888.SH,20241212,26.38,26.68,25.82,26.32,26.37,-0.05000000000000071,-0.19,155717.08,408403.242
91,603888.SH,20241211,25.97,26.5,25.79,26.37,26.05,0.3200000000000003,1.23,181768.0,475572.184
92,603888.SH,20241210,26.65,26.88,25.95,26.05,25.94,0.10999999999999943,0.42,257025.89,678321.128
93,603888.SH,20241209,26.8,26.85,25.59,25.94,26.25,-0.3099999999999987,-1.18,222787.0,580571.086
94,603888.SH,20241206,25.22,26.33,25.02,26.25,25.08,1.1700000000000017,4.67,321664.81,828667.893
95,603888.SH,20241205,24.13,25.08,24.04,25.08,24.14,0.9399999999999977,3.89,144378.0,357971.472
96,603888.SH,20241204,24.93,24.93,23.97,24.14,24.95,-0.8099999999999987,-3.25,113264.0,276338.599
97,603888.SH,20241203,25.26,25.32,24.78,24.95,25.26,-0.3100000000000023,-1.23,112091.37,280241.287
98,603888.SH,20241202,24.87,25.58,24.7,25.26,24.87,0.39000000000000057,1.57,173843.43,438587.173
99,603888.SH,20241129,24.85,25.1,24.19,24.87,24.83,0.0400000000000027,0.16,181339.0,447844.726
100,603888.SH,20241128,24.81,25.55,24.61,24.83,24.64,0.18999999999999773,0.77,250255.55,628517.65
101,603888.SH,20241127,23.5,24.65,23.1,24.64,23.75,0.8900000000000006,3.75,122853.0,293303.369
102,603888.SH,20241126,23.88,24.84,23.75,23.75,24.05,-0.3000000000000007,-1.25,104734.66,254057.63
103,603888.SH,20241125,24.1,24.27,23.2,24.05,23.92,0.129999999999999,0.54,112887.0,267601.934
104,603888.SH,20241122,24.57,25.43,23.91,23.92,24.68,-0.759999999999998,-3.08,151832.6,376720.917
105,603888.SH,20241121,24.44,25.0,24.35,24.68,24.63,0.05000000000000071,0.2,107964.44,266875.499
106,603888.SH,20241120,23.79,24.95,23.69,24.63,23.86,0.7699999999999996,3.23,149845.84,366468.881
107,603888.SH,20241119,23.39,23.88,23.25,23.86,23.43,0.4299999999999997,1.84,90209.41,212553.89
108,603888.SH,20241118,24.82,24.98,23.25,23.43,24.7,-1.2699999999999996,-5.14,143176.19,338589.797
109,603888.SH,20241115,24.87,25.63,24.7,24.7,24.86,-0.16000000000000014,-0.64,174569.35,440675.896
110,603888.SH,20241114,25.6,26.07,24.79,24.86,25.72,-0.8599999999999994,-3.34,193451.86,492069.43
111,603888.SH,20241113,24.91,26.15,24.8,25.72,25.2,0.5199999999999996,2.06,215351.94,551633.681
112,603888.SH,20241112,25.83,26.19,24.93,25.2,25.89,-0.6900000000000013,-2.67,289208.6,742700.29
113,603888.SH,20241111,24.45,26.68,24.25,25.89,24.46,1.4299999999999997,5.85,449770.26,1170303.687
114,603888.SH,20241108,24.91,25.18,24.28,24.46,24.66,-0.1999999999999993,-0.81,139408.83,344956.864
115,603888.SH,20241107,24.21,24.66,23.92,24.66,24.42,0.23999999999999844,0.98,140866.04,342086.604
116,603888.SH,20241106,24.47,24.79,24.11,24.42,24.51,-0.08999999999999986,-0.37,133199.18,326272.931
117,603888.SH,20241105,23.64,24.58,23.43,24.51,23.55,0.9600000000000009,4.08,171403.17,414319.06
118,603888.SH,20241104,22.94,23.63,22.89,23.55,22.94,0.6099999999999994,2.66,75949.0,177249.848
119,603888.SH,20241101,23.57,23.75,22.82,22.94,23.92,-0.9800000000000004,-4.1,120491.5,279397.326
120,603888.SH,20241031,23.31,24.14,23.2,23.92,23.46,0.46000000000000085,1.96,105700.5,251355.246
121,603888.SH,20241030,23.64,23.97,23.26,23.46,23.89,-0.4299999999999997,-1.8,108400.0,256044.837
122,603888.SH,20241029,25.18,25.26,23.89,23.89,24.4,-0.509999999999998,-2.09,159106.5,390072.154
123,603888.SH,20241028,24.24,24.52,24.08,24.4,24.2,0.1999999999999993,0.83,127654.65,310402.44
124,603888.SH,20241025,23.67,24.3,23.67,24.2,23.85,0.34999999999999787,1.47,125394.46,301792.456
125,603888.SH,20241024,23.84,24.07,23.32,23.85,24.07,-0.21999999999999886,-0.91,107057.6,253260.598
126,603888.SH,20241023,24.7,24.85,23.85,24.07,25.1,-1.0300000000000011,-4.1,215113.96,519751.097
127,603888.SH,20241022,23.67,25.99,23.65,25.1,23.67,1.4299999999999997,6.04,381011.29,950322.727
128,603888.SH,20241021,23.48,24.15,23.18,23.67,23.34,0.33000000000000185,1.41,138738.63,328725.362
129,603888.SH,20241018,22.61,23.6,22.23,23.34,22.57,0.7699999999999996,3.41,151559.29,348582.544
130,603888.SH,20241017,22.66,23.18,22.56,22.57,22.52,0.05000000000000071,0.22,90297.36,206267.254
131,603888.SH,20241016,22.21,23.02,22.14,22.52,22.57,-0.05000000000000071,-0.22,83282.49,188456.291
132,603888.SH,20241015,22.7,23.43,22.5,22.57,22.94,-0.370000000000001,-1.61,96104.59,220838.389
133,603888.SH,20241014,22.44,23.05,21.76,22.94,22.44,0.5,2.23,98406.47,220893.884
134,603888.SH,20241011,23.86,23.91,22.12,22.44,24.18,-1.7399999999999984,-7.2,126595.49,290720.271
135,603888.SH,20241010,24.98,25.08,23.71,24.18,23.94,0.23999999999999844,1.0,154801.4,379058.683
136,603888.SH,20241009,25.0,25.57,23.91,23.94,25.91,-1.9699999999999989,-7.6,205609.93,508187.74
137,603888.SH,20241008,26.58,26.59,24.1,25.91,24.17,1.7399999999999984,7.2,295057.75,752119.642
138,603888.SH,20240930,23.5,24.32,22.9,24.17,22.38,1.7900000000000027,8.0,275259.14,653588.277
139,603888.SH,20240927,21.93,22.39,21.66,22.38,21.26,1.1199999999999974,5.27,87147.0,192204.886
140,603888.SH,20240926,20.56,21.26,20.54,21.26,20.74,0.5200000000000031,2.51,92497.97,193498.836
141,603888.SH,20240925,20.47,21.38,20.47,20.74,20.41,0.3299999999999983,1.62,131402.62,274629.762
142,603888.SH,20240924,19.99,20.68,19.64,20.41,19.89,0.5199999999999996,2.61,113596.3,229879.915
143,603888.SH,20240923,19.76,20.1,19.65,19.89,19.76,0.129999999999999,0.66,43323.17,86452.584
144,603888.SH,20240920,19.59,19.85,19.51,19.76,19.59,0.1700000000000017,0.87,39649.74,78148.109
145,603888.SH,20240919,19.18,19.63,19.01,19.59,19.05,0.5399999999999991,2.83,41484.09,80628.684
146,603888.SH,20240918,19.15,19.24,18.76,19.05,19.15,-0.09999999999999787,-0.52,22073.53,41895.131
147,603888.SH,20240913,19.49,19.49,19.15,19.15,19.38,-0.23000000000000043,-1.19,19158.37,36942.984
148,603888.SH,20240912,19.54,19.75,19.36,19.38,19.48,-0.10000000000000142,-0.51,24098.01,47059.013
149,603888.SH,20240911,19.4,19.55,19.32,19.48,19.55,-0.07000000000000028,-0.36,20442.8,39728.337
150,603888.SH,20240910,19.29,19.64,18.96,19.55,19.25,0.3000000000000007,1.56,35728.45,68868.85
151,603888.SH,20240909,19.38,19.49,19.15,19.25,19.43,-0.17999999999999972,-0.93,25516.06,49179.992
152,603888.SH,20240906,19.71,19.83,19.41,19.43,19.78,-0.3500000000000014,-1.77,27803.06,54317.155
153,603888.SH,20240905,19.3,19.78,19.29,19.78,19.31,0.4700000000000024,2.43,43944.71,86315.546
154,603888.SH,20240904,19.28,19.5,19.21,19.31,19.41,-0.10000000000000142,-0.52,24525.91,47467.336
155,603888.SH,20240903,19.35,19.69,19.28,19.41,19.27,0.14000000000000057,0.73,33284.51,64732.398
156,603888.SH,20240902,19.78,19.91,19.26,19.27,19.81,-0.5399999999999991,-2.73,41667.4,81541.786
157,603888.SH,20240830,19.41,20.04,19.35,19.81,19.39,0.41999999999999815,2.17,61906.06,122720.2
158,603888.SH,20240829,19.09,19.47,19.02,19.39,19.2,0.19000000000000128,0.99,45565.78,88150.413
159,603888.SH,20240828,18.61,19.39,18.58,19.2,18.52,0.6799999999999997,3.67,68039.87,129696.065
160,603888.SH,20240827,18.95,19.01,18.51,18.52,18.94,-0.4200000000000017,-2.22,29418.89,55042.382
161,603888.SH,20240826,18.8,19.1,18.66,18.94,18.9,0.0400000000000027,0.21,25196.02,47716.254
162,603888.SH,20240823,18.71,19.02,18.59,18.9,18.72,0.17999999999999972,0.96,32775.5,61683.75
163,603888.SH,20240822,19.21,19.33,18.7,18.72,19.27,-0.5500000000000007,-2.85,41129.5,77788.712
164,603888.SH,20240821,19.5,19.74,19.24,19.27,19.51,-0.240000000000002,-1.23,29741.34,57761.469
165,603888.SH,20240820,19.86,19.89,19.48,19.51,19.77,-0.259999999999998,-1.32,30700.62,60134.603
166,603888.SH,20240819,19.72,19.95,19.68,19.77,19.71,0.05999999999999872,0.3,22605.95,44822.164
167,603888.SH,20240816,19.88,19.95,19.68,19.71,19.88,-0.16999999999999815,-0.86,26257.11,51989.609
