,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300548.SZ,20250418,32.59,33.18,32.06,32.3,32.16,0.14000000000000057,0.44,85946.25,279237.472
1,300548.SZ,20250417,31.73,33.45,31.73,32.16,32.05,0.10999999999999943,0.34,115246.3,376456.444
2,300548.SZ,20250416,32.66,33.12,31.42,32.05,33.16,-1.1099999999999994,-3.35,113858.75,365822.143
3,300548.SZ,20250415,33.41,33.89,32.69,33.16,33.34,-0.18000000000000682,-0.54,88701.9,294531.307
4,300548.SZ,20250414,34.3,34.68,33.25,33.34,32.82,0.5200000000000031,1.58,144214.0,487104.913
5,300548.SZ,20250411,32.26,33.48,31.8,32.82,32.36,0.46000000000000085,1.42,161693.27,528518.543
6,300548.SZ,20250410,32.86,34.15,32.25,32.36,30.46,1.8999999999999986,6.24,226910.37,751197.202
7,300548.SZ,20250409,29.2,30.85,26.54,30.46,29.82,0.6400000000000006,2.15,189949.49,555288.789
8,300548.SZ,20250408,29.52,30.78,28.75,29.82,29.91,-0.08999999999999986,-0.3,185058.04,548611.061
9,300548.SZ,20250407,31.82,33.65,29.91,29.91,37.39,-7.48,-20.01,150434.65,468220.114
10,300548.SZ,20250403,37.55,38.16,37.0,37.39,39.02,-1.6300000000000026,-4.18,132582.74,499031.059
11,300548.SZ,20250402,38.61,39.76,38.54,39.02,38.6,0.4200000000000017,1.09,111218.35,436116.243
12,300548.SZ,20250401,39.19,39.58,38.57,38.6,39.27,-0.6700000000000017,-1.71,92349.07,360024.033
13,300548.SZ,20250331,38.4,39.65,38.21,39.27,38.38,0.8900000000000006,2.32,154391.06,600833.068
14,300548.SZ,20250328,39.0,39.87,38.37,38.38,38.78,-0.3999999999999986,-1.03,140126.77,548700.905
15,300548.SZ,20250327,38.1,39.17,37.95,38.78,38.76,0.020000000000003126,0.05,87774.56,338915.574
16,300548.SZ,20250326,38.77,39.3,38.38,38.76,38.78,-0.020000000000003126,-0.05,72796.64,283651.746
17,300548.SZ,20250325,40.25,40.47,38.68,38.78,39.89,-1.1099999999999994,-2.78,106308.08,419211.974
18,300548.SZ,20250324,41.41,41.66,38.91,39.89,41.39,-1.5,-3.62,178867.18,714985.495
19,300548.SZ,20250321,41.81,42.46,41.28,41.39,42.04,-0.6499999999999986,-1.55,105590.26,440626.31
20,300548.SZ,20250320,42.0,42.59,41.5,42.04,42.35,-0.3100000000000023,-0.73,124233.49,524381.113
21,300548.SZ,20250319,44.07,44.1,41.73,42.35,44.67,-2.3200000000000003,-5.19,229328.2,972692.018
22,300548.SZ,20250318,45.06,45.88,43.5,44.67,45.28,-0.6099999999999994,-1.35,239306.71,1058892.747
23,300548.SZ,20250317,45.88,46.5,44.8,45.28,45.4,-0.11999999999999744,-0.26,170308.38,774230.057
24,300548.SZ,20250314,43.57,46.48,43.11,45.4,43.85,1.5499999999999972,3.53,294428.99,1338917.191
25,300548.SZ,20250313,45.3,45.75,43.5,43.85,44.53,-0.6799999999999997,-1.53,204967.84,914914.794
26,300548.SZ,20250312,44.99,45.86,44.4,44.53,44.13,0.3999999999999986,0.91,257605.91,1164488.359
27,300548.SZ,20250311,44.0,44.68,43.54,44.13,45.49,-1.3599999999999994,-2.99,200434.53,881041.348
