,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688586.SH,20250418,9.73,9.75,9.57,9.6,9.73,-0.13000000000000078,-1.34,52597.66,50671.103
1,688586.SH,20250417,9.6,9.97,9.44,9.73,9.62,0.11000000000000121,1.14,120255.08,117928.057
2,688586.SH,20250416,9.56,9.87,9.45,9.62,9.52,0.09999999999999964,1.05,88873.48,85802.959
3,688586.SH,20250415,9.68,9.68,9.42,9.52,9.67,-0.15000000000000036,-1.55,54829.9,52131.851
4,688586.SH,20250414,9.77,9.79,9.63,9.67,9.66,0.009999999999999787,0.1,61636.75,59690.195
5,688586.SH,20250411,9.58,9.79,9.5,9.66,9.63,0.02999999999999936,0.31,65484.57,63395.702
6,688586.SH,20250410,9.53,9.8,9.46,9.63,9.6,0.030000000000001137,0.31,119482.15,115251.002
7,688586.SH,20250409,8.85,9.87,8.73,9.6,8.93,0.6699999999999999,7.5,165047.3,154982.523
8,688586.SH,20250408,8.7,9.05,8.65,8.93,8.63,0.29999999999999893,3.48,91029.67,81181.603
9,688586.SH,20250407,9.46,9.57,8.34,8.63,9.67,-1.0399999999999991,-10.75,184178.83,168585.262
10,688586.SH,20250403,9.68,9.86,9.57,9.67,9.74,-0.07000000000000028,-0.72,56739.77,54967.685
11,688586.SH,20250402,9.83,9.88,9.72,9.74,9.9,-0.16000000000000014,-1.62,58763.37,57507.187
12,688586.SH,20250401,9.59,9.97,9.59,9.9,9.56,0.33999999999999986,3.56,94709.49,93141.253
13,688586.SH,20250331,9.68,9.76,9.45,9.56,9.71,-0.15000000000000036,-1.54,83177.46,79530.706
14,688586.SH,20250328,9.81,9.95,9.7,9.71,9.89,-0.17999999999999972,-1.82,55901.3,54726.197
15,688586.SH,20250327,9.87,10.02,9.59,9.89,9.87,0.02000000000000135,0.2,76676.85,75328.889
16,688586.SH,20250326,9.78,9.98,9.78,9.87,9.83,0.03999999999999915,0.41,64263.98,63540.226
