,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002824.SZ,20250422,15.16,15.41,15.01,15.11,15.17,-0.0600000000000005,-0.4,40951.8,62019.184
1,002824.SZ,20250421,14.66,15.21,14.61,15.17,14.68,0.4900000000000002,3.34,43539.81,65281.079
2,002824.SZ,20250418,14.61,14.8,14.48,14.68,14.61,0.07000000000000028,0.48,26191.2,38287.07
3,002824.SZ,20250417,14.6,14.89,14.51,14.61,14.6,0.009999999999999787,0.07,34377.7,50715.016
4,002824.SZ,20250416,14.91,15.01,14.4,14.6,14.99,-0.39000000000000057,-2.6,42202.0,61924.982
5,002824.SZ,20250415,15.04,15.16,14.83,14.99,15.07,-0.08000000000000007,-0.53,36903.25,55229.735
6,002824.SZ,20250414,15.03,15.24,14.99,15.07,14.76,0.3100000000000005,2.1,48972.18,73993.885
7,002824.SZ,20250411,14.34,14.98,14.25,14.76,14.48,0.27999999999999936,1.93,59996.61,88358.162
8,002824.SZ,20250410,14.39,14.75,14.32,14.48,13.94,0.5400000000000009,3.87,76383.49,111112.767
9,002824.SZ,20250409,13.37,13.99,12.29,13.94,13.58,0.35999999999999943,2.65,103681.78,136865.541
10,002824.SZ,20250408,14.25,14.57,13.12,13.58,14.57,-0.9900000000000002,-6.79,131335.36,179476.538
11,002824.SZ,20250407,14.88,15.39,14.57,14.57,16.19,-1.620000000000001,-10.01,47246.26,69443.181
12,002824.SZ,20250403,16.2,16.4,16.06,16.19,16.33,-0.13999999999999702,-0.86,37849.44,61349.515
13,002824.SZ,20250402,16.2,16.49,16.18,16.33,16.27,0.05999999999999872,0.37,32770.79,53642.356
14,002824.SZ,20250401,16.39,16.56,16.24,16.27,16.28,-0.010000000000001563,-0.06,39602.01,64896.863
15,002824.SZ,20250331,16.47,16.47,15.95,16.28,16.53,-0.25,-1.51,62507.62,100996.415
16,002824.SZ,20250328,16.82,16.94,16.36,16.53,16.88,-0.34999999999999787,-2.07,80631.05,133701.154
17,002824.SZ,20250327,17.0,17.17,16.69,16.88,17.14,-0.26000000000000156,-1.52,58220.97,98556.145
18,002824.SZ,20250326,16.97,17.44,16.84,17.14,16.88,0.26000000000000156,1.54,69497.82,119486.686
19,002824.SZ,20250325,17.25,17.34,16.71,16.88,17.07,-0.19000000000000128,-1.11,96360.44,163809.897
20,002824.SZ,20250324,17.68,17.98,16.65,17.07,18.05,-0.9800000000000004,-5.43,167337.29,287768.973
21,002824.SZ,20250321,19.52,19.74,18.05,18.05,20.06,-2.009999999999998,-10.02,203189.4,374589.816
22,002824.SZ,20250320,20.13,20.8,19.68,20.06,20.34,-0.28000000000000114,-1.38,146964.69,296655.136
23,002824.SZ,20250319,20.2,20.8,19.76,20.34,20.4,-0.05999999999999872,-0.29,132885.04,268849.672
24,002824.SZ,20250318,21.0,21.39,20.3,20.4,20.76,-0.360000000000003,-1.73,161526.76,334683.186
25,002824.SZ,20250317,20.43,21.29,20.08,20.76,20.57,0.19000000000000128,0.92,274894.35,573505.729
26,002824.SZ,20250314,19.26,20.83,18.72,20.57,19.13,1.4400000000000013,7.53,279003.92,557416.387
27,002824.SZ,20250313,19.73,19.76,18.67,19.13,19.75,-0.620000000000001,-3.14,139833.64,266619.35
28,002824.SZ,20250312,19.8,20.28,19.68,19.75,19.66,0.08999999999999986,0.46,200258.34,398274.782
29,002824.SZ,20250311,19.72,19.94,19.2,19.66,19.87,-0.21000000000000085,-1.06,129475.17,252434.19
30,002824.SZ,20250310,19.91,20.1,19.63,19.87,20.05,-0.17999999999999972,-0.9,161110.56,320528.808
31,002824.SZ,20250307,20.62,20.9,19.78,20.05,20.62,-0.5700000000000003,-2.76,193634.58,391177.111
32,002824.SZ,20250306,21.15,21.99,20.5,20.62,20.52,0.10000000000000142,0.49,362543.56,765481.12
33,002824.SZ,20250305,18.66,20.52,18.36,20.52,18.65,1.870000000000001,10.03,298571.23,587028.39
34,002824.SZ,20250304,18.31,19.28,18.3,18.65,18.4,0.25,1.36,141125.28,265177.698
35,002824.SZ,20250303,18.75,19.13,18.31,18.4,18.6,-0.20000000000000284,-1.08,128997.04,240531.866
36,002824.SZ,20250228,19.7,19.85,18.55,18.6,19.86,-1.259999999999998,-6.34,188168.48,355273.839
37,002824.SZ,20250227,20.0,20.46,19.32,19.86,20.73,-0.870000000000001,-4.2,260731.95,517761.85
38,002824.SZ,20250226,19.74,21.0,19.68,20.73,19.18,1.5500000000000007,8.08,478983.14,975810.442
39,002824.SZ,20250225,17.26,19.18,17.05,19.18,17.44,1.7399999999999984,9.98,275682.55,503934.489
40,002824.SZ,20250224,16.63,17.68,16.36,17.44,16.69,0.75,4.49,165135.31,284235.592
41,002824.SZ,20250221,16.78,16.87,16.57,16.69,16.79,-0.09999999999999787,-0.6,64956.94,108311.997
42,002824.SZ,20250220,16.51,16.98,16.42,16.79,16.6,0.18999999999999773,1.14,74448.98,123960.345
43,002824.SZ,20250219,16.15,16.69,16.07,16.6,16.07,0.5300000000000011,3.3,79687.78,131108.915
44,002824.SZ,20250218,16.71,16.76,16.02,16.07,16.76,-0.6900000000000013,-4.12,75782.33,124039.582
45,002824.SZ,20250217,16.95,17.0,16.5,16.76,16.93,-0.16999999999999815,-1.0,80082.21,133830.231
46,002824.SZ,20250214,16.86,17.2,16.76,16.93,16.76,0.16999999999999815,1.01,108727.21,184348.467
47,002824.SZ,20250213,18.04,18.07,16.74,16.76,18.03,-1.2699999999999996,-7.04,195529.46,335147.148
48,002824.SZ,20250212,17.41,19.0,17.29,18.03,17.46,0.5700000000000003,3.26,166490.04,301200.487
49,002824.SZ,20250211,17.9,17.91,17.45,17.46,17.99,-0.5299999999999976,-2.95,108622.73,191617.73
50,002824.SZ,20250210,16.99,18.29,16.8,17.99,17.19,0.7999999999999972,4.65,236604.17,422975.401
51,002824.SZ,20250207,15.78,17.19,15.7,17.19,15.63,1.5600000000000005,9.98,174440.48,290584.853
52,002824.SZ,20250206,15.16,15.93,15.1,15.63,15.16,0.47000000000000064,3.1,53791.04,83306.697
53,002824.SZ,20250205,15.02,15.2,14.86,15.16,14.82,0.33999999999999986,2.29,30038.0,45251.933
54,002824.SZ,20250127,15.16,15.25,14.8,14.82,15.03,-0.20999999999999908,-1.4,28875.9,43304.396
55,002824.SZ,20250124,14.92,15.1,14.8,15.03,14.91,0.11999999999999922,0.8,28509.64,42557.279
56,002824.SZ,20250123,15.09,15.34,14.91,14.91,14.92,-0.009999999999999787,-0.07,37327.77,56581.209
57,002824.SZ,20250122,15.04,15.19,14.89,14.92,15.17,-0.25,-1.65,26661.81,39989.498
58,002824.SZ,20250121,15.27,15.39,14.96,15.17,15.27,-0.09999999999999964,-0.65,28797.1,43518.709
59,002824.SZ,20250120,15.38,15.38,15.1,15.27,15.25,0.019999999999999574,0.13,30371.81,46328.455
60,002824.SZ,20250117,15.12,15.26,14.95,15.25,15.24,0.009999999999999787,0.07,31481.54,47627.959
61,002824.SZ,20250116,15.22,15.49,15.05,15.24,15.2,0.040000000000000924,0.26,37205.73,56748.304
62,002824.SZ,20250115,15.29,15.45,15.1,15.2,15.45,-0.25,-1.62,47137.19,71722.733
63,002824.SZ,20250114,15.06,15.49,14.83,15.45,14.84,0.6099999999999994,4.11,56800.38,86609.871
64,002824.SZ,20250113,14.46,14.95,14.2,14.84,14.68,0.16000000000000014,1.09,35456.6,52074.136
65,002824.SZ,20250110,15.12,15.29,14.65,14.68,15.11,-0.4299999999999997,-2.85,33445.28,49972.347
66,002824.SZ,20250109,14.98,15.36,14.87,15.11,15.05,0.05999999999999872,0.4,37324.48,56583.856
67,002824.SZ,20250108,15.17,15.22,14.57,15.05,15.21,-0.16000000000000014,-1.05,43665.92,65118.515
68,002824.SZ,20250107,14.86,15.21,14.8,15.21,14.84,0.370000000000001,2.49,39715.59,59619.04
69,002824.SZ,20250106,15.0,15.15,14.42,14.84,14.88,-0.040000000000000924,-0.27,51953.17,76999.024
70,002824.SZ,20250103,15.4,15.62,14.88,14.88,15.38,-0.5,-3.25,59799.02,91046.978
71,002824.SZ,20250102,15.68,15.88,15.19,15.38,15.7,-0.3199999999999985,-2.04,47954.6,74663.335
72,002824.SZ,20241231,16.67,16.67,15.64,15.7,16.48,-0.7800000000000011,-4.73,61862.04,99026.404
73,002824.SZ,20241230,16.93,16.98,16.42,16.48,16.99,-0.509999999999998,-3.0,52789.89,87824.532
74,002824.SZ,20241227,16.95,17.27,16.85,16.99,16.95,0.03999999999999915,0.24,36467.01,62184.041
75,002824.SZ,20241226,16.89,17.35,16.81,16.95,16.88,0.07000000000000028,0.41,49577.94,84694.586
