,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600848.SH,20250418,9.56,9.7,9.51,9.68,9.55,0.129999999999999,1.36,75158.34,72211.51
1,600848.SH,20250417,9.49,9.62,9.42,9.55,9.43,0.120000000000001,1.27,76412.0,73091.614
2,600848.SH,20250416,9.37,9.46,9.3,9.43,9.39,0.03999999999999915,0.43,60302.74,56681.898
3,600848.SH,20250415,9.67,9.67,9.37,9.39,9.66,-0.2699999999999996,-2.8,89763.6,84978.75
4,600848.SH,20250414,9.41,9.75,9.41,9.66,9.32,0.33999999999999986,3.65,146976.94,141987.399
5,600848.SH,20250411,9.27,9.37,9.21,9.32,9.3,0.019999999999999574,0.22,77033.41,71645.013
6,600848.SH,20250410,9.26,9.34,9.12,9.3,9.15,0.15000000000000036,1.64,99637.35,92218.902
7,600848.SH,20250409,8.8,9.2,8.66,9.15,8.85,0.3000000000000007,3.39,138432.58,124509.898
8,600848.SH,20250408,8.72,8.91,8.67,8.85,8.7,0.15000000000000036,1.72,135852.36,119668.691
9,600848.SH,20250407,9.44,9.44,8.7,8.7,9.67,-0.9700000000000006,-10.03,173532.45,156282.443
10,600848.SH,20250403,9.5,9.67,9.5,9.67,9.59,0.08000000000000007,0.83,71734.0,69067.294
11,600848.SH,20250402,9.52,9.63,9.5,9.59,9.55,0.03999999999999915,0.42,60666.68,58015.735
12,600848.SH,20250401,9.44,9.57,9.43,9.55,9.45,0.10000000000000142,1.06,65432.79,62260.05
13,600848.SH,20250331,9.57,9.63,9.41,9.45,9.61,-0.16000000000000014,-1.66,74907.7,71239.649
14,600848.SH,20250328,9.61,9.66,9.54,9.61,9.64,-0.030000000000001137,-0.31,77547.26,74412.082
15,600848.SH,20250327,9.69,9.7,9.58,9.64,9.68,-0.03999999999999915,-0.41,78943.47,76178.595
16,600848.SH,20250326,9.72,9.74,9.65,9.68,9.71,-0.030000000000001137,-0.31,90962.44,88106.17
17,600848.SH,20250325,9.61,9.71,9.55,9.71,9.6,0.11000000000000121,1.15,82149.2,79127.776
18,600848.SH,20250324,9.59,9.74,9.5,9.6,9.6,0.0,0.0,113371.8,108833.864
19,600848.SH,20250321,9.69,9.8,9.56,9.6,9.7,-0.09999999999999964,-1.03,130784.45,126495.876
20,600848.SH,20250320,9.61,9.81,9.61,9.7,9.64,0.05999999999999872,0.62,130397.19,126507.675
21,600848.SH,20250319,9.76,9.79,9.6,9.64,9.76,-0.11999999999999922,-1.23,145411.17,140348.106
22,600848.SH,20250318,9.82,9.87,9.73,9.76,9.84,-0.08000000000000007,-0.81,170130.86,166621.594
23,600848.SH,20250317,9.91,10.07,9.82,9.84,9.94,-0.09999999999999964,-1.01,245263.28,242913.872
24,600848.SH,20250314,10.14,10.21,9.69,9.94,10.14,-0.20000000000000107,-1.97,323666.92,320540.309
25,600848.SH,20250313,10.26,10.49,10.03,10.14,10.25,-0.10999999999999943,-1.07,277788.48,283489.497
26,600848.SH,20250312,10.27,10.35,9.95,10.25,10.26,-0.009999999999999787,-0.1,389600.11,395622.967
27,600848.SH,20250311,9.46,10.47,9.32,10.26,9.52,0.7400000000000002,7.77,556651.24,560456.934
28,600848.SH,20250310,9.39,9.6,9.32,9.52,9.3,0.21999999999999886,2.37,143056.75,135382.133
29,600848.SH,20250307,9.43,9.44,9.29,9.3,9.47,-0.16999999999999993,-1.8,71668.3,66852.5
30,600848.SH,20250306,9.4,9.48,9.28,9.47,9.36,0.11000000000000121,1.18,121782.41,114133.981
31,600848.SH,20250305,9.59,9.59,9.34,9.36,9.58,-0.22000000000000064,-2.3,100060.44,94277.647
32,600848.SH,20250304,9.53,9.6,9.48,9.58,9.55,0.02999999999999936,0.31,53405.99,50990.978
33,600848.SH,20250303,9.62,9.72,9.54,9.55,9.6,-0.049999999999998934,-0.52,81664.92,78516.658
34,600848.SH,20250228,9.85,9.87,9.55,9.6,9.9,-0.3000000000000007,-3.03,188176.61,181403.725
35,600848.SH,20250227,9.91,9.97,9.8,9.9,9.88,0.019999999999999574,0.2,73758.6,72974.803
36,600848.SH,20250226,9.73,9.89,9.66,9.88,9.67,0.21000000000000085,2.17,94534.0,92972.616
37,600848.SH,20250225,9.67,9.74,9.6,9.67,9.73,-0.0600000000000005,-0.62,55439.8,53697.041
38,600848.SH,20250224,9.63,9.95,9.63,9.73,9.63,0.09999999999999964,1.04,99303.95,96986.634
39,600848.SH,20250221,9.53,9.8,9.51,9.63,9.48,0.15000000000000036,1.58,114792.56,110984.401
40,600848.SH,20250220,9.5,9.55,9.44,9.48,9.53,-0.049999999999998934,-0.52,46590.0,44228.879
41,600848.SH,20250219,9.52,9.59,9.46,9.53,9.51,0.019999999999999574,0.21,47707.54,45403.284
42,600848.SH,20250218,9.65,9.68,9.49,9.51,9.65,-0.14000000000000057,-1.45,57626.95,55185.418
43,600848.SH,20250217,9.81,9.89,9.6,9.65,9.8,-0.15000000000000036,-1.53,93721.8,90737.99
44,600848.SH,20250214,9.72,9.85,9.71,9.8,9.81,-0.009999999999999787,-0.1,48674.0,47540.207
45,600848.SH,20250213,9.83,9.92,9.78,9.81,9.85,-0.03999999999999915,-0.41,63206.2,62263.667
46,600848.SH,20250212,9.78,9.88,9.7,9.85,9.76,0.08999999999999986,0.92,49271.55,48166.675
47,600848.SH,20250211,9.94,9.99,9.69,9.76,9.91,-0.15000000000000036,-1.51,54376.34,53045.83
48,600848.SH,20250210,9.81,10.02,9.72,9.91,9.75,0.16000000000000014,1.64,70270.91,69588.491
49,600848.SH,20250207,9.58,9.86,9.43,9.75,9.58,0.16999999999999993,1.77,65581.73,63924.475
50,600848.SH,20250206,9.5,9.63,9.43,9.58,9.53,0.05000000000000071,0.52,53332.0,50897.342
51,600848.SH,20250205,9.82,9.85,9.47,9.53,9.75,-0.22000000000000064,-2.26,62608.2,60206.034
52,600848.SH,20250127,9.8,9.96,9.75,9.75,9.8,-0.05000000000000071,-0.51,51664.26,50911.805
53,600848.SH,20250124,9.72,9.88,9.64,9.8,9.72,0.08000000000000007,0.82,51108.8,49967.878
54,600848.SH,20250123,9.66,9.86,9.65,9.72,9.61,0.11000000000000121,1.14,62175.62,60671.48
55,600848.SH,20250122,9.79,9.84,9.55,9.61,9.82,-0.21000000000000085,-2.14,47450.13,45696.412
56,600848.SH,20250121,9.91,9.99,9.8,9.82,9.9,-0.08000000000000007,-0.81,53981.8,53432.657
57,600848.SH,20250120,9.76,10.07,9.67,9.9,9.76,0.14000000000000057,1.43,69471.48,68540.787
58,600848.SH,20250117,9.71,9.8,9.62,9.76,9.72,0.03999999999999915,0.41,39228.41,38149.376
59,600848.SH,20250116,9.7,9.89,9.66,9.72,9.67,0.05000000000000071,0.52,59899.0,58541.241
60,600848.SH,20250115,9.59,9.72,9.42,9.67,9.59,0.08000000000000007,0.83,78236.85,75115.069
61,600848.SH,20250114,9.5,9.66,9.4,9.59,9.48,0.10999999999999943,1.16,88127.87,84114.122
62,600848.SH,20250113,9.33,9.51,9.23,9.48,9.33,0.15000000000000036,1.61,60018.99,56608.599
63,600848.SH,20250110,9.49,9.55,9.33,9.33,9.48,-0.15000000000000036,-1.58,50317.76,47339.956
64,600848.SH,20250109,9.61,9.64,9.47,9.48,9.62,-0.1399999999999988,-1.46,44737.2,42631.895
65,600848.SH,20250108,9.66,9.72,9.45,9.62,9.68,-0.0600000000000005,-0.62,62967.2,60339.061
66,600848.SH,20250107,9.99,10.06,9.65,9.68,10.02,-0.33999999999999986,-3.39,85116.0,83194.702
67,600848.SH,20250106,9.81,10.07,9.69,10.02,9.78,0.2400000000000002,2.45,76054.5,75286.529
68,600848.SH,20250103,9.82,10.08,9.75,9.78,9.82,-0.040000000000000924,-0.41,70221.8,69441.587
69,600848.SH,20250102,10.09,10.17,9.74,9.82,10.1,-0.27999999999999936,-2.77,68287.44,67992.622
70,600848.SH,20241231,10.35,10.39,10.08,10.1,10.33,-0.23000000000000043,-2.23,63183.03,64386.706
71,600848.SH,20241230,10.35,10.41,10.24,10.33,10.35,-0.019999999999999574,-0.19,41687.69,42952.735
72,600848.SH,20241227,10.27,10.41,10.22,10.35,10.25,0.09999999999999964,0.98,54417.22,56280.978
73,600848.SH,20241226,10.2,10.32,10.19,10.25,10.19,0.0600000000000005,0.59,40704.2,41767.482
74,600848.SH,20241225,10.29,10.3,10.11,10.19,10.3,-0.11000000000000121,-1.07,41337.6,42040.556
75,600848.SH,20241224,10.11,10.32,10.08,10.3,10.12,0.1800000000000015,1.78,51582.7,52836.518
76,600848.SH,20241223,10.35,10.37,10.1,10.12,10.36,-0.2400000000000002,-2.32,67947.91,69360.83
77,600848.SH,20241220,10.15,10.37,10.11,10.36,10.15,0.20999999999999908,2.07,71423.31,73491.685
78,600848.SH,20241219,10.24,10.29,10.09,10.15,10.3,-0.15000000000000036,-1.46,76288.48,77622.509
79,600848.SH,20241218,10.27,10.34,10.23,10.3,10.26,0.040000000000000924,0.39,45262.66,46565.773
80,600848.SH,20241217,10.3,10.36,10.22,10.26,10.32,-0.0600000000000005,-0.58,72254.89,74271.161
81,600848.SH,20241216,10.35,10.4,10.23,10.32,10.34,-0.019999999999999574,-0.19,84844.36,87352.636
82,600848.SH,20241213,10.61,10.61,10.34,10.34,10.64,-0.3000000000000007,-2.82,143036.67,148730.807
83,600848.SH,20241212,10.66,10.7,10.46,10.64,10.65,-0.009999999999999787,-0.09,118027.2,125084.722
84,600848.SH,20241211,10.58,10.88,10.53,10.65,10.52,0.13000000000000078,1.24,148279.69,158485.197
85,600848.SH,20241210,10.72,10.86,10.49,10.52,10.36,0.16000000000000014,1.54,124132.12,132351.27
86,600848.SH,20241209,10.6,10.63,10.31,10.36,10.6,-0.2400000000000002,-2.26,85668.36,89329.387
87,600848.SH,20241206,10.46,10.66,10.4,10.6,10.46,0.1399999999999988,1.34,80890.4,85381.661
88,600848.SH,20241205,10.5,10.5,10.35,10.46,10.42,0.040000000000000924,0.38,57929.34,60381.259
89,600848.SH,20241204,10.64,10.88,10.4,10.42,10.59,-0.16999999999999993,-1.61,108380.64,114889.027
90,600848.SH,20241203,10.58,10.69,10.45,10.59,10.58,0.009999999999999787,0.09,83218.6,87932.375
91,600848.SH,20241202,10.45,10.63,10.39,10.58,10.46,0.11999999999999922,1.15,91098.22,96123.562
