,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301019.SZ,20250429,15.67,16.25,15.62,16.1,15.65,0.45000000000000107,2.88,17009.8,27201.585
1,301019.SZ,20250428,15.71,15.75,15.41,15.65,15.75,-0.09999999999999964,-0.63,11132.41,17360.05
2,301019.SZ,20250425,15.73,15.9,15.53,15.75,15.76,-0.009999999999999787,-0.06,13630.63,21405.026
3,301019.SZ,20250424,15.68,15.97,15.56,15.76,15.69,0.07000000000000028,0.45,17285.34,27245.295
4,301019.SZ,20250423,15.4,15.85,15.36,15.69,15.37,0.3200000000000003,2.08,18260.18,28527.908
5,301019.SZ,20250422,15.19,15.39,15.08,15.37,15.16,0.20999999999999908,1.39,12409.76,18926.516
6,301019.SZ,20250421,14.83,15.16,14.78,15.16,14.88,0.27999999999999936,1.88,10658.54,15999.736
7,301019.SZ,20250418,15.02,15.15,14.79,14.88,15.07,-0.1899999999999995,-1.26,11541.0,17231.328
8,301019.SZ,20250417,14.83,15.28,14.71,15.07,14.83,0.2400000000000002,1.62,16149.36,24337.585
9,301019.SZ,20250416,14.97,14.98,14.5,14.83,15.0,-0.16999999999999993,-1.13,16256.51,23975.383
10,301019.SZ,20250415,14.82,15.04,14.75,15.0,14.8,0.1999999999999993,1.35,14375.36,21412.571
11,301019.SZ,20250414,14.72,14.99,14.72,14.8,14.59,0.21000000000000085,1.44,15862.34,23572.659
12,301019.SZ,20250411,14.47,14.8,14.33,14.59,14.57,0.019999999999999574,0.14,15662.35,22913.823
13,301019.SZ,20250410,14.59,14.95,14.53,14.57,14.33,0.2400000000000002,1.67,23111.5,34090.209
14,301019.SZ,20250409,13.8,14.55,12.84,14.33,14.13,0.1999999999999993,1.42,28431.8,39743.479
15,301019.SZ,20250408,13.98,14.55,13.73,14.13,13.74,0.39000000000000057,2.84,24653.32,34781.834
16,301019.SZ,20250407,15.5,15.54,13.3,13.74,16.13,-2.389999999999999,-14.82,42541.28,61224.628
17,301019.SZ,20250403,16.19,16.4,15.7,16.13,16.33,-0.1999999999999993,-1.22,26510.14,42521.04
18,301019.SZ,20250402,16.43,16.69,16.23,16.33,16.42,-0.09000000000000341,-0.55,19492.05,32009.841
19,301019.SZ,20250401,16.49,16.75,16.33,16.42,16.49,-0.06999999999999673,-0.42,28214.52,46513.349
20,301019.SZ,20250331,17.15,17.29,16.01,16.49,17.3,-0.8100000000000023,-4.68,54855.03,90292.155
21,301019.SZ,20250328,18.16,18.31,17.3,17.3,18.12,-0.8200000000000003,-4.53,55792.31,98399.237
22,301019.SZ,20250327,18.8,19.15,17.96,18.12,19.16,-1.0399999999999991,-5.43,65328.65,120568.092
23,301019.SZ,20250326,18.97,19.18,18.41,19.16,18.97,0.19000000000000128,1.0,78632.52,147287.343
24,301019.SZ,20250325,18.13,19.69,18.06,18.97,18.26,0.7099999999999973,3.89,124183.29,235555.336
25,301019.SZ,20250324,17.9,18.69,17.43,18.26,17.99,0.2700000000000031,1.5,66732.76,120793.386
26,301019.SZ,20250321,17.78,18.58,17.48,17.99,17.85,0.13999999999999702,0.78,74703.54,134565.834
27,301019.SZ,20250320,17.15,17.88,17.03,17.85,17.16,0.6900000000000013,4.02,46967.28,82550.419
28,301019.SZ,20250319,17.6,17.66,16.99,17.16,17.59,-0.4299999999999997,-2.44,25342.34,43574.373
29,301019.SZ,20250318,16.71,17.7,16.65,17.59,16.7,0.8900000000000006,5.33,47080.6,81369.979
30,301019.SZ,20250317,16.76,16.76,16.58,16.7,16.66,0.03999999999999915,0.24,8911.53,14860.388
31,301019.SZ,20250314,16.51,16.69,16.36,16.66,16.51,0.14999999999999858,0.91,12488.89,20693.328
32,301019.SZ,20250313,16.8,16.85,16.27,16.51,16.8,-0.28999999999999915,-1.73,14962.71,24653.761
33,301019.SZ,20250312,16.83,16.97,16.74,16.8,16.87,-0.07000000000000028,-0.41,14683.64,24728.718
34,301019.SZ,20250311,17.26,17.38,16.55,16.87,17.4,-0.5299999999999976,-3.05,30939.49,52186.657
35,301019.SZ,20250310,17.07,17.64,16.8,17.4,17.03,0.36999999999999744,2.17,41287.87,71360.539
36,301019.SZ,20250307,16.55,17.03,16.33,17.03,16.56,0.4700000000000024,2.84,31021.02,52135.835
37,301019.SZ,20250306,16.39,16.67,16.39,16.56,16.4,0.16000000000000014,0.98,14250.34,23593.668
38,301019.SZ,20250305,16.51,16.58,16.16,16.4,16.57,-0.1700000000000017,-1.03,11772.79,19197.448
39,301019.SZ,20250304,16.28,16.6,16.15,16.57,16.27,0.3000000000000007,1.84,10538.68,17328.299
40,301019.SZ,20250303,16.19,16.55,16.18,16.27,16.16,0.10999999999999943,0.68,11980.81,19626.712
41,301019.SZ,20250228,17.07,17.07,16.1,16.16,17.09,-0.9299999999999997,-5.44,22721.02,37524.25
42,301019.SZ,20250227,17.35,17.42,16.7,17.09,17.34,-0.25,-1.44,20403.25,34742.558
43,301019.SZ,20250226,17.29,17.68,17.15,17.34,17.27,0.07000000000000028,0.41,23993.78,41842.727
44,301019.SZ,20250225,17.35,17.53,17.18,17.27,17.5,-0.23000000000000043,-1.31,15159.94,26246.78
45,301019.SZ,20250224,17.69,17.69,17.35,17.5,17.72,-0.21999999999999886,-1.24,16325.48,28554.644
46,301019.SZ,20250221,17.77,18.01,17.42,17.72,17.54,0.17999999999999972,1.03,35654.69,63270.314
47,301019.SZ,20250220,17.39,17.8,17.39,17.54,17.29,0.25,1.45,35722.88,62757.362
48,301019.SZ,20250219,16.7,17.36,16.7,17.29,16.75,0.5399999999999991,3.22,27877.3,47859.886
49,301019.SZ,20250218,16.91,17.2,16.72,16.75,16.97,-0.21999999999999886,-1.3,22851.71,38848.884
50,301019.SZ,20250217,16.93,17.0,16.73,16.97,16.88,0.08999999999999986,0.53,12825.34,21616.216
51,301019.SZ,20250214,16.9,17.19,16.82,16.88,16.88,0.0,0.0,13176.1,22360.79
52,301019.SZ,20250213,17.15,17.29,16.85,16.88,17.21,-0.33000000000000185,-1.92,15949.18,27158.282
