,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688055.SH,20250429,3.24,3.3,3.22,3.28,3.24,0.03999999999999959,1.23,48535.92,15893.546
1,688055.SH,20250428,3.32,3.32,3.21,3.24,3.3,-0.05999999999999961,-1.82,53685.82,17381.299
2,688055.SH,20250425,3.3,3.33,3.24,3.3,3.3,0.0,0.0,56379.19,18605.703
3,688055.SH,20250424,3.33,3.34,3.27,3.3,3.33,-0.03000000000000025,-0.9,69308.95,22884.396
4,688055.SH,20250423,3.3,3.35,3.28,3.33,3.27,0.06000000000000005,1.83,57939.01,19241.705
5,688055.SH,20250422,3.26,3.29,3.23,3.27,3.26,0.010000000000000231,0.31,50276.23,16403.885
6,688055.SH,20250421,3.24,3.26,3.19,3.26,3.25,0.009999999999999787,0.31,39117.42,12682.213
7,688055.SH,20250418,3.19,3.27,3.16,3.25,3.19,0.06000000000000005,1.88,49558.28,15951.418
8,688055.SH,20250417,3.18,3.24,3.14,3.19,3.19,0.0,0.0,53701.66,17235.912
9,688055.SH,20250416,3.27,3.27,3.1,3.19,3.24,-0.050000000000000266,-1.54,65637.37,20846.267
10,688055.SH,20250415,3.31,3.31,3.19,3.24,3.25,-0.009999999999999787,-0.31,63349.11,20504.256
11,688055.SH,20250414,3.33,3.33,3.24,3.25,3.22,0.029999999999999805,0.93,70139.24,23012.262
12,688055.SH,20250411,3.13,3.29,3.13,3.22,3.17,0.050000000000000266,1.58,90260.99,29102.617
13,688055.SH,20250410,3.11,3.24,3.09,3.17,3.05,0.1200000000000001,3.93,87671.27,27915.258
14,688055.SH,20250409,2.93,3.09,2.82,3.05,3.0,0.04999999999999982,1.67,129496.48,38853.194
15,688055.SH,20250408,3.03,3.14,2.95,3.0,2.89,0.10999999999999988,3.81,137360.23,41552.32
16,688055.SH,20250407,3.34,3.34,2.83,2.89,3.47,-0.5800000000000001,-16.71,173742.32,53162.765
17,688055.SH,20250403,3.53,3.56,3.43,3.47,3.55,-0.07999999999999963,-2.25,80051.51,27908.458
18,688055.SH,20250402,3.61,3.61,3.53,3.55,3.59,-0.040000000000000036,-1.11,61695.28,21922.229
19,688055.SH,20250401,3.51,3.62,3.5,3.59,3.49,0.09999999999999964,2.87,94062.64,33470.885
20,688055.SH,20250331,3.52,3.52,3.44,3.49,3.5,-0.009999999999999787,-0.29,63987.74,22267.833
