,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601162.SH,20250429,3.88,3.9,3.86,3.87,3.88,-0.009999999999999787,-0.26,1098733.47,425840.058
1,601162.SH,20250428,3.95,3.96,3.88,3.88,3.97,-0.0900000000000003,-2.27,1500810.77,585599.621
2,601162.SH,20250425,3.95,4.02,3.95,3.97,3.95,0.020000000000000018,0.51,1927718.16,768815.239
3,601162.SH,20250424,3.99,4.02,3.93,3.95,3.99,-0.040000000000000036,-1.0,1626708.77,645217.458
4,601162.SH,20250423,4.03,4.05,3.97,3.99,4.02,-0.02999999999999936,-0.75,1836086.73,734004.049
5,601162.SH,20250422,4.05,4.07,4.0,4.02,4.05,-0.03000000000000025,-0.74,1910009.48,768297.082
6,601162.SH,20250421,3.97,4.08,3.96,4.05,4.06,-0.009999999999999787,-0.25,3012094.58,1215395.664
7,601162.SH,20250418,3.81,4.18,3.81,4.06,3.83,0.22999999999999954,6.01,5333946.27,2139025.005
8,601162.SH,20250417,3.79,3.93,3.79,3.83,3.8,0.03000000000000025,0.79,1739256.38,671046.279
9,601162.SH,20250416,3.85,3.87,3.76,3.8,3.87,-0.07000000000000028,-1.81,1409609.84,536063.292
10,601162.SH,20250415,3.91,3.91,3.85,3.87,3.91,-0.040000000000000036,-1.02,1238039.04,479548.093
11,601162.SH,20250414,3.9,3.96,3.89,3.91,3.88,0.03000000000000025,0.77,1888626.35,739556.591
12,601162.SH,20250411,3.84,3.93,3.82,3.88,3.85,0.029999999999999805,0.78,1966710.46,762090.991
13,601162.SH,20250410,3.88,3.95,3.84,3.85,3.84,0.010000000000000231,0.26,2551637.0,995025.501
14,601162.SH,20250409,3.69,3.89,3.57,3.84,3.75,0.08999999999999986,2.4,3172793.34,1191420.785
15,601162.SH,20250408,3.77,3.86,3.67,3.75,3.77,-0.020000000000000018,-0.53,2493346.44,938385.608
16,601162.SH,20250407,3.88,4.05,3.77,3.77,4.19,-0.4200000000000004,-10.02,2475925.31,953546.285
17,601162.SH,20250403,4.16,4.25,4.15,4.19,4.19,0.0,0.0,1243441.01,523225.742
18,601162.SH,20250402,4.19,4.23,4.19,4.19,4.2,-0.009999999999999787,-0.24,928476.97,390532.751
19,601162.SH,20250401,4.23,4.24,4.19,4.2,4.22,-0.019999999999999574,-0.47,1165614.68,491501.373
20,601162.SH,20250331,4.25,4.29,4.21,4.22,4.26,-0.040000000000000036,-0.94,1337440.5,567388.388
21,601162.SH,20250328,4.27,4.29,4.24,4.26,4.27,-0.009999999999999787,-0.23,1278702.74,545656.235
22,601162.SH,20250327,4.28,4.31,4.23,4.27,4.28,-0.010000000000000675,-0.23,1250540.7,534410.985
23,601162.SH,20250326,4.28,4.32,4.27,4.28,4.28,0.0,0.0,1047395.41,449471.174
24,601162.SH,20250325,4.33,4.33,4.26,4.28,4.31,-0.02999999999999936,-0.7,1144743.66,490975.144
25,601162.SH,20250324,4.37,4.38,4.27,4.31,4.37,-0.0600000000000005,-1.37,1729521.46,745001.826
26,601162.SH,20250321,4.44,4.47,4.36,4.37,4.45,-0.08000000000000007,-1.8,2006721.94,883753.047
27,601162.SH,20250320,4.46,4.49,4.44,4.45,4.46,-0.009999999999999787,-0.22,1446008.42,645903.107
28,601162.SH,20250319,4.47,4.51,4.45,4.46,4.49,-0.03000000000000025,-0.67,1781014.62,796258.694
29,601162.SH,20250318,4.52,4.54,4.47,4.49,4.51,-0.019999999999999574,-0.44,1828633.9,821511.379
30,601162.SH,20250317,4.53,4.55,4.5,4.51,4.56,-0.04999999999999982,-1.1,2542726.89,1148046.074
31,601162.SH,20250314,4.45,4.65,4.42,4.56,4.43,0.1299999999999999,2.93,5221637.37,2372397.845
32,601162.SH,20250313,4.46,4.52,4.39,4.43,4.49,-0.0600000000000005,-1.34,2224011.3,986646.009
33,601162.SH,20250312,4.5,4.59,4.48,4.49,4.47,0.020000000000000462,0.45,2854452.86,1289337.991
34,601162.SH,20250311,4.4,4.49,4.39,4.47,4.45,0.019999999999999574,0.45,1810400.94,806312.387
35,601162.SH,20250310,4.48,4.49,4.42,4.45,4.49,-0.040000000000000036,-0.89,1729997.83,770120.503
36,601162.SH,20250307,4.56,4.57,4.48,4.49,4.6,-0.10999999999999943,-2.39,2803737.78,1268140.943
37,601162.SH,20250306,4.51,4.66,4.51,4.6,4.48,0.11999999999999922,2.68,4460206.02,2047658.05
38,601162.SH,20250305,4.48,4.52,4.43,4.48,4.5,-0.019999999999999574,-0.44,2785739.7,1244811.054
39,601162.SH,20250304,4.36,4.59,4.35,4.5,4.4,0.09999999999999964,2.27,3696412.51,1658443.646
40,601162.SH,20250303,4.55,4.58,4.35,4.4,4.53,-0.1299999999999999,-2.87,3936475.0,1746742.864
41,601162.SH,20250228,4.67,4.78,4.5,4.53,4.72,-0.1899999999999995,-4.03,4385185.85,2056576.678
42,601162.SH,20250227,4.74,4.78,4.64,4.72,4.8,-0.08000000000000007,-1.67,4689931.25,2205231.568
43,601162.SH,20250226,4.69,4.8,4.63,4.8,4.66,0.13999999999999968,3.0,5100887.89,2402659.896
44,601162.SH,20250225,4.65,4.73,4.63,4.66,4.73,-0.07000000000000028,-1.48,3172384.99,1482429.542
45,601162.SH,20250224,4.76,4.85,4.7,4.73,4.81,-0.07999999999999918,-1.66,4692522.69,2233588.228
46,601162.SH,20250221,4.72,4.85,4.64,4.81,4.71,0.09999999999999964,2.12,6840325.88,3261147.293
47,601162.SH,20250220,4.7,4.74,4.67,4.71,4.74,-0.03000000000000025,-0.63,3521930.24,1655924.121
48,601162.SH,20250219,4.66,4.78,4.65,4.74,4.69,0.04999999999999982,1.07,5416407.73,2553333.567
49,601162.SH,20250218,4.71,4.9,4.62,4.69,4.78,-0.08999999999999986,-1.88,7264728.27,3444660.334
50,601162.SH,20250217,4.93,4.95,4.73,4.78,4.84,-0.05999999999999961,-1.24,6762925.21,3255191.19
51,601162.SH,20250214,4.83,4.91,4.75,4.84,5.01,-0.16999999999999993,-3.39,9829571.74,4742092.528
52,601162.SH,20250213,4.8,5.25,4.72,5.01,4.77,0.2400000000000002,5.03,18219177.7,9051594.057
53,601162.SH,20250212,4.33,4.77,4.32,4.77,4.34,0.4299999999999997,9.91,6391905.98,2891381.452
54,601162.SH,20250211,4.4,4.41,4.29,4.34,4.4,-0.0600000000000005,-1.36,2497973.17,1081810.066
55,601162.SH,20250210,4.37,4.43,4.34,4.4,4.36,0.040000000000000036,0.92,3112273.22,1364192.831
56,601162.SH,20250207,4.23,4.46,4.22,4.36,4.23,0.1299999999999999,3.07,5286014.91,2297213.702
57,601162.SH,20250206,4.12,4.24,4.09,4.23,4.13,0.10000000000000053,2.42,2882340.18,1205915.991
58,601162.SH,20250205,4.12,4.16,4.08,4.13,4.09,0.040000000000000036,0.98,2196785.3,906487.164
59,601162.SH,20250127,4.27,4.29,4.09,4.09,4.27,-0.17999999999999972,-4.22,2893227.96,1205001.991
60,601162.SH,20250124,4.23,4.32,4.21,4.27,4.26,0.009999999999999787,0.23,3303574.02,1411701.321
61,601162.SH,20250123,4.31,4.53,4.25,4.26,4.2,0.05999999999999961,1.43,6564739.79,2867964.019
62,601162.SH,20250122,4.22,4.26,4.18,4.2,4.23,-0.03000000000000025,-0.71,1870695.89,787814.904
63,601162.SH,20250121,4.27,4.28,4.18,4.23,4.23,0.0,0.0,1936802.94,818038.531
64,601162.SH,20250120,4.28,4.3,4.22,4.23,4.24,-0.009999999999999787,-0.24,2254697.08,959041.807
65,601162.SH,20250117,4.22,4.3,4.21,4.24,4.24,0.0,0.0,2590197.12,1102419.508
