,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688661.SH,20250429,40.02,42.3,40.02,41.75,40.34,1.4099999999999966,3.5,33228.34,137082.153
1,688661.SH,20250428,41.2,41.2,39.96,40.34,40.45,-0.10999999999999943,-0.27,19917.89,80493.302
2,688661.SH,20250425,39.61,41.21,39.61,40.45,39.9,0.5500000000000043,1.38,22871.99,92920.414
3,688661.SH,20250424,40.86,41.23,39.62,39.9,41.27,-1.3700000000000045,-3.32,24532.16,99143.72
4,688661.SH,20250423,40.82,41.68,40.53,41.27,40.22,1.0500000000000043,2.61,28692.88,118351.773
5,688661.SH,20250422,40.38,41.5,40.09,40.22,40.66,-0.4399999999999977,-1.08,27837.39,113310.907
6,688661.SH,20250421,39.63,40.79,39.18,40.66,39.5,1.1599999999999966,2.94,23256.74,93461.095
7,688661.SH,20250418,39.11,40.0,38.73,39.5,39.11,0.39000000000000057,1.0,22938.18,90315.879
8,688661.SH,20250417,39.01,40.65,38.72,39.11,39.46,-0.3500000000000014,-0.89,23816.8,95115.045
9,688661.SH,20250416,40.5,40.88,38.84,39.46,40.73,-1.269999999999996,-3.12,24766.04,98434.036
10,688661.SH,20250415,41.0,41.41,40.02,40.73,41.19,-0.46000000000000085,-1.12,23638.54,95881.305
11,688661.SH,20250414,42.02,42.45,40.82,41.19,41.03,0.1599999999999966,0.39,39307.67,163843.476
12,688661.SH,20250411,39.0,42.48,39.0,41.03,39.93,1.1000000000000014,2.75,57272.87,235683.291
13,688661.SH,20250410,40.8,41.33,39.6,39.93,38.12,1.8100000000000023,4.75,48208.21,194564.364
14,688661.SH,20250409,35.22,38.66,32.89,38.12,36.15,1.9699999999999989,5.45,64744.69,235794.627
15,688661.SH,20250408,36.5,38.31,34.85,36.15,35.55,0.6000000000000014,1.69,71246.2,260138.205
16,688661.SH,20250407,39.81,41.0,35.55,35.55,44.44,-8.89,-20.0,69160.99,263172.765
17,688661.SH,20250403,49.02,49.39,44.44,44.44,50.4,-5.960000000000001,-11.83,79200.79,370150.469
18,688661.SH,20250402,50.72,52.39,49.65,50.4,50.97,-0.5700000000000003,-1.12,60980.12,307504.697
19,688661.SH,20250401,53.85,53.86,49.58,50.97,47.41,3.5600000000000023,7.51,90829.22,466936.983
20,688661.SH,20250331,45.32,48.95,43.8,47.41,45.96,1.4499999999999957,3.15,41515.89,191214.992
21,688661.SH,20250328,46.42,47.68,45.88,45.96,46.6,-0.6400000000000006,-1.37,15281.42,71187.526
22,688661.SH,20250327,45.82,47.96,45.21,46.6,45.79,0.8100000000000023,1.77,29086.54,136213.053
23,688661.SH,20250326,46.0,47.18,45.32,45.79,45.91,-0.11999999999999744,-0.26,18912.14,87376.972
24,688661.SH,20250325,47.0,47.47,45.72,45.91,47.02,-1.1100000000000065,-2.36,21832.08,101351.338
25,688661.SH,20250324,48.55,48.8,45.52,47.02,48.6,-1.5799999999999983,-3.25,34640.34,162407.547
26,688661.SH,20250321,49.5,49.5,47.0,48.6,49.49,-0.8900000000000006,-1.8,31507.72,151942.731
27,688661.SH,20250320,51.1,51.3,49.08,49.49,51.35,-1.8599999999999994,-3.62,46416.0,231423.53
28,688661.SH,20250319,54.2,54.58,51.06,51.35,55.18,-3.8299999999999983,-6.94,56726.08,295806.812
29,688661.SH,20250318,55.8,57.9,53.88,55.18,57.0,-1.8200000000000003,-3.19,67897.87,375551.516
30,688661.SH,20250317,54.61,58.58,52.3,57.0,53.98,3.020000000000003,5.59,82070.25,457385.479
31,688661.SH,20250314,50.7,54.75,49.49,53.98,50.62,3.3599999999999994,6.64,64164.11,339836.114
32,688661.SH,20250313,52.74,54.5,50.12,50.62,52.15,-1.5300000000000011,-2.93,43059.25,223112.595
33,688661.SH,20250312,52.49,54.3,52.01,52.15,51.91,0.240000000000002,0.46,61487.38,325658.645
34,688661.SH,20250311,53.5,56.01,50.71,51.91,53.71,-1.8000000000000043,-3.35,73813.89,388439.578
35,688661.SH,20250310,48.6,54.28,48.1,53.71,48.58,5.130000000000003,10.56,85311.21,440807.555
36,688661.SH,20250307,50.1,50.5,47.99,48.58,50.53,-1.9500000000000028,-3.86,61914.61,304545.697
37,688661.SH,20250306,51.85,54.15,50.53,50.53,51.84,-1.3100000000000023,-2.53,65825.79,341228.216
38,688661.SH,20250305,51.11,51.96,49.0,51.84,51.82,0.020000000000003126,0.04,61463.78,310724.678
39,688661.SH,20250304,48.9,53.34,47.52,51.82,49.07,2.75,5.6,91646.92,460648.94
40,688661.SH,20250303,50.58,50.58,47.99,49.07,49.8,-0.7299999999999969,-1.47,45289.2,222615.729
41,688661.SH,20250228,52.35,53.54,48.5,49.8,53.74,-3.940000000000005,-7.33,62274.57,313137.255
42,688661.SH,20250227,54.98,55.45,51.98,53.74,55.81,-2.0700000000000003,-3.71,60610.94,324591.514
43,688661.SH,20250226,58.0,58.3,54.05,55.81,57.22,-1.4099999999999966,-2.46,52627.26,290316.227
44,688661.SH,20250225,57.16,58.5,55.01,57.22,60.4,-3.1799999999999997,-5.26,62885.37,357988.236
45,688661.SH,20250224,55.0,60.96,53.35,60.4,58.6,1.7999999999999972,3.07,107553.29,601630.139
46,688661.SH,20250221,50.32,58.8,49.2,58.6,49.83,8.770000000000003,17.6,107075.95,587797.015
47,688661.SH,20250220,48.8,50.49,47.02,49.83,48.57,1.259999999999998,2.59,78185.54,382703.945
48,688661.SH,20250219,42.48,49.08,42.4,48.57,41.96,6.609999999999999,15.75,99654.8,462342.508
49,688661.SH,20250218,45.14,45.78,41.78,41.96,45.7,-3.740000000000002,-8.18,70110.25,307338.534
50,688661.SH,20250217,43.04,46.26,42.2,45.7,43.05,2.6500000000000057,6.16,77822.43,348127.132
51,688661.SH,20250214,44.02,45.41,42.6,43.05,44.04,-0.990000000000002,-2.25,51245.19,222177.157
52,688661.SH,20250213,44.8,47.05,43.81,44.04,43.81,0.22999999999999687,0.52,78978.96,359953.372
53,688661.SH,20250212,42.25,45.0,42.25,43.81,43.02,0.7899999999999991,1.84,65961.83,287836.132
54,688661.SH,20250211,41.1,45.66,41.1,43.02,40.63,2.3900000000000006,5.88,92340.26,400744.347
55,688661.SH,20250210,38.96,41.19,37.3,40.63,37.97,2.6600000000000037,7.01,64602.28,257431.832
56,688661.SH,20250207,37.67,39.0,36.99,37.97,37.45,0.519999999999996,1.39,50126.39,190862.997
57,688661.SH,20250206,35.16,38.2,35.08,37.45,34.8,2.6500000000000057,7.61,75705.15,281459.711
58,688661.SH,20250205,38.09,39.9,34.08,34.8,40.95,-6.150000000000006,-15.02,102761.69,364847.232
59,688661.SH,20250127,45.11,45.11,40.8,40.95,44.76,-3.809999999999995,-8.51,61734.61,258751.043
60,688661.SH,20250124,45.0,46.8,44.22,44.76,44.99,-0.23000000000000398,-0.51,71410.41,324494.578
61,688661.SH,20250123,46.01,50.39,44.73,44.99,45.6,-0.6099999999999994,-1.34,81552.69,384271.323
62,688661.SH,20250122,44.15,47.6,44.0,45.6,45.46,0.14000000000000057,0.31,67870.18,312394.487
63,688661.SH,20250121,42.53,45.49,42.45,45.46,44.1,1.3599999999999994,3.08,96975.01,424235.126
64,688661.SH,20250120,39.0,47.81,38.3,44.1,39.94,4.160000000000004,10.42,137832.58,590220.341
65,688661.SH,20250117,35.08,40.3,34.95,39.94,34.97,4.969999999999999,14.21,90653.4,349993.92
66,688661.SH,20250116,36.0,36.21,34.37,34.97,35.16,-0.18999999999999773,-0.54,24304.52,85263.844
67,688661.SH,20250115,33.6,35.73,32.6,35.16,33.79,1.3699999999999974,4.05,36474.36,124790.513
68,688661.SH,20250114,32.36,33.79,31.41,33.79,33.14,0.6499999999999986,1.96,38305.79,125993.547
69,688661.SH,20250113,32.28,33.48,31.13,33.14,32.5,0.6400000000000006,1.97,13857.04,45058.091
70,688661.SH,20250110,33.05,34.36,32.5,32.5,33.2,-0.7000000000000028,-2.11,19008.29,63626.927
71,688661.SH,20250109,33.0,34.25,33.0,33.2,33.41,-0.20999999999999375,-0.63,17552.01,58920.065
72,688661.SH,20250108,33.16,34.28,31.63,33.41,34.05,-0.6400000000000006,-1.88,38974.9,128870.411
73,688661.SH,20250107,30.6,35.88,29.32,34.05,30.06,3.9899999999999984,13.27,34731.26,113236.874
74,688661.SH,20250106,29.81,30.34,28.78,30.06,29.92,0.13999999999999702,0.47,10623.51,31689.23
75,688661.SH,20250103,31.19,31.79,29.81,29.92,30.94,-1.0199999999999996,-3.3,18211.97,56165.583
76,688661.SH,20250102,33.3,33.3,30.38,30.94,33.01,-2.0699999999999967,-6.27,20765.68,65645.47
77,688661.SH,20241231,36.66,36.66,33.01,33.01,36.26,-3.25,-8.96,25708.36,88794.2
78,688661.SH,20241230,36.61,37.4,35.9,36.26,36.82,-0.5600000000000023,-1.52,13523.28,49507.07
79,688661.SH,20241227,38.1,38.41,36.72,36.82,38.41,-1.5899999999999963,-4.14,21940.65,82391.097
80,688661.SH,20241226,37.64,38.58,37.5,38.41,37.82,0.5899999999999963,1.56,23893.55,91373.331
81,688661.SH,20241225,37.79,38.39,37.4,37.82,37.7,0.11999999999999744,0.32,24019.64,91005.309
82,688661.SH,20241224,36.59,37.9,35.19,37.7,36.08,1.6200000000000045,4.49,29527.47,109259.609
83,688661.SH,20241223,37.19,37.63,35.94,36.08,36.71,-0.6300000000000026,-1.72,23756.0,87340.355
84,688661.SH,20241220,35.0,36.96,34.81,36.71,35.13,1.5799999999999983,4.5,23702.68,86176.445
85,688661.SH,20241219,34.5,35.56,34.41,35.13,34.93,0.20000000000000284,0.57,12652.11,44396.99
86,688661.SH,20241218,34.78,35.65,33.71,34.93,34.78,0.14999999999999858,0.43,15205.46,52701.902
87,688661.SH,20241217,35.91,36.71,34.71,34.78,35.91,-1.1299999999999955,-3.15,15051.98,53517.164
88,688661.SH,20241216,35.93,36.49,35.5,35.91,36.0,-0.09000000000000341,-0.25,13968.28,50227.534
89,688661.SH,20241213,37.03,37.43,35.93,36.0,37.35,-1.3500000000000014,-3.61,22213.86,80956.517
90,688661.SH,20241212,37.93,38.39,37.2,37.35,37.41,-0.05999999999999517,-0.16,17792.8,67003.999
91,688661.SH,20241211,37.31,38.5,37.25,37.41,37.79,-0.38000000000000256,-1.01,19542.56,73848.425
92,688661.SH,20241210,39.39,39.59,37.66,37.79,37.85,-0.060000000000002274,-0.16,29043.07,111495.834
93,688661.SH,20241209,36.89,38.33,36.8,37.85,37.35,0.5,1.34,25338.23,95212.087
94,688661.SH,20241206,37.6,37.82,36.37,37.35,37.79,-0.4399999999999977,-1.16,30708.96,113744.245
95,688661.SH,20241205,34.61,39.29,34.61,37.79,34.85,2.9399999999999977,8.44,48989.72,182318.34
96,688661.SH,20241204,35.5,37.18,34.61,34.85,34.76,0.09000000000000341,0.26,28493.8,102646.801
97,688661.SH,20241203,35.19,35.31,34.07,34.76,34.9,-0.14000000000000057,-0.4,12683.34,43951.465
98,688661.SH,20241202,34.07,35.1,34.07,34.9,34.07,0.8299999999999983,2.44,15140.26,52559.935
99,688661.SH,20241129,33.1,34.88,32.9,34.07,33.37,0.7000000000000028,2.1,17110.84,58192.471
100,688661.SH,20241128,34.0,34.59,33.18,33.37,34.0,-0.6300000000000026,-1.85,12663.65,42928.929
101,688661.SH,20241127,33.39,34.0,32.2,34.0,33.43,0.5700000000000003,1.71,12568.11,41404.761
102,688661.SH,20241126,33.74,34.76,33.21,33.43,33.87,-0.4399999999999977,-1.3,8945.89,30203.721
103,688661.SH,20241125,33.72,34.19,32.82,33.87,33.83,0.03999999999999915,0.12,11607.66,38714.739
104,688661.SH,20241122,35.35,36.16,33.71,33.83,35.34,-1.5100000000000051,-4.27,16257.23,56830.558
105,688661.SH,20241121,35.97,36.26,34.67,35.34,36.0,-0.6599999999999966,-1.83,16215.0,57661.509
106,688661.SH,20241120,35.24,36.0,34.51,36.0,35.28,0.7199999999999989,2.04,17410.36,61487.473
107,688661.SH,20241119,34.12,35.5,33.9,35.28,34.03,1.25,3.67,15823.9,54745.185
108,688661.SH,20241118,36.44,36.7,33.69,34.03,36.4,-2.3699999999999974,-6.51,25135.32,87202.714
109,688661.SH,20241115,37.6,38.2,36.06,36.4,37.62,-1.2199999999999989,-3.24,17362.3,64762.065
110,688661.SH,20241114,39.71,39.72,37.6,37.62,39.71,-2.0900000000000034,-5.26,20881.44,80535.713
111,688661.SH,20241113,39.13,39.79,38.34,39.71,39.4,0.3100000000000023,0.79,22152.83,86487.539
112,688661.SH,20241112,42.02,42.99,38.9,39.4,41.96,-2.5600000000000023,-6.1,46338.05,186849.138
113,688661.SH,20241111,39.67,42.0,39.59,41.96,39.4,2.5600000000000023,6.5,46038.48,188961.814
114,688661.SH,20241108,40.09,41.82,39.04,39.4,39.35,0.04999999999999716,0.13,41684.86,168234.974
115,688661.SH,20241107,37.85,39.38,37.76,39.35,38.26,1.0900000000000034,2.85,26863.71,103827.678
116,688661.SH,20241106,39.12,39.5,37.72,38.26,38.69,-0.4299999999999997,-1.11,29713.37,114657.714
117,688661.SH,20241105,37.28,39.8,37.13,38.69,37.3,1.3900000000000006,3.73,31842.97,123812.711
118,688661.SH,20241104,35.6,37.57,35.15,37.3,35.81,1.4899999999999949,4.16,22376.75,82805.702
119,688661.SH,20241101,38.1,38.78,35.8,35.81,38.15,-2.3399999999999963,-6.13,29631.99,108839.255
120,688661.SH,20241031,36.44,38.7,35.76,38.15,36.43,1.7199999999999989,4.72,29381.23,110973.541
121,688661.SH,20241030,37.15,37.3,35.61,36.43,37.59,-1.1600000000000037,-3.09,25793.3,93852.956
122,688661.SH,20241029,39.61,39.91,37.56,37.59,40.0,-2.4099999999999966,-6.02,36921.82,141643.378
123,688661.SH,20241028,37.29,40.01,36.88,40.0,37.59,2.4099999999999966,6.41,38314.13,147810.705
124,688661.SH,20241025,37.59,38.39,36.6,37.59,37.19,0.4000000000000057,1.08,25357.51,95024.028
125,688661.SH,20241024,37.01,38.3,36.5,37.19,37.44,-0.25,-0.67,20445.8,76010.173
126,688661.SH,20241023,38.5,39.37,37.33,37.44,38.6,-1.1600000000000037,-3.01,34259.43,131313.535
127,688661.SH,20241022,38.2,39.29,37.6,38.6,38.65,-0.04999999999999716,-0.13,40310.07,155082.696
128,688661.SH,20241021,36.66,41.09,36.0,38.65,35.8,2.8500000000000014,7.96,64308.02,247547.23
129,688661.SH,20241018,31.9,37.08,31.81,35.8,32.06,3.739999999999995,11.67,50381.18,175115.7
130,688661.SH,20241017,32.33,33.12,31.92,32.06,32.01,0.05000000000000426,0.16,21575.46,70442.221
131,688661.SH,20241016,32.51,33.11,31.74,32.01,33.18,-1.1700000000000017,-3.53,21346.85,69407.131
132,688661.SH,20241015,34.45,35.1,33.13,33.18,34.17,-0.990000000000002,-2.9,24856.11,84781.029
133,688661.SH,20241014,33.04,34.2,31.45,34.17,32.88,1.2899999999999991,3.92,35437.03,117022.305
134,688661.SH,20241011,35.38,36.37,32.1,32.88,35.75,-2.8699999999999974,-8.03,37436.92,125776.297
135,688661.SH,20241010,38.19,39.1,35.52,35.75,37.83,-2.0799999999999983,-5.5,57288.36,213317.64
136,688661.SH,20241009,34.56,42.0,34.01,37.83,36.46,1.3699999999999974,3.76,95875.32,358882.454
137,688661.SH,20241008,36.46,36.46,34.59,36.46,30.38,6.080000000000002,20.01,59849.85,217089.179
138,688661.SH,20240930,27.38,30.38,27.0,30.38,25.32,5.059999999999999,19.98,60694.07,176747.499
139,688661.SH,20240927,24.0,25.39,23.7,25.32,23.23,2.09,9.0,14292.92,34665.682
140,688661.SH,20240926,22.12,23.23,21.9,23.23,22.12,1.1099999999999994,5.02,16199.79,36376.316
141,688661.SH,20240925,22.65,23.12,22.09,22.12,22.25,-0.129999999999999,-0.58,23655.39,53517.149
142,688661.SH,20240924,20.7,22.25,20.61,22.25,20.7,1.5500000000000007,7.49,17597.39,37988.068
143,688661.SH,20240923,20.76,21.13,20.45,20.7,20.72,-0.019999999999999574,-0.1,8008.97,16636.18
144,688661.SH,20240920,20.77,21.39,20.59,20.72,21.08,-0.35999999999999943,-1.71,10718.04,22450.867
145,688661.SH,20240919,20.85,21.21,20.44,21.08,20.56,0.5199999999999996,2.53,9175.9,19197.298
146,688661.SH,20240918,20.84,21.25,20.1,20.56,20.84,-0.28000000000000114,-1.34,9445.48,19283.824
147,688661.SH,20240913,21.44,21.54,20.82,20.84,21.45,-0.6099999999999994,-2.84,9347.79,19771.309
148,688661.SH,20240912,21.84,22.01,21.39,21.45,21.68,-0.23000000000000043,-1.06,9037.52,19659.099
149,688661.SH,20240911,21.51,21.9,21.38,21.68,21.71,-0.030000000000001137,-0.14,7807.5,16910.734
150,688661.SH,20240910,21.48,21.88,21.02,21.71,21.49,0.22000000000000242,1.02,10402.91,22338.21
151,688661.SH,20240909,21.03,21.6,20.92,21.49,21.29,0.1999999999999993,0.94,11927.2,25502.896
152,688661.SH,20240906,22.5,22.5,21.12,21.29,22.5,-1.2100000000000009,-5.38,19128.08,41290.372
153,688661.SH,20240905,22.48,22.93,22.21,22.5,22.33,0.1700000000000017,0.76,11161.26,25108.087
154,688661.SH,20240904,22.6,22.94,22.22,22.33,22.78,-0.45000000000000284,-1.98,14262.54,32101.52
155,688661.SH,20240903,22.72,23.5,22.51,22.78,22.82,-0.03999999999999915,-0.18,11258.55,25843.443
156,688661.SH,20240902,24.15,24.46,22.82,22.82,24.16,-1.3399999999999999,-5.55,15299.6,35749.538
157,688661.SH,20240830,23.23,24.83,23.17,24.16,23.17,0.9899999999999984,4.27,24066.72,58084.585
158,688661.SH,20240829,22.5,23.46,22.22,23.17,22.62,0.5500000000000007,2.43,14380.16,33127.704
159,688661.SH,20240828,22.01,22.8,22.0,22.62,22.22,0.40000000000000213,1.8,11904.35,26723.167
160,688661.SH,20240827,23.06,23.1,22.15,22.22,23.08,-0.8599999999999994,-3.73,11816.25,26567.987
161,688661.SH,20240826,22.92,23.48,22.4,23.08,22.7,0.379999999999999,1.67,15003.51,34718.894
162,688661.SH,20240823,23.48,23.48,22.45,22.7,23.49,-0.7899999999999991,-3.36,19017.92,43309.102
163,688661.SH,20240822,23.96,24.34,23.34,23.49,23.98,-0.490000000000002,-2.04,11340.41,26812.957
164,688661.SH,20240821,23.63,24.5,23.52,23.98,23.83,0.15000000000000213,0.63,10144.85,24405.879
165,688661.SH,20240820,24.31,24.48,23.61,23.83,24.38,-0.5500000000000007,-2.26,8822.99,21152.664
166,688661.SH,20240819,24.61,25.08,24.25,24.38,24.73,-0.3500000000000014,-1.42,10826.38,26594.279
167,688661.SH,20240816,24.9,25.32,24.67,24.73,24.65,0.08000000000000185,0.32,10208.63,25475.142
168,688661.SH,20240815,24.37,25.2,24.02,24.65,24.59,0.05999999999999872,0.24,8515.85,21088.248
169,688661.SH,20240814,24.8,24.86,24.37,24.59,24.6,-0.010000000000001563,-0.04,7011.46,17245.653
170,688661.SH,20240813,23.93,24.6,23.88,24.6,24.06,0.5400000000000027,2.24,8574.96,20824.511
171,688661.SH,20240812,24.24,24.64,23.91,24.06,24.88,-0.8200000000000003,-3.3,10533.36,25476.758
172,688661.SH,20240809,25.38,25.58,24.64,24.88,24.88,0.0,0.0,8854.19,22171.953
173,688661.SH,20240808,25.42,25.42,24.5,24.88,25.45,-0.5700000000000003,-2.24,9582.22,23863.506
174,688661.SH,20240807,25.53,26.16,25.35,25.45,25.74,-0.28999999999999915,-1.13,11230.32,28912.222
175,688661.SH,20240806,25.78,26.01,25.01,25.74,25.31,0.4299999999999997,1.7,9837.6,25082.76
176,688661.SH,20240805,26.8,26.8,25.15,25.31,26.91,-1.6000000000000014,-5.95,16466.97,42638.585
177,688661.SH,20240802,27.6,28.04,26.79,26.91,28.09,-1.1799999999999997,-4.2,13092.93,35907.453
178,688661.SH,20240801,28.0,28.4,27.6,28.09,27.57,0.5199999999999996,1.89,18147.77,50812.48
179,688661.SH,20240731,25.84,27.65,25.76,27.57,25.88,1.6900000000000013,6.53,16279.6,43679.199
180,688661.SH,20240730,25.45,26.38,25.4,25.88,25.96,-0.08000000000000185,-0.31,8337.17,21529.785
181,688661.SH,20240729,26.1,26.52,25.64,25.96,26.05,-0.08999999999999986,-0.35,10051.26,26073.778
182,688661.SH,20240726,26.03,26.49,25.8,26.05,25.98,0.07000000000000028,0.27,9591.88,25093.677
183,688661.SH,20240725,25.96,26.45,25.41,25.98,25.93,0.05000000000000071,0.19,10570.98,27316.298
184,688661.SH,20240724,26.44,27.24,25.58,25.93,26.85,-0.9200000000000017,-3.43,15938.93,41849.765
185,688661.SH,20240723,28.63,28.89,26.8,26.85,28.74,-1.889999999999997,-6.58,12559.48,34741.399
186,688661.SH,20240722,28.58,29.3,28.0,28.74,28.12,0.6199999999999974,2.2,14575.44,41894.301
187,688661.SH,20240719,26.53,28.53,26.36,28.12,26.76,1.3599999999999994,5.08,22062.35,61537.355
188,688661.SH,20240718,27.0,27.38,25.9,26.76,27.74,-0.9799999999999969,-3.53,22943.37,60930.748
189,688661.SH,20240717,28.52,28.8,27.6,27.74,28.58,-0.8399999999999999,-2.94,15981.06,44829.89
190,688661.SH,20240716,27.84,28.88,27.36,28.58,28.13,0.4499999999999993,1.6,16459.82,46295.401
191,688661.SH,20240715,28.85,29.32,28.0,28.13,29.18,-1.0500000000000007,-3.6,11950.5,34069.971
192,688661.SH,20240712,29.2,29.29,28.01,29.18,29.3,-0.120000000000001,-0.41,21232.76,60954.339
193,688661.SH,20240711,28.1,29.38,28.1,29.3,27.67,1.629999999999999,5.89,17353.88,49962.546
194,688661.SH,20240710,27.15,28.27,27.03,27.67,27.25,0.4200000000000017,1.54,15445.46,42662.489
195,688661.SH,20240709,25.86,27.52,25.84,27.25,26.45,0.8000000000000007,3.02,16285.21,43833.032
196,688661.SH,20240708,27.45,27.63,26.3,26.45,27.2,-0.75,-2.76,11774.91,31568.674
197,688661.SH,20240705,27.15,27.53,26.5,27.2,27.38,-0.17999999999999972,-0.66,12599.93,34124.161
198,688661.SH,20240704,28.31,28.56,27.18,27.38,28.31,-0.9299999999999997,-3.29,12524.58,34798.173
199,688661.SH,20240703,28.57,28.99,27.8,28.31,28.52,-0.21000000000000085,-0.74,16350.04,46256.142
200,688661.SH,20240702,29.66,29.75,28.22,28.52,29.6,-1.0800000000000018,-3.65,17639.14,50848.679
201,688661.SH,20240701,29.88,30.5,28.72,29.6,30.65,-1.0499999999999972,-3.43,17324.01,51200.151
202,688661.SH,20240628,29.85,31.59,29.54,30.65,29.87,0.7799999999999976,2.61,16562.31,51111.04
203,688661.SH,20240627,30.27,31.1,29.85,29.87,30.47,-0.5999999999999979,-1.97,15270.8,46541.876
204,688661.SH,20240626,30.19,30.73,29.01,30.47,29.62,0.8499999999999979,2.87,19399.05,57837.74
205,688661.SH,20240625,32.97,32.97,29.47,29.62,32.35,-2.7300000000000004,-8.44,36523.75,111462.288
206,688661.SH,20240624,34.42,35.12,32.21,32.36,34.8,-2.4399999999999977,-7.01,23047.1,77250.094
207,688661.SH,20240621,34.81,35.14,33.31,34.8,34.83,-0.030000000000001137,-0.09,21018.87,71949.095
208,688661.SH,20240620,35.14,36.99,34.82,34.83,34.81,0.01999999999999602,0.06,35676.19,128455.068
209,688661.SH,20240619,34.81,35.45,34.01,34.81,34.94,-0.12999999999999545,-0.37,16686.63,57798.473
210,688661.SH,20240618,34.82,35.99,34.62,34.94,35.01,-0.07000000000000028,-0.2,17502.79,61623.715
211,688661.SH,20240617,34.02,35.51,33.82,35.01,34.38,0.6299999999999955,1.83,17997.74,62552.684
