,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605336.SH,20250418,18.52,19.67,18.24,19.52,18.52,1.0,5.4,46159.2,88170.935
1,605336.SH,20250417,18.13,18.85,18.0,18.52,18.16,0.35999999999999943,1.98,23481.0,43507.939
2,605336.SH,20250416,18.2,18.55,17.7,18.16,18.37,-0.21000000000000085,-1.14,26254.0,47839.264
3,605336.SH,20250415,18.26,18.54,18.14,18.37,18.22,0.15000000000000213,0.82,19661.3,36018.217
4,605336.SH,20250414,18.07,18.35,17.66,18.22,17.78,0.4399999999999977,2.47,27527.7,49715.948
5,605336.SH,20250411,16.98,18.49,16.8,17.78,17.24,0.5400000000000027,3.13,38074.3,68128.728
6,605336.SH,20250410,17.12,17.54,17.0,17.24,16.6,0.639999999999997,3.86,32298.6,55785.965
7,605336.SH,20250409,16.5,16.95,15.08,16.6,16.76,-0.16000000000000014,-0.95,42892.8,68397.524
8,605336.SH,20250408,17.0,17.73,16.18,16.76,17.76,-1.0,-5.63,47489.2,79350.172
9,605336.SH,20250407,18.89,18.9,17.76,17.76,19.73,-1.9699999999999989,-9.98,41160.3,74261.379
10,605336.SH,20250403,19.55,19.92,19.55,19.73,19.97,-0.23999999999999844,-1.2,24661.05,48600.177
11,605336.SH,20250402,19.79,20.11,19.42,19.97,19.8,0.16999999999999815,0.86,33768.8,66805.176
12,605336.SH,20250401,19.35,19.85,19.21,19.8,19.3,0.5,2.59,31296.15,61203.499
13,605336.SH,20250331,19.9,19.95,19.19,19.3,20.72,-1.4199999999999982,-6.85,48464.6,94272.787
14,605336.SH,20250328,19.49,20.8,19.2,20.72,19.47,1.25,6.42,51145.79,102548.033
15,605336.SH,20250327,19.54,19.88,19.31,19.47,19.54,-0.07000000000000028,-0.36,31405.3,61523.272
16,605336.SH,20250326,19.09,19.69,18.98,19.54,19.26,0.2799999999999976,1.45,37908.2,73419.129
17,605336.SH,20250325,19.38,20.1,18.98,19.26,20.1,-0.8399999999999999,-4.18,62288.6,120054.282
18,605336.SH,20250324,21.55,21.55,20.1,20.1,22.33,-2.229999999999997,-9.99,92502.46,189559.907
19,605336.SH,20250321,20.45,22.33,20.0,22.33,20.3,2.0299999999999976,10.0,148223.06,325880.867
20,605336.SH,20250320,20.4,20.84,20.2,20.3,20.52,-0.21999999999999886,-1.07,48356.6,98924.652
21,605336.SH,20250319,19.82,20.55,19.34,20.52,19.81,0.7100000000000009,3.58,75306.3,149908.542
22,605336.SH,20250318,18.66,19.98,18.59,19.81,18.7,1.1099999999999994,5.94,78680.5,151513.683
23,605336.SH,20250317,18.72,19.09,17.69,18.7,18.7,0.0,0.0,71970.87,132715.214
24,605336.SH,20250314,17.68,18.95,17.51,18.7,17.57,1.129999999999999,6.43,73571.2,135243.547
25,605336.SH,20250313,17.71,17.82,17.21,17.57,17.73,-0.16000000000000014,-0.9,28137.06,49211.044
26,605336.SH,20250312,17.72,17.98,17.42,17.73,17.72,0.010000000000001563,0.06,34077.8,60318.789
27,605336.SH,20250311,18.0,18.06,17.52,17.72,17.92,-0.20000000000000284,-1.12,37950.7,67240.264
28,605336.SH,20250310,17.56,18.25,17.24,17.92,17.56,0.360000000000003,2.05,53619.0,95939.36
29,605336.SH,20250307,18.69,18.79,17.46,17.56,18.51,-0.9500000000000028,-5.13,73228.8,130778.579
30,605336.SH,20250306,19.35,19.35,18.44,18.51,19.34,-0.8299999999999983,-4.29,67169.1,125308.287
31,605336.SH,20250305,18.9,19.54,18.48,19.34,18.89,0.4499999999999993,2.38,56665.2,107945.177
32,605336.SH,20250304,18.74,19.38,18.6,18.89,18.78,0.10999999999999943,0.59,37240.0,70488.394
33,605336.SH,20250303,18.75,19.5,18.6,18.78,18.74,0.0400000000000027,0.21,47292.84,90326.011
34,605336.SH,20250228,19.97,19.97,18.43,18.74,20.0,-1.2600000000000016,-6.3,58453.4,112240.292
35,605336.SH,20250227,19.94,20.16,19.26,20.0,20.02,-0.019999999999999574,-0.1,66246.6,130127.788
36,605336.SH,20250226,18.96,20.2,18.94,20.02,19.15,0.870000000000001,4.54,110630.9,217600.639
37,605336.SH,20250225,17.67,19.15,17.21,19.15,17.85,1.2999999999999972,7.28,150003.23,275492.292
38,605336.SH,20250224,20.57,20.57,17.75,17.85,18.7,-0.8499999999999979,-4.55,272992.82,517884.271
