,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603992.SH,20250418,20.39,21.17,20.39,21.07,21.07,0.0,0.0,13437.0,28236.385
1,603992.SH,20250417,21.06,21.37,20.95,21.07,21.06,0.010000000000001563,0.05,13021.0,27509.687
2,603992.SH,20250416,21.41,21.41,20.71,21.06,21.4,-0.33999999999999986,-1.59,22452.0,47366.598
3,603992.SH,20250415,21.4,21.74,21.14,21.4,21.35,0.04999999999999716,0.23,16447.69,35321.959
4,603992.SH,20250414,21.89,21.89,21.11,21.35,21.36,-0.00999999999999801,-0.05,26202.0,55819.134
5,603992.SH,20250411,20.02,21.96,19.98,21.36,20.28,1.0799999999999983,5.33,75813.55,161422.145
6,603992.SH,20250410,18.7,20.28,18.7,20.28,18.44,1.8399999999999999,9.98,29644.36,59226.792
7,603992.SH,20250409,18.09,18.64,17.13,18.44,18.34,0.10000000000000142,0.55,31032.05,55852.104
8,603992.SH,20250408,18.99,19.17,17.98,18.34,19.89,-1.5500000000000007,-7.79,57782.73,106295.374
9,603992.SH,20250407,20.11,20.83,19.89,19.89,22.1,-2.210000000000001,-10.0,26372.76,52690.743
10,603992.SH,20250403,22.55,22.6,21.91,22.1,22.82,-0.7199999999999989,-3.16,30326.91,67135.31
11,603992.SH,20250402,22.1,22.98,22.0,22.82,22.21,0.6099999999999994,2.75,31170.0,70580.328
12,603992.SH,20250401,22.65,22.79,21.95,22.21,22.54,-0.3299999999999983,-1.46,33148.23,73577.15
13,603992.SH,20250331,22.8,22.96,22.41,22.54,22.73,-0.19000000000000128,-0.84,27694.37,62455.781
14,603992.SH,20250328,23.13,23.34,22.61,22.73,22.91,-0.17999999999999972,-0.79,27211.0,62387.31
15,603992.SH,20250327,23.53,23.7,22.8,22.91,23.47,-0.5599999999999987,-2.39,31018.72,71828.477
16,603992.SH,20250326,23.79,23.87,23.41,23.47,23.81,-0.33999999999999986,-1.43,15672.78,36995.558
17,603992.SH,20250325,24.2,24.42,23.66,23.81,24.2,-0.39000000000000057,-1.61,20371.31,48713.705
18,603992.SH,20250324,24.57,24.95,23.86,24.2,24.66,-0.46000000000000085,-1.87,23035.07,56026.9
19,603992.SH,20250321,24.76,24.96,24.4,24.66,24.74,-0.0799999999999983,-0.32,25460.51,62853.633
20,603992.SH,20250320,25.17,25.69,24.74,24.74,25.12,-0.38000000000000256,-1.51,34888.91,87613.758
21,603992.SH,20250319,25.2,25.72,24.87,25.12,25.46,-0.33999999999999986,-1.34,45127.12,113677.499
22,603992.SH,20250318,25.31,25.76,23.85,25.46,25.32,0.14000000000000057,0.55,94079.65,233752.788
23,603992.SH,20250317,24.87,25.72,24.47,25.32,24.63,0.6900000000000013,2.8,82732.98,208364.79
24,603992.SH,20250314,24.35,24.99,24.0,24.63,24.37,0.259999999999998,1.07,56132.75,137723.053
25,603992.SH,20250313,25.01,25.54,24.25,24.37,25.0,-0.629999999999999,-2.52,63821.02,158289.846
26,603992.SH,20250312,24.61,25.18,24.29,25.0,24.66,0.33999999999999986,1.38,45268.34,112280.559
27,603992.SH,20250311,25.08,25.48,23.74,24.66,25.28,-0.620000000000001,-2.45,68675.95,169210.065
28,603992.SH,20250310,25.99,25.99,24.06,25.28,25.07,0.21000000000000085,0.84,73490.25,184404.763
29,603992.SH,20250307,23.35,25.4,23.31,25.07,23.35,1.7199999999999989,7.37,91652.71,223943.059
30,603992.SH,20250306,22.08,23.71,21.94,23.35,22.04,1.3100000000000023,5.94,78112.47,178919.699
31,603992.SH,20250305,22.11,22.49,21.47,22.04,22.09,-0.05000000000000071,-0.23,42804.74,94221.279
32,603992.SH,20250304,22.18,22.55,21.9,22.09,22.3,-0.21000000000000085,-0.94,34551.26,76920.353
33,603992.SH,20250303,21.7,22.35,21.57,22.3,21.84,0.46000000000000085,2.11,48187.51,106204.087
34,603992.SH,20250228,22.1,22.38,21.35,21.84,22.2,-0.35999999999999943,-1.62,41165.59,89862.813
35,603992.SH,20250227,21.72,22.34,21.3,22.2,21.7,0.5,2.3,87269.41,191618.503
36,603992.SH,20250226,20.98,22.17,20.88,21.7,21.0,0.6999999999999993,3.33,58471.68,126391.086
37,603992.SH,20250225,20.08,21.27,19.69,21.0,20.06,0.9400000000000013,4.69,73071.61,150690.045
38,603992.SH,20250224,19.04,20.4,19.0,20.06,18.8,1.259999999999998,6.7,71554.53,142139.983
39,603992.SH,20250221,18.18,18.84,18.1,18.8,18.22,0.5800000000000018,3.18,24321.0,44940.712
40,603992.SH,20250220,18.38,18.39,18.15,18.22,18.2,0.019999999999999574,0.11,9379.88,17117.78
41,603992.SH,20250219,18.23,18.35,18.05,18.2,18.23,-0.030000000000001137,-0.16,10935.08,19845.029
42,603992.SH,20250218,18.51,18.65,18.18,18.23,18.53,-0.3000000000000007,-1.62,10201.0,18830.983
43,603992.SH,20250217,18.4,18.95,18.33,18.53,18.3,0.23000000000000043,1.26,15668.0,29082.739
44,603992.SH,20250214,18.37,18.61,18.29,18.3,18.45,-0.14999999999999858,-0.81,13231.99,24341.062
45,603992.SH,20250213,18.71,18.8,18.45,18.45,18.67,-0.22000000000000242,-1.18,13634.0,25320.139
46,603992.SH,20250212,18.91,18.96,18.53,18.67,18.92,-0.25,-1.32,26993.0,50500.546
47,603992.SH,20250211,19.59,19.8,18.86,18.92,18.61,0.3100000000000023,1.67,33927.12,64867.521
48,603992.SH,20250210,18.76,18.8,18.45,18.61,18.76,-0.15000000000000213,-0.8,14037.0,26077.071
49,603992.SH,20250207,18.83,18.94,18.6,18.76,18.82,-0.05999999999999872,-0.32,16090.95,30221.885
50,603992.SH,20250206,18.72,18.88,18.5,18.82,18.74,0.08000000000000185,0.43,14129.77,26407.554
51,603992.SH,20250205,19.66,19.78,18.63,18.74,19.69,-0.9500000000000028,-4.82,21000.46,39863.496
52,603992.SH,20250127,18.9,19.99,18.9,19.69,18.86,0.8300000000000018,4.4,31816.21,62650.028
53,603992.SH,20250124,19.0,19.02,18.63,18.86,19.01,-0.15000000000000213,-0.79,8081.07,15197.273
54,603992.SH,20250123,18.9,19.09,18.54,19.01,18.56,0.45000000000000284,2.42,16326.33,30794.233
55,603992.SH,20250122,19.08,19.08,18.51,18.56,19.07,-0.5100000000000016,-2.67,11052.38,20661.993
56,603992.SH,20250121,19.04,19.19,18.9,19.07,19.02,0.05000000000000071,0.26,6722.0,12795.838
57,603992.SH,20250120,19.1,19.2,18.88,19.02,18.92,0.09999999999999787,0.53,7979.0,15191.564
58,603992.SH,20250117,18.83,19.09,18.83,18.92,19.03,-0.10999999999999943,-0.58,7712.95,14632.465
59,603992.SH,20250116,19.1,19.26,18.78,19.03,19.1,-0.07000000000000028,-0.37,14849.19,28211.14
60,603992.SH,20250115,18.64,19.3,18.63,19.1,18.64,0.46000000000000085,2.47,25370.78,48394.797
61,603992.SH,20250114,18.27,18.68,18.07,18.64,18.15,0.490000000000002,2.7,20402.59,37501.247
62,603992.SH,20250113,18.28,18.48,17.9,18.15,18.23,-0.08000000000000185,-0.44,8550.78,15577.797
63,603992.SH,20250110,18.75,18.8,18.09,18.23,18.59,-0.35999999999999943,-1.94,9938.0,18220.873
