,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600073.SH,20250418,7.71,7.86,7.6,7.65,7.78,-0.1299999999999999,-1.67,141382.11,108443.37
1,600073.SH,20250417,7.73,7.87,7.67,7.78,7.74,0.040000000000000036,0.52,188413.05,146939.148
2,600073.SH,20250416,7.86,7.93,7.61,7.74,7.88,-0.13999999999999968,-1.78,233678.0,180817.843
3,600073.SH,20250415,7.96,8.02,7.72,7.88,7.99,-0.11000000000000032,-1.38,248381.31,195519.29
4,600073.SH,20250414,7.85,8.12,7.85,7.99,8.0,-0.009999999999999787,-0.12,275448.75,220680.216
5,600073.SH,20250411,8.01,8.15,7.77,8.0,8.06,-0.0600000000000005,-0.74,386541.28,307605.879
6,600073.SH,20250410,7.79,8.23,7.7,8.06,7.95,0.11000000000000032,1.38,525612.73,423268.934
7,600073.SH,20250409,7.88,8.18,7.5,7.95,7.87,0.08000000000000007,1.02,713757.61,558132.137
8,600073.SH,20250408,7.5,7.95,7.5,7.87,7.49,0.3799999999999999,5.07,737653.43,573255.393
9,600073.SH,20250407,7.78,8.19,7.32,7.49,7.85,-0.35999999999999943,-4.59,605674.26,470191.044
10,600073.SH,20250403,7.75,8.0,7.55,7.85,7.64,0.20999999999999996,2.75,367113.19,284627.924
11,600073.SH,20250402,7.75,8.09,7.6,7.64,7.8,-0.16000000000000014,-2.05,392488.44,305556.801
12,600073.SH,20250401,7.69,7.96,7.46,7.8,7.61,0.1899999999999995,2.5,518320.43,401610.094
13,600073.SH,20250331,7.28,7.98,7.27,7.61,7.55,0.0600000000000005,0.79,803797.34,618245.148
14,600073.SH,20250328,7.29,7.84,7.29,7.55,7.33,0.21999999999999975,3.0,728995.25,554305.394
15,600073.SH,20250327,6.9,7.52,6.86,7.33,6.89,0.4400000000000004,6.39,708215.92,515037.057
16,600073.SH,20250326,6.7,6.99,6.69,6.89,6.74,0.14999999999999947,2.23,233010.12,159943.643
17,600073.SH,20250325,6.68,6.74,6.61,6.74,6.67,0.07000000000000028,1.05,92818.7,61955.437
18,600073.SH,20250324,6.66,6.71,6.57,6.67,6.68,-0.009999999999999787,-0.15,107918.21,71630.99
