,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300622.SZ,20250422,39.43,39.64,38.69,38.81,39.82,-1.009999999999998,-2.54,58435.0,228053.929
1,300622.SZ,20250421,38.41,39.82,37.66,39.82,38.02,1.7999999999999972,4.73,84954.0,331375.302
2,300622.SZ,20250418,38.09,38.69,37.62,38.02,38.3,-0.27999999999999403,-0.73,51285.15,195310.356
3,300622.SZ,20250417,38.36,39.38,38.29,38.3,39.0,-0.7000000000000028,-1.79,72292.15,280817.202
4,300622.SZ,20250416,39.96,40.0,38.38,39.0,39.97,-0.9699999999999989,-2.43,78350.0,306001.293
5,300622.SZ,20250415,40.95,41.39,39.59,39.97,41.91,-1.9399999999999977,-4.63,138402.8,555822.235
6,300622.SZ,20250414,40.2,42.45,40.13,41.91,39.1,2.809999999999995,7.19,186730.1,766727.236
7,300622.SZ,20250411,37.98,39.99,37.51,39.1,38.4,0.7000000000000028,1.82,118931.47,464390.942
8,300622.SZ,20250410,38.3,39.42,38.15,38.4,36.93,1.4699999999999989,3.98,123245.4,477639.995
9,300622.SZ,20250409,35.8,37.57,32.11,36.93,36.09,0.8399999999999963,2.33,134244.99,476770.686
10,300622.SZ,20250408,34.5,36.61,34.5,36.09,34.5,1.5900000000000034,4.61,119597.73,427380.382
11,300622.SZ,20250407,38.83,40.38,34.5,34.5,43.13,-8.630000000000003,-20.01,113000.59,412413.14
12,300622.SZ,20250403,44.0,44.62,43.0,43.13,44.45,-1.3200000000000003,-2.97,64310.79,281069.746
13,300622.SZ,20250402,44.0,44.95,43.81,44.45,44.32,0.13000000000000256,0.29,50933.0,226534.065
14,300622.SZ,20250401,45.11,46.4,44.3,44.32,44.98,-0.6599999999999966,-1.47,89810.0,406421.607
15,300622.SZ,20250331,44.0,44.99,42.8,44.98,45.52,-0.5400000000000063,-1.19,97262.63,425497.711
16,300622.SZ,20250328,45.28,46.64,44.82,45.52,45.71,-0.18999999999999773,-0.42,79984.28,365470.14
17,300622.SZ,20250327,45.8,46.35,45.01,45.71,46.28,-0.5700000000000003,-1.23,59871.88,273881.383
18,300622.SZ,20250326,46.2,46.9,45.88,46.28,46.58,-0.29999999999999716,-0.64,59274.28,274563.239
19,300622.SZ,20250325,48.0,48.35,46.24,46.58,49.51,-2.9299999999999997,-5.92,106657.49,500548.323
20,300622.SZ,20250324,48.5,51.5,47.96,49.51,47.48,2.030000000000001,4.28,137438.94,681977.448
21,300622.SZ,20250321,48.6,49.49,47.48,47.48,50.46,-2.980000000000004,-5.91,122044.73,588279.527
22,300622.SZ,20250320,51.0,51.5,50.37,50.46,49.89,0.5700000000000003,1.14,136296.09,694918.751
23,300622.SZ,20250319,50.2,51.25,49.73,49.89,49.78,0.10999999999999943,0.22,101572.67,512994.312
24,300622.SZ,20250318,49.27,50.0,49.05,49.78,49.25,0.5300000000000011,1.08,71767.0,356325.43
25,300622.SZ,20250317,49.37,50.22,48.71,49.25,49.37,-0.11999999999999744,-0.24,71036.0,351169.555
26,300622.SZ,20250314,48.09,49.67,48.09,49.37,48.43,0.9399999999999977,1.94,82842.99,406974.766
27,300622.SZ,20250313,50.99,50.99,48.07,48.43,51.14,-2.710000000000001,-5.3,131167.48,644824.116
28,300622.SZ,20250312,53.12,53.13,51.1,51.14,52.52,-1.3800000000000026,-2.63,137479.0,711194.279
29,300622.SZ,20250311,50.09,52.55,49.81,52.52,51.32,1.2000000000000028,2.34,157447.4,816254.39
30,300622.SZ,20250310,50.88,51.5,49.71,51.32,50.88,0.4399999999999977,0.86,101805.2,517594.584
31,300622.SZ,20250307,51.49,52.66,50.04,50.88,52.3,-1.4199999999999946,-2.72,150982.29,774939.435
32,300622.SZ,20250306,51.2,52.76,50.6,52.3,50.83,1.4699999999999989,2.89,183786.66,952736.185
33,300622.SZ,20250305,50.14,51.17,49.87,50.83,51.04,-0.21000000000000085,-0.41,119475.76,602690.284
34,300622.SZ,20250304,51.0,52.8,50.36,51.04,50.99,0.04999999999999716,0.1,182236.06,939302.272
35,300622.SZ,20250303,49.62,51.17,47.71,50.99,49.62,1.3700000000000045,2.76,179347.15,889463.502
36,300622.SZ,20250228,52.31,52.85,49.4,49.62,53.88,-4.260000000000005,-7.91,182305.55,927383.651
37,300622.SZ,20250227,56.6,56.8,52.88,53.88,55.92,-2.039999999999999,-3.65,220956.61,1201515.265
38,300622.SZ,20250226,55.01,56.55,53.58,55.92,56.36,-0.4399999999999977,-0.78,260880.91,1435305.506
39,300622.SZ,20250225,52.49,59.5,52.13,56.36,54.28,2.0799999999999983,3.83,413387.37,2303923.082
40,300622.SZ,20250224,53.38,54.95,51.67,54.28,55.64,-1.3599999999999994,-2.44,307966.41,1647729.783
41,300622.SZ,20250221,55.08,57.89,53.92,55.64,54.11,1.5300000000000011,2.83,592631.82,3307984.864
42,300622.SZ,20250220,49.0,54.11,48.88,54.11,45.09,9.019999999999996,20.0,584056.14,3045458.066
43,300622.SZ,20250219,43.58,45.23,43.57,45.09,43.41,1.6800000000000068,3.87,161052.88,717211.142
44,300622.SZ,20250218,44.03,45.59,42.7,43.41,48.43,-5.020000000000003,-10.37,236036.8,1045401.321
45,300622.SZ,20250217,46.3,48.62,46.02,48.43,46.37,2.0600000000000023,4.44,165653.61,786421.941
46,300622.SZ,20250214,48.5,48.5,46.0,46.37,48.98,-2.6099999999999994,-5.33,193916.64,907909.595
47,300622.SZ,20250213,51.0,51.08,48.9,48.98,51.7,-2.720000000000006,-5.26,178963.5,891643.708
48,300622.SZ,20250212,50.0,52.5,48.91,51.7,51.21,0.490000000000002,0.96,187457.82,953937.096
49,300622.SZ,20250211,52.1,53.56,51.14,51.21,51.98,-0.769999999999996,-1.48,215825.19,1128725.812
50,300622.SZ,20250210,51.0,52.18,50.81,51.98,52.26,-0.28000000000000114,-0.54,194226.86,1002352.582
51,300622.SZ,20250207,52.95,54.17,50.56,52.26,52.95,-0.6900000000000048,-1.3,307818.73,1627778.671
52,300622.SZ,20250206,49.66,53.59,49.0,52.95,49.25,3.700000000000003,7.51,274392.74,1434098.774
53,300622.SZ,20250205,48.1,49.84,46.5,49.25,47.51,1.740000000000002,3.66,176068.29,860069.272
54,300622.SZ,20250127,49.08,49.59,47.33,47.51,48.38,-0.8700000000000045,-1.8,135125.0,654811.779
55,300622.SZ,20250124,46.02,48.7,45.8,48.38,47.37,1.0100000000000051,2.13,176634.99,834222.537
56,300622.SZ,20250123,49.79,50.28,47.2,47.37,49.0,-1.6300000000000026,-3.33,197561.3,964627.687
57,300622.SZ,20250122,48.98,49.9,47.5,49.0,50.11,-1.1099999999999994,-2.22,169021.31,822649.299
58,300622.SZ,20250121,47.88,51.4,47.88,50.11,47.1,3.009999999999998,6.39,271297.78,1346678.173
59,300622.SZ,20250120,48.0,48.33,46.5,47.1,46.65,0.45000000000000284,0.96,128639.33,608560.751
60,300622.SZ,20250117,45.8,47.3,45.11,46.65,46.22,0.4299999999999997,0.93,149821.53,693915.849
61,300622.SZ,20250116,47.7,48.6,45.5,46.22,47.59,-1.3700000000000045,-2.88,176348.59,827359.016
62,300622.SZ,20250115,48.1,49.75,47.09,47.59,48.39,-0.7999999999999972,-1.65,189785.21,918483.622
63,300622.SZ,20250114,44.36,48.89,43.55,48.39,43.48,4.910000000000004,11.29,235565.2,1096747.761
64,300622.SZ,20250113,42.8,44.95,42.6,43.48,44.71,-1.230000000000004,-2.75,124493.12,544569.114
65,300622.SZ,20250110,47.39,48.07,44.69,44.71,48.06,-3.3500000000000014,-6.97,194532.46,899287.026
66,300622.SZ,20250109,47.49,50.36,46.79,48.06,47.76,0.30000000000000426,0.63,225543.88,1099495.413
67,300622.SZ,20250108,45.99,48.89,44.58,47.76,46.98,0.7800000000000011,1.66,251443.7,1180987.517
68,300622.SZ,20250107,43.4,47.39,43.4,46.98,43.86,3.1199999999999974,7.11,223894.41,1018023.868
69,300622.SZ,20250106,48.89,48.89,42.79,43.86,51.34,-7.480000000000004,-14.57,247453.69,1120368.546
70,300622.SZ,20250103,51.92,53.84,50.18,51.34,50.18,1.1600000000000037,2.31,245889.63,1283003.079
71,300622.SZ,20250102,49.65,52.17,49.65,50.18,49.69,0.490000000000002,0.99,188282.71,957483.443
72,300622.SZ,20241231,53.89,53.99,49.28,49.69,54.11,-4.420000000000002,-8.17,212021.07,1091816.145
73,300622.SZ,20241230,53.68,56.46,52.04,54.11,54.37,-0.259999999999998,-0.48,212830.31,1160652.62
74,300622.SZ,20241227,57.47,61.71,54.29,54.37,58.82,-4.450000000000003,-7.57,357264.29,2056378.798
75,300622.SZ,20241226,56.37,60.86,56.37,58.82,57.89,0.9299999999999997,1.61,306292.5,1808396.926
76,300622.SZ,20241225,54.81,59.46,53.08,57.89,55.87,2.020000000000003,3.62,336290.88,1914936.839
77,300622.SZ,20241224,54.77,56.89,51.88,55.87,54.18,1.6899999999999977,3.12,297970.18,1629219.131
78,300622.SZ,20241223,58.34,59.14,53.62,54.18,56.94,-2.759999999999998,-4.85,322426.28,1813204.486
79,300622.SZ,20241220,55.29,61.11,53.65,56.94,52.83,4.109999999999999,7.78,450572.23,2578910.509
80,300622.SZ,20241219,53.95,58.56,52.57,52.83,53.87,-1.0399999999999991,-1.93,475404.84,2629438.307
81,300622.SZ,20241218,44.9,53.87,41.73,53.87,44.89,8.979999999999997,20.0,367233.28,1758537.972
82,300622.SZ,20241217,48.89,49.05,43.7,44.89,50.6,-5.710000000000001,-11.28,268146.94,1242940.775
83,300622.SZ,20241216,50.88,57.89,49.39,50.6,50.7,-0.10000000000000142,-0.2,329931.05,1751943.437
84,300622.SZ,20241213,48.09,53.41,47.81,50.7,49.25,1.4500000000000028,2.94,365718.41,1835545.195
85,300622.SZ,20241212,46.78,49.25,44.7,49.25,47.32,1.9299999999999997,4.08,319619.13,1505075.611
86,300622.SZ,20241211,43.75,49.58,43.48,47.32,44.26,3.0600000000000023,6.91,298373.9,1391967.087
87,300622.SZ,20241210,44.93,46.84,44.0,44.26,44.42,-0.1600000000000037,-0.36,166143.33,756928.051
88,300622.SZ,20241209,43.15,45.62,42.67,44.42,44.29,0.13000000000000256,0.29,149885.83,665553.782
89,300622.SZ,20241206,48.77,49.27,43.3,44.29,49.59,-5.300000000000004,-10.69,259388.53,1198221.942
90,300622.SZ,20241205,48.47,51.23,46.59,49.59,47.96,1.6300000000000026,3.4,193131.17,935836.496
91,300622.SZ,20241204,49.01,51.08,47.19,47.96,49.75,-1.7899999999999991,-3.6,159711.84,786158.833
92,300622.SZ,20241203,49.89,51.86,49.19,49.75,51.88,-2.1300000000000026,-4.11,156283.47,785210.707
93,300622.SZ,20241202,47.72,52.3,47.72,51.88,47.64,4.240000000000002,8.9,230524.8,1149954.414
94,300622.SZ,20241129,46.88,49.17,46.19,47.64,47.86,-0.21999999999999886,-0.46,189700.82,903091.82
95,300622.SZ,20241128,45.97,51.66,45.89,47.86,47.73,0.13000000000000256,0.27,267165.7,1301944.602
96,300622.SZ,20241127,41.12,48.63,39.39,47.73,41.52,6.209999999999994,14.96,332673.67,1462118.483
97,300622.SZ,20241126,40.18,43.27,39.61,41.52,40.18,1.3400000000000034,3.33,252362.07,1058020.17
98,300622.SZ,20241125,39.58,40.46,38.21,40.18,38.91,1.2700000000000031,3.26,189210.98,748737.813
99,300622.SZ,20241122,40.81,42.05,38.91,38.91,41.02,-2.1100000000000065,-5.14,224995.54,913757.235
100,300622.SZ,20241121,42.9,43.14,40.11,41.02,43.06,-2.039999999999999,-4.74,257900.45,1064987.423
101,300622.SZ,20241120,41.62,44.67,41.34,43.06,41.19,1.8700000000000045,4.54,326664.25,1402473.825
102,300622.SZ,20241119,45.22,46.39,41.19,41.19,51.48,-10.29,-19.99,311452.86,1314830.319
103,300622.SZ,20241118,52.23,56.47,48.47,51.48,52.53,-1.0500000000000043,-2.0,283931.62,1495349.276
104,300622.SZ,20241115,47.79,58.63,46.69,52.53,48.86,3.6700000000000017,7.51,359119.16,1923085.225
105,300622.SZ,20241114,46.09,50.54,44.78,48.86,46.6,2.259999999999998,4.85,257080.5,1237779.732
106,300622.SZ,20241113,46.35,51.24,44.4,46.6,46.33,0.2700000000000031,0.58,304892.62,1447895.752
107,300622.SZ,20241112,38.23,46.33,37.21,46.33,38.61,7.719999999999999,19.99,316008.51,1356684.926
108,300622.SZ,20241111,38.61,42.68,37.93,38.61,39.77,-1.1600000000000037,-2.92,225475.32,892185.588
109,300622.SZ,20241108,36.58,40.9,36.43,39.77,37.39,2.3800000000000026,6.37,257529.83,1010189.716
110,300622.SZ,20241107,36.69,39.67,34.48,37.39,36.75,0.6400000000000006,1.74,287558.84,1070656.978
111,300622.SZ,20241106,37.71,42.7,36.62,36.75,35.98,0.7700000000000031,2.14,453653.13,1764237.233
112,300622.SZ,20241105,30.32,35.98,30.01,35.98,29.98,5.9999999999999964,20.01,283962.32,943195.477
113,300622.SZ,20241104,27.05,31.73,27.05,29.98,27.32,2.66,9.74,213515.34,631785.676
114,300622.SZ,20241101,30.17,30.17,27.12,27.32,30.72,-3.3999999999999986,-11.07,187928.76,535520.947
115,300622.SZ,20241031,30.8,31.33,29.83,30.72,31.31,-0.5899999999999999,-1.88,220901.94,674748.325
116,300622.SZ,20241030,29.44,31.78,28.44,31.31,29.39,1.9199999999999982,6.53,286459.29,877033.828
117,300622.SZ,20241029,29.0,31.83,27.62,29.39,29.04,0.3500000000000014,1.21,270877.18,795880.114
118,300622.SZ,20241028,28.04,29.83,27.39,29.04,28.01,1.0299999999999976,3.68,234715.75,674927.14
119,300622.SZ,20241025,26.28,28.33,26.08,28.01,26.26,1.75,6.66,238310.14,651692.753
120,300622.SZ,20241024,26.44,26.89,25.85,26.26,26.28,-0.019999999999999574,-0.08,96761.46,256174.277
121,300622.SZ,20241023,26.76,27.16,26.03,26.28,26.97,-0.6899999999999977,-2.56,143595.93,382784.136
122,300622.SZ,20241022,27.26,27.8,26.74,26.97,27.53,-0.5600000000000023,-2.03,181190.55,494100.125
123,300622.SZ,20241021,26.44,27.64,25.78,27.53,26.74,0.7900000000000027,2.95,233954.29,628267.001
124,300622.SZ,20241018,25.64,27.19,25.42,26.74,25.42,1.3199999999999967,5.19,253504.28,667758.658
125,300622.SZ,20241017,24.04,27.94,23.91,25.42,23.85,1.5700000000000003,6.58,200527.36,514188.261
126,300622.SZ,20241016,23.46,24.39,23.28,23.85,23.85,0.0,0.0,103414.87,246927.377
127,300622.SZ,20241015,24.05,24.99,23.85,23.85,24.47,-0.6199999999999974,-2.53,120622.17,295610.038
128,300622.SZ,20241014,23.44,24.47,22.9,24.47,23.23,1.2399999999999984,5.34,133456.12,321292.022
129,300622.SZ,20241011,24.87,25.32,22.78,23.23,25.16,-1.9299999999999997,-7.67,147652.31,351745.183
130,300622.SZ,20241010,25.28,26.95,24.99,25.16,25.14,0.019999999999999574,0.08,177698.76,465868.475
131,300622.SZ,20241009,29.74,29.74,25.14,25.14,31.42,-6.280000000000001,-19.99,289388.32,786099.706
132,300622.SZ,20241008,33.21,33.21,28.05,31.42,28.53,2.8900000000000006,10.13,379204.25,1166924.399
133,300622.SZ,20240930,25.57,28.92,24.78,28.53,24.59,3.9400000000000013,16.02,347494.14,938020.039
134,300622.SZ,20240927,23.12,25.08,23.12,24.59,23.26,1.3299999999999983,5.72,305682.28,739942.931
135,300622.SZ,20240926,24.55,24.55,22.41,23.26,25.82,-2.5599999999999987,-9.91,329178.51,766957.393
136,300622.SZ,20240925,24.61,27.64,24.38,25.82,25.1,0.7199999999999989,2.87,335363.85,867029.879
137,300622.SZ,20240924,24.0,25.96,23.4,25.1,23.59,1.5100000000000016,6.4,286958.29,716871.533
138,300622.SZ,20240923,23.75,24.37,23.3,23.59,24.19,-0.6000000000000014,-2.48,193211.17,462377.874
139,300622.SZ,20240920,23.24,24.19,23.1,24.19,22.94,1.25,5.45,235045.61,559618.722
140,300622.SZ,20240919,22.54,23.16,22.21,22.94,22.28,0.6600000000000001,2.96,113045.2,258706.634
141,300622.SZ,20240918,22.7,23.11,22.03,22.28,22.7,-0.41999999999999815,-1.85,127820.81,288734.541
142,300622.SZ,20240913,23.64,23.91,22.6,22.7,23.47,-0.7699999999999996,-3.28,185406.71,436349.695
143,300622.SZ,20240912,24.89,25.08,23.37,23.47,24.85,-1.3800000000000026,-5.55,193026.73,468130.831
144,300622.SZ,20240911,24.44,25.28,24.19,24.85,24.39,0.46000000000000085,1.89,183159.72,457574.982
145,300622.SZ,20240910,24.64,24.74,23.66,24.39,24.27,0.120000000000001,0.49,118831.24,289861.176
146,300622.SZ,20240909,24.24,24.76,23.97,24.27,24.24,0.030000000000001137,0.12,137426.81,337380.807
147,300622.SZ,20240906,24.88,25.4,24.16,24.24,25.03,-0.7900000000000027,-3.16,180607.44,448499.886
148,300622.SZ,20240905,24.88,25.44,24.48,25.03,24.3,0.7300000000000004,3.0,233228.01,586129.38
