,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688509.SH,20250418,3.43,3.46,3.35,3.43,3.42,0.010000000000000231,0.29,61875.27,21080.375
1,688509.SH,20250417,3.36,3.48,3.33,3.42,3.39,0.029999999999999805,0.88,61344.08,21059.629
2,688509.SH,20250416,3.46,3.48,3.3,3.39,3.47,-0.08000000000000007,-2.31,105863.51,35767.123
3,688509.SH,20250415,3.49,3.52,3.42,3.47,3.48,-0.009999999999999787,-0.29,72278.66,25037.906
4,688509.SH,20250414,3.49,3.53,3.45,3.48,3.43,0.04999999999999982,1.46,69899.86,24375.549
5,688509.SH,20250411,3.37,3.46,3.37,3.43,3.41,0.020000000000000018,0.59,92710.09,31760.562
6,688509.SH,20250410,3.4,3.51,3.38,3.41,3.37,0.040000000000000036,1.19,105690.5,36467.382
7,688509.SH,20250409,3.14,3.4,3.0,3.37,3.21,0.16000000000000014,4.98,155656.92,50080.721
8,688509.SH,20250408,3.18,3.31,3.11,3.21,3.15,0.06000000000000005,1.9,128727.59,41228.997
9,688509.SH,20250407,3.55,3.58,3.03,3.15,3.74,-0.5900000000000003,-15.78,169464.6,55863.862
10,688509.SH,20250403,3.71,3.79,3.71,3.74,3.76,-0.019999999999999574,-0.53,69148.37,25939.307
11,688509.SH,20250402,3.78,3.82,3.72,3.76,3.79,-0.03000000000000025,-0.79,54211.35,20479.505
12,688509.SH,20250401,3.75,3.87,3.74,3.79,3.73,0.06000000000000005,1.61,100988.41,38452.519
13,688509.SH,20250331,3.72,3.74,3.64,3.73,3.74,-0.010000000000000231,-0.27,88292.07,32575.586
14,688509.SH,20250328,3.87,3.9,3.73,3.74,3.88,-0.13999999999999968,-3.61,113038.95,42798.099
15,688509.SH,20250327,3.92,3.93,3.81,3.88,3.92,-0.040000000000000036,-1.02,74415.27,28851.565
16,688509.SH,20250326,3.87,3.94,3.86,3.92,3.89,0.029999999999999805,0.77,83283.28,32620.146
17,688509.SH,20250325,3.86,3.94,3.82,3.89,3.91,-0.020000000000000018,-0.51,89333.24,34612.508
18,688509.SH,20250324,4.17,4.17,3.82,3.91,4.16,-0.25,-6.01,145615.07,57571.784
19,688509.SH,20250321,4.21,4.24,4.13,4.16,4.21,-0.04999999999999982,-1.19,84103.88,35136.451
20,688509.SH,20250320,4.25,4.31,4.19,4.21,4.25,-0.040000000000000036,-0.94,97478.71,41350.756
21,688509.SH,20250319,4.28,4.29,4.21,4.25,4.28,-0.03000000000000025,-0.7,64955.77,27545.527
22,688509.SH,20250318,4.31,4.35,4.25,4.28,4.29,-0.009999999999999787,-0.23,65116.68,27961.858
23,688509.SH,20250317,4.3,4.34,4.26,4.29,4.3,-0.009999999999999787,-0.23,78151.84,33543.539
24,688509.SH,20250314,4.18,4.34,4.13,4.3,4.18,0.1200000000000001,2.87,122269.67,52078.154
25,688509.SH,20250313,4.26,4.27,4.1,4.18,4.27,-0.08999999999999986,-2.11,82636.39,34451.221
26,688509.SH,20250312,4.23,4.33,4.2,4.27,4.23,0.03999999999999915,0.95,99636.33,42433.25
27,688509.SH,20250311,4.14,4.31,4.12,4.23,4.19,0.040000000000000036,0.95,80396.99,33821.021
28,688509.SH,20250310,4.25,4.29,4.13,4.19,4.25,-0.05999999999999961,-1.41,98017.24,41246.852
29,688509.SH,20250307,4.28,4.35,4.22,4.25,4.3,-0.04999999999999982,-1.16,90883.51,38854.326
30,688509.SH,20250306,4.21,4.34,4.21,4.3,4.19,0.10999999999999943,2.63,106874.8,45933.791
31,688509.SH,20250305,4.22,4.22,4.11,4.19,4.22,-0.02999999999999936,-0.71,81452.05,33875.444
32,688509.SH,20250304,4.11,4.23,4.08,4.22,4.12,0.09999999999999964,2.43,67802.76,28348.61
33,688509.SH,20250303,4.09,4.22,4.05,4.12,4.09,0.03000000000000025,0.73,98473.04,40937.362
