,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300882.SZ,20250422,14.77,14.9,14.54,14.66,14.83,-0.16999999999999993,-1.15,30082.4,44183.84
1,300882.SZ,20250421,14.46,14.86,14.25,14.83,14.41,0.41999999999999993,2.91,27611.06,40442.021
2,300882.SZ,20250418,14.34,14.53,14.2,14.41,14.45,-0.03999999999999915,-0.28,14213.2,20397.787
3,300882.SZ,20250417,14.22,14.64,14.22,14.45,14.36,0.08999999999999986,0.63,21796.04,31590.341
4,300882.SZ,20250416,14.68,14.68,14.07,14.36,14.74,-0.3800000000000008,-2.58,28126.44,40471.86
5,300882.SZ,20250415,14.72,14.9,14.51,14.74,14.85,-0.10999999999999943,-0.74,26739.04,39216.653
6,300882.SZ,20250414,15.26,15.38,14.61,14.85,14.3,0.5499999999999989,3.85,45723.38,67703.657
7,300882.SZ,20250411,14.22,14.46,14.1,14.3,14.34,-0.03999999999999915,-0.28,35858.86,51139.638
8,300882.SZ,20250410,14.38,14.72,14.31,14.34,14.13,0.20999999999999908,1.49,43381.46,62939.338
9,300882.SZ,20250409,13.34,14.22,12.55,14.13,13.64,0.4900000000000002,3.59,55631.46,75049.137
10,300882.SZ,20250408,13.55,14.13,13.11,13.64,13.28,0.3600000000000012,2.71,58473.34,79475.186
11,300882.SZ,20250407,16.0,16.0,13.28,13.28,16.6,-3.320000000000002,-20.0,89589.02,127465.83
12,300882.SZ,20250403,16.15,16.7,16.05,16.6,16.37,0.23000000000000043,1.41,56745.4,93364.771
13,300882.SZ,20250402,16.26,16.7,16.16,16.37,16.28,0.08999999999999986,0.55,42014.82,69354.382
14,300882.SZ,20250401,15.89,16.46,15.88,16.28,15.88,0.40000000000000036,2.52,37205.28,60605.118
15,300882.SZ,20250331,16.1,16.19,15.58,15.88,16.1,-0.22000000000000064,-1.37,37428.71,59327.649
16,300882.SZ,20250328,16.41,16.59,16.1,16.1,16.47,-0.36999999999999744,-2.25,32973.09,53595.811
