,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300432.SZ,20250422,17.13,17.13,16.66,16.68,17.19,-0.5100000000000016,-2.97,248285.41,417450.387
1,300432.SZ,20250421,16.52,17.26,16.41,17.19,16.73,0.46000000000000085,2.75,327076.44,553148.132
2,300432.SZ,20250418,16.59,16.88,16.52,16.73,16.59,0.14000000000000057,0.84,186495.91,311182.675
3,300432.SZ,20250417,16.73,17.0,16.56,16.59,16.95,-0.35999999999999943,-2.12,253456.92,424519.548
4,300432.SZ,20250416,17.3,17.45,16.69,16.95,17.48,-0.5300000000000011,-3.03,355715.87,604550.177
5,300432.SZ,20250415,17.58,17.88,17.24,17.48,17.54,-0.05999999999999872,-0.34,340238.82,597087.209
6,300432.SZ,20250414,18.01,18.27,17.45,17.54,17.61,-0.07000000000000028,-0.4,432240.0,768812.439
7,300432.SZ,20250411,16.6,17.94,16.5,17.61,16.9,0.7100000000000009,4.2,508518.19,887106.986
8,300432.SZ,20250410,17.0,17.74,16.85,16.9,16.16,0.7399999999999984,4.58,574970.84,990266.761
9,300432.SZ,20250409,15.01,16.31,13.85,16.16,15.46,0.6999999999999993,4.53,613941.83,950233.25
10,300432.SZ,20250408,15.3,16.17,15.0,15.46,15.33,0.13000000000000078,0.85,574386.91,891918.551
11,300432.SZ,20250407,17.4,17.66,15.33,15.33,19.16,-3.83,-19.99,631100.23,1018576.743
12,300432.SZ,20250403,19.09,19.6,18.91,19.16,19.56,-0.3999999999999986,-2.04,307589.17,591203.801
13,300432.SZ,20250402,18.85,19.76,18.78,19.56,18.92,0.639999999999997,3.38,371498.91,721044.386
14,300432.SZ,20250401,19.7,20.06,18.78,18.92,19.59,-0.6699999999999982,-3.42,364220.91,702003.808
15,300432.SZ,20250331,19.7,19.9,18.99,19.59,20.0,-0.41000000000000014,-2.05,438092.14,845314.967
16,300432.SZ,20250328,19.95,20.6,19.95,20.0,20.1,-0.10000000000000142,-0.5,340305.27,687754.126
17,300432.SZ,20250327,20.81,21.1,20.05,20.1,21.11,-1.009999999999998,-4.78,595367.19,1221178.442
18,300432.SZ,20250326,20.91,21.98,20.72,21.11,21.1,0.00999999999999801,0.05,488558.92,1043807.499
19,300432.SZ,20250325,22.04,23.19,20.92,21.1,22.22,-1.1199999999999974,-5.04,703495.47,1564529.382
20,300432.SZ,20250324,21.41,22.24,20.95,22.22,21.41,0.8099999999999987,3.78,490420.72,1061280.109
21,300432.SZ,20250321,22.97,22.98,21.32,21.41,23.55,-2.1400000000000006,-9.09,865487.72,1897983.496
22,300432.SZ,20250320,23.6,24.69,23.11,23.55,24.0,-0.4499999999999993,-1.87,781242.49,1863310.87
23,300432.SZ,20250319,22.6,24.59,22.45,24.0,22.78,1.2199999999999989,5.36,909348.26,2148017.777
24,300432.SZ,20250318,22.19,22.96,21.9,22.78,22.13,0.6500000000000021,2.94,643669.67,1449539.21
25,300432.SZ,20250317,22.87,22.99,21.92,22.13,23.01,-0.8800000000000026,-3.82,725112.64,1614943.951
26,300432.SZ,20250314,21.3,23.49,20.84,23.01,21.55,1.4600000000000009,6.77,1046000.74,2321994.927
27,300432.SZ,20250313,23.18,23.3,21.22,21.55,23.16,-1.6099999999999994,-6.95,988259.45,2171514.663
28,300432.SZ,20250312,24.0,24.89,23.12,23.16,23.55,-0.39000000000000057,-1.66,1143029.4,2732989.886
29,300432.SZ,20250311,23.98,24.9,22.65,23.55,22.88,0.6700000000000017,2.93,1420071.53,3369373.788
30,300432.SZ,20250310,21.34,23.24,21.0,22.88,20.3,2.5799999999999983,12.71,1183412.76,2602733.535
31,300432.SZ,20250307,19.5,20.79,19.4,20.3,19.62,0.6799999999999997,3.47,705399.62,1423861.395
32,300432.SZ,20250306,19.41,19.97,19.2,19.62,19.41,0.21000000000000085,1.08,528400.91,1032449.253
33,300432.SZ,20250305,19.13,19.45,18.84,19.41,19.2,0.21000000000000085,1.09,311425.21,596393.558
34,300432.SZ,20250304,18.8,19.72,18.8,19.2,19.19,0.00999999999999801,0.05,428212.14,828030.172
35,300432.SZ,20250303,18.55,20.19,18.13,19.19,18.42,0.7699999999999996,4.18,650550.82,1256756.606
36,300432.SZ,20250228,18.9,19.27,18.26,18.42,19.19,-0.7699999999999996,-4.01,462400.22,860301.443
37,300432.SZ,20250227,19.89,19.89,18.81,19.19,19.72,-0.5299999999999976,-2.69,559102.88,1076204.236
38,300432.SZ,20250226,19.55,20.88,19.5,19.72,19.55,0.16999999999999815,0.87,818941.66,1654184.064
39,300432.SZ,20250225,19.55,19.99,19.28,19.55,19.99,-0.4399999999999977,-2.2,461190.02,904732.471
40,300432.SZ,20250224,20.73,20.75,19.59,19.99,20.76,-0.7700000000000031,-3.71,627016.96,1249236.914
41,300432.SZ,20250221,20.0,20.95,19.71,20.76,20.26,0.5,2.47,813690.25,1663372.448
42,300432.SZ,20250220,18.73,20.98,18.7,20.26,18.53,1.7300000000000004,9.34,1280155.35,2583406.942
43,300432.SZ,20250219,16.47,18.7,16.41,18.53,16.53,2.0,12.1,973247.4,1739439.355
44,300432.SZ,20250218,17.0,17.16,16.38,16.53,17.09,-0.5599999999999987,-3.28,383075.36,641858.153
45,300432.SZ,20250217,16.69,17.1,16.5,17.09,16.79,0.3000000000000007,1.79,383018.05,645633.843
