,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301201.SZ,20250422,22.02,22.42,21.95,22.21,22.12,0.08999999999999986,0.41,36307.8,80378.351
1,301201.SZ,20250421,22.0,22.34,21.82,22.12,22.05,0.07000000000000028,0.32,41774.8,92233.889
2,301201.SZ,20250418,22.2,22.91,21.9,22.05,22.3,-0.25,-1.12,59277.91,132417.947
3,301201.SZ,20250417,21.1,22.79,20.95,22.3,21.31,0.990000000000002,4.65,74236.2,163304.567
4,301201.SZ,20250416,21.6,21.6,20.64,21.31,21.7,-0.39000000000000057,-1.8,45083.2,95285.107
5,301201.SZ,20250415,22.12,22.35,21.51,21.7,22.39,-0.6900000000000013,-3.08,55463.6,120731.864
6,301201.SZ,20250414,22.0,22.9,21.73,22.39,21.79,0.6000000000000014,2.75,84326.86,188127.642
7,301201.SZ,20250411,21.13,22.75,21.1,21.79,21.27,0.5199999999999996,2.44,94714.5,206752.851
8,301201.SZ,20250410,20.83,21.79,20.83,21.27,20.86,0.41000000000000014,1.97,105719.9,225956.764
9,301201.SZ,20250409,21.07,21.31,18.0,20.86,21.99,-1.129999999999999,-5.14,125063.45,245585.998
10,301201.SZ,20250408,21.76,22.7,20.94,21.99,21.67,0.31999999999999673,1.48,112100.91,243667.43
11,301201.SZ,20250407,22.95,23.37,20.62,21.67,24.15,-2.479999999999997,-10.27,128514.71,280487.198
12,301201.SZ,20250403,23.03,25.23,23.03,24.15,23.07,1.0799999999999983,4.68,173990.98,422705.303
13,301201.SZ,20250402,23.5,23.94,23.0,23.07,24.29,-1.2199999999999989,-5.02,165738.22,387026.096
14,301201.SZ,20250401,20.54,24.29,20.34,24.29,20.24,4.050000000000001,20.01,189055.18,447453.647
15,301201.SZ,20250331,20.2,20.99,19.9,20.24,20.4,-0.16000000000000014,-0.78,41755.0,85283.453
16,301201.SZ,20250328,20.06,21.51,19.81,20.4,20.06,0.33999999999999986,1.69,60171.82,125181.213
17,301201.SZ,20250327,19.62,20.06,19.15,20.06,19.68,0.379999999999999,1.93,18448.6,36356.864
18,301201.SZ,20250326,19.19,19.76,19.19,19.68,19.35,0.3299999999999983,1.71,11152.0,21868.521
19,301201.SZ,20250325,19.64,19.64,19.07,19.35,19.47,-0.11999999999999744,-0.62,14971.74,28949.689
20,301201.SZ,20250324,19.75,20.56,19.18,19.47,19.75,-0.28000000000000114,-1.42,28238.94,56068.595
21,301201.SZ,20250321,20.12,20.12,19.67,19.75,20.02,-0.2699999999999996,-1.35,12988.34,25822.816
22,301201.SZ,20250320,20.17,20.29,19.92,20.02,20.24,-0.21999999999999886,-1.09,10260.6,20578.134
23,301201.SZ,20250319,20.35,20.45,20.11,20.24,20.41,-0.1700000000000017,-0.83,10750.4,21771.837
24,301201.SZ,20250318,20.16,20.62,20.16,20.41,20.1,0.3099999999999987,1.54,18802.0,38385.126
25,301201.SZ,20250317,20.4,20.4,19.97,20.1,20.22,-0.11999999999999744,-0.59,14433.0,29046.91
26,301201.SZ,20250314,19.45,20.23,19.3,20.22,19.42,0.7999999999999972,4.12,22422.24,44584.555
27,301201.SZ,20250313,19.75,19.76,19.26,19.42,19.75,-0.3299999999999983,-1.67,15096.6,29398.287
28,301201.SZ,20250312,20.03,20.09,19.7,19.75,19.97,-0.21999999999999886,-1.1,14285.0,28384.934
29,301201.SZ,20250311,20.02,20.3,19.76,19.97,20.21,-0.240000000000002,-1.19,13688.21,27269.38
30,301201.SZ,20250310,20.1,20.57,20.08,20.21,20.0,0.21000000000000085,1.05,17220.6,34939.469
31,301201.SZ,20250307,20.31,20.38,19.86,20.0,20.46,-0.46000000000000085,-2.25,17404.2,34977.61
32,301201.SZ,20250306,20.13,20.53,20.1,20.46,20.1,0.35999999999999943,1.79,15219.7,31041.014
33,301201.SZ,20250305,20.64,20.67,19.98,20.1,20.64,-0.5399999999999991,-2.62,18279.0,36849.232
34,301201.SZ,20250304,20.39,20.65,20.22,20.64,20.39,0.25,1.23,13137.98,26953.233
35,301201.SZ,20250303,19.84,20.61,19.8,20.39,19.76,0.629999999999999,3.19,20140.4,40992.181
36,301201.SZ,20250228,20.37,20.49,19.75,19.76,20.39,-0.629999999999999,-3.09,12130.34,24306.797
37,301201.SZ,20250227,20.5,20.53,20.07,20.39,20.45,-0.05999999999999872,-0.29,13032.1,26465.145
38,301201.SZ,20250226,20.44,20.57,20.34,20.45,20.44,0.00999999999999801,0.05,12437.2,25408.877
39,301201.SZ,20250225,20.38,20.6,20.31,20.44,20.66,-0.21999999999999886,-1.06,10489.0,21445.645
40,301201.SZ,20250224,20.76,20.83,20.38,20.66,20.86,-0.1999999999999993,-0.96,17957.22,36954.936
41,301201.SZ,20250221,20.51,20.92,20.28,20.86,20.44,0.41999999999999815,2.05,21850.6,45036.588
42,301201.SZ,20250220,19.91,20.62,19.91,20.44,20.02,0.4200000000000017,2.1,18208.17,37200.17
43,301201.SZ,20250219,19.67,20.09,19.67,20.02,19.86,0.16000000000000014,0.81,11206.4,22324.534
44,301201.SZ,20250218,20.5,20.5,19.76,19.86,20.55,-0.6900000000000013,-3.36,17212.9,34605.386
45,301201.SZ,20250217,20.29,21.13,20.12,20.55,20.11,0.4400000000000013,2.19,26743.66,55252.691
46,301201.SZ,20250214,19.43,20.28,19.38,20.11,19.43,0.6799999999999997,3.5,23997.32,48090.079
47,301201.SZ,20250213,19.73,19.73,19.39,19.43,19.73,-0.3000000000000007,-1.52,10769.2,21030.786
48,301201.SZ,20250212,19.7,19.75,19.44,19.73,19.69,0.03999999999999915,0.2,11953.0,23442.325
49,301201.SZ,20250211,20.0,20.05,19.5,19.69,19.94,-0.25,-1.25,10329.0,20298.553
50,301201.SZ,20250210,19.36,19.94,19.3,19.94,19.3,0.6400000000000006,3.32,17305.8,33967.969
51,301201.SZ,20250207,19.18,19.5,19.12,19.3,19.18,0.120000000000001,0.63,16368.2,31668.55
52,301201.SZ,20250206,18.76,19.18,18.65,19.18,18.76,0.41999999999999815,2.24,11869.09,22492.66
53,301201.SZ,20250205,18.7,18.91,18.42,18.76,18.4,0.360000000000003,1.96,8766.0,16403.927
54,301201.SZ,20250127,18.65,18.89,18.4,18.4,18.57,-0.1700000000000017,-0.92,7772.8,14521.091
55,301201.SZ,20250124,18.58,18.7,18.4,18.57,18.53,0.03999999999999915,0.22,11686.6,21661.588
56,301201.SZ,20250123,18.68,18.97,18.5,18.53,18.52,0.010000000000001563,0.05,9078.9,17023.924
57,301201.SZ,20250122,18.62,18.7,18.35,18.52,18.65,-0.129999999999999,-0.7,6820.8,12589.483
58,301201.SZ,20250121,18.97,19.04,18.42,18.65,18.89,-0.240000000000002,-1.27,12186.0,22650.038
59,301201.SZ,20250120,18.51,18.92,18.46,18.89,18.34,0.5500000000000007,3.0,17535.2,32852.914
60,301201.SZ,20250117,18.8,18.8,18.06,18.34,19.1,-0.7600000000000016,-3.98,24752.8,45267.737
61,301201.SZ,20250116,19.07,19.34,18.82,19.1,19.02,0.08000000000000185,0.42,10658.79,20351.481
62,301201.SZ,20250115,19.46,19.46,18.93,19.02,19.22,-0.1999999999999993,-1.04,8198.19,15606.47
63,301201.SZ,20250114,18.7,19.23,18.53,19.22,18.41,0.8099999999999987,4.4,9759.6,18508.055
64,301201.SZ,20250113,18.42,18.57,18.08,18.41,18.51,-0.10000000000000142,-0.54,8409.14,15443.755
65,301201.SZ,20250110,19.28,19.3,18.51,18.51,19.2,-0.6899999999999977,-3.59,10330.6,19510.42
66,301201.SZ,20250109,19.28,19.5,18.9,19.2,19.19,0.00999999999999801,0.05,9173.19,17668.177
67,301201.SZ,20250108,19.4,19.55,18.63,19.19,19.36,-0.16999999999999815,-0.88,10928.2,20958.713
