,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600081.SH,20250429,13.13,13.34,12.98,13.17,13.17,0.0,0.0,97791.25,129169.514
1,600081.SH,20250428,13.83,13.83,13.16,13.17,13.93,-0.7599999999999998,-5.46,170799.81,227474.913
2,600081.SH,20250425,13.99,14.09,13.66,13.93,13.95,-0.019999999999999574,-0.14,144738.39,200917.234
3,600081.SH,20250424,14.17,14.35,13.9,13.95,14.47,-0.5200000000000014,-3.59,220108.5,310186.681
4,600081.SH,20250423,13.67,14.48,13.64,14.47,13.57,0.9000000000000004,6.63,327918.31,461987.5
5,600081.SH,20250422,13.5,13.83,13.46,13.57,13.79,-0.21999999999999886,-1.6,129111.93,175804.0
6,600081.SH,20250421,13.37,13.92,13.26,13.79,13.36,0.4299999999999997,3.22,166920.63,228444.546
7,600081.SH,20250418,13.55,13.85,13.3,13.36,13.81,-0.45000000000000107,-3.26,148304.9,199677.202
8,600081.SH,20250417,12.99,14.09,12.93,13.81,13.09,0.7200000000000006,5.5,251463.05,343832.354
9,600081.SH,20250416,13.39,13.5,12.93,13.09,13.39,-0.3000000000000007,-2.24,140074.61,184269.421
10,600081.SH,20250415,13.77,13.77,13.27,13.39,13.86,-0.46999999999999886,-3.39,177151.21,238420.707
11,600081.SH,20250414,13.64,14.08,13.4,13.86,13.21,0.6499999999999986,4.92,263051.83,360593.953
12,600081.SH,20250411,12.66,13.48,12.66,13.21,12.9,0.3100000000000005,2.4,235046.2,309243.506
13,600081.SH,20250410,12.61,13.33,12.61,12.9,12.48,0.41999999999999993,3.37,288594.71,375503.177
14,600081.SH,20250409,11.87,12.73,11.4,12.48,12.48,0.0,0.0,312518.68,379773.097
15,600081.SH,20250408,11.36,12.88,11.34,12.48,12.6,-0.11999999999999922,-0.95,437240.75,516888.496
16,600081.SH,20250407,12.95,13.1,12.6,12.6,14.0,-1.4000000000000004,-10.0,55989.3,71212.807
17,600081.SH,20250403,14.51,15.14,13.67,14.0,14.74,-0.7400000000000002,-5.02,405125.31,578435.747
18,600081.SH,20250402,14.47,15.61,13.83,14.74,15.35,-0.6099999999999994,-3.97,447506.32,656449.111
19,600081.SH,20250401,14.44,16.42,14.35,15.35,14.96,0.3899999999999988,2.61,571991.16,888167.576
20,600081.SH,20250331,13.96,14.96,13.7,14.96,13.6,1.3600000000000012,10.0,567538.82,809562.627
21,600081.SH,20250328,12.93,14.29,12.93,13.6,12.99,0.6099999999999994,4.7,493718.88,682406.038
22,600081.SH,20250327,12.99,13.54,12.81,12.99,12.97,0.019999999999999574,0.15,341848.86,448420.025
23,600081.SH,20250326,11.78,12.97,11.78,12.97,11.79,1.1800000000000015,10.01,152347.48,192685.061
24,600081.SH,20250325,12.25,12.42,11.78,11.79,12.25,-0.46000000000000085,-3.76,135511.61,162428.677
25,600081.SH,20250324,12.63,12.86,11.93,12.25,12.87,-0.6199999999999992,-4.82,190182.16,235705.1
26,600081.SH,20250321,13.45,13.53,12.85,12.87,13.98,-1.1100000000000012,-7.94,304288.24,399014.679
27,600081.SH,20250320,12.69,14.08,12.63,13.98,12.8,1.1799999999999997,9.22,433412.88,576162.931
28,600081.SH,20250319,12.29,12.93,12.2,12.8,12.36,0.4400000000000013,3.56,298349.57,378363.062
29,600081.SH,20250318,12.18,12.38,12.13,12.36,12.17,0.1899999999999995,1.56,89406.47,109535.905
30,600081.SH,20250317,12.1,12.22,12.04,12.17,12.11,0.0600000000000005,0.5,61422.6,74562.702
31,600081.SH,20250314,11.95,12.12,11.88,12.11,12.01,0.09999999999999964,0.83,65510.55,78836.633
32,600081.SH,20250313,12.24,12.24,11.88,12.01,12.23,-0.22000000000000064,-1.8,81124.71,97257.206
33,600081.SH,20250312,12.12,12.34,12.1,12.23,12.08,0.15000000000000036,1.24,93993.9,115134.658
34,600081.SH,20250311,11.9,12.15,11.84,12.08,12.05,0.02999999999999936,0.25,69299.6,83184.249
35,600081.SH,20250310,12.22,12.29,12.0,12.05,12.17,-0.11999999999999922,-0.99,81025.7,98171.172
36,600081.SH,20250307,12.08,12.49,11.93,12.17,12.16,0.009999999999999787,0.08,156406.4,190449.934
37,600081.SH,20250306,12.2,12.22,12.07,12.16,12.06,0.09999999999999964,0.83,93871.0,114003.447
38,600081.SH,20250305,11.98,12.08,11.85,12.06,12.02,0.040000000000000924,0.33,80332.8,96197.638
39,600081.SH,20250304,11.85,12.08,11.78,12.02,11.94,0.08000000000000007,0.67,82494.1,98856.449
40,600081.SH,20250303,11.89,12.16,11.8,11.94,11.9,0.03999999999999915,0.34,102179.15,122632.201
41,600081.SH,20250228,12.47,12.51,11.84,11.9,12.51,-0.6099999999999994,-4.88,154946.91,187584.811
42,600081.SH,20250227,12.56,12.76,12.29,12.51,12.55,-0.040000000000000924,-0.32,190177.02,238729.643
43,600081.SH,20250226,12.25,12.66,12.25,12.55,12.3,0.25,2.03,202685.22,253349.189
44,600081.SH,20250225,12.13,12.47,12.13,12.3,12.39,-0.08999999999999986,-0.73,132812.3,163613.883
45,600081.SH,20250224,12.27,12.45,12.09,12.39,12.27,0.120000000000001,0.98,177376.31,218651.457
46,600081.SH,20250221,12.17,12.35,12.11,12.27,12.31,-0.040000000000000924,-0.32,181407.35,221871.45
47,600081.SH,20250220,12.26,12.47,12.12,12.31,12.25,0.0600000000000005,0.49,210284.51,258288.518
48,600081.SH,20250219,11.7,12.32,11.68,12.25,11.9,0.34999999999999964,2.94,277652.61,335520.259
49,600081.SH,20250218,12.62,12.63,11.87,11.9,12.68,-0.7799999999999994,-6.15,345876.46,420879.517
50,600081.SH,20250217,13.2,13.52,12.63,12.68,13.7,-1.0199999999999996,-7.45,509523.98,654851.061
51,600081.SH,20250214,13.57,15.37,13.45,13.7,13.97,-0.27000000000000135,-1.93,705204.36,1024569.898
52,600081.SH,20250213,12.7,13.97,12.56,13.97,12.7,1.2700000000000014,10.0,534612.71,706495.335
53,600081.SH,20250212,12.76,13.0,12.2,12.7,13.08,-0.3800000000000008,-2.91,552911.75,695401.08
54,600081.SH,20250211,13.08,13.08,12.7,13.08,11.89,1.1899999999999995,10.01,543542.83,709819.351
55,600081.SH,20250210,11.89,11.89,11.89,11.89,10.81,1.08,9.99,46647.47,55463.842
56,600081.SH,20250207,10.4,11.25,10.29,10.81,10.3,0.5099999999999998,4.95,171328.06,184427.471
57,600081.SH,20250206,9.99,10.31,9.96,10.3,10.0,0.3000000000000007,3.0,59430.4,60283.659
58,600081.SH,20250205,9.97,10.09,9.95,10.0,9.97,0.02999999999999936,0.3,32485.77,32501.087
59,600081.SH,20250127,10.18,10.24,9.97,9.97,10.16,-0.1899999999999995,-1.87,41465.1,41808.043
60,600081.SH,20250124,10.06,10.26,10.03,10.16,10.14,0.019999999999999574,0.2,50102.1,50797.662
61,600081.SH,20250123,10.14,10.66,10.12,10.14,10.06,0.08000000000000007,0.8,82468.72,84908.109
62,600081.SH,20250122,10.19,10.28,9.99,10.06,10.28,-0.21999999999999886,-2.14,48248.0,48757.364
63,600081.SH,20250121,10.06,10.4,9.9,10.28,10.05,0.22999999999999865,2.29,56760.92,57493.086
64,600081.SH,20250120,9.8,10.12,9.8,10.05,9.99,0.0600000000000005,0.6,31067.2,31153.59
65,600081.SH,20250117,10.0,10.15,9.86,9.99,10.0,-0.009999999999999787,-0.1,31568.3,31564.715
66,600081.SH,20250116,9.91,10.08,9.89,10.0,9.91,0.08999999999999986,0.91,30422.37,30433.061
67,600081.SH,20250115,10.05,10.05,9.87,9.91,10.02,-0.10999999999999943,-1.1,33908.1,33660.887
68,600081.SH,20250114,9.59,10.02,9.55,10.02,9.59,0.4299999999999997,4.48,53674.03,53094.488
69,600081.SH,20250113,9.5,9.7,9.4,9.59,9.61,-0.019999999999999574,-0.21,25414.7,24272.277
70,600081.SH,20250110,9.8,10.0,9.61,9.61,9.81,-0.20000000000000107,-2.04,40879.95,40196.318
71,600081.SH,20250109,9.74,9.87,9.71,9.81,9.78,0.030000000000001137,0.31,27079.3,26562.254
72,600081.SH,20250108,9.74,9.86,9.48,9.78,9.86,-0.08000000000000007,-0.81,45209.8,43799.336
73,600081.SH,20250107,9.69,9.86,9.62,9.86,9.66,0.1999999999999993,2.07,33306.0,32579.191
74,600081.SH,20250106,9.6,9.75,9.35,9.66,9.62,0.040000000000000924,0.42,37742.2,36218.656
75,600081.SH,20250103,10.05,10.15,9.59,9.62,10.05,-0.4300000000000015,-4.28,64464.6,63403.473
76,600081.SH,20250102,10.17,10.49,9.92,10.05,10.25,-0.1999999999999993,-1.95,75895.3,77339.073
77,600081.SH,20241231,10.65,10.73,10.22,10.25,10.65,-0.40000000000000036,-3.76,64191.4,66836.139
78,600081.SH,20241230,10.7,10.77,10.41,10.65,10.8,-0.15000000000000036,-1.39,57438.5,60951.155
79,600081.SH,20241227,10.81,10.95,10.63,10.8,10.97,-0.16999999999999993,-1.55,136292.2,146965.001
80,600081.SH,20241226,10.25,11.33,10.25,10.97,10.3,0.6699999999999999,6.5,196323.51,216362.339
81,600081.SH,20241225,10.43,10.46,10.15,10.3,10.42,-0.11999999999999922,-1.15,39169.3,40211.102
82,600081.SH,20241224,10.4,10.57,10.27,10.42,10.32,0.09999999999999964,0.97,40868.2,42488.675
83,600081.SH,20241223,10.8,10.81,10.31,10.32,10.78,-0.4599999999999991,-4.27,55941.24,58780.515
84,600081.SH,20241220,10.9,10.97,10.69,10.78,10.92,-0.14000000000000057,-1.28,53314.61,57718.965
85,600081.SH,20241219,10.98,10.98,10.68,10.92,11.09,-0.16999999999999993,-1.53,52104.9,56356.046
86,600081.SH,20241218,10.98,11.19,10.88,11.09,10.87,0.22000000000000064,2.02,51173.32,56583.714
87,600081.SH,20241217,11.17,11.29,10.86,10.87,11.25,-0.3800000000000008,-3.38,74183.12,81662.757
88,600081.SH,20241216,11.38,11.52,11.18,11.25,11.4,-0.15000000000000036,-1.32,76955.58,87066.387
89,600081.SH,20241213,11.49,11.6,11.38,11.4,11.56,-0.16000000000000014,-1.38,71105.26,81531.034
