,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600081.SH,20250418,13.55,13.85,13.3,13.36,13.81,-0.45000000000000107,-3.26,148304.9,199677.202
1,600081.SH,20250417,12.99,14.09,12.93,13.81,13.09,0.7200000000000006,5.5,251463.05,343832.354
2,600081.SH,20250416,13.39,13.5,12.93,13.09,13.39,-0.3000000000000007,-2.24,140074.61,184269.421
3,600081.SH,20250415,13.77,13.77,13.27,13.39,13.86,-0.46999999999999886,-3.39,177151.21,238420.707
4,600081.SH,20250414,13.64,14.08,13.4,13.86,13.21,0.6499999999999986,4.92,263051.83,360593.953
5,600081.SH,20250411,12.66,13.48,12.66,13.21,12.9,0.3100000000000005,2.4,235046.2,309243.506
6,600081.SH,20250410,12.61,13.33,12.61,12.9,12.48,0.41999999999999993,3.37,288594.71,375503.177
7,600081.SH,20250409,11.87,12.73,11.4,12.48,12.48,0.0,0.0,312518.68,379773.097
8,600081.SH,20250408,11.36,12.88,11.34,12.48,12.6,-0.11999999999999922,-0.95,437240.75,516888.496
9,600081.SH,20250407,12.95,13.1,12.6,12.6,14.0,-1.4000000000000004,-10.0,55989.3,71212.807
10,600081.SH,20250403,14.51,15.14,13.67,14.0,14.74,-0.7400000000000002,-5.02,405125.31,578435.747
11,600081.SH,20250402,14.47,15.61,13.83,14.74,15.35,-0.6099999999999994,-3.97,447506.32,656449.111
12,600081.SH,20250401,14.44,16.42,14.35,15.35,14.96,0.3899999999999988,2.61,571991.16,888167.576
13,600081.SH,20250331,13.96,14.96,13.7,14.96,13.6,1.3600000000000012,10.0,567538.82,809562.627
14,600081.SH,20250328,12.93,14.29,12.93,13.6,12.99,0.6099999999999994,4.7,493718.88,682406.038
15,600081.SH,20250327,12.99,13.54,12.81,12.99,12.97,0.019999999999999574,0.15,341848.86,448420.025
16,600081.SH,20250326,11.78,12.97,11.78,12.97,11.79,1.1800000000000015,10.01,152347.48,192685.061
17,600081.SH,20250325,12.25,12.42,11.78,11.79,12.25,-0.46000000000000085,-3.76,135511.61,162428.677
18,600081.SH,20250324,12.63,12.86,11.93,12.25,12.87,-0.6199999999999992,-4.82,190182.16,235705.1
19,600081.SH,20250321,13.45,13.53,12.85,12.87,13.98,-1.1100000000000012,-7.94,304288.24,399014.679
20,600081.SH,20250320,12.69,14.08,12.63,13.98,12.8,1.1799999999999997,9.22,433412.88,576162.931
21,600081.SH,20250319,12.29,12.93,12.2,12.8,12.36,0.4400000000000013,3.56,298349.57,378363.062
22,600081.SH,20250318,12.18,12.38,12.13,12.36,12.17,0.1899999999999995,1.56,89406.47,109535.905
23,600081.SH,20250317,12.1,12.22,12.04,12.17,12.11,0.0600000000000005,0.5,61422.6,74562.702
24,600081.SH,20250314,11.95,12.12,11.88,12.11,12.01,0.09999999999999964,0.83,65510.55,78836.633
25,600081.SH,20250313,12.24,12.24,11.88,12.01,12.23,-0.22000000000000064,-1.8,81124.71,97257.206
26,600081.SH,20250312,12.12,12.34,12.1,12.23,12.08,0.15000000000000036,1.24,93993.9,115134.658
27,600081.SH,20250311,11.9,12.15,11.84,12.08,12.05,0.02999999999999936,0.25,69299.6,83184.249
28,600081.SH,20250310,12.22,12.29,12.0,12.05,12.17,-0.11999999999999922,-0.99,81025.7,98171.172
29,600081.SH,20250307,12.08,12.49,11.93,12.17,12.16,0.009999999999999787,0.08,156406.4,190449.934
30,600081.SH,20250306,12.2,12.22,12.07,12.16,12.06,0.09999999999999964,0.83,93871.0,114003.447
31,600081.SH,20250305,11.98,12.08,11.85,12.06,12.02,0.040000000000000924,0.33,80332.8,96197.638
32,600081.SH,20250304,11.85,12.08,11.78,12.02,11.94,0.08000000000000007,0.67,82494.1,98856.449
33,600081.SH,20250303,11.89,12.16,11.8,11.94,11.9,0.03999999999999915,0.34,102179.15,122632.201
34,600081.SH,20250228,12.47,12.51,11.84,11.9,12.51,-0.6099999999999994,-4.88,154946.91,187584.811
35,600081.SH,20250227,12.56,12.76,12.29,12.51,12.55,-0.040000000000000924,-0.32,190177.02,238729.643
36,600081.SH,20250226,12.25,12.66,12.25,12.55,12.3,0.25,2.03,202685.22,253349.189
37,600081.SH,20250225,12.13,12.47,12.13,12.3,12.39,-0.08999999999999986,-0.73,132812.3,163613.883
38,600081.SH,20250224,12.27,12.45,12.09,12.39,12.27,0.120000000000001,0.98,177376.31,218651.457
39,600081.SH,20250221,12.17,12.35,12.11,12.27,12.31,-0.040000000000000924,-0.32,181407.35,221871.45
40,600081.SH,20250220,12.26,12.47,12.12,12.31,12.25,0.0600000000000005,0.49,210284.51,258288.518
41,600081.SH,20250219,11.7,12.32,11.68,12.25,11.9,0.34999999999999964,2.94,277652.61,335520.259
42,600081.SH,20250218,12.62,12.63,11.87,11.9,12.68,-0.7799999999999994,-6.15,345876.46,420879.517
43,600081.SH,20250217,13.2,13.52,12.63,12.68,13.7,-1.0199999999999996,-7.45,509523.98,654851.061
44,600081.SH,20250214,13.57,15.37,13.45,13.7,13.97,-0.27000000000000135,-1.93,705204.36,1024569.898
45,600081.SH,20250213,12.7,13.97,12.56,13.97,12.7,1.2700000000000014,10.0,534612.71,706495.335
46,600081.SH,20250212,12.76,13.0,12.2,12.7,13.08,-0.3800000000000008,-2.91,552911.75,695401.08
47,600081.SH,20250211,13.08,13.08,12.7,13.08,11.89,1.1899999999999995,10.01,543542.83,709819.351
48,600081.SH,20250210,11.89,11.89,11.89,11.89,10.81,1.08,9.99,46647.47,55463.842
49,600081.SH,20250207,10.4,11.25,10.29,10.81,10.3,0.5099999999999998,4.95,171328.06,184427.471
50,600081.SH,20250206,9.99,10.31,9.96,10.3,10.0,0.3000000000000007,3.0,59430.4,60283.659
51,600081.SH,20250205,9.97,10.09,9.95,10.0,9.97,0.02999999999999936,0.3,32485.77,32501.087
52,600081.SH,20250127,10.18,10.24,9.97,9.97,10.16,-0.1899999999999995,-1.87,41465.1,41808.043
53,600081.SH,20250124,10.06,10.26,10.03,10.16,10.14,0.019999999999999574,0.2,50102.1,50797.662
54,600081.SH,20250123,10.14,10.66,10.12,10.14,10.06,0.08000000000000007,0.8,82468.72,84908.109
55,600081.SH,20250122,10.19,10.28,9.99,10.06,10.28,-0.21999999999999886,-2.14,48248.0,48757.364
56,600081.SH,20250121,10.06,10.4,9.9,10.28,10.05,0.22999999999999865,2.29,56760.92,57493.086
57,600081.SH,20250120,9.8,10.12,9.8,10.05,9.99,0.0600000000000005,0.6,31067.2,31153.59
58,600081.SH,20250117,10.0,10.15,9.86,9.99,10.0,-0.009999999999999787,-0.1,31568.3,31564.715
59,600081.SH,20250116,9.91,10.08,9.89,10.0,9.91,0.08999999999999986,0.91,30422.37,30433.061
60,600081.SH,20250115,10.05,10.05,9.87,9.91,10.02,-0.10999999999999943,-1.1,33908.1,33660.887
61,600081.SH,20250114,9.59,10.02,9.55,10.02,9.59,0.4299999999999997,4.48,53674.03,53094.488
62,600081.SH,20250113,9.5,9.7,9.4,9.59,9.61,-0.019999999999999574,-0.21,25414.7,24272.277
63,600081.SH,20250110,9.8,10.0,9.61,9.61,9.81,-0.20000000000000107,-2.04,40879.95,40196.318
64,600081.SH,20250109,9.74,9.87,9.71,9.81,9.78,0.030000000000001137,0.31,27079.3,26562.254
65,600081.SH,20250108,9.74,9.86,9.48,9.78,9.86,-0.08000000000000007,-0.81,45209.8,43799.336
66,600081.SH,20250107,9.69,9.86,9.62,9.86,9.66,0.1999999999999993,2.07,33306.0,32579.191
67,600081.SH,20250106,9.6,9.75,9.35,9.66,9.62,0.040000000000000924,0.42,37742.2,36218.656
68,600081.SH,20250103,10.05,10.15,9.59,9.62,10.05,-0.4300000000000015,-4.28,64464.6,63403.473
69,600081.SH,20250102,10.17,10.49,9.92,10.05,10.25,-0.1999999999999993,-1.95,75895.3,77339.073
70,600081.SH,20241231,10.65,10.73,10.22,10.25,10.65,-0.40000000000000036,-3.76,64191.4,66836.139
71,600081.SH,20241230,10.7,10.77,10.41,10.65,10.8,-0.15000000000000036,-1.39,57438.5,60951.155
72,600081.SH,20241227,10.81,10.95,10.63,10.8,10.97,-0.16999999999999993,-1.55,136292.2,146965.001
73,600081.SH,20241226,10.25,11.33,10.25,10.97,10.3,0.6699999999999999,6.5,196323.51,216362.339
74,600081.SH,20241225,10.43,10.46,10.15,10.3,10.42,-0.11999999999999922,-1.15,39169.3,40211.102
75,600081.SH,20241224,10.4,10.57,10.27,10.42,10.32,0.09999999999999964,0.97,40868.2,42488.675
76,600081.SH,20241223,10.8,10.81,10.31,10.32,10.78,-0.4599999999999991,-4.27,55941.24,58780.515
77,600081.SH,20241220,10.9,10.97,10.69,10.78,10.92,-0.14000000000000057,-1.28,53314.61,57718.965
78,600081.SH,20241219,10.98,10.98,10.68,10.92,11.09,-0.16999999999999993,-1.53,52104.9,56356.046
79,600081.SH,20241218,10.98,11.19,10.88,11.09,10.87,0.22000000000000064,2.02,51173.32,56583.714
80,600081.SH,20241217,11.17,11.29,10.86,10.87,11.25,-0.3800000000000008,-3.38,74183.12,81662.757
81,600081.SH,20241216,11.38,11.52,11.18,11.25,11.4,-0.15000000000000036,-1.32,76955.58,87066.387
82,600081.SH,20241213,11.49,11.6,11.38,11.4,11.56,-0.16000000000000014,-1.38,71105.26,81531.034
83,600081.SH,20241212,11.48,11.65,11.37,11.56,11.53,0.030000000000001137,0.26,88423.83,101725.527
84,600081.SH,20241211,11.43,11.56,11.32,11.53,11.5,0.02999999999999936,0.26,103261.4,118350.89
85,600081.SH,20241210,11.66,12.04,11.43,11.5,11.66,-0.16000000000000014,-1.37,200618.3,234388.519
86,600081.SH,20241209,11.29,12.23,11.1,11.66,11.25,0.41000000000000014,3.64,195665.71,227688.565
87,600081.SH,20241206,11.29,11.45,11.08,11.25,11.4,-0.15000000000000036,-1.32,130313.32,146750.226
88,600081.SH,20241205,11.18,11.46,11.02,11.4,11.16,0.2400000000000002,2.15,155143.1,174542.453
89,600081.SH,20241204,10.98,11.43,10.79,11.16,10.87,0.2900000000000009,2.67,186068.63,207428.879
90,600081.SH,20241203,10.81,10.91,10.7,10.87,10.8,0.06999999999999851,0.65,66235.8,71756.245
91,600081.SH,20241202,10.56,10.8,10.56,10.8,10.59,0.21000000000000085,1.98,73260.2,78596.113
92,600081.SH,20241129,10.52,10.66,10.36,10.59,10.5,0.08999999999999986,0.86,72032.45,75823.285
93,600081.SH,20241128,10.33,10.8,10.26,10.5,10.34,0.16000000000000014,1.55,90207.88,94941.393
94,600081.SH,20241127,10.33,10.34,9.99,10.34,10.34,0.0,0.0,63772.73,64682.141
95,600081.SH,20241126,10.4,10.57,10.32,10.34,10.52,-0.17999999999999972,-1.71,54113.74,56369.633
96,600081.SH,20241125,10.35,10.68,10.22,10.52,10.34,0.17999999999999972,1.74,96724.01,101016.546
97,600081.SH,20241122,10.91,10.91,10.33,10.34,10.91,-0.5700000000000003,-5.22,85058.05,90284.842
98,600081.SH,20241121,10.96,11.05,10.76,10.91,10.97,-0.0600000000000005,-0.55,86415.75,94030.3
99,600081.SH,20241120,10.8,11.1,10.66,10.97,10.79,0.1800000000000015,1.67,118246.62,128716.185
100,600081.SH,20241119,10.73,10.81,10.36,10.79,10.73,0.05999999999999872,0.56,98746.45,105086.735
101,600081.SH,20241118,10.7,11.02,10.54,10.73,10.61,0.120000000000001,1.13,110434.33,118519.157
102,600081.SH,20241115,10.74,11.21,10.54,10.61,10.92,-0.3100000000000005,-2.84,140009.57,151331.585
103,600081.SH,20241114,11.77,11.8,10.86,10.92,11.9,-0.9800000000000004,-8.24,227249.8,253187.204
104,600081.SH,20241113,12.45,12.9,11.77,11.9,12.62,-0.7199999999999989,-5.71,343868.85,423029.398
105,600081.SH,20241112,11.3,12.62,11.29,12.62,11.47,1.1499999999999986,10.03,329162.71,389555.111
106,600081.SH,20241111,12.0,12.0,11.37,11.47,10.93,0.5400000000000009,4.94,299013.3,348594.032
107,600081.SH,20241108,10.66,11.25,10.56,10.93,10.62,0.3100000000000005,2.92,222088.58,241479.777
108,600081.SH,20241107,10.36,10.64,10.32,10.62,10.69,-0.07000000000000028,-0.65,195043.0,204484.334
109,600081.SH,20241106,10.24,11.24,10.13,10.69,10.22,0.46999999999999886,4.6,285784.0,310091.118
110,600081.SH,20241105,10.07,10.24,10.0,10.22,10.07,0.15000000000000036,1.49,77754.35,79073.949
111,600081.SH,20241104,9.66,10.15,9.66,10.07,9.75,0.3200000000000003,3.28,52853.41,52952.885
112,600081.SH,20241101,10.08,10.1,9.65,9.75,10.08,-0.33000000000000007,-3.27,63561.53,62423.135
113,600081.SH,20241031,9.93,10.12,9.89,10.08,9.99,0.08999999999999986,0.9,61991.31,62181.24
114,600081.SH,20241030,9.87,10.14,9.87,9.99,10.02,-0.02999999999999936,-0.3,44927.29,45007.68
115,600081.SH,20241029,10.26,10.3,9.98,10.02,10.26,-0.2400000000000002,-2.34,73332.8,74101.866
116,600081.SH,20241028,9.96,10.26,9.89,10.26,9.88,0.379999999999999,3.85,82300.99,83262.403
117,600081.SH,20241025,9.82,9.91,9.72,9.88,9.8,0.08000000000000007,0.82,60319.63,59347.222
118,600081.SH,20241024,9.83,9.92,9.63,9.8,9.8,0.0,0.0,55281.42,53865.376
119,600081.SH,20241023,9.75,9.94,9.57,9.8,9.66,0.14000000000000057,1.45,73030.93,71614.913
120,600081.SH,20241022,9.41,9.73,9.41,9.66,9.44,0.22000000000000064,2.33,76340.61,73440.719
121,600081.SH,20241021,9.44,9.52,9.36,9.44,9.45,-0.009999999999999787,-0.11,75321.06,71166.723
122,600081.SH,20241018,9.22,9.54,9.22,9.45,9.29,0.16000000000000014,1.72,68156.9,64237.275
123,600081.SH,20241017,9.42,9.54,9.22,9.29,9.41,-0.120000000000001,-1.28,57895.87,54248.543
124,600081.SH,20241016,9.39,9.52,9.33,9.41,9.51,-0.09999999999999964,-1.05,50712.06,47751.546
125,600081.SH,20241015,9.65,9.72,9.51,9.51,9.65,-0.14000000000000057,-1.45,56598.1,54400.356
126,600081.SH,20241014,9.7,9.73,9.51,9.65,9.6,0.05000000000000071,0.52,59356.3,57105.154
127,600081.SH,20241011,9.71,9.85,9.52,9.6,9.72,-0.120000000000001,-1.23,78881.12,76351.71
128,600081.SH,20241010,9.57,9.95,9.52,9.72,9.56,0.16000000000000014,1.67,84536.31,82436.535
129,600081.SH,20241009,10.39,10.39,9.55,9.56,10.55,-0.9900000000000002,-9.38,119587.2,118632.615
130,600081.SH,20241008,11.22,11.22,10.02,10.55,10.22,0.33000000000000007,3.23,216194.68,229872.786
131,600081.SH,20240930,9.8,10.35,9.57,10.22,9.52,0.7000000000000011,7.35,198868.38,198824.622
132,600081.SH,20240927,9.42,9.62,9.25,9.52,9.29,0.23000000000000043,2.48,115124.43,108958.398
133,600081.SH,20240926,9.18,9.3,9.13,9.29,9.3,-0.010000000000001563,-0.11,102810.0,94905.123
134,600081.SH,20240925,9.15,9.36,9.04,9.3,9.25,0.05000000000000071,0.54,160873.42,148575.537
135,600081.SH,20240924,8.94,9.55,8.82,9.25,9.09,0.16000000000000014,1.76,208757.25,191125.335
136,600081.SH,20240923,8.25,9.09,8.22,9.09,8.26,0.8300000000000001,10.05,113630.0,101268.129
137,600081.SH,20240920,8.26,8.32,8.2,8.26,8.26,0.0,0.0,14004.1,11576.4
138,600081.SH,20240919,8.0,8.27,7.97,8.26,7.97,0.29000000000000004,3.64,24703.09,20186.274
139,600081.SH,20240918,8.0,8.03,7.88,7.97,8.0,-0.03000000000000025,-0.38,18552.4,14758.351
140,600081.SH,20240913,8.1,8.15,7.99,8.0,8.1,-0.09999999999999964,-1.23,17711.59,14241.535
141,600081.SH,20240912,8.14,8.24,8.09,8.1,8.14,-0.040000000000000924,-0.49,12501.12,10196.247
142,600081.SH,20240911,8.24,8.28,8.12,8.14,8.27,-0.129999999999999,-1.57,13036.67,10695.439
143,600081.SH,20240910,8.3,8.32,8.14,8.27,8.28,-0.009999999999999787,-0.12,14345.83,11792.788
144,600081.SH,20240909,8.24,8.33,8.11,8.28,8.27,0.009999999999999787,0.12,18854.1,15548.68
145,600081.SH,20240906,8.34,8.42,8.25,8.27,8.33,-0.0600000000000005,-0.72,16862.4,14051.795
146,600081.SH,20240905,8.33,8.38,8.29,8.33,8.32,0.009999999999999787,0.12,16608.5,13845.373
147,600081.SH,20240904,8.26,8.37,8.23,8.32,8.28,0.040000000000000924,0.48,18283.65,15187.259
148,600081.SH,20240903,8.16,8.3,8.16,8.28,8.17,0.10999999999999943,1.35,13998.47,11558.456
149,600081.SH,20240902,8.29,8.34,8.17,8.17,8.3,-0.13000000000000078,-1.57,20522.6,16971.125
150,600081.SH,20240830,8.12,8.38,8.1,8.3,8.14,0.16000000000000014,1.97,25149.3,20857.814
151,600081.SH,20240829,8.08,8.19,7.97,8.14,8.09,0.05000000000000071,0.62,22314.62,18030.03
152,600081.SH,20240828,8.08,8.16,8.03,8.09,8.08,0.009999999999999787,0.12,11029.95,8935.006
153,600081.SH,20240827,8.23,8.24,8.07,8.08,8.23,-0.15000000000000036,-1.82,12647.27,10270.636
154,600081.SH,20240826,8.12,8.27,8.09,8.23,8.13,0.09999999999999964,1.23,13097.15,10749.333
155,600081.SH,20240823,8.12,8.14,8.02,8.13,8.12,0.010000000000001563,0.12,15703.3,12696.268
156,600081.SH,20240822,8.29,8.32,8.11,8.12,8.29,-0.16999999999999993,-2.05,14454.72,11928.641
157,600081.SH,20240821,8.27,8.34,8.2,8.29,8.28,0.009999999999999787,0.12,13593.91,11353.954
158,600081.SH,20240820,8.49,8.51,8.24,8.28,8.51,-0.23000000000000043,-2.7,24249.28,20377.194
159,600081.SH,20240819,8.62,8.63,8.49,8.51,8.62,-0.10999999999999943,-1.28,18618.78,16051.982
160,600081.SH,20240816,8.61,8.8,8.59,8.62,8.61,0.009999999999999787,0.12,22825.9,19925.505
161,600081.SH,20240815,8.43,8.63,8.33,8.61,8.43,0.17999999999999972,2.14,32544.7,27984.036
162,600081.SH,20240814,8.47,8.54,8.41,8.43,8.45,-0.019999999999999574,-0.24,18565.0,15847.786
163,600081.SH,20240813,8.36,8.48,8.35,8.45,8.4,0.049999999999998934,0.6,13920.6,11816.435
164,600081.SH,20240812,8.54,8.57,8.37,8.4,8.5,-0.09999999999999964,-1.18,19352.74,16416.844
165,600081.SH,20240809,8.57,8.67,8.49,8.5,8.57,-0.07000000000000028,-0.82,20671.31,17854.134
166,600081.SH,20240808,8.7,8.74,8.49,8.57,8.77,-0.1999999999999993,-2.28,28638.9,24837.071
167,600081.SH,20240807,8.7,8.86,8.7,8.77,8.73,0.03999999999999915,0.46,23711.8,21010.551
168,600081.SH,20240806,8.72,8.84,8.65,8.73,8.71,0.019999999999999574,0.23,26812.1,23523.175
169,600081.SH,20240805,8.97,9.03,8.69,8.71,8.98,-0.2699999999999996,-3.01,37865.0,33821.655
170,600081.SH,20240802,9.04,9.21,8.97,8.98,9.08,-0.09999999999999964,-1.1,37351.25,34129.434
171,600081.SH,20240801,9.09,9.18,8.99,9.08,9.09,-0.009999999999999787,-0.11,45084.13,41330.37
172,600081.SH,20240731,8.72,9.1,8.72,9.09,8.82,0.2699999999999996,3.06,64950.2,59128.44
173,600081.SH,20240730,8.72,8.83,8.68,8.82,8.82,0.0,0.0,38252.0,33771.613
174,600081.SH,20240729,8.73,9.03,8.66,8.82,8.68,0.14000000000000057,1.61,67394.7,60214.864
175,600081.SH,20240726,8.49,8.75,8.49,8.68,8.42,0.2599999999999998,3.09,35946.7,31368.925
176,600081.SH,20240725,8.21,8.5,8.12,8.42,8.24,0.17999999999999972,2.18,30217.5,25419.193
177,600081.SH,20240724,8.45,8.45,8.22,8.24,8.45,-0.20999999999999908,-2.49,34199.9,28624.811
178,600081.SH,20240723,8.4,8.77,8.39,8.45,8.39,0.05999999999999872,0.72,52529.1,45515.787
179,600081.SH,20240722,8.38,8.48,8.36,8.39,8.37,0.02000000000000135,0.24,21306.9,18060.76
180,600081.SH,20240719,8.48,8.63,8.33,8.37,8.53,-0.16000000000000014,-1.88,33897.5,28920.526
181,600081.SH,20240718,8.63,8.63,8.42,8.53,8.65,-0.120000000000001,-1.39,23687.8,20327.862
182,600081.SH,20240717,8.82,8.82,8.63,8.65,8.81,-0.16000000000000014,-1.82,21046.0,18447.127
183,600081.SH,20240716,8.72,8.84,8.69,8.81,8.75,0.0600000000000005,0.69,20289.16,17995.752
184,600081.SH,20240715,8.84,8.94,8.7,8.75,8.83,-0.08000000000000007,-0.91,28709.66,25533.187
185,600081.SH,20240712,8.7,8.88,8.69,8.83,8.7,0.13000000000000078,1.49,28522.06,25245.739
186,600081.SH,20240711,8.58,8.77,8.57,8.7,8.4,0.29999999999999893,3.57,36668.1,32120.476
187,600081.SH,20240710,8.36,8.56,8.36,8.4,8.37,0.030000000000001137,0.36,28383.0,24202.322
188,600081.SH,20240709,8.13,8.41,7.98,8.37,8.1,0.2699999999999996,3.33,29948.98,24856.568
189,600081.SH,20240708,8.33,8.33,8.09,8.1,8.33,-0.23000000000000043,-2.76,21346.07,17600.218
190,600081.SH,20240705,8.37,8.41,8.17,8.33,8.36,-0.02999999999999936,-0.36,21938.62,18286.776
191,600081.SH,20240704,8.63,8.69,8.34,8.36,8.6,-0.2400000000000002,-2.79,28046.6,24038.964
192,600081.SH,20240703,8.64,8.74,8.58,8.6,8.65,-0.05000000000000071,-0.58,13719.35,11957.821
193,600081.SH,20240702,8.68,8.75,8.63,8.65,8.68,-0.02999999999999936,-0.35,19002.12,16669.156
194,600081.SH,20240701,8.6,8.71,8.48,8.68,8.68,0.0,0.0,20965.06,18152.358
195,600081.SH,20240628,8.53,8.75,8.49,8.68,8.55,0.129999999999999,1.52,24779.32,21653.277
196,600081.SH,20240627,8.75,8.8,8.54,8.55,8.76,-0.20999999999999908,-2.4,19853.21,17303.744
197,600081.SH,20240626,8.59,8.76,8.46,8.76,8.57,0.1899999999999995,2.22,17383.7,15158.374
198,600081.SH,20240625,8.49,8.69,8.48,8.57,8.48,0.08999999999999986,1.06,23434.47,20322.575
199,600081.SH,20240624,8.77,8.86,8.44,8.48,8.86,-0.379999999999999,-4.29,30632.68,26560.983
200,600081.SH,20240621,8.96,8.96,8.72,8.86,8.84,0.019999999999999574,0.23,17971.75,16065.989
201,600081.SH,20240620,9.0,9.0,8.75,8.84,8.97,-0.13000000000000078,-1.45,31026.0,27698.416
202,600081.SH,20240619,8.98,9.03,8.93,8.97,8.98,-0.009999999999999787,-0.11,20899.7,18930.948
203,600081.SH,20240618,8.7,9.0,8.7,8.98,8.7,0.28000000000000114,3.22,33516.72,30125.253
204,600081.SH,20240617,8.66,8.86,8.66,8.7,8.76,-0.0600000000000005,-0.68,20093.2,17754.074
