,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003010.SZ,20250418,48.0,48.19,46.28,47.27,47.78,-0.509999999999998,-1.07,33635.6,158501.904
1,003010.SZ,20250417,46.5,48.7,45.03,47.78,47.35,0.4299999999999997,0.91,52429.1,248258.469
2,003010.SZ,20250416,49.0,49.68,45.02,47.35,49.8,-2.4499999999999957,-4.92,87184.1,411444.8
3,003010.SZ,20250415,50.5,54.0,47.98,49.8,50.5,-0.7000000000000028,-1.39,94039.2,478551.12
4,003010.SZ,20250414,47.3,51.08,47.2,50.5,47.3,3.200000000000003,6.77,67191.15,329540.658
5,003010.SZ,20250411,47.99,49.43,45.79,47.3,48.2,-0.9000000000000057,-1.87,55711.41,264881.736
6,003010.SZ,20250410,45.88,49.43,44.52,48.2,44.99,3.210000000000001,7.13,69161.87,325731.729
7,003010.SZ,20250409,44.5,46.6,40.58,44.99,44.64,0.3500000000000014,0.78,57142.11,252336.263
8,003010.SZ,20250408,38.29,44.64,38.29,44.64,40.58,4.060000000000002,10.0,64299.34,273446.899
9,003010.SZ,20250407,42.18,43.55,40.58,40.58,45.09,-4.510000000000005,-10.0,24971.4,103495.146
10,003010.SZ,20250403,42.09,45.65,41.7,45.09,42.55,2.5400000000000063,5.97,68806.6,305025.952
11,003010.SZ,20250402,42.0,43.8,41.91,42.55,42.21,0.3399999999999963,0.81,36624.43,156213.278
12,003010.SZ,20250401,43.84,44.3,42.0,42.21,43.98,-1.769999999999996,-4.02,40286.9,172408.97
13,003010.SZ,20250331,44.0,47.87,42.12,43.98,44.98,-1.0,-2.22,66712.91,297191.085
14,003010.SZ,20250328,40.59,44.99,40.52,44.98,40.9,4.079999999999998,9.98,77931.11,337143.808
15,003010.SZ,20250327,40.4,43.0,40.4,40.9,40.91,-0.00999999999999801,-0.02,60235.19,252969.554
16,003010.SZ,20250326,39.88,41.53,39.61,40.91,40.13,0.779999999999994,1.94,47252.1,193301.118
17,003010.SZ,20250325,40.57,40.84,38.9,40.13,40.38,-0.25,-0.62,40475.79,161357.134
18,003010.SZ,20250324,38.78,40.5,38.78,40.38,38.99,1.3900000000000006,3.57,55274.3,220840.805
19,003010.SZ,20250321,39.3,39.68,38.5,38.99,39.45,-0.46000000000000085,-1.17,37044.98,144917.989
20,003010.SZ,20250320,40.71,41.09,39.01,39.45,41.12,-1.6699999999999946,-4.06,61257.0,243208.58
21,003010.SZ,20250319,40.6,41.38,39.2,41.12,41.0,0.11999999999999744,0.29,64501.8,259309.182
22,003010.SZ,20250318,40.97,42.02,40.32,41.0,40.76,0.240000000000002,0.59,53754.71,221255.043
23,003010.SZ,20250317,40.83,41.88,40.0,40.76,41.0,-0.240000000000002,-0.59,81782.43,333794.554
24,003010.SZ,20250314,42.5,45.18,40.52,41.0,42.52,-1.5200000000000031,-3.57,105962.31,450509.732
