,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601991.SH,20250418,2.95,2.96,2.91,2.93,2.94,-0.009999999999999787,-0.34,691292.0,202489.959
1,601991.SH,20250417,2.93,2.97,2.91,2.94,2.93,0.009999999999999787,0.34,949350.16,279454.634
2,601991.SH,20250416,2.91,2.98,2.9,2.93,2.9,0.03000000000000025,1.03,1519281.33,445875.159
3,601991.SH,20250415,2.88,2.91,2.85,2.9,2.86,0.040000000000000036,1.4,1089879.08,313395.015
4,601991.SH,20250414,2.82,2.87,2.82,2.86,2.81,0.04999999999999982,1.78,1005863.69,286913.64
5,601991.SH,20250411,2.83,2.83,2.79,2.81,2.84,-0.029999999999999805,-1.06,926888.37,260503.543
6,601991.SH,20250410,2.85,2.87,2.82,2.84,2.83,0.009999999999999787,0.35,1133757.11,322367.044
7,601991.SH,20250409,2.83,2.84,2.73,2.83,2.85,-0.020000000000000018,-0.7,1494778.61,417213.95
8,601991.SH,20250408,2.76,2.87,2.76,2.85,2.75,0.10000000000000009,3.64,1444860.33,408604.493
9,601991.SH,20250407,2.88,2.91,2.69,2.75,2.98,-0.22999999999999998,-7.72,1950472.35,547608.26
10,601991.SH,20250403,2.94,2.99,2.93,2.98,2.95,0.029999999999999805,1.02,830527.08,246919.425
11,601991.SH,20250402,2.99,3.0,2.93,2.95,2.99,-0.040000000000000036,-1.34,786836.75,232131.311
12,601991.SH,20250401,2.95,3.04,2.95,2.99,2.95,0.040000000000000036,1.36,1359395.78,406584.895
13,601991.SH,20250331,2.85,2.98,2.85,2.95,2.85,0.10000000000000009,3.51,1870745.2,547551.348
14,601991.SH,20250328,2.9,2.91,2.85,2.85,2.89,-0.040000000000000036,-1.38,845691.28,242845.299
15,601991.SH,20250327,2.92,2.93,2.88,2.89,2.92,-0.029999999999999805,-1.03,865533.61,250545.029
16,601991.SH,20250326,3.02,3.03,2.91,2.92,3.03,-0.10999999999999988,-3.63,1841537.17,541085.59
17,601991.SH,20250325,3.0,3.04,2.98,3.03,3.01,0.020000000000000018,0.66,1143203.49,345537.166
18,601991.SH,20250324,2.98,3.01,2.96,3.01,2.98,0.029999999999999805,1.01,1085419.6,324278.275
19,601991.SH,20250321,2.96,3.02,2.96,2.98,2.97,0.009999999999999787,0.34,1290729.77,385685.328
20,601991.SH,20250320,2.94,2.98,2.93,2.97,2.94,0.03000000000000025,1.02,1000491.17,296463.688
21,601991.SH,20250319,2.89,2.96,2.87,2.94,2.88,0.06000000000000005,2.08,1287089.69,376288.533
22,601991.SH,20250318,2.89,2.9,2.87,2.88,2.89,-0.010000000000000231,-0.35,575037.5,165703.852
23,601991.SH,20250317,2.85,2.91,2.85,2.89,2.85,0.040000000000000036,1.4,1010532.0,292015.195
24,601991.SH,20250314,2.84,2.87,2.82,2.85,2.84,0.010000000000000231,0.35,925240.62,263175.909
25,601991.SH,20250313,2.79,2.85,2.79,2.84,2.8,0.040000000000000036,1.43,1260065.1,355518.883
26,601991.SH,20250312,2.75,2.8,2.74,2.8,2.75,0.04999999999999982,1.82,918525.22,254968.101
27,601991.SH,20250311,2.74,2.77,2.72,2.75,2.75,0.0,0.0,652851.34,179201.783
28,601991.SH,20250310,2.76,2.78,2.74,2.75,2.76,-0.009999999999999787,-0.36,534428.84,147340.204
29,601991.SH,20250307,2.78,2.78,2.75,2.76,2.79,-0.03000000000000025,-1.08,542752.0,150165.905
30,601991.SH,20250306,2.78,2.79,2.76,2.79,2.76,0.03000000000000025,1.09,723496.0,200890.747
31,601991.SH,20250305,2.77,2.77,2.74,2.76,2.77,-0.010000000000000231,-0.36,494257.82,136141.856
32,601991.SH,20250304,2.75,2.77,2.73,2.77,2.75,0.020000000000000018,0.73,589435.42,162353.465
33,601991.SH,20250303,2.78,2.79,2.74,2.75,2.78,-0.029999999999999805,-1.08,920695.14,254683.03
34,601991.SH,20250228,2.8,2.81,2.76,2.78,2.8,-0.020000000000000018,-0.71,805326.0,224546.23
35,601991.SH,20250227,2.8,2.81,2.77,2.8,2.8,0.0,0.0,608345.76,169541.843
36,601991.SH,20250226,2.74,2.8,2.74,2.8,2.75,0.04999999999999982,1.82,1046140.61,290515.616
37,601991.SH,20250225,2.76,2.78,2.74,2.75,2.77,-0.020000000000000018,-0.72,692190.85,190741.809
38,601991.SH,20250224,2.74,2.79,2.73,2.77,2.75,0.020000000000000018,0.73,795997.88,220495.584
39,601991.SH,20250221,2.77,2.78,2.73,2.75,2.77,-0.020000000000000018,-0.72,762747.61,209758.312
40,601991.SH,20250220,2.75,2.79,2.72,2.77,2.75,0.020000000000000018,0.73,767911.56,211582.279
41,601991.SH,20250219,2.78,2.79,2.74,2.75,2.77,-0.020000000000000018,-0.72,668959.01,184581.139
42,601991.SH,20250218,2.79,2.83,2.76,2.77,2.79,-0.020000000000000018,-0.72,869829.92,243226.564
43,601991.SH,20250217,2.75,2.8,2.73,2.79,2.75,0.040000000000000036,1.45,1008243.51,279067.733
44,601991.SH,20250214,2.76,2.76,2.73,2.75,2.75,0.0,0.0,485079.11,133132.286
45,601991.SH,20250213,2.77,2.78,2.75,2.75,2.78,-0.029999999999999805,-1.08,655010.0,181266.958
46,601991.SH,20250212,2.76,2.78,2.74,2.78,2.77,0.009999999999999787,0.36,597791.0,165140.529
47,601991.SH,20250211,2.77,2.78,2.74,2.77,2.76,0.010000000000000231,0.36,657568.45,181471.667
48,601991.SH,20250210,2.77,2.8,2.75,2.76,2.77,-0.010000000000000231,-0.36,784970.85,217731.422
49,601991.SH,20250207,2.76,2.79,2.75,2.77,2.77,0.0,0.0,895378.0,248036.413
50,601991.SH,20250206,2.72,2.78,2.7,2.77,2.71,0.06000000000000005,2.21,933154.39,255543.39
51,601991.SH,20250205,2.75,2.76,2.7,2.71,2.74,-0.03000000000000025,-1.09,881559.14,240004.225
52,601991.SH,20250127,2.71,2.8,2.7,2.74,2.67,0.07000000000000028,2.62,1211567.87,333256.423
53,601991.SH,20250124,2.65,2.68,2.63,2.67,2.66,0.009999999999999787,0.38,773200.75,205437.063
54,601991.SH,20250123,2.64,2.69,2.64,2.66,2.63,0.03000000000000025,1.14,877502.12,233797.546
55,601991.SH,20250122,2.63,2.65,2.61,2.63,2.63,0.0,0.0,557620.12,146508.231
56,601991.SH,20250121,2.63,2.64,2.6,2.63,2.62,0.009999999999999787,0.38,652652.06,171234.898
57,601991.SH,20250120,2.66,2.67,2.62,2.62,2.64,-0.020000000000000018,-0.76,695736.63,183759.398
58,601991.SH,20250117,2.64,2.66,2.61,2.64,2.64,0.0,0.0,554265.61,146395.83
59,601991.SH,20250116,2.65,2.68,2.63,2.64,2.64,0.0,0.0,697148.85,185199.664
60,601991.SH,20250115,2.67,2.67,2.63,2.64,2.67,-0.029999999999999805,-1.12,620941.85,164325.267
61,601991.SH,20250114,2.61,2.68,2.6,2.67,2.61,0.06000000000000005,2.3,774884.63,205423.454
62,601991.SH,20250113,2.62,2.62,2.58,2.61,2.64,-0.03000000000000025,-1.14,899434.79,233819.047
63,601991.SH,20250110,2.68,2.69,2.63,2.64,2.69,-0.04999999999999982,-1.86,558431.84,148568.343
64,601991.SH,20250109,2.73,2.73,2.67,2.69,2.73,-0.040000000000000036,-1.47,693751.0,187035.069
65,601991.SH,20250108,2.72,2.74,2.66,2.73,2.72,0.009999999999999787,0.37,1052568.43,284834.041
66,601991.SH,20250107,2.73,2.74,2.69,2.72,2.72,0.0,0.0,730362.4,197928.604
67,601991.SH,20250106,2.73,2.75,2.7,2.72,2.73,-0.009999999999999787,-0.37,769193.67,209188.373
68,601991.SH,20250103,2.76,2.8,2.72,2.73,2.76,-0.029999999999999805,-1.09,936076.28,258350.452
69,601991.SH,20250102,2.84,2.85,2.74,2.76,2.85,-0.0900000000000003,-3.16,1435088.71,402193.599
70,601991.SH,20241231,2.88,2.91,2.83,2.85,2.89,-0.040000000000000036,-1.38,1178591.77,338721.424
71,601991.SH,20241230,2.91,2.93,2.86,2.89,2.93,-0.040000000000000036,-1.37,964916.52,278332.591
72,601991.SH,20241227,2.87,2.93,2.86,2.93,2.88,0.050000000000000266,1.74,1004676.52,291458.991
73,601991.SH,20241226,2.92,2.93,2.85,2.88,2.92,-0.040000000000000036,-1.37,919736.31,264746.426
74,601991.SH,20241225,2.93,2.95,2.9,2.92,2.94,-0.020000000000000018,-0.68,653772.0,190878.639
75,601991.SH,20241224,2.86,2.94,2.85,2.94,2.87,0.06999999999999984,2.44,1265696.3,368014.328
76,601991.SH,20241223,2.84,2.9,2.83,2.87,2.85,0.020000000000000018,0.7,1042669.56,299103.421
77,601991.SH,20241220,2.89,2.9,2.84,2.85,2.89,-0.040000000000000036,-1.38,1012437.94,289718.814
78,601991.SH,20241219,2.93,2.94,2.87,2.89,2.95,-0.06000000000000005,-2.03,1202945.66,348352.199
79,601991.SH,20241218,2.91,2.99,2.9,2.95,2.9,0.050000000000000266,1.72,1517929.21,448652.658
80,601991.SH,20241217,2.94,2.96,2.88,2.9,2.94,-0.040000000000000036,-1.36,896068.0,260524.941
81,601991.SH,20241216,2.88,2.95,2.88,2.94,2.88,0.06000000000000005,2.08,1144204.29,334404.154
82,601991.SH,20241213,2.94,2.96,2.88,2.88,2.96,-0.08000000000000007,-2.7,988061.0,287091.708
83,601991.SH,20241212,2.95,2.96,2.92,2.96,2.96,0.0,0.0,984539.5,289921.203
84,601991.SH,20241211,2.94,2.97,2.93,2.96,2.93,0.029999999999999805,1.02,853222.02,251929.283
85,601991.SH,20241210,3.0,3.02,2.92,2.93,2.96,-0.029999999999999805,-1.01,1243354.0,368187.578
86,601991.SH,20241209,2.92,2.97,2.91,2.96,2.91,0.04999999999999982,1.72,1418519.7,417682.843
87,601991.SH,20241206,2.83,2.91,2.82,2.91,2.83,0.08000000000000007,2.83,1456548.24,419209.074
88,601991.SH,20241205,2.84,2.85,2.82,2.83,2.84,-0.009999999999999787,-0.35,682031.83,193479.264
89,601991.SH,20241204,2.86,2.87,2.82,2.84,2.87,-0.03000000000000025,-1.05,676066.2,192439.618
90,601991.SH,20241203,2.86,2.88,2.83,2.87,2.86,0.010000000000000231,0.35,914601.75,260955.23
91,601991.SH,20241202,2.83,2.86,2.81,2.86,2.82,0.040000000000000036,1.42,968078.66,274701.944
92,601991.SH,20241129,2.8,2.83,2.79,2.82,2.8,0.020000000000000018,0.71,750619.33,211343.753
93,601991.SH,20241128,2.8,2.82,2.79,2.8,2.81,-0.010000000000000231,-0.36,623348.31,174917.561
94,601991.SH,20241127,2.79,2.82,2.72,2.81,2.78,0.03000000000000025,1.08,851023.89,235925.941
95,601991.SH,20241126,2.78,2.82,2.77,2.78,2.8,-0.020000000000000018,-0.71,607147.25,169652.579
96,601991.SH,20241125,2.81,2.83,2.76,2.8,2.81,-0.010000000000000231,-0.36,925758.07,258806.089
97,601991.SH,20241122,2.91,2.93,2.81,2.81,2.91,-0.10000000000000009,-3.44,982930.71,281728.28
98,601991.SH,20241121,2.91,2.94,2.89,2.91,2.91,0.0,0.0,703371.34,204528.44
99,601991.SH,20241120,2.87,2.93,2.85,2.91,2.88,0.03000000000000025,1.04,1085745.2,314039.301
100,601991.SH,20241119,2.9,2.91,2.84,2.88,2.9,-0.020000000000000018,-0.69,1018190.56,292179.321
101,601991.SH,20241118,2.85,2.95,2.85,2.9,2.84,0.06000000000000005,2.11,1493464.62,434640.632
102,601991.SH,20241115,2.88,2.9,2.84,2.84,2.88,-0.040000000000000036,-1.39,991098.88,284805.632
103,601991.SH,20241114,2.95,2.98,2.88,2.88,2.95,-0.07000000000000028,-2.37,1170753.7,342435.006
104,601991.SH,20241113,2.93,2.96,2.91,2.95,2.95,0.0,0.0,977454.67,286942.296
