,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688371.SH,20250418,14.75,15.04,14.68,14.91,14.84,0.07000000000000028,0.47,10439.65,15530.892
1,688371.SH,20250417,14.78,15.17,14.55,14.84,14.86,-0.019999999999999574,-0.13,10837.25,16239.655
2,688371.SH,20250416,15.11,15.12,14.59,14.86,15.11,-0.25,-1.65,13072.66,19382.902
3,688371.SH,20250415,15.09,15.2,14.91,15.11,15.09,0.019999999999999574,0.13,10770.41,16253.607
4,688371.SH,20250414,15.48,15.68,15.01,15.09,15.2,-0.10999999999999943,-0.72,21267.88,32399.304
5,688371.SH,20250411,14.45,15.66,14.45,15.2,14.5,0.6999999999999993,4.83,36660.46,55617.64
6,688371.SH,20250410,14.5,15.09,14.47,14.5,14.35,0.15000000000000036,1.05,26319.98,39000.852
7,688371.SH,20250409,13.49,14.46,12.8,14.35,14.1,0.25,1.77,29244.64,40347.281
8,688371.SH,20250408,13.78,14.64,13.78,14.1,13.69,0.41000000000000014,2.99,29914.23,42262.0
9,688371.SH,20250407,16.12,16.12,13.58,13.69,16.98,-3.290000000000001,-19.38,48151.9,71426.343
10,688371.SH,20250403,16.95,17.45,16.73,16.98,17.2,-0.21999999999999886,-1.28,26836.74,45905.471
11,688371.SH,20250402,17.02,17.5,16.88,17.2,16.99,0.21000000000000085,1.24,23503.31,40595.64
12,688371.SH,20250401,16.45,17.55,16.27,16.99,16.46,0.5299999999999976,3.22,32393.17,55737.93
13,688371.SH,20250331,16.92,17.0,16.2,16.46,16.72,-0.259999999999998,-1.56,20782.34,34342.074
14,688371.SH,20250328,16.76,17.07,16.66,16.72,16.74,-0.019999999999999574,-0.12,13386.91,22526.199
15,688371.SH,20250327,16.73,17.02,16.44,16.74,16.92,-0.18000000000000327,-1.06,16686.66,27917.662
16,688371.SH,20250326,15.92,17.37,15.84,16.92,15.89,1.0300000000000011,6.48,36435.3,60997.851
17,688371.SH,20250325,16.09,16.09,15.71,15.89,16.0,-0.10999999999999943,-0.69,12275.75,19512.003
18,688371.SH,20250324,16.27,16.37,15.57,16.0,16.35,-0.3500000000000014,-2.14,23151.88,37091.271
19,688371.SH,20250321,16.59,16.78,16.29,16.35,16.7,-0.34999999999999787,-2.1,16004.91,26375.563
20,688371.SH,20250320,16.79,16.91,16.63,16.7,16.78,-0.08000000000000185,-0.48,15096.16,25320.127
21,688371.SH,20250319,16.98,17.29,16.66,16.78,17.15,-0.36999999999999744,-2.16,18958.61,31842.773
22,688371.SH,20250318,17.21,17.46,17.01,17.15,17.11,0.03999999999999915,0.23,25858.32,44463.774
23,688371.SH,20250317,16.61,17.15,16.48,17.11,16.59,0.5199999999999996,3.13,26554.21,45013.2
24,688371.SH,20250314,16.33,16.72,16.1,16.59,16.34,0.25,1.53,20136.67,33143.729
25,688371.SH,20250313,16.64,16.77,16.25,16.34,16.67,-0.33000000000000185,-1.98,23486.55,38679.318
26,688371.SH,20250312,16.86,17.03,16.63,16.67,16.8,-0.129999999999999,-0.77,20025.0,33763.665
27,688371.SH,20250311,16.45,16.88,16.44,16.8,16.66,0.14000000000000057,0.84,18868.35,31377.978
28,688371.SH,20250310,16.81,16.89,16.5,16.66,16.68,-0.019999999999999574,-0.12,18674.73,31127.0
29,688371.SH,20250307,16.9,16.98,16.61,16.68,16.82,-0.14000000000000057,-0.83,20414.81,34251.584
30,688371.SH,20250306,16.91,16.99,16.74,16.82,16.61,0.21000000000000085,1.26,23229.89,39206.827
31,688371.SH,20250305,16.77,16.94,16.39,16.61,16.77,-0.16000000000000014,-0.95,23705.01,39302.359
32,688371.SH,20250304,16.56,16.9,16.56,16.77,16.71,0.05999999999999872,0.36,25765.6,43031.239
33,688371.SH,20250303,16.8,17.11,16.6,16.71,16.78,-0.07000000000000028,-0.42,25764.77,43390.384
34,688371.SH,20250228,17.48,17.65,16.69,16.78,17.51,-0.7300000000000004,-4.17,37707.43,64611.044
35,688371.SH,20250227,17.64,17.64,17.2,17.51,17.67,-0.16000000000000014,-0.91,49269.11,85847.524
36,688371.SH,20250226,16.35,18.47,16.35,17.67,16.44,1.2300000000000004,7.48,87906.85,154165.44
37,688371.SH,20250225,16.13,16.6,16.13,16.44,16.33,0.11000000000000298,0.67,29074.11,47808.089
38,688371.SH,20250224,16.54,16.55,16.13,16.33,16.46,-0.13000000000000256,-0.79,20842.48,33926.765
39,688371.SH,20250221,16.4,16.55,16.09,16.46,16.36,0.10000000000000142,0.61,26394.98,43045.369
40,688371.SH,20250220,15.69,16.4,15.61,16.36,15.6,0.7599999999999998,4.87,32835.98,53104.213
41,688371.SH,20250219,15.33,15.78,15.1,15.6,15.19,0.41000000000000014,2.7,18905.2,29509.36
42,688371.SH,20250218,15.67,15.77,15.16,15.19,15.61,-0.41999999999999993,-2.69,18534.07,28647.517
43,688371.SH,20250217,15.56,15.8,15.51,15.61,15.56,0.049999999999998934,0.32,15695.21,24551.223
44,688371.SH,20250214,15.8,15.98,15.5,15.56,15.83,-0.2699999999999996,-1.71,22334.92,34918.852
45,688371.SH,20250213,16.18,16.2,15.79,15.83,16.13,-0.29999999999999893,-1.86,19332.78,30816.932
46,688371.SH,20250212,16.07,16.15,15.9,16.13,16.07,0.05999999999999872,0.37,17836.37,28583.032
47,688371.SH,20250211,16.0,16.18,15.87,16.07,16.09,-0.019999999999999574,-0.12,14912.69,23819.754
48,688371.SH,20250210,16.15,16.19,15.76,16.09,15.88,0.20999999999999908,1.32,19805.44,31730.41
49,688371.SH,20250207,15.84,16.25,15.78,15.88,15.96,-0.08000000000000007,-0.5,27028.22,43257.318
50,688371.SH,20250206,15.66,16.12,15.47,15.96,15.62,0.34000000000000163,2.18,16488.59,26222.763
51,688371.SH,20250205,15.6,15.68,15.3,15.62,15.3,0.3199999999999985,2.09,14420.78,22390.422
52,688371.SH,20250127,15.88,15.88,15.3,15.3,15.59,-0.28999999999999915,-1.86,13965.26,21691.938
53,688371.SH,20250124,15.17,15.6,15.07,15.59,15.15,0.4399999999999995,2.9,18230.0,28112.478
54,688371.SH,20250123,15.48,15.54,15.09,15.15,15.14,0.009999999999999787,0.07,17647.92,27068.481
55,688371.SH,20250122,15.45,15.52,15.1,15.14,15.45,-0.3099999999999987,-2.01,14264.48,21780.696
56,688371.SH,20250121,15.58,15.58,15.14,15.45,15.44,0.009999999999999787,0.06,12484.93,19145.681
57,688371.SH,20250120,15.31,15.54,15.17,15.44,15.31,0.129999999999999,0.85,10653.36,16396.801
58,688371.SH,20250117,15.27,15.45,14.98,15.31,15.3,0.009999999999999787,0.07,12160.95,18511.479
59,688371.SH,20250116,14.84,15.3,14.71,15.3,14.77,0.5300000000000011,3.59,24535.24,36891.6
60,688371.SH,20250115,15.08,15.15,14.66,14.77,15.04,-0.2699999999999996,-1.8,11043.09,16387.28
61,688371.SH,20250114,14.17,15.06,14.17,15.04,14.16,0.879999999999999,6.21,13871.92,20515.611
62,688371.SH,20250113,14.26,14.53,13.93,14.16,14.22,-0.0600000000000005,-0.42,14440.86,20475.77
63,688371.SH,20250110,14.76,14.94,14.22,14.22,14.56,-0.33999999999999986,-2.34,11634.45,16992.933
64,688371.SH,20250109,14.75,14.94,14.48,14.56,14.62,-0.05999999999999872,-0.41,11511.59,16933.575
65,688371.SH,20250108,14.56,14.84,14.06,14.62,14.67,-0.05000000000000071,-0.34,14355.66,20813.13
66,688371.SH,20250107,14.18,14.68,14.17,14.67,14.16,0.5099999999999998,3.6,14651.35,21142.053
67,688371.SH,20250106,14.48,14.48,13.88,14.16,14.33,-0.16999999999999993,-1.19,17459.99,24740.479
68,688371.SH,20250103,15.31,15.33,14.3,14.33,15.29,-0.9599999999999991,-6.28,22840.11,33783.949
69,688371.SH,20250102,15.69,15.69,14.98,15.29,15.52,-0.23000000000000043,-1.48,23713.12,36165.159
70,688371.SH,20241231,16.35,16.35,15.52,15.52,16.04,-0.5199999999999996,-3.24,12239.26,19289.461
71,688371.SH,20241230,15.95,16.34,15.44,16.04,15.68,0.35999999999999943,2.3,21789.46,35027.833
72,688371.SH,20241227,16.06,16.29,15.66,15.68,16.01,-0.33000000000000185,-2.06,13916.21,22196.455
73,688371.SH,20241226,15.86,16.28,15.57,16.01,15.75,0.26000000000000156,1.65,9348.51,15004.66
74,688371.SH,20241225,16.19,16.22,15.61,15.75,16.18,-0.4299999999999997,-2.66,12489.11,19736.401
75,688371.SH,20241224,16.3,16.3,15.76,16.18,15.92,0.2599999999999998,1.63,12329.35,19742.6
76,688371.SH,20241223,16.99,16.99,15.9,15.92,16.83,-0.9099999999999984,-5.41,20076.9,32540.129
77,688371.SH,20241220,15.81,17.19,15.74,16.83,15.78,1.049999999999999,6.65,29889.4,49814.67
78,688371.SH,20241219,15.61,16.06,15.55,15.78,15.79,-0.009999999999999787,-0.06,19633.76,30911.905
79,688371.SH,20241218,16.18,16.18,15.55,15.79,15.75,0.03999999999999915,0.25,20634.39,32600.529
80,688371.SH,20241217,16.03,16.28,15.67,15.75,16.08,-0.3299999999999983,-2.05,21119.98,33500.421
81,688371.SH,20241216,16.36,16.47,15.99,16.08,16.34,-0.26000000000000156,-1.59,26371.15,42701.249
82,688371.SH,20241213,17.18,17.18,16.27,16.34,17.06,-0.7199999999999989,-4.22,20973.57,34718.595
83,688371.SH,20241212,17.0,17.3,16.7,17.06,17.06,0.0,0.0,17460.51,29537.818
84,688371.SH,20241211,16.85,17.15,16.73,17.06,16.83,0.23000000000000043,1.37,27756.19,47090.251
85,688371.SH,20241210,17.31,17.47,16.81,16.83,16.77,0.05999999999999872,0.36,29199.31,49926.306
86,688371.SH,20241209,16.63,16.92,16.4,16.77,16.61,0.16000000000000014,0.96,22882.62,38090.812
87,688371.SH,20241206,16.57,16.8,16.23,16.61,16.68,-0.07000000000000028,-0.42,22711.28,37489.965
88,688371.SH,20241205,16.42,16.88,16.31,16.68,16.42,0.259999999999998,1.58,24248.49,40526.106
89,688371.SH,20241204,16.9,17.12,16.28,16.42,17.08,-0.6599999999999966,-3.86,29860.93,49386.363
90,688371.SH,20241203,16.96,17.38,16.86,17.08,16.98,0.09999999999999787,0.59,24684.8,42236.603
91,688371.SH,20241202,17.04,17.3,16.65,16.98,16.8,0.17999999999999972,1.07,28862.39,48869.973
92,688371.SH,20241129,16.71,17.39,16.63,16.8,16.8,0.0,0.0,26376.2,44749.457
93,688371.SH,20241128,16.7,17.28,16.5,16.8,16.66,0.14000000000000057,0.84,29194.54,49306.184
94,688371.SH,20241127,17.12,17.12,16.26,16.66,17.12,-0.46000000000000085,-2.69,44282.0,73224.775
95,688371.SH,20241126,17.12,17.6,16.85,17.12,17.28,-0.16000000000000014,-0.93,11333.99,19534.491
96,688371.SH,20241125,17.0,17.34,16.79,17.28,16.97,0.3100000000000023,1.83,20119.34,34281.883
97,688371.SH,20241122,18.18,18.21,16.9,16.97,18.04,-1.0700000000000003,-5.93,28163.65,49377.959
98,688371.SH,20241121,18.0,18.43,17.7,18.04,18.0,0.03999999999999915,0.22,19663.16,35504.927
99,688371.SH,20241120,18.16,18.37,17.9,18.0,18.09,-0.08999999999999986,-0.5,28932.62,52371.833
100,688371.SH,20241119,17.5,18.25,17.22,18.09,17.23,0.8599999999999994,4.99,29231.75,51745.155
101,688371.SH,20241118,18.0,18.43,17.03,17.23,18.0,-0.7699999999999996,-4.28,38235.71,66662.645
102,688371.SH,20241115,18.82,19.11,17.91,18.0,18.82,-0.8200000000000003,-4.36,24285.66,45004.914
103,688371.SH,20241114,19.3,19.85,18.8,18.82,19.35,-0.5300000000000011,-2.74,29471.22,56562.545
104,688371.SH,20241113,18.91,19.49,18.81,19.35,18.98,0.370000000000001,1.95,34798.58,66628.749
105,688371.SH,20241112,20.0,20.32,18.88,18.98,20.46,-1.4800000000000004,-7.23,79482.02,154627.857
106,688371.SH,20241111,18.0,21.29,17.83,20.46,17.94,2.5199999999999996,14.05,107457.16,213674.316
107,688371.SH,20241108,17.75,18.38,17.5,17.94,17.55,0.39000000000000057,2.22,41981.19,75457.06
108,688371.SH,20241107,16.87,17.88,16.74,17.55,17.05,0.5,2.93,38947.56,67293.258
109,688371.SH,20241106,17.5,17.7,16.82,17.05,17.5,-0.4499999999999993,-2.57,47052.14,80933.138
