,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688147.SH,20250418,29.15,29.42,28.42,28.76,29.15,-0.389999999999997,-1.34,15260.19,43799.649
1,688147.SH,20250417,28.81,29.77,28.81,29.15,29.13,0.019999999999999574,0.07,17131.3,50405.674
2,688147.SH,20250416,29.2,29.63,28.63,29.13,29.45,-0.3200000000000003,-1.09,20011.63,58085.973
3,688147.SH,20250415,29.8,29.9,29.05,29.45,29.7,-0.25,-0.84,21859.94,64469.564
4,688147.SH,20250414,29.97,30.2,29.52,29.7,29.44,0.259999999999998,0.88,36060.59,107536.287
5,688147.SH,20250411,28.56,30.26,28.46,29.44,28.78,0.6600000000000001,2.29,44486.31,131275.71
6,688147.SH,20250410,29.02,29.84,28.5,28.78,28.53,0.25,0.88,43750.46,128007.457
7,688147.SH,20250409,26.51,28.99,25.12,28.53,26.66,1.870000000000001,7.01,56494.0,155786.318
8,688147.SH,20250408,26.29,27.36,26.17,26.66,25.66,1.0,3.9,48919.41,130608.707
9,688147.SH,20250407,28.01,28.89,24.81,25.66,29.83,-4.169999999999998,-13.98,57958.4,155825.402
10,688147.SH,20250403,30.0,31.18,29.55,29.83,30.44,-0.610000000000003,-2.0,34951.22,105452.987
11,688147.SH,20250402,30.5,31.06,30.22,30.44,30.46,-0.019999999999999574,-0.07,26782.94,81823.372
12,688147.SH,20250401,31.42,32.46,30.41,30.46,31.08,-0.6199999999999974,-1.99,44417.51,139649.028
13,688147.SH,20250331,31.9,32.01,30.6,31.08,32.08,-1.0,-3.12,37899.11,118333.575
14,688147.SH,20250328,32.55,33.16,31.47,32.08,32.53,-0.45000000000000284,-1.38,56188.21,181016.617
15,688147.SH,20250327,32.5,33.48,32.21,32.53,32.96,-0.4299999999999997,-1.3,51272.53,168186.913
16,688147.SH,20250326,31.6,33.38,31.35,32.96,31.55,1.4100000000000001,4.47,73192.94,241246.206
17,688147.SH,20250325,32.13,33.33,31.32,31.55,32.36,-0.8099999999999987,-2.5,48436.01,155491.546
18,688147.SH,20250324,30.67,33.22,30.32,32.36,30.72,1.6400000000000006,5.34,88527.58,285927.253
19,688147.SH,20250321,30.84,31.33,29.98,30.72,31.1,-0.38000000000000256,-1.22,53976.14,165449.198
20,688147.SH,20250320,32.92,32.92,31.06,31.1,32.94,-1.8399999999999963,-5.59,71860.5,227873.2
21,688147.SH,20250319,32.25,33.33,31.68,32.94,32.25,0.6899999999999977,2.14,83773.06,273711.002
22,688147.SH,20250318,32.01,32.95,31.52,32.25,32.0,0.25,0.78,76550.97,246324.413
23,688147.SH,20250317,30.43,32.12,30.43,32.0,30.02,1.9800000000000004,6.6,80925.81,254660.76
24,688147.SH,20250314,29.8,30.15,29.51,30.02,29.52,0.5,1.69,38759.27,115966.83
25,688147.SH,20250313,30.79,30.79,29.25,29.52,30.76,-1.240000000000002,-4.03,45573.56,135572.647
26,688147.SH,20250312,31.08,31.26,30.53,30.76,31.11,-0.34999999999999787,-1.13,41453.54,127572.755
27,688147.SH,20250311,31.36,31.77,30.18,31.11,32.03,-0.9200000000000017,-2.87,66856.29,206703.707
28,688147.SH,20250310,31.3,32.5,31.12,32.03,31.52,0.5100000000000016,1.62,85493.85,272835.9
29,688147.SH,20250307,31.5,31.96,30.76,31.52,31.99,-0.46999999999999886,-1.47,80851.42,252337.324
30,688147.SH,20250306,30.5,32.65,30.4,31.99,30.16,1.8299999999999983,6.07,138723.49,438441.346
31,688147.SH,20250305,30.44,30.7,29.6,30.16,31.32,-1.1600000000000001,-3.7,73238.77,220483.236
32,688147.SH,20250304,29.27,31.85,28.9,31.32,29.65,1.6700000000000017,5.63,103638.8,319149.506
33,688147.SH,20250303,28.29,30.67,28.09,29.65,28.21,1.4399999999999977,5.1,89256.75,264046.501
34,688147.SH,20250228,29.86,29.99,28.18,28.21,29.86,-1.6499999999999986,-5.53,68680.58,198466.358
35,688147.SH,20250227,30.99,31.41,29.07,29.86,31.22,-1.3599999999999994,-4.36,88749.7,266439.408
36,688147.SH,20250226,31.98,32.49,30.51,31.22,31.44,-0.22000000000000242,-0.7,80351.91,250487.432
37,688147.SH,20250225,29.97,32.28,29.97,31.44,29.46,1.9800000000000004,6.72,147012.91,459643.072
38,688147.SH,20250224,29.0,29.87,28.37,29.46,29.0,0.46000000000000085,1.59,65819.36,190889.748
