,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002973.SZ,20250418,10.46,10.55,10.28,10.29,10.47,-0.1800000000000015,-1.72,26459.0,27463.207
1,002973.SZ,20250417,10.14,10.6,10.02,10.47,10.18,0.2900000000000009,2.85,36994.0,38653.959
2,002973.SZ,20250416,10.43,10.43,9.98,10.18,10.43,-0.25,-2.4,32345.0,32918.078
3,002973.SZ,20250415,10.37,10.57,10.33,10.43,10.36,0.07000000000000028,0.68,32400.0,33773.766
4,002973.SZ,20250414,10.3,10.43,10.27,10.36,10.22,0.1399999999999988,1.37,29689.0,30697.716
5,002973.SZ,20250411,10.08,10.35,10.08,10.22,10.17,0.05000000000000071,0.49,32432.98,33215.051
6,002973.SZ,20250410,10.14,10.47,10.14,10.17,9.98,0.1899999999999995,1.9,50508.0,51951.176
7,002973.SZ,20250409,9.51,10.08,9.0,9.98,9.59,0.39000000000000057,4.07,97560.0,93475.607
8,002973.SZ,20250408,10.48,10.7,9.59,9.59,10.66,-1.0700000000000003,-10.04,114503.0,112411.654
9,002973.SZ,20250407,11.2,11.36,10.66,10.66,11.84,-1.1799999999999997,-9.97,28878.0,31153.794
10,002973.SZ,20250403,12.04,12.07,11.71,11.84,12.04,-0.1999999999999993,-1.66,28912.98,34332.949
11,002973.SZ,20250402,11.99,12.18,11.86,12.04,11.89,0.14999999999999858,1.26,22898.0,27572.337
12,002973.SZ,20250401,12.14,12.24,11.85,11.89,12.11,-0.21999999999999886,-1.82,29613.0,35670.885
13,002973.SZ,20250331,12.19,12.19,11.9,12.11,12.19,-0.08000000000000007,-0.66,25969.0,31318.274
14,002973.SZ,20250328,12.3,12.4,12.13,12.19,12.34,-0.15000000000000036,-1.22,19989.0,24447.301
15,002973.SZ,20250327,12.38,12.52,12.02,12.34,12.42,-0.08000000000000007,-0.64,33438.98,41072.672
16,002973.SZ,20250326,12.28,12.48,12.17,12.42,12.29,0.13000000000000078,1.06,32658.98,40303.447
17,002973.SZ,20250325,12.51,12.6,12.13,12.29,12.53,-0.2400000000000002,-1.92,30249.35,37334.405
18,002973.SZ,20250324,12.8,12.95,12.25,12.53,12.73,-0.20000000000000107,-1.57,33246.0,41806.949
19,002973.SZ,20250321,12.87,12.94,12.61,12.73,12.91,-0.17999999999999972,-1.39,34945.0,44581.589
20,002973.SZ,20250320,13.08,13.21,12.88,12.91,13.09,-0.17999999999999972,-1.38,46823.0,60889.844
21,002973.SZ,20250319,13.38,13.39,13.0,13.09,13.39,-0.3000000000000007,-2.24,43028.0,56534.632
22,002973.SZ,20250318,13.22,13.5,13.01,13.39,13.2,0.19000000000000128,1.44,52172.0,69446.973
23,002973.SZ,20250317,13.48,13.5,13.08,13.2,13.52,-0.3200000000000003,-2.37,80241.13,106133.939
24,002973.SZ,20250314,13.88,13.94,13.5,13.52,13.77,-0.25,-1.82,63643.13,87269.254
25,002973.SZ,20250313,14.2,14.2,13.55,13.77,14.07,-0.3000000000000007,-2.13,54941.0,75880.678
26,002973.SZ,20250312,14.0,14.25,13.79,14.07,13.95,0.120000000000001,0.86,53847.64,75614.398
27,002973.SZ,20250311,13.97,14.04,13.48,13.95,13.91,0.03999999999999915,0.29,46952.86,64488.284
28,002973.SZ,20250310,13.83,14.31,13.83,13.91,13.95,-0.03999999999999915,-0.29,59685.82,83914.173
29,002973.SZ,20250307,14.4,14.55,13.77,13.95,13.87,0.08000000000000007,0.58,78373.0,110004.966
30,002973.SZ,20250306,13.89,14.63,13.67,13.87,13.4,0.46999999999999886,3.51,88432.12,123251.883
31,002973.SZ,20250305,12.9,13.45,12.89,13.4,12.89,0.5099999999999998,3.96,56908.13,75282.263
32,002973.SZ,20250304,12.67,13.03,12.55,12.89,12.8,0.08999999999999986,0.7,37746.0,48613.53
33,002973.SZ,20250303,12.87,13.04,12.63,12.8,12.86,-0.05999999999999872,-0.47,40953.0,52577.593
