,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,836504.BJ,20250418,24.59,25.5,24.4,25.13,24.74,0.39000000000000057,1.58,18358.52,45931.928
1,836504.BJ,20250417,23.63,24.8,23.58,24.74,23.84,0.8999999999999986,3.78,16433.29,40075.936
2,836504.BJ,20250416,23.9,24.35,23.3,23.84,24.15,-0.3099999999999987,-1.28,13915.85,33041.812
3,836504.BJ,20250415,24.8,24.8,23.51,24.15,24.62,-0.4700000000000024,-1.91,17800.31,42785.234
4,836504.BJ,20250414,24.1,25.5,24.1,24.62,24.2,0.4200000000000017,1.74,24097.16,59167.876
5,836504.BJ,20250411,25.18,26.0,24.18,24.2,25.99,-1.7899999999999991,-6.89,38750.8,97237.556
6,836504.BJ,20250410,23.1,26.65,23.03,25.99,25.55,0.4399999999999977,1.72,55437.49,139783.698
7,836504.BJ,20250409,26.0,26.95,23.8,25.55,22.1,3.4499999999999993,15.61,53020.1,133894.389
8,836504.BJ,20250408,20.28,22.1,20.0,22.1,19.22,2.8800000000000026,14.98,27610.58,58313.905
9,836504.BJ,20250407,21.03,21.49,17.71,19.22,22.58,-3.3599999999999994,-14.88,21626.98,42517.061
10,836504.BJ,20250403,21.4,22.98,21.3,22.58,21.6,0.9799999999999969,4.54,15164.83,33843.626
11,836504.BJ,20250402,22.25,22.55,20.81,21.6,22.23,-0.629999999999999,-2.83,15535.18,33570.033
12,836504.BJ,20250401,21.25,24.0,21.19,22.23,21.24,0.990000000000002,4.66,18118.6,40859.916
13,836504.BJ,20250331,22.35,22.35,20.38,21.24,22.62,-1.3800000000000026,-6.1,12138.85,25701.467
14,836504.BJ,20250328,23.16,24.38,22.62,22.62,23.49,-0.8699999999999974,-3.7,10582.26,24512.983
15,836504.BJ,20250327,22.94,23.99,22.33,23.49,22.95,0.5399999999999991,2.35,10752.98,25035.753
16,836504.BJ,20250326,22.91,23.58,22.71,22.95,22.68,0.2699999999999996,1.19,10819.91,25043.905
17,836504.BJ,20250325,21.67,22.87,21.67,22.68,21.88,0.8000000000000007,3.66,11941.0,26775.118
18,836504.BJ,20250324,21.66,21.96,20.61,21.88,21.7,0.17999999999999972,0.83,8210.43,17437.683
19,836504.BJ,20250321,22.63,23.08,21.31,21.7,23.24,-1.5399999999999991,-6.63,16623.69,36539.587
20,836504.BJ,20250320,25.49,26.42,23.2,23.24,25.2,-1.9600000000000009,-7.78,22495.69,56321.567
21,836504.BJ,20250319,25.96,26.38,24.78,25.2,26.58,-1.379999999999999,-5.19,25277.1,64280.571
22,836504.BJ,20250318,26.0,27.15,25.7,26.58,26.72,-0.14000000000000057,-0.52,24468.28,64466.332
23,836504.BJ,20250317,27.08,31.0,26.51,26.72,26.1,0.6199999999999974,2.38,42400.68,119248.99
24,836504.BJ,20250314,25.41,26.86,24.75,26.1,24.41,1.6900000000000013,6.92,27797.38,72059.751
25,836504.BJ,20250313,24.35,24.5,23.72,24.41,23.97,0.4400000000000013,1.84,11830.75,28510.672
26,836504.BJ,20250312,23.67,24.25,23.44,23.97,23.45,0.5199999999999996,2.22,11985.36,28671.343
27,836504.BJ,20250311,23.0,23.77,22.32,23.45,23.75,-0.3000000000000007,-1.26,10164.42,23655.391
28,836504.BJ,20250310,24.06,24.9,23.5,23.75,23.47,0.28000000000000114,1.19,14401.81,34615.296
29,836504.BJ,20250307,23.21,24.0,23.02,23.47,23.2,0.2699999999999996,1.16,12250.26,28861.412
30,836504.BJ,20250306,23.01,23.62,22.33,23.2,23.3,-0.10000000000000142,-0.43,16520.14,37982.923
31,836504.BJ,20250305,23.48,24.31,23.0,23.3,23.8,-0.5,-2.1,21028.83,49413.076
32,836504.BJ,20250304,21.63,24.5,21.63,23.8,21.9,1.9000000000000021,8.68,30181.77,70773.804
33,836504.BJ,20250303,21.11,22.56,20.78,21.9,21.0,0.8999999999999986,4.29,16342.75,35848.976
34,836504.BJ,20250228,21.0,21.73,20.67,21.0,21.0,0.0,0.0,14351.21,30405.792
35,836504.BJ,20250227,20.55,21.3,20.3,21.0,20.42,0.5799999999999983,2.84,12441.1,25823.808
36,836504.BJ,20250226,19.91,20.65,19.85,20.42,19.84,0.5800000000000018,2.92,9960.19,20177.819
37,836504.BJ,20250225,20.2,20.46,19.78,19.84,20.45,-0.6099999999999994,-2.98,6447.35,12886.891
38,836504.BJ,20250224,20.5,20.66,20.0,20.45,20.31,0.14000000000000057,0.69,9610.72,19510.551
39,836504.BJ,20250221,20.62,20.62,19.96,20.31,20.62,-0.3100000000000023,-1.5,10474.44,21269.715
40,836504.BJ,20250220,20.01,20.62,19.9,20.62,20.01,0.6099999999999994,3.05,9224.03,18784.562
41,836504.BJ,20250219,19.65,20.13,19.64,20.01,19.62,0.39000000000000057,1.99,8341.6,16552.006
42,836504.BJ,20250218,20.99,20.99,19.6,19.62,21.09,-1.4699999999999989,-6.97,12192.23,24664.244
43,836504.BJ,20250217,20.88,21.97,20.53,21.09,20.86,0.23000000000000043,1.1,19309.89,41050.564
44,836504.BJ,20250214,19.43,20.99,19.33,20.86,19.6,1.259999999999998,6.43,23720.56,48573.923
45,836504.BJ,20250213,20.79,21.18,19.6,19.6,20.58,-0.9799999999999969,-4.76,12974.81,26498.891
46,836504.BJ,20250212,20.03,20.6,19.88,20.58,20.01,0.5699999999999967,2.85,13918.01,28227.645
47,836504.BJ,20250211,19.9,20.65,19.6,20.01,19.93,0.08000000000000185,0.4,20328.0,40897.139
48,836504.BJ,20250210,19.4,20.15,19.22,19.93,19.3,0.629999999999999,3.26,18439.49,36374.346
49,836504.BJ,20250207,18.7,19.74,18.5,19.3,18.8,0.5,2.66,16895.3,32408.552
50,836504.BJ,20250206,18.0,18.8,17.64,18.8,17.91,0.8900000000000006,4.97,9502.29,17296.912
51,836504.BJ,20250205,18.68,18.85,17.91,17.91,18.77,-0.8599999999999994,-4.58,5772.34,10563.495
52,836504.BJ,20250127,19.44,19.49,18.77,18.77,19.4,-0.629999999999999,-3.25,2909.87,5543.862
53,836504.BJ,20250124,19.04,19.48,18.88,19.4,19.3,0.09999999999999787,0.52,9729.89,18691.746
54,836504.BJ,20250123,19.1,19.53,18.75,19.3,18.98,0.3200000000000003,1.69,10134.42,19446.672
55,836504.BJ,20250122,19.38,19.38,18.66,18.98,19.49,-0.509999999999998,-2.62,8118.46,15305.364
56,836504.BJ,20250121,19.99,20.0,18.77,19.49,19.8,-0.3100000000000023,-1.57,8231.59,15937.894
57,836504.BJ,20250120,19.8,20.16,19.21,19.8,19.63,0.1700000000000017,0.87,8056.35,15845.533
58,836504.BJ,20250117,19.4,19.99,18.9,19.63,19.4,0.23000000000000043,1.19,13515.27,26417.436
59,836504.BJ,20250116,19.26,19.8,18.96,19.4,19.25,0.14999999999999858,0.78,9836.74,19049.453
60,836504.BJ,20250115,19.2,19.6,18.7,19.25,19.25,0.0,0.0,10562.79,20269.42
61,836504.BJ,20250114,17.57,19.25,17.39,19.25,17.47,1.7800000000000011,10.19,12733.66,23390.832
62,836504.BJ,20250113,17.65,17.73,17.2,17.47,18.01,-0.5400000000000027,-3.0,5204.59,9074.865
63,836504.BJ,20250110,19.0,19.36,18.01,18.01,19.09,-1.0799999999999983,-5.66,10326.4,19155.919
64,836504.BJ,20250109,17.87,19.6,17.58,19.09,17.92,1.1699999999999982,6.53,18374.53,34349.449
65,836504.BJ,20250108,17.77,17.99,17.21,17.92,17.86,0.060000000000002274,0.34,7468.85,13189.962
66,836504.BJ,20250107,17.91,17.94,17.04,17.86,17.96,-0.10000000000000142,-0.56,9543.67,16700.654
67,836504.BJ,20250106,17.99,18.68,17.55,17.96,17.74,0.22000000000000242,1.24,9810.75,17784.321
68,836504.BJ,20250103,17.43,18.24,17.28,17.74,17.4,0.33999999999999986,1.95,6545.08,11583.472
69,836504.BJ,20250102,17.61,18.16,17.07,17.4,17.69,-0.2900000000000027,-1.64,6307.0,11106.185
70,836504.BJ,20241231,17.69,18.48,17.37,17.69,17.5,0.19000000000000128,1.09,9195.99,16554.856
71,836504.BJ,20241230,18.57,18.58,17.43,17.5,18.57,-1.0700000000000003,-5.76,8363.18,14959.966
72,836504.BJ,20241227,18.6,18.88,18.36,18.57,18.65,-0.0799999999999983,-0.43,7060.06,13157.657
73,836504.BJ,20241226,18.63,19.33,18.51,18.65,18.92,-0.2700000000000031,-1.43,10768.41,20272.976
74,836504.BJ,20241225,20.5,21.27,18.7,18.92,20.35,-1.4299999999999997,-7.03,14171.68,28068.704
75,836504.BJ,20241224,20.8,21.31,19.92,20.35,20.93,-0.5799999999999983,-2.77,11598.81,23721.126
76,836504.BJ,20241223,23.01,23.29,20.93,20.93,23.4,-2.469999999999999,-10.56,12941.34,28401.018
77,836504.BJ,20241220,23.5,24.88,23.08,23.4,24.4,-1.0,-4.1,12618.78,30054.662
78,836504.BJ,20241219,24.27,24.4,22.02,24.4,24.5,-0.10000000000000142,-0.41,19560.73,45529.631
79,836504.BJ,20241218,25.69,25.94,24.2,24.5,25.8,-1.3000000000000007,-5.04,17355.59,43043.563
80,836504.BJ,20241217,26.0,26.95,24.0,25.8,25.3,0.5,1.98,23762.51,61098.506
81,836504.BJ,20241216,25.0,25.3,24.06,25.3,24.54,0.7600000000000016,3.1,14535.26,35991.806
82,836504.BJ,20241213,23.7,24.67,23.08,24.54,23.6,0.9399999999999977,3.98,16269.23,38840.624
83,836504.BJ,20241212,24.35,24.81,22.85,23.6,24.61,-1.009999999999998,-4.1,23943.37,56622.429
84,836504.BJ,20241211,24.33,27.81,23.99,24.61,23.95,0.6600000000000001,2.76,38606.55,99902.119
85,836504.BJ,20241210,23.88,25.32,23.03,23.95,23.65,0.3000000000000007,1.27,14802.02,35950.536
86,836504.BJ,20241209,26.13,26.24,23.51,23.65,26.24,-2.59,-9.87,20826.49,51318.993
87,836504.BJ,20241206,28.32,28.32,26.24,26.24,27.33,-1.0899999999999999,-3.99,10854.28,29377.937
88,836504.BJ,20241205,27.58,27.73,26.51,27.33,27.33,0.0,0.0,13867.46,37880.838
89,836504.BJ,20241204,27.23,27.58,26.35,27.33,27.53,-0.20000000000000284,-0.73,13347.82,36348.253
90,836504.BJ,20241203,27.89,27.92,26.2,27.53,27.52,0.010000000000001563,0.04,22865.86,62070.635
91,836504.BJ,20241202,27.61,28.62,27.15,27.52,27.51,0.00999999999999801,0.04,25261.91,70366.44
92,836504.BJ,20241129,28.15,28.76,26.33,27.51,27.31,0.20000000000000284,0.73,33430.27,92283.39
93,836504.BJ,20241128,25.92,29.12,25.57,27.31,26.13,1.1799999999999997,4.52,40687.21,112175.014
94,836504.BJ,20241127,24.13,26.13,22.06,26.13,24.05,2.0799999999999983,8.65,29297.49,71052.968
95,836504.BJ,20241126,23.85,25.64,23.75,24.05,24.22,-0.16999999999999815,-0.7,19296.45,47544.019
96,836504.BJ,20241125,24.15,25.49,23.06,24.22,23.47,0.75,3.2,21996.91,53495.852
97,836504.BJ,20241122,23.85,26.71,23.26,23.47,24.25,-0.7800000000000011,-3.22,34410.89,85717.574
98,836504.BJ,20241121,21.34,25.17,21.12,24.25,21.27,2.9800000000000004,14.01,37687.0,87462.694
99,836504.BJ,20241120,20.36,21.53,19.69,21.27,20.37,0.8999999999999986,4.42,17008.7,35669.273
100,836504.BJ,20241119,21.82,21.99,17.91,20.37,22.14,-1.7699999999999996,-7.99,17198.75,35011.219
101,836504.BJ,20241118,21.86,23.07,20.89,22.14,21.57,0.5700000000000003,2.64,16325.63,36136.642
102,836504.BJ,20241115,21.66,22.31,21.05,21.57,21.56,0.010000000000001563,0.05,14496.78,31654.853
103,836504.BJ,20241114,22.26,22.8,21.54,21.56,22.52,-0.9600000000000009,-4.26,18292.69,40609.875
104,836504.BJ,20241113,21.66,23.27,21.44,22.52,23.02,-0.5,-2.17,26983.37,60296.858
105,836504.BJ,20241112,26.83,26.83,22.88,23.02,23.11,-0.08999999999999986,-0.39,41896.69,104890.694
106,836504.BJ,20241111,23.45,23.85,21.92,23.11,24.15,-1.0399999999999991,-4.31,14281.26,32822.252
107,836504.BJ,20241108,25.84,26.33,22.46,24.15,24.84,-0.6900000000000013,-2.78,32527.48,78184.773
108,836504.BJ,20241107,22.48,24.84,21.74,24.84,23.62,1.2199999999999989,5.17,49411.33,114975.665
109,836504.BJ,20241106,22.85,24.59,20.64,23.62,20.87,2.75,13.18,46191.18,107364.15
110,836504.BJ,20241105,19.38,20.87,19.0,20.87,18.93,1.9400000000000013,10.25,20050.27,40259.965
111,836504.BJ,20241104,18.16,19.44,17.87,18.93,17.92,1.009999999999998,5.64,15376.2,28886.342
112,836504.BJ,20241101,18.88,19.54,17.92,17.92,19.04,-1.1199999999999974,-5.88,13635.37,25716.429
113,836504.BJ,20241031,19.88,20.17,18.47,19.04,20.22,-1.1799999999999997,-5.84,20814.4,40322.087
114,836504.BJ,20241030,20.47,21.66,19.02,20.22,21.2,-0.9800000000000004,-4.62,31282.29,63904.521
115,836504.BJ,20241029,19.87,21.86,19.39,21.2,19.87,1.3299999999999983,6.69,42573.75,89136.091
116,836504.BJ,20241028,17.29,20.06,17.19,19.87,17.78,2.09,11.75,34753.92,65380.405
117,836504.BJ,20241025,17.66,20.44,17.2,17.78,17.97,-0.18999999999999773,-1.06,45650.4,86293.773
118,836504.BJ,20241024,16.79,18.3,16.69,17.97,16.89,1.0799999999999983,6.39,25286.74,44945.956
119,836504.BJ,20241023,16.89,17.44,16.5,16.89,16.52,0.370000000000001,2.24,15835.68,26848.301
120,836504.BJ,20241022,18.38,18.76,16.09,16.52,18.86,-2.34,-12.41,29357.82,51629.631
121,836504.BJ,20241021,17.29,18.87,16.59,18.86,17.47,1.3900000000000006,7.96,42824.3,78398.479
122,836504.BJ,20241018,15.5,17.47,15.15,17.47,15.71,1.759999999999998,11.2,37812.24,61699.257
123,836504.BJ,20241017,14.61,16.4,14.61,15.71,14.39,1.3200000000000003,9.17,30413.74,47835.048
124,836504.BJ,20241016,14.08,14.5,13.56,14.39,13.94,0.45000000000000107,3.23,7558.2,10832.275
125,836504.BJ,20241015,13.96,14.78,13.94,13.94,14.11,-0.16999999999999993,-1.2,8767.95,12652.149
126,836504.BJ,20241014,13.59,14.27,13.3,14.11,13.46,0.6499999999999986,4.83,9006.98,12592.851
127,836504.BJ,20241011,14.45,14.5,12.92,13.46,14.66,-1.1999999999999993,-8.19,10899.31,14930.458
128,836504.BJ,20241010,14.89,15.69,14.21,14.66,14.81,-0.15000000000000036,-1.01,13571.9,20418.73
129,836504.BJ,20241009,16.69,17.66,14.79,14.81,19.11,-4.299999999999999,-22.5,29376.91,48015.479
130,836504.BJ,20241008,18.07,19.11,16.18,19.11,14.75,4.359999999999999,29.56,42657.89,75600.036
131,836504.BJ,20240930,12.26,14.76,12.08,14.75,11.7,3.0500000000000007,26.07,32985.78,45948.122
132,836504.BJ,20240927,11.43,11.77,11.04,11.7,10.92,0.7799999999999994,7.14,10577.29,12239.044
133,836504.BJ,20240926,10.61,11.03,10.44,10.92,10.5,0.41999999999999993,4.0,3081.46,3329.609
134,836504.BJ,20240925,10.48,10.75,10.43,10.5,10.35,0.15000000000000036,1.45,3564.33,3815.195
135,836504.BJ,20240924,10.24,10.43,10.15,10.35,10.14,0.20999999999999908,2.07,2142.46,2218.89
136,836504.BJ,20240923,10.2,10.36,10.14,10.14,10.23,-0.08999999999999986,-0.88,370.62,379.694
137,836504.BJ,20240920,10.45,10.54,10.23,10.23,10.31,-0.08000000000000007,-0.78,1267.05,1317.288
138,836504.BJ,20240919,10.38,10.51,10.24,10.31,10.29,0.02000000000000135,0.19,1131.1,1184.103
139,836504.BJ,20240918,10.19,10.37,9.95,10.29,10.24,0.049999999999998934,0.49,880.46,905.034
140,836504.BJ,20240913,10.11,10.47,10.07,10.24,10.11,0.13000000000000078,1.29,1627.62,1679.146
141,836504.BJ,20240912,10.24,10.24,10.09,10.11,10.17,-0.0600000000000005,-0.59,787.7,806.885
142,836504.BJ,20240911,10.16,10.21,10.05,10.17,10.16,0.009999999999999787,0.1,617.09,631.151
143,836504.BJ,20240910,10.25,10.25,9.96,10.16,10.12,0.040000000000000924,0.4,1237.31,1253.944
144,836504.BJ,20240909,10.24,10.5,10.12,10.12,10.29,-0.16999999999999993,-1.65,1523.79,1568.771
145,836504.BJ,20240906,10.59,10.61,10.29,10.29,10.51,-0.22000000000000064,-2.09,1322.53,1381.199
146,836504.BJ,20240905,10.56,10.62,10.39,10.51,10.59,-0.08000000000000007,-0.76,870.28,919.373
147,836504.BJ,20240904,10.81,10.83,10.54,10.59,10.67,-0.08000000000000007,-0.75,1108.73,1182.177
148,836504.BJ,20240903,10.82,10.99,10.54,10.67,10.68,-0.009999999999999787,-0.09,1663.03,1788.407
149,836504.BJ,20240902,11.2,11.31,10.64,10.68,11.04,-0.35999999999999943,-3.26,2607.5,2872.571
150,836504.BJ,20240830,11.01,11.18,10.8,11.04,10.92,0.11999999999999922,1.1,2694.68,3006.003
151,836504.BJ,20240829,10.78,11.08,10.78,10.92,10.82,0.09999999999999964,0.92,938.12,1033.706
152,836504.BJ,20240828,10.73,10.88,10.69,10.82,10.8,0.019999999999999574,0.19,1199.02,1302.856
153,836504.BJ,20240827,10.94,10.95,10.79,10.8,11.08,-0.27999999999999936,-2.53,1596.17,1738.161
154,836504.BJ,20240826,10.89,11.15,10.88,11.08,11.05,0.02999999999999936,0.27,708.22,788.085
155,836504.BJ,20240823,10.78,11.12,10.61,11.05,10.78,0.27000000000000135,2.5,2811.69,3097.596
156,836504.BJ,20240822,11.18,11.18,10.58,10.78,11.23,-0.45000000000000107,-4.01,3888.48,4218.322
157,836504.BJ,20240821,11.29,11.29,11.08,11.23,11.23,0.0,0.0,1881.67,2113.924
158,836504.BJ,20240820,11.14,11.36,11.07,11.23,11.12,0.11000000000000121,0.99,2568.06,2895.147
159,836504.BJ,20240819,11.32,11.32,11.12,11.12,11.29,-0.16999999999999993,-1.51,1155.84,1298.824
160,836504.BJ,20240816,11.18,11.47,11.11,11.29,11.2,0.08999999999999986,0.8,2762.25,3115.599
161,836504.BJ,20240815,11.15,11.29,11.12,11.2,11.18,0.019999999999999574,0.18,1633.19,1840.8
162,836504.BJ,20240814,11.34,11.34,11.13,11.18,11.38,-0.20000000000000107,-1.76,2139.75,2408.035
163,836504.BJ,20240813,11.43,11.43,11.13,11.38,11.4,-0.019999999999999574,-0.18,1899.98,2143.746
164,836504.BJ,20240812,11.15,11.73,11.03,11.4,11.2,0.20000000000000107,1.79,3342.14,3820.379
165,836504.BJ,20240809,11.3,11.55,11.08,11.2,11.41,-0.21000000000000085,-1.84,4672.82,5263.09
166,836504.BJ,20240808,11.33,11.73,11.14,11.41,11.25,0.16000000000000014,1.42,6735.9,7809.858
167,836504.BJ,20240807,11.53,11.53,11.2,11.25,11.43,-0.17999999999999972,-1.57,2143.68,2439.275
168,836504.BJ,20240806,11.48,11.48,11.08,11.43,11.28,0.15000000000000036,1.33,2655.36,3015.998
169,836504.BJ,20240805,11.73,11.86,11.23,11.28,11.84,-0.5600000000000005,-4.73,3915.54,4540.977
170,836504.BJ,20240802,11.74,12.22,11.74,11.84,11.82,0.019999999999999574,0.17,7609.56,9230.088
171,836504.BJ,20240801,11.98,12.17,11.75,11.82,11.97,-0.15000000000000036,-1.25,2799.0,3340.99
172,836504.BJ,20240731,11.73,12.1,11.6,11.97,11.73,0.2400000000000002,2.05,4898.67,5873.982
173,836504.BJ,20240730,11.54,11.75,11.49,11.73,11.54,0.19000000000000128,1.65,2709.62,3182.287
174,836504.BJ,20240729,11.61,11.63,11.37,11.54,11.48,0.05999999999999872,0.52,2180.68,2516.528
175,836504.BJ,20240726,11.44,11.74,11.39,11.48,11.43,0.05000000000000071,0.44,4387.84,5102.881
176,836504.BJ,20240725,11.35,11.54,11.18,11.43,11.26,0.16999999999999993,1.51,2944.74,3377.068
177,836504.BJ,20240724,11.53,11.79,11.25,11.26,11.63,-0.370000000000001,-3.18,3252.08,3736.508
178,836504.BJ,20240723,11.9,12.12,11.54,11.63,11.78,-0.14999999999999858,-1.27,5039.4,5962.23
179,836504.BJ,20240722,12.04,12.12,11.6,11.78,12.04,-0.2599999999999998,-2.16,6364.84,7570.841
180,836504.BJ,20240719,12.37,12.82,12.04,12.04,12.43,-0.39000000000000057,-3.14,7140.58,8887.757
181,836504.BJ,20240718,13.19,13.68,12.15,12.43,13.86,-1.4299999999999997,-10.32,21550.39,27467.922
182,836504.BJ,20240717,11.53,14.01,11.53,13.86,11.53,2.33,20.21,29158.46,38466.982
183,836504.BJ,20240716,10.8,11.7,10.79,11.53,10.9,0.629999999999999,5.78,9359.73,10631.354
184,836504.BJ,20240715,11.28,11.28,10.9,10.9,11.21,-0.3100000000000005,-2.77,1784.62,1972.567
185,836504.BJ,20240712,11.18,11.48,11.13,11.21,11.47,-0.2599999999999998,-2.27,2715.34,3082.573
186,836504.BJ,20240711,11.13,11.58,10.83,11.47,11.13,0.33999999999999986,3.05,5047.32,5709.781
187,836504.BJ,20240710,11.18,11.59,10.95,11.13,11.07,0.0600000000000005,0.54,3907.65,4378.314
