,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301499.SZ,20250422,22.05,22.43,22.02,22.11,22.23,-0.120000000000001,-0.54,12074.71,26794.243
1,301499.SZ,20250421,21.9,22.28,21.66,22.23,21.89,0.33999999999999986,1.55,12705.71,28043.439
2,301499.SZ,20250418,21.75,22.17,21.51,21.89,21.82,0.07000000000000028,0.32,10972.96,23958.925
3,301499.SZ,20250417,21.63,22.13,21.5,21.82,21.64,0.17999999999999972,0.83,13564.0,29712.008
4,301499.SZ,20250416,22.28,22.29,21.2,21.64,22.22,-0.5799999999999983,-2.61,15195.14,32947.684
5,301499.SZ,20250415,22.33,22.35,21.91,22.22,22.15,0.07000000000000028,0.32,11431.77,25282.069
6,301499.SZ,20250414,22.24,22.47,22.05,22.15,21.71,0.4399999999999977,2.03,16482.0,36646.159
7,301499.SZ,20250411,21.55,22.05,21.4,21.71,21.55,0.16000000000000014,0.74,16018.0,34909.448
8,301499.SZ,20250410,21.81,22.37,21.55,21.55,20.92,0.629999999999999,3.01,24207.57,53063.786
9,301499.SZ,20250409,20.03,21.09,18.15,20.92,20.34,0.5800000000000018,2.85,27770.0,55024.428
10,301499.SZ,20250408,20.4,21.36,19.49,20.34,20.18,0.16000000000000014,0.79,27631.0,56355.427
11,301499.SZ,20250407,23.88,23.88,20.18,20.18,25.22,-5.039999999999999,-19.98,32263.47,69255.254
12,301499.SZ,20250403,25.5,26.0,24.88,25.22,26.03,-0.8100000000000023,-3.11,22722.0,57753.37
13,301499.SZ,20250402,25.71,27.95,25.71,26.03,25.46,0.5700000000000003,2.24,30149.48,79582.663
14,301499.SZ,20250401,25.91,26.15,25.43,25.46,25.64,-0.17999999999999972,-0.7,14461.0,37212.379
15,301499.SZ,20250331,25.58,26.1,24.85,25.64,25.52,0.120000000000001,0.47,20245.25,51454.186
16,301499.SZ,20250328,26.47,26.85,25.5,25.52,26.46,-0.9400000000000013,-3.55,20364.25,52994.06
17,301499.SZ,20250327,27.0,27.09,26.15,26.46,27.16,-0.6999999999999993,-2.58,20022.0,53190.252
18,301499.SZ,20250326,26.58,27.67,26.55,27.16,26.58,0.5800000000000018,2.18,24006.0,65530.297
19,301499.SZ,20250325,26.81,27.68,26.49,26.58,26.94,-0.360000000000003,-1.34,28975.0,78355.183
20,301499.SZ,20250324,28.3,28.5,26.0,26.94,28.58,-1.639999999999997,-5.74,48270.0,131438.623
21,301499.SZ,20250321,30.25,30.35,28.52,28.58,30.0,-1.4200000000000017,-4.73,54515.57,159268.271
22,301499.SZ,20250320,28.71,30.29,28.61,30.0,28.76,1.2399999999999984,4.31,78134.84,232859.596
23,301499.SZ,20250319,28.94,29.47,28.69,28.76,29.29,-0.5299999999999976,-1.81,44767.0,130101.511
24,301499.SZ,20250318,28.75,29.98,28.6,29.29,28.67,0.6199999999999974,2.16,79816.18,234726.689
25,301499.SZ,20250317,27.95,28.67,27.55,28.67,27.93,0.740000000000002,2.65,43125.0,121824.225
26,301499.SZ,20250314,27.29,28.41,26.74,27.93,27.29,0.6400000000000006,2.35,39621.37,109698.956
27,301499.SZ,20250313,27.97,28.3,26.77,27.29,28.1,-0.8100000000000023,-2.88,33457.43,91701.14
28,301499.SZ,20250312,29.0,29.56,28.05,28.1,28.0,0.10000000000000142,0.36,45346.46,129057.028
29,301499.SZ,20250311,27.7,28.0,27.33,28.0,28.06,-0.05999999999999872,-0.21,23688.0,65629.596
30,301499.SZ,20250310,27.98,28.39,27.66,28.06,27.87,0.18999999999999773,0.68,29692.71,83171.898
31,301499.SZ,20250307,27.31,28.18,27.21,27.87,27.51,0.35999999999999943,1.31,34975.71,97161.438
32,301499.SZ,20250306,27.2,27.77,27.2,27.51,27.14,0.370000000000001,1.36,22367.0,61544.693
33,301499.SZ,20250305,26.97,27.14,26.41,27.14,27.0,0.14000000000000057,0.52,18500.0,49535.705
34,301499.SZ,20250304,26.21,27.0,26.12,27.0,26.43,0.5700000000000003,2.16,15348.9,41114.786
35,301499.SZ,20250303,26.37,26.95,26.08,26.43,26.16,0.2699999999999996,1.03,18231.0,48437.096
36,301499.SZ,20250228,27.62,27.9,26.07,26.16,27.73,-1.5700000000000003,-5.66,26345.0,70568.643
37,301499.SZ,20250227,27.59,27.96,27.0,27.73,27.71,0.019999999999999574,0.07,30639.0,84512.989
38,301499.SZ,20250226,28.01,28.27,27.56,27.71,27.8,-0.08999999999999986,-0.32,44012.38,122817.24
39,301499.SZ,20250225,27.0,28.18,26.77,27.8,27.22,0.5800000000000018,2.13,43881.39,121573.868
40,301499.SZ,20250224,27.33,27.68,26.88,27.22,27.35,-0.13000000000000256,-0.48,19275.01,52479.317
41,301499.SZ,20250221,27.2,27.45,26.88,27.35,27.27,0.08000000000000185,0.29,23849.0,64918.071
42,301499.SZ,20250220,27.12,27.37,26.83,27.27,27.12,0.14999999999999858,0.55,20357.84,55206.154
43,301499.SZ,20250219,26.09,27.15,26.09,27.12,26.09,1.0300000000000011,3.95,23636.92,63525.908
44,301499.SZ,20250218,27.0,27.08,26.06,26.09,27.06,-0.9699999999999989,-3.58,17585.0,46757.869
45,301499.SZ,20250217,26.84,27.36,26.57,27.06,26.82,0.23999999999999844,0.89,20532.06,55369.404
46,301499.SZ,20250214,27.1,27.5,26.78,26.82,27.06,-0.23999999999999844,-0.89,21789.55,58998.572
47,301499.SZ,20250213,27.43,27.9,27.04,27.06,27.6,-0.5400000000000027,-1.96,28927.18,79164.862
48,301499.SZ,20250212,26.6,27.9,26.49,27.6,26.74,0.860000000000003,3.22,33532.0,91041.961
49,301499.SZ,20250211,27.0,27.09,26.55,26.74,27.04,-0.3000000000000007,-1.11,17534.71,46927.001
50,301499.SZ,20250210,26.73,27.21,26.65,27.04,26.86,0.17999999999999972,0.67,24840.01,66855.254
51,301499.SZ,20250207,26.8,27.72,26.42,26.86,26.6,0.259999999999998,0.98,34577.61,93624.056
52,301499.SZ,20250206,25.4,26.76,25.3,26.6,25.38,1.2200000000000024,4.81,24899.61,64902.621
53,301499.SZ,20250205,25.07,25.4,25.06,25.38,24.92,0.4599999999999973,1.85,11895.43,30030.679
54,301499.SZ,20250127,25.81,26.0,24.89,24.92,25.71,-0.7899999999999991,-3.07,13534.0,34251.024
55,301499.SZ,20250124,24.91,25.96,24.77,25.71,24.88,0.8300000000000018,3.34,19156.0,48709.704
56,301499.SZ,20250123,25.4,26.0,24.88,24.88,24.76,0.11999999999999744,0.48,21351.0,54491.929
57,301499.SZ,20250122,25.29,25.34,24.67,24.76,25.29,-0.5299999999999976,-2.1,10948.0,27256.045
58,301499.SZ,20250121,25.32,25.57,24.81,25.29,25.34,-0.05000000000000071,-0.2,11795.0,29651.681
59,301499.SZ,20250120,25.19,25.64,25.13,25.34,24.86,0.4800000000000004,1.93,14785.0,37517.058
60,301499.SZ,20250117,24.88,25.28,24.6,24.86,25.01,-0.15000000000000213,-0.6,11094.0,27605.353
61,301499.SZ,20250116,25.14,25.45,24.55,25.01,24.99,0.020000000000003126,0.08,16509.0,41289.744
62,301499.SZ,20250115,25.37,25.66,24.95,24.99,25.35,-0.360000000000003,-1.42,14299.0,36094.669
63,301499.SZ,20250114,23.75,25.35,23.75,25.35,23.74,1.610000000000003,6.78,24427.51,60997.801
64,301499.SZ,20250113,23.5,23.89,22.8,23.74,23.89,-0.15000000000000213,-0.63,15076.9,35234.133
65,301499.SZ,20250110,25.18,25.35,23.89,23.89,25.18,-1.2899999999999991,-5.12,17645.0,43680.804
66,301499.SZ,20250109,24.44,25.4,24.1,25.18,24.43,0.75,3.07,23950.0,59887.229
67,301499.SZ,20250108,24.87,24.87,23.53,24.43,24.96,-0.5300000000000011,-2.12,20601.0,50035.597
68,301499.SZ,20250107,24.31,25.02,24.0,24.96,24.14,0.8200000000000003,3.4,14682.52,36030.365
69,301499.SZ,20250106,24.35,24.88,22.9,24.14,24.64,-0.5,-2.03,16338.58,39510.653
70,301499.SZ,20250103,26.5,26.66,24.53,24.64,26.2,-1.5599999999999987,-5.95,24514.58,62455.116
71,301499.SZ,20250102,26.0,27.19,25.5,26.2,26.39,-0.19000000000000128,-0.72,26539.0,70304.403
72,301499.SZ,20241231,27.05,27.89,26.35,26.39,27.1,-0.7100000000000009,-2.62,23664.23,64209.601
73,301499.SZ,20241230,27.3,27.45,26.4,27.1,27.29,-0.18999999999999773,-0.7,20693.56,55986.574
74,301499.SZ,20241227,26.99,28.09,26.49,27.29,26.8,0.48999999999999844,1.83,30669.9,84512.877
75,301499.SZ,20241226,25.96,26.99,25.7,26.8,25.96,0.8399999999999999,3.24,22465.9,59970.191
76,301499.SZ,20241225,26.51,26.88,25.61,25.96,26.76,-0.8000000000000007,-2.99,19657.0,51265.923
77,301499.SZ,20241224,26.36,27.39,25.97,26.76,26.48,0.28000000000000114,1.06,22627.47,60227.197
78,301499.SZ,20241223,28.51,28.64,26.15,26.48,28.24,-1.759999999999998,-6.23,33816.0,92220.432
79,301499.SZ,20241220,27.64,28.31,27.35,28.24,27.48,0.759999999999998,2.77,37820.0,106150.156
80,301499.SZ,20241219,27.8,28.2,27.01,27.48,28.15,-0.6699999999999982,-2.38,39269.43,108191.761
81,301499.SZ,20241218,26.8,30.33,26.78,28.15,26.33,1.8200000000000003,6.91,59755.39,167863.874
82,301499.SZ,20241217,27.22,27.54,26.28,26.33,27.48,-1.1500000000000021,-4.18,22546.09,60461.549
83,301499.SZ,20241216,28.26,28.54,27.18,27.48,28.38,-0.8999999999999986,-3.17,31633.03,87771.719
84,301499.SZ,20241213,29.2,29.2,28.31,28.38,29.69,-1.3100000000000023,-4.41,60622.68,173396.75
85,301499.SZ,20241212,28.13,30.65,28.13,29.69,28.1,1.5899999999999999,5.66,98602.78,292347.209
86,301499.SZ,20241211,28.02,28.18,27.5,28.1,28.02,0.08000000000000185,0.29,21909.86,61019.682
87,301499.SZ,20241210,29.2,29.32,28.0,28.02,28.38,-0.35999999999999943,-1.27,34650.49,98963.965
88,301499.SZ,20241209,27.88,28.6,27.8,28.38,28.0,0.379999999999999,1.36,26776.43,75646.876
89,301499.SZ,20241206,28.2,28.5,27.6,28.0,28.1,-0.10000000000000142,-0.36,24671.86,68896.31
90,301499.SZ,20241205,28.02,28.36,27.83,28.1,27.88,0.22000000000000242,0.79,21573.0,60623.516
91,301499.SZ,20241204,28.0,28.54,27.71,27.88,28.2,-0.3200000000000003,-1.13,30813.0,86665.628
92,301499.SZ,20241203,28.1,28.58,27.7,28.2,27.86,0.33999999999999986,1.22,38558.86,108792.414
93,301499.SZ,20241202,26.8,27.94,26.76,27.86,26.66,1.1999999999999993,4.5,40713.95,112444.612
94,301499.SZ,20241129,25.9,26.85,25.63,26.66,25.7,0.9600000000000009,3.74,26158.85,68888.061
95,301499.SZ,20241128,25.75,26.23,25.65,25.7,25.91,-0.21000000000000085,-0.81,16757.0,43498.615
