,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002317.SZ,20250422,10.72,11.84,10.7,11.84,10.76,1.08,10.04,646978.02,746356.265
1,002317.SZ,20250421,10.56,10.93,10.46,10.76,10.66,0.09999999999999964,0.94,178562.0,190881.557
2,002317.SZ,20250418,10.54,10.83,10.42,10.66,10.45,0.21000000000000085,2.01,209809.14,223445.063
3,002317.SZ,20250417,10.44,10.59,10.42,10.45,10.53,-0.08000000000000007,-0.76,82646.0,86821.842
4,002317.SZ,20250416,10.67,10.72,10.41,10.53,10.74,-0.21000000000000085,-1.96,127596.41,134464.234
5,002317.SZ,20250415,10.71,10.83,10.64,10.74,10.74,0.0,0.0,111250.0,119372.218
6,002317.SZ,20250414,10.62,10.84,10.57,10.74,10.56,0.17999999999999972,1.7,155192.06,166279.211
7,002317.SZ,20250411,10.49,10.68,10.4,10.56,10.61,-0.049999999999998934,-0.47,133870.0,141359.523
8,002317.SZ,20250410,10.64,10.78,10.56,10.61,10.51,0.09999999999999964,0.95,190744.04,203445.039
9,002317.SZ,20250409,10.4,10.57,9.85,10.51,10.62,-0.10999999999999943,-1.04,247200.83,252964.556
10,002317.SZ,20250408,10.45,10.73,10.32,10.62,10.45,0.16999999999999993,1.63,248475.43,261709.783
11,002317.SZ,20250407,11.2,11.4,10.45,10.45,11.61,-1.1600000000000001,-9.99,394519.55,427316.393
12,002317.SZ,20250403,11.2,11.7,11.19,11.61,11.26,0.34999999999999964,3.11,364842.09,418563.409
13,002317.SZ,20250402,11.45,11.56,11.26,11.26,11.5,-0.2400000000000002,-2.09,217540.44,247466.49
14,002317.SZ,20250401,10.95,11.65,10.95,11.5,10.95,0.5500000000000007,5.02,501594.44,574928.854
15,002317.SZ,20250331,11.11,11.2,10.89,10.95,11.2,-0.25,-2.23,147374.81,162564.294
16,002317.SZ,20250328,11.09,11.34,11.07,11.2,11.15,0.049999999999998934,0.45,200996.61,225897.608
17,002317.SZ,20250327,11.03,11.19,10.88,11.15,11.08,0.07000000000000028,0.63,144308.6,159592.714
18,002317.SZ,20250326,11.06,11.12,11.02,11.08,11.09,-0.009999999999999787,-0.09,92329.08,102190.89
19,002317.SZ,20250325,11.03,11.1,10.96,11.09,11.07,0.019999999999999574,0.18,105071.71,115813.896
20,002317.SZ,20250324,11.22,11.29,10.97,11.07,11.32,-0.25,-2.21,180624.82,200788.648
21,002317.SZ,20250321,11.45,11.53,11.28,11.32,11.23,0.08999999999999986,0.8,289248.96,329322.069
22,002317.SZ,20250320,11.21,11.28,11.17,11.23,11.26,-0.02999999999999936,-0.27,100281.71,112629.963
23,002317.SZ,20250319,11.22,11.35,11.22,11.26,11.26,0.0,0.0,112012.26,126358.093
24,002317.SZ,20250318,11.35,11.37,11.21,11.26,11.34,-0.08000000000000007,-0.71,138957.26,156630.27
