,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001308.SZ,20250422,19.75,19.89,19.44,19.68,19.8,-0.120000000000001,-0.61,18575.85,36458.987
1,001308.SZ,20250421,19.64,19.84,19.4,19.8,19.56,0.240000000000002,1.23,15477.42,30480.983
2,001308.SZ,20250418,19.5,19.65,19.32,19.56,19.52,0.03999999999999915,0.2,11252.23,21934.272
3,001308.SZ,20250417,19.37,19.72,19.37,19.52,19.55,-0.030000000000001137,-0.15,13989.76,27435.7
4,001308.SZ,20250416,20.04,20.04,19.0,19.55,20.05,-0.5,-2.49,26580.08,51960.627
5,001308.SZ,20250415,19.99,20.17,19.8,20.05,19.98,0.07000000000000028,0.35,20167.1,40265.161
6,001308.SZ,20250414,20.18,20.57,19.95,19.98,19.57,0.41000000000000014,2.1,34732.7,70057.406
7,001308.SZ,20250411,19.33,19.8,19.29,19.57,19.56,0.010000000000001563,0.05,31028.38,60675.361
8,001308.SZ,20250410,19.51,19.71,19.31,19.56,18.87,0.6899999999999977,3.66,44430.44,86682.242
9,001308.SZ,20250409,18.31,19.01,17.27,18.87,18.59,0.28000000000000114,1.51,59969.08,109607.49
10,001308.SZ,20250408,19.98,19.98,18.31,18.59,20.07,-1.4800000000000004,-7.37,82064.13,154898.767
11,001308.SZ,20250407,20.95,21.0,20.07,20.07,22.3,-2.2300000000000004,-10.0,32124.76,65040.178
12,001308.SZ,20250403,22.53,22.74,22.17,22.3,22.85,-0.5500000000000007,-2.41,34024.0,76270.749
13,001308.SZ,20250402,22.61,22.98,22.57,22.85,22.74,0.11000000000000298,0.48,17696.92,40334.358
14,001308.SZ,20250401,22.81,22.92,22.67,22.74,22.61,0.129999999999999,0.57,16709.46,38092.032
15,001308.SZ,20250331,22.51,22.83,22.38,22.61,22.86,-0.25,-1.09,27771.64,62731.389
16,001308.SZ,20250328,23.1,23.37,22.86,22.86,23.2,-0.33999999999999986,-1.47,28471.32,65698.034
17,001308.SZ,20250327,23.13,23.51,22.95,23.2,23.25,-0.05000000000000071,-0.22,25708.12,59796.566
18,001308.SZ,20250326,23.5,23.64,22.98,23.25,23.58,-0.3299999999999983,-1.4,38938.41,90528.824
19,001308.SZ,20250325,23.8,23.88,23.32,23.58,23.9,-0.3200000000000003,-1.34,24407.44,57536.968
20,001308.SZ,20250324,23.6,24.33,23.45,23.9,23.67,0.22999999999999687,0.97,38905.97,92838.755
21,001308.SZ,20250321,23.99,24.18,23.51,23.67,24.18,-0.509999999999998,-2.11,27813.9,66167.322
22,001308.SZ,20250320,24.48,24.5,24.1,24.18,24.18,0.0,0.0,32142.68,77918.329
23,001308.SZ,20250319,24.29,24.37,24.05,24.18,24.37,-0.19000000000000128,-0.78,28827.72,69770.475
24,001308.SZ,20250318,23.97,25.13,23.8,24.37,23.82,0.5500000000000007,2.31,53904.49,131303.343
25,001308.SZ,20250317,23.82,24.08,23.67,23.82,23.78,0.03999999999999915,0.17,30225.97,72171.371
26,001308.SZ,20250314,23.38,23.88,23.13,23.78,23.36,0.4200000000000017,1.8,37877.12,89229.44
27,001308.SZ,20250313,24.1,24.1,23.3,23.36,24.14,-0.7800000000000011,-3.23,50592.83,119086.999
28,001308.SZ,20250312,24.37,24.48,24.13,24.14,24.32,-0.17999999999999972,-0.74,48797.29,118465.698
29,001308.SZ,20250311,24.01,24.6,24.01,24.32,24.43,-0.10999999999999943,-0.45,29821.51,72149.064
30,001308.SZ,20250310,24.32,24.54,24.12,24.43,24.39,0.03999999999999915,0.16,27982.67,67970.129
31,001308.SZ,20250307,24.8,24.87,24.23,24.39,24.81,-0.41999999999999815,-1.69,40917.36,100596.302
32,001308.SZ,20250306,24.19,24.82,23.93,24.81,24.06,0.75,3.12,46334.98,113185.18
33,001308.SZ,20250305,24.2,24.36,23.75,24.06,24.25,-0.19000000000000128,-0.78,34293.22,82251.362
34,001308.SZ,20250304,23.84,24.29,23.84,24.25,24.05,0.1999999999999993,0.83,28434.64,68693.822
35,001308.SZ,20250303,24.19,24.47,23.67,24.05,23.91,0.14000000000000057,0.59,43192.71,104370.671
36,001308.SZ,20250228,25.22,25.29,23.85,23.91,25.46,-1.5500000000000007,-6.09,72074.66,176147.648
37,001308.SZ,20250227,25.63,25.91,24.98,25.46,25.63,-0.16999999999999815,-0.66,71501.32,181936.044
38,001308.SZ,20250226,25.49,25.8,25.33,25.63,25.48,0.14999999999999858,0.59,57836.67,148002.104
39,001308.SZ,20250225,25.31,25.86,25.18,25.48,25.5,-0.019999999999999574,-0.08,67419.66,172173.721
40,001308.SZ,20250224,25.95,25.95,25.35,25.5,26.01,-0.5100000000000016,-1.96,74051.51,189763.414
41,001308.SZ,20250221,26.3,26.3,25.68,26.01,26.14,-0.129999999999999,-0.5,84627.55,219371.15
42,001308.SZ,20250220,26.0,26.4,25.7,26.14,25.26,0.879999999999999,3.48,139062.83,362384.118
43,001308.SZ,20250219,24.79,25.28,24.66,25.26,24.63,0.6300000000000026,2.56,58217.03,146079.314
44,001308.SZ,20250218,25.66,25.66,24.55,24.63,25.7,-1.0700000000000003,-4.16,87924.46,221022.365
45,001308.SZ,20250217,24.33,26.3,24.28,25.7,24.19,1.509999999999998,6.24,138389.77,353697.712
46,001308.SZ,20250214,24.31,24.42,24.0,24.19,24.33,-0.13999999999999702,-0.58,41647.49,100718.826
47,001308.SZ,20250213,25.03,25.03,24.32,24.33,25.03,-0.7000000000000028,-2.8,57931.69,142057.713
48,001308.SZ,20250212,24.78,25.14,24.68,25.03,24.9,0.13000000000000256,0.52,49304.57,123006.217
49,001308.SZ,20250211,25.04,25.32,24.76,24.9,25.1,-0.20000000000000284,-0.8,80409.48,201245.312
50,001308.SZ,20250210,25.31,25.31,24.75,25.1,25.3,-0.1999999999999993,-0.79,85311.71,213185.929
51,001308.SZ,20250207,24.71,26.08,24.71,25.3,24.55,0.75,3.05,128766.36,327335.578
52,001308.SZ,20250206,23.33,24.6,23.2,24.55,23.49,1.0600000000000023,4.51,77622.99,188445.166
53,001308.SZ,20250205,23.35,23.75,23.26,23.49,23.02,0.46999999999999886,2.04,37296.56,87572.939
54,001308.SZ,20250127,23.65,23.85,22.87,23.02,23.59,-0.5700000000000003,-2.42,41465.49,95823.054
55,001308.SZ,20250124,23.3,23.86,23.22,23.59,23.42,0.16999999999999815,0.73,59563.64,140689.122
56,001308.SZ,20250123,23.99,24.32,23.4,23.42,23.73,-0.3099999999999987,-1.31,51202.2,122036.405
57,001308.SZ,20250122,24.38,24.61,23.57,23.73,24.64,-0.9100000000000001,-3.69,70607.89,169189.374
58,001308.SZ,20250121,24.17,24.97,24.03,24.64,24.06,0.5800000000000018,2.41,88304.0,216429.874
59,001308.SZ,20250120,23.47,24.6,23.3,24.06,23.3,0.759999999999998,3.26,86764.34,208865.015
60,001308.SZ,20250117,22.95,23.97,22.69,23.3,23.05,0.25,1.08,47610.57,110455.877
61,001308.SZ,20250116,23.2,23.81,22.82,23.05,22.98,0.07000000000000028,0.3,46497.86,108023.326
62,001308.SZ,20250115,23.45,23.5,22.93,22.98,23.45,-0.46999999999999886,-2.0,44304.73,102330.613
63,001308.SZ,20250114,22.61,23.58,22.26,23.45,22.44,1.009999999999998,4.5,57936.35,134006.154
64,001308.SZ,20250113,22.5,22.62,21.98,22.44,22.84,-0.3999999999999986,-1.75,53337.94,119119.315
65,001308.SZ,20250110,24.57,24.76,22.82,22.84,24.79,-1.9499999999999993,-7.87,98987.99,235059.314
66,001308.SZ,20250109,24.28,25.61,24.08,24.79,24.07,0.7199999999999989,2.99,100162.77,250668.373
67,001308.SZ,20250108,24.3,24.35,22.92,24.07,24.38,-0.3099999999999987,-1.27,92770.95,220104.124
68,001308.SZ,20250107,24.75,25.5,23.75,24.38,24.68,-0.3000000000000007,-1.22,109410.43,266724.074
69,001308.SZ,20250106,25.5,26.17,24.45,24.68,27.17,-2.490000000000002,-9.16,152062.81,381251.567
70,001308.SZ,20250103,28.3,28.88,26.8,27.17,27.05,0.120000000000001,0.44,158920.18,440014.067
71,001308.SZ,20250102,27.51,28.66,26.6,27.05,27.5,-0.4499999999999993,-1.64,116092.0,321007.2
72,001308.SZ,20241231,28.32,28.89,27.21,27.5,28.1,-0.6000000000000014,-2.14,110077.95,306523.056
73,001308.SZ,20241230,27.28,28.72,26.77,28.1,27.64,0.46000000000000085,1.66,166708.68,465235.305
74,001308.SZ,20241227,28.7,29.2,27.3,27.64,28.18,-0.5399999999999991,-1.92,183704.62,519122.949
75,001308.SZ,20241226,27.1,28.54,26.68,28.18,27.7,0.4800000000000004,1.73,164064.33,457583.975
76,001308.SZ,20241225,26.98,28.6,26.85,27.7,27.54,0.16000000000000014,0.58,206456.18,572643.914
77,001308.SZ,20241224,25.99,28.23,25.21,27.54,25.66,1.879999999999999,7.33,264555.96,718854.627
78,001308.SZ,20241223,26.47,26.61,25.43,25.66,26.98,-1.3200000000000003,-4.89,177861.73,460208.748
79,001308.SZ,20241220,24.7,26.98,24.6,26.98,24.53,2.4499999999999993,9.99,164450.65,433343.051
80,001308.SZ,20241219,24.4,24.78,24.05,24.53,24.7,-0.16999999999999815,-0.69,48073.47,117350.351
81,001308.SZ,20241218,23.71,25.22,23.47,24.7,23.64,1.0599999999999987,4.48,89609.53,219148.057
82,001308.SZ,20241217,24.54,24.73,23.5,23.64,24.58,-0.9399999999999977,-3.82,64741.96,155676.208
83,001308.SZ,20241216,25.44,25.59,24.3,24.58,25.37,-0.7900000000000027,-3.11,56826.73,140951.766
84,001308.SZ,20241213,25.38,25.94,25.28,25.37,25.58,-0.2099999999999973,-0.82,89326.83,228862.507
85,001308.SZ,20241212,26.18,26.39,24.97,25.58,25.69,-0.11000000000000298,-0.43,114532.51,292677.719
86,001308.SZ,20241211,24.22,26.18,24.2,25.69,24.49,1.2000000000000028,4.9,175093.03,445864.103
87,001308.SZ,20241210,24.9,25.1,24.4,24.49,24.39,0.09999999999999787,0.41,97149.72,240553.53
88,001308.SZ,20241209,24.05,25.05,23.98,24.39,24.17,0.21999999999999886,0.91,77277.04,188872.94
89,001308.SZ,20241206,24.2,24.66,23.82,24.17,23.98,0.19000000000000128,0.79,89488.55,216549.643
90,001308.SZ,20241205,23.78,24.27,23.71,23.98,23.77,0.21000000000000085,0.88,74758.3,179501.61
91,001308.SZ,20241204,24.7,24.94,23.6,23.77,24.95,-1.1799999999999997,-4.73,111556.1,269450.814
92,001308.SZ,20241203,26.01,26.31,24.74,24.95,26.9,-1.9499999999999993,-7.25,174366.2,440967.769
93,001308.SZ,20241202,26.3,27.99,25.9,26.9,27.08,-0.17999999999999972,-0.66,212634.71,569992.437
94,001308.SZ,20241129,26.5,28.58,25.86,27.08,28.09,-1.0100000000000016,-3.6,304745.06,830557.948
