,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600835.SH,20250418,19.88,20.48,19.75,20.19,19.93,0.26000000000000156,1.3,110029.0,222711.683
1,600835.SH,20250417,19.37,20.4,19.33,19.93,19.48,0.4499999999999993,2.31,155290.37,311577.486
2,600835.SH,20250416,20.06,20.17,19.25,19.48,20.17,-0.6900000000000013,-3.42,118659.37,232843.981
3,600835.SH,20250415,20.23,20.65,19.8,20.17,20.21,-0.03999999999999915,-0.2,130872.26,263789.454
4,600835.SH,20250414,20.04,20.88,20.04,20.21,19.76,0.4499999999999993,2.28,185069.21,377835.766
5,600835.SH,20250411,18.9,20.07,18.8,19.76,19.17,0.5899999999999999,3.08,194749.27,383124.035
6,600835.SH,20250410,18.82,19.73,18.82,19.17,18.62,0.5500000000000007,2.95,259243.11,499922.835
7,600835.SH,20250409,17.65,18.8,16.83,18.62,17.8,0.8200000000000003,4.61,366477.12,661063.416
8,600835.SH,20250408,19.2,19.45,17.77,17.8,19.74,-1.9399999999999977,-9.83,349465.0,629085.571
9,600835.SH,20250407,19.75,20.74,19.74,19.74,21.93,-2.1900000000000013,-9.99,106534.73,212340.259
10,600835.SH,20250403,21.5,22.42,21.5,21.93,21.98,-0.05000000000000071,-0.23,196037.72,431685.041
11,600835.SH,20250402,21.0,22.26,20.9,21.98,20.77,1.2100000000000009,5.83,289835.96,634087.379
12,600835.SH,20250401,21.2,21.86,20.69,20.77,20.98,-0.21000000000000085,-1.0,136221.97,287109.932
13,600835.SH,20250331,21.33,21.58,20.6,20.98,21.69,-0.7100000000000009,-3.27,175071.0,366164.981
14,600835.SH,20250328,21.78,22.15,21.41,21.69,21.67,0.019999999999999574,0.09,124318.45,270247.002
15,600835.SH,20250327,22.0,22.26,21.6,21.67,22.1,-0.4299999999999997,-1.95,137628.2,300733.754
16,600835.SH,20250326,22.29,22.85,22.07,22.1,22.34,-0.23999999999999844,-1.07,127647.29,285977.703
17,600835.SH,20250325,22.4,23.19,22.25,22.34,22.49,-0.14999999999999858,-0.67,153530.12,347104.317
18,600835.SH,20250324,22.43,22.82,21.91,22.49,22.29,0.1999999999999993,0.9,186744.2,416975.034
19,600835.SH,20250321,23.46,23.53,22.18,22.29,23.69,-1.4000000000000021,-5.91,230556.21,523323.045
20,600835.SH,20250320,23.27,24.2,23.03,23.69,23.3,0.39000000000000057,1.67,209902.45,497378.373
