,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000786.SZ,20250429,28.6,28.76,28.36,28.38,28.64,-0.26000000000000156,-0.91,67235.32,191588.723
1,000786.SZ,20250428,29.54,29.58,28.5,28.64,29.53,-0.8900000000000006,-3.01,141253.51,406167.125
2,000786.SZ,20250425,29.74,29.99,28.82,29.53,30.0,-0.46999999999999886,-1.57,150550.36,442774.095
3,000786.SZ,20250424,29.63,30.1,29.59,30.0,29.65,0.3500000000000014,1.18,69957.46,209265.06
4,000786.SZ,20250423,29.96,30.15,29.65,29.65,29.96,-0.3100000000000023,-1.03,79119.18,236498.429
5,000786.SZ,20250422,29.5,30.06,29.36,29.96,29.56,0.40000000000000213,1.35,84971.69,253885.631
6,000786.SZ,20250421,29.94,30.14,29.51,29.56,30.0,-0.4400000000000013,-1.47,70446.45,208962.734
7,000786.SZ,20250418,29.88,30.15,29.68,30.0,30.08,-0.0799999999999983,-0.27,62318.02,186219.525
8,000786.SZ,20250417,29.0,30.3,28.83,30.08,29.13,0.9499999999999993,3.26,179469.04,537047.143
9,000786.SZ,20250416,28.91,29.2,28.67,29.13,29.0,0.129999999999999,0.45,86125.61,249183.716
10,000786.SZ,20250415,29.02,29.19,28.51,29.0,29.02,-0.019999999999999574,-0.07,86565.52,249557.364
11,000786.SZ,20250414,29.59,29.78,28.93,29.02,29.62,-0.6000000000000014,-2.03,132687.08,387987.192
12,000786.SZ,20250411,30.11,30.26,29.2,29.62,30.42,-0.8000000000000007,-2.63,116241.54,344610.036
13,000786.SZ,20250410,30.08,30.71,29.91,30.42,30.24,0.18000000000000327,0.6,133562.24,404456.166
14,000786.SZ,20250409,28.6,30.58,28.2,30.24,28.86,1.379999999999999,4.78,239352.24,705003.754
15,000786.SZ,20250408,28.4,29.35,28.35,28.86,28.34,0.5199999999999996,1.83,193746.71,559034.238
16,000786.SZ,20250407,28.1,28.99,27.36,28.34,29.59,-1.25,-4.22,174860.02,495390.44
17,000786.SZ,20250403,29.21,30.0,29.04,29.59,29.46,0.129999999999999,0.44,114809.37,341045.7
18,000786.SZ,20250402,30.08,30.2,29.4,29.46,30.11,-0.6499999999999986,-2.16,76733.57,228418.503
19,000786.SZ,20250401,29.02,30.27,28.95,30.11,29.1,1.009999999999998,3.47,139374.86,416469.686
20,000786.SZ,20250331,29.12,29.42,28.76,29.1,29.05,0.05000000000000071,0.17,110109.51,320491.465
21,000786.SZ,20250328,28.64,29.35,28.64,29.05,28.77,0.28000000000000114,0.97,111156.87,323696.552
22,000786.SZ,20250327,28.0,29.03,27.7,28.77,28.83,-0.05999999999999872,-0.21,201516.01,573227.601
23,000786.SZ,20250326,29.5,29.62,28.82,28.83,29.45,-0.620000000000001,-2.11,117042.9,339526.89
24,000786.SZ,20250325,29.9,30.06,29.4,29.45,29.98,-0.5300000000000011,-1.77,84901.52,251495.406
25,000786.SZ,20250324,30.23,30.48,29.76,29.98,30.25,-0.2699999999999996,-0.89,92822.99,278755.071
26,000786.SZ,20250321,30.11,30.7,30.02,30.25,30.2,0.05000000000000071,0.17,75191.25,227974.294
27,000786.SZ,20250320,30.6,30.84,30.14,30.2,30.72,-0.5199999999999996,-1.69,62376.4,189788.28
28,000786.SZ,20250319,30.68,30.94,30.5,30.72,30.75,-0.030000000000001137,-0.1,68324.02,209406.239
29,000786.SZ,20250318,30.88,31.14,30.43,30.75,31.0,-0.25,-0.81,67298.0,206447.022
30,000786.SZ,20250317,30.4,31.2,30.4,31.0,30.27,0.7300000000000004,2.41,137752.0,426146.429
31,000786.SZ,20250314,30.02,30.3,29.73,30.27,30.0,0.2699999999999996,0.9,145098.25,435258.848
32,000786.SZ,20250313,29.8,30.37,29.73,30.0,29.85,0.14999999999999858,0.5,95012.68,285494.139
33,000786.SZ,20250312,30.14,30.15,29.61,29.85,30.16,-0.3099999999999987,-1.03,67609.44,201891.072
34,000786.SZ,20250311,29.8,30.18,29.61,30.16,30.06,0.10000000000000142,0.33,86740.13,260029.944
