,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002881.SZ,20250418,43.13,43.76,42.83,43.51,43.1,0.4099999999999966,0.95,83802.62,362775.224
1,002881.SZ,20250417,43.7,44.46,43.09,43.1,43.62,-0.519999999999996,-1.19,114636.5,502508.301
2,002881.SZ,20250416,44.68,44.99,43.3,43.62,44.25,-0.6300000000000026,-1.42,144317.37,637109.164
3,002881.SZ,20250415,47.0,47.0,43.6,44.25,44.99,-0.740000000000002,-1.64,217995.9,969853.552
4,002881.SZ,20250414,44.99,44.99,44.5,44.99,40.9,4.090000000000003,10.0,39468.86,177505.836
5,002881.SZ,20250411,39.09,41.2,39.09,40.9,39.68,1.2199999999999989,3.07,105176.25,425874.452
6,002881.SZ,20250410,40.6,41.1,39.68,39.68,38.91,0.7700000000000031,1.98,128088.0,516421.858
7,002881.SZ,20250409,36.52,39.38,34.2,38.91,37.2,1.7099999999999937,4.6,170103.88,640816.27
8,002881.SZ,20250408,39.83,39.93,36.58,37.2,40.64,-3.4399999999999977,-8.46,180586.87,680365.048
9,002881.SZ,20250407,40.64,42.11,40.64,40.64,45.15,-4.509999999999998,-9.99,42980.36,175310.978
10,002881.SZ,20250403,46.14,46.8,44.88,45.15,47.0,-1.8500000000000014,-3.94,89002.24,406435.04
11,002881.SZ,20250402,46.8,47.53,46.7,47.0,46.86,0.14000000000000057,0.3,58021.15,273046.549
12,002881.SZ,20250401,47.74,47.9,46.75,46.86,47.7,-0.8400000000000034,-1.76,76291.05,360040.579
13,002881.SZ,20250331,46.26,47.89,45.51,47.7,46.9,0.8000000000000043,1.71,109621.5,510976.687
14,002881.SZ,20250328,46.88,48.25,46.88,46.9,46.83,0.07000000000000028,0.15,86806.36,411674.822
15,002881.SZ,20250327,46.85,47.74,46.27,46.83,47.0,-0.1700000000000017,-0.36,81462.8,382950.324
16,002881.SZ,20250326,47.18,47.84,46.87,47.0,46.97,0.030000000000001137,0.06,86551.66,409897.903
17,002881.SZ,20250325,49.19,49.65,46.79,46.97,49.29,-2.3200000000000003,-4.71,132893.9,636374.687
18,002881.SZ,20250324,51.17,52.33,47.96,49.29,51.1,-1.8100000000000023,-3.54,207889.91,1029496.444
19,002881.SZ,20250321,53.01,53.87,51.01,51.1,54.6,-3.5,-6.41,273203.68,1425422.149
20,002881.SZ,20250320,51.26,56.62,51.12,54.6,51.47,3.1300000000000026,6.08,435895.57,2399244.26
21,002881.SZ,20250319,51.14,52.85,50.84,51.47,51.5,-0.030000000000001137,-0.06,129420.15,671831.275
22,002881.SZ,20250318,51.13,52.12,50.81,51.5,51.12,0.38000000000000256,0.74,109717.0,564827.777
23,002881.SZ,20250317,50.9,51.5,50.43,51.12,50.96,0.1599999999999966,0.31,90015.83,459126.509
24,002881.SZ,20250314,50.25,51.23,49.66,50.96,50.2,0.759999999999998,1.51,102263.56,518891.721
25,002881.SZ,20250313,52.88,53.24,49.77,50.2,53.31,-3.1099999999999994,-5.83,181914.7,927064.039
26,002881.SZ,20250312,53.08,54.38,52.66,53.31,52.83,0.480000000000004,0.91,143083.35,768041.851
27,002881.SZ,20250311,52.84,53.5,51.8,52.83,53.76,-0.9299999999999997,-1.73,131120.25,688154.021
28,002881.SZ,20250310,53.99,54.5,52.75,53.76,53.75,0.00999999999999801,0.02,130123.13,696482.844
29,002881.SZ,20250307,53.88,55.98,53.33,53.75,54.41,-0.6599999999999966,-1.21,184506.83,1010541.446
30,002881.SZ,20250306,53.99,55.93,53.35,54.41,53.86,0.5499999999999972,1.02,243791.28,1334437.34
31,002881.SZ,20250305,54.15,54.55,51.39,53.86,53.18,0.6799999999999997,1.28,245848.97,1301908.272
32,002881.SZ,20250304,50.0,54.24,49.99,53.18,51.03,2.1499999999999986,4.21,262046.06,1361650.543
33,002881.SZ,20250303,56.53,56.6,51.03,51.03,56.7,-5.670000000000002,-10.0,289815.51,1492304.098
34,002881.SZ,20250228,55.95,59.98,55.56,56.7,56.55,0.15000000000000568,0.27,322407.32,1873952.155
35,002881.SZ,20250227,58.2,59.27,54.32,56.55,59.37,-2.8200000000000003,-4.75,302870.75,1721758.678
36,002881.SZ,20250226,55.96,61.75,55.22,59.37,56.14,3.229999999999997,5.75,441697.56,2600311.075
37,002881.SZ,20250225,53.53,57.78,53.21,56.14,54.26,1.8800000000000026,3.46,293706.4,1640797.131
38,002881.SZ,20250224,56.58,56.58,53.5,54.26,57.93,-3.6700000000000017,-6.34,289196.43,1577317.062
39,002881.SZ,20250221,57.01,58.15,54.68,57.93,57.4,0.5300000000000011,0.92,336591.92,1910318.328
40,002881.SZ,20250220,56.8,59.86,56.64,57.4,56.34,1.0599999999999952,1.88,361761.11,2106995.24
41,002881.SZ,20250219,54.46,57.39,54.38,56.34,54.23,2.1100000000000065,3.89,337622.78,1877696.415
42,002881.SZ,20250218,58.0,58.8,54.23,54.23,60.26,-6.030000000000001,-10.01,415733.61,2305704.11
43,002881.SZ,20250217,58.72,60.99,56.96,60.26,58.06,2.1999999999999957,3.79,408821.82,2423082.201
44,002881.SZ,20250214,59.88,63.0,58.04,58.06,64.49,-6.429999999999993,-9.97,513683.07,3093301.369
45,002881.SZ,20250213,72.0,73.0,64.16,64.49,71.29,-6.800000000000011,-9.54,775847.59,5161515.151
46,002881.SZ,20250212,68.0,71.29,67.0,71.29,64.81,6.480000000000004,10.0,623146.28,4354169.752
47,002881.SZ,20250211,64.81,64.81,64.81,64.81,58.92,5.890000000000001,10.0,36786.28,238411.881
48,002881.SZ,20250210,58.92,58.92,58.92,58.92,53.56,5.359999999999999,10.01,23075.59,135961.376
49,002881.SZ,20250207,53.56,53.56,53.56,53.56,48.69,4.8700000000000045,10.0,5250.7,28122.749
50,002881.SZ,20250206,48.69,48.69,48.69,48.69,44.26,4.43,10.01,3247.58,15812.467
51,002881.SZ,20250205,44.26,44.26,44.26,44.26,40.24,4.019999999999996,9.99,6287.0,27826.262
52,002881.SZ,20250127,40.24,40.24,40.24,40.24,36.58,3.6600000000000037,10.01,34896.6,140423.918
53,002881.SZ,20250124,33.08,36.58,33.08,36.58,33.25,3.3299999999999983,10.02,234536.78,839228.747
54,002881.SZ,20250123,34.2,34.65,33.23,33.25,33.44,-0.18999999999999773,-0.57,162308.19,551372.439
55,002881.SZ,20250122,33.61,34.14,33.09,33.44,34.98,-1.5399999999999991,-4.4,174211.65,585059.24
56,002881.SZ,20250121,33.66,35.88,33.2,34.98,32.62,2.3599999999999994,7.23,305151.49,1055849.699
57,002881.SZ,20250120,30.8,33.25,30.73,32.62,30.86,1.759999999999998,5.7,200751.5,645270.626
58,002881.SZ,20250117,31.03,31.29,29.8,30.86,31.65,-0.7899999999999991,-2.5,163255.52,499653.456
59,002881.SZ,20250116,32.15,32.38,31.01,31.65,32.5,-0.8500000000000014,-2.62,180757.36,570571.134
60,002881.SZ,20250115,30.96,33.19,30.85,32.5,31.26,1.2399999999999984,3.97,253250.82,815478.305
61,002881.SZ,20250114,30.2,31.4,29.7,31.26,30.16,1.1000000000000014,3.65,157466.39,486718.299
62,002881.SZ,20250113,29.54,30.67,28.46,30.16,30.02,0.14000000000000057,0.47,149671.98,444938.386
63,002881.SZ,20250110,30.43,32.18,30.02,30.02,31.03,-1.0100000000000016,-3.25,168961.29,525306.2
64,002881.SZ,20250109,30.51,32.2,29.86,31.03,30.4,0.6300000000000026,2.07,231433.3,721732.003
65,002881.SZ,20250108,28.88,31.14,27.81,30.4,28.31,2.09,7.38,288873.23,862387.771
66,002881.SZ,20250107,26.62,28.69,26.2,28.31,28.35,-0.0400000000000027,-0.14,245948.25,673552.542
67,002881.SZ,20250106,29.2,29.9,28.35,28.35,31.5,-3.1499999999999986,-10.0,39032.0,112169.001
68,002881.SZ,20250103,31.86,33.66,30.66,31.5,30.6,0.8999999999999986,2.94,322711.15,1047002.136
69,002881.SZ,20250102,29.96,30.99,29.39,30.6,29.96,0.6400000000000006,2.14,190598.88,579759.462
70,002881.SZ,20241231,30.71,30.75,29.04,29.96,30.5,-0.5399999999999991,-1.77,133703.03,398107.59
71,002881.SZ,20241230,29.88,31.98,29.2,30.5,29.22,1.2800000000000011,4.38,190521.74,578308.524
72,002881.SZ,20241227,29.51,30.18,29.0,29.22,29.25,-0.030000000000001137,-0.1,139827.11,412336.834
73,002881.SZ,20241226,27.97,29.44,27.69,29.25,28.35,0.8999999999999986,3.17,113028.11,327634.601
74,002881.SZ,20241225,28.13,29.29,27.65,28.35,28.13,0.22000000000000242,0.78,84763.22,239481.587
75,002881.SZ,20241224,28.39,29.15,27.75,28.13,27.84,0.28999999999999915,1.04,66689.7,188544.155
76,002881.SZ,20241223,29.15,29.8,27.78,27.84,28.98,-1.1400000000000006,-3.93,101736.84,291003.643
77,002881.SZ,20241220,28.56,29.33,28.18,28.98,29.36,-0.379999999999999,-1.29,108889.26,313858.718
78,002881.SZ,20241219,28.61,29.37,27.1,29.36,27.83,1.5300000000000011,5.5,161094.98,460986.111
79,002881.SZ,20241218,27.13,28.28,26.8,27.83,26.97,0.8599999999999994,3.19,73329.2,203245.323
80,002881.SZ,20241217,27.68,28.04,26.68,26.97,27.78,-0.8100000000000023,-2.92,49097.2,133827.499
81,002881.SZ,20241216,28.85,28.95,27.49,27.78,28.51,-0.7300000000000004,-2.56,59446.22,166722.596
82,002881.SZ,20241213,28.89,29.5,28.33,28.51,29.03,-0.5199999999999996,-1.79,77219.44,222535.159
83,002881.SZ,20241212,30.2,30.4,28.58,29.03,29.68,-0.6499999999999986,-2.19,117945.15,344594.682
84,002881.SZ,20241211,29.48,30.0,28.3,29.68,29.65,0.030000000000001137,0.1,146796.31,428773.018
85,002881.SZ,20241210,29.04,30.86,29.03,29.65,29.03,0.6199999999999974,2.14,269703.47,807462.394
86,002881.SZ,20241209,26.56,29.03,26.41,29.03,26.39,2.6400000000000006,10.0,100492.54,287459.115
87,002881.SZ,20241206,26.01,26.86,25.68,26.39,25.89,0.5,1.93,87762.64,231817.023
88,002881.SZ,20241205,23.95,26.47,23.95,25.89,24.1,1.7899999999999991,7.43,95738.32,243712.581
89,002881.SZ,20241204,24.52,24.8,23.99,24.1,24.52,-0.41999999999999815,-1.71,27345.8,66616.734
90,002881.SZ,20241203,24.6,24.74,24.24,24.52,24.67,-0.15000000000000213,-0.61,27389.5,67002.721
91,002881.SZ,20241202,24.29,24.95,24.26,24.67,24.39,0.28000000000000114,1.15,45371.18,111560.031
92,002881.SZ,20241129,23.88,24.53,23.77,24.39,24.02,0.370000000000001,1.54,32639.78,79069.037
93,002881.SZ,20241128,24.3,24.7,23.95,24.02,24.27,-0.25,-1.03,39102.33,94925.814
94,002881.SZ,20241127,23.88,24.29,23.18,24.27,24.0,0.2699999999999996,1.12,38320.4,90737.214
95,002881.SZ,20241126,24.39,24.8,23.91,24.0,24.17,-0.1700000000000017,-0.7,28443.0,69300.809
96,002881.SZ,20241125,24.75,24.76,23.6,24.17,23.88,0.2900000000000027,1.21,33436.55,80217.156
97,002881.SZ,20241122,24.82,25.08,23.67,23.88,25.0,-1.120000000000001,-4.48,31811.88,77768.946
98,002881.SZ,20241121,25.2,25.48,24.61,25.0,25.39,-0.39000000000000057,-1.54,31901.0,79981.286
99,002881.SZ,20241120,25.1,25.88,25.0,25.39,25.05,0.33999999999999986,1.36,41714.26,106147.159
100,002881.SZ,20241119,24.39,25.07,24.36,25.05,24.3,0.75,3.09,33672.02,83115.431
101,002881.SZ,20241118,25.23,25.49,24.1,24.3,25.24,-0.9399999999999977,-3.72,47200.08,115460.465
102,002881.SZ,20241115,25.81,26.36,25.2,25.24,25.6,-0.360000000000003,-1.41,43027.6,111246.729
103,002881.SZ,20241114,26.61,26.69,25.35,25.6,26.49,-0.889999999999997,-3.36,33536.5,87064.692
104,002881.SZ,20241113,26.33,26.66,25.88,26.49,26.69,-0.20000000000000284,-0.75,51322.56,135035.814
105,002881.SZ,20241112,27.3,27.3,26.38,26.69,27.1,-0.41000000000000014,-1.51,57039.98,153214.613
106,002881.SZ,20241111,26.13,27.1,26.05,27.1,26.16,0.9400000000000013,3.59,74237.07,198760.294
107,002881.SZ,20241108,26.32,26.62,26.0,26.16,26.13,0.030000000000001137,0.11,65205.07,171688.955
108,002881.SZ,20241107,26.17,26.45,25.8,26.13,26.15,-0.019999999999999574,-0.08,52663.62,137100.388
109,002881.SZ,20241106,26.35,26.8,26.0,26.15,26.41,-0.26000000000000156,-0.98,63937.9,168603.804
110,002881.SZ,20241105,26.17,26.98,25.84,26.41,25.88,0.5300000000000011,2.05,91594.9,241634.879
111,002881.SZ,20241104,24.48,25.97,24.46,25.88,24.7,1.1799999999999997,4.78,63592.46,162921.22
112,002881.SZ,20241101,25.84,25.84,24.6,24.7,25.94,-1.240000000000002,-4.78,64877.6,162736.936
113,002881.SZ,20241031,26.06,26.58,25.7,25.94,25.79,0.15000000000000213,0.58,98984.78,258207.501
114,002881.SZ,20241030,25.31,25.95,24.8,25.79,25.25,0.5399999999999991,2.14,93246.86,236566.043
115,002881.SZ,20241029,26.16,26.28,25.05,25.25,24.92,0.3299999999999983,1.32,134048.24,343545.775
116,002881.SZ,20241028,24.32,25.38,23.99,24.92,24.2,0.7200000000000024,2.98,92729.26,228293.13
117,002881.SZ,20241025,23.98,24.47,23.98,24.2,23.88,0.3200000000000003,1.34,55146.81,133468.365
118,002881.SZ,20241024,23.57,24.1,23.43,23.88,23.72,0.16000000000000014,0.67,42553.5,101268.569
119,002881.SZ,20241023,24.09,24.35,23.6,23.72,24.06,-0.33999999999999986,-1.41,62811.71,150894.031
120,002881.SZ,20241022,24.02,24.23,23.69,24.06,24.14,-0.08000000000000185,-0.33,60560.24,145186.463
121,002881.SZ,20241021,23.96,24.53,23.76,24.14,23.93,0.21000000000000085,0.88,89404.13,216458.916
122,002881.SZ,20241018,23.3,24.42,23.16,23.93,23.44,0.48999999999999844,2.09,88351.24,210549.871
123,002881.SZ,20241017,23.13,23.82,23.08,23.44,22.91,0.5300000000000011,2.31,68550.84,160972.89
124,002881.SZ,20241016,22.49,23.15,22.34,22.91,23.07,-0.16000000000000014,-0.69,32468.58,74115.998
125,002881.SZ,20241015,23.46,24.03,23.05,23.07,23.56,-0.48999999999999844,-2.08,55797.81,131575.554
126,002881.SZ,20241014,22.56,23.64,22.06,23.56,22.63,0.9299999999999997,4.11,59938.38,138313.727
127,002881.SZ,20241011,23.7,23.7,22.23,22.63,23.76,-1.1300000000000026,-4.76,55415.4,126634.39
128,002881.SZ,20241010,23.99,24.59,23.3,23.76,23.76,0.0,0.0,72832.02,174356.475
129,002881.SZ,20241009,24.85,25.25,23.51,23.76,25.71,-1.9499999999999993,-7.58,102322.81,249386.767
130,002881.SZ,20241008,26.27,26.28,23.7,25.71,23.89,1.8200000000000003,7.62,165660.57,416845.994
131,002881.SZ,20240930,22.66,23.98,22.14,23.89,21.92,1.9699999999999989,8.99,153348.71,354091.59
132,002881.SZ,20240927,21.1,22.21,21.02,21.92,20.91,1.0100000000000016,4.83,93974.18,202708.398
133,002881.SZ,20240926,20.41,20.92,20.38,20.91,20.54,0.370000000000001,1.8,48794.6,101221.391
134,002881.SZ,20240925,20.61,20.98,20.45,20.54,20.53,0.00999999999999801,0.05,60005.3,124258.729
135,002881.SZ,20240924,20.34,20.57,19.81,20.53,20.33,0.20000000000000284,0.98,49926.0,101354.452
136,002881.SZ,20240923,20.22,20.6,20.21,20.33,20.38,-0.05000000000000071,-0.25,33474.62,68386.501
137,002881.SZ,20240920,19.95,20.61,19.95,20.38,19.9,0.4800000000000004,2.41,40282.25,81925.757
138,002881.SZ,20240919,19.8,20.0,19.61,19.9,19.66,0.23999999999999844,1.22,27647.21,54855.711
139,002881.SZ,20240918,19.87,20.04,19.43,19.66,19.88,-0.21999999999999886,-1.11,26650.7,52369.984
140,002881.SZ,20240913,20.21,20.47,19.88,19.88,20.53,-0.6500000000000021,-3.17,40863.3,82140.324
141,002881.SZ,20240912,20.89,20.97,20.5,20.53,20.49,0.0400000000000027,0.2,39240.3,81261.881
142,002881.SZ,20240911,20.6,20.82,20.4,20.49,20.84,-0.3500000000000014,-1.68,30188.32,62102.593
143,002881.SZ,20240910,20.46,20.9,20.03,20.84,20.36,0.4800000000000004,2.36,45126.95,92854.369
144,002881.SZ,20240909,20.5,20.95,20.25,20.36,20.73,-0.370000000000001,-1.78,42087.59,86371.369
145,002881.SZ,20240906,21.65,21.66,20.7,20.73,21.7,-0.9699999999999989,-4.47,66205.59,139319.702
146,002881.SZ,20240905,21.37,21.7,21.0,21.7,21.38,0.3200000000000003,1.5,63883.99,136396.91
