,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002155.SZ,20250422,26.35,26.76,25.62,25.64,26.31,-0.6699999999999982,-2.55,1066956.3,2777394.878
1,002155.SZ,20250421,24.4,26.31,24.3,26.31,23.92,2.389999999999997,9.99,968186.19,2470624.442
2,002155.SZ,20250418,24.33,24.49,23.49,23.92,24.33,-0.4099999999999966,-1.69,570487.46,1363141.195
3,002155.SZ,20250417,26.04,26.47,24.33,24.33,25.53,-1.2000000000000028,-4.7,1060463.76,2679153.429
4,002155.SZ,20250416,26.4,26.6,24.81,25.53,25.5,0.030000000000001137,0.12,934939.51,2380574.275
5,002155.SZ,20250415,25.22,25.8,25.0,25.5,25.2,0.3000000000000007,1.19,877902.59,2236559.131
6,002155.SZ,20250414,23.11,25.2,23.11,25.2,22.91,2.289999999999999,10.0,985459.13,2432521.577
7,002155.SZ,20250411,23.0,23.42,22.7,22.91,21.87,1.0399999999999991,4.76,1001760.32,2307679.591
8,002155.SZ,20250410,21.47,22.29,21.01,21.87,20.98,0.8900000000000006,4.24,805779.04,1754530.45
9,002155.SZ,20250409,19.22,21.24,18.57,20.98,19.81,1.1700000000000017,5.91,761320.17,1526902.903
10,002155.SZ,20250408,20.31,20.42,19.22,19.81,20.12,-0.3100000000000023,-1.54,621294.17,1227931.847
11,002155.SZ,20250407,19.5,20.89,19.5,20.12,21.5,-1.379999999999999,-6.42,948139.94,1917509.784
12,002155.SZ,20250403,22.18,22.38,21.47,21.5,22.06,-0.5599999999999987,-2.54,485131.67,1060072.578
13,002155.SZ,20250402,22.19,22.55,21.95,22.06,22.19,-0.13000000000000256,-0.59,379164.77,842517.233
14,002155.SZ,20250401,22.98,23.14,22.19,22.19,22.87,-0.6799999999999997,-2.97,630571.37,1421442.484
15,002155.SZ,20250331,23.35,23.51,22.5,22.87,23.15,-0.2799999999999976,-1.21,582604.47,1338728.065
16,002155.SZ,20250328,24.2,24.2,22.7,23.15,23.73,-0.5800000000000018,-2.44,767079.56,1780377.831
17,002155.SZ,20250327,23.51,24.56,23.49,23.73,23.51,0.21999999999999886,0.94,720744.45,1730265.069
18,002155.SZ,20250326,23.59,24.0,22.86,23.51,23.23,0.28000000000000114,1.21,566186.11,1324658.12
19,002155.SZ,20250325,23.0,24.29,22.5,23.23,22.95,0.28000000000000114,1.22,641328.58,1489122.84
20,002155.SZ,20250324,23.9,24.0,22.56,22.95,23.97,-1.0199999999999996,-4.26,722200.48,1670768.137
21,002155.SZ,20250321,24.3,24.72,23.8,23.97,24.3,-0.33000000000000185,-1.36,543859.72,1312068.935
22,002155.SZ,20250320,24.79,24.98,24.29,24.3,24.56,-0.259999999999998,-1.06,495008.04,1213353.669
23,002155.SZ,20250319,24.53,25.08,24.06,24.56,24.37,0.18999999999999773,0.78,791210.6,1944713.734
24,002155.SZ,20250318,24.0,25.05,23.92,24.37,23.93,0.4400000000000013,1.84,800878.32,1963277.969
25,002155.SZ,20250317,23.81,24.5,23.37,23.93,23.65,0.28000000000000114,1.18,935821.1,2249015.51
26,002155.SZ,20250314,24.97,25.2,23.35,23.65,23.75,-0.10000000000000142,-0.42,1150540.09,2746120.449
