,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600506.SH,20250429,18.69,18.97,18.26,18.39,18.68,-0.28999999999999915,-1.55,80105.0,148540.319
1,600506.SH,20250428,19.14,19.34,18.6,18.68,19.12,-0.4400000000000013,-2.3,78891.0,148524.353
2,600506.SH,20250425,18.7,19.58,18.7,19.12,18.65,0.4700000000000024,2.52,127714.04,245677.512
3,600506.SH,20250424,19.02,19.02,18.4,18.65,19.06,-0.41000000000000014,-2.15,83274.0,155592.496
4,600506.SH,20250423,19.03,19.3,18.94,19.06,19.03,0.029999999999997584,0.16,82174.0,156831.146
5,600506.SH,20250422,19.1,19.13,18.67,19.03,19.07,-0.03999999999999915,-0.21,77068.55,145581.07
6,600506.SH,20250421,18.88,19.08,18.69,19.07,18.97,0.10000000000000142,0.53,65998.55,125277.723
7,600506.SH,20250418,19.64,19.71,18.88,18.97,19.26,-0.2900000000000027,-1.51,88370.0,169114.614
8,600506.SH,20250417,18.81,19.94,18.78,19.26,18.94,0.3200000000000003,1.69,123528.0,240014.095
9,600506.SH,20250416,19.45,19.64,18.65,18.94,19.64,-0.6999999999999993,-3.56,106645.0,202933.572
10,600506.SH,20250415,19.99,20.25,19.41,19.64,20.24,-0.5999999999999979,-2.96,133422.0,263074.922
11,600506.SH,20250414,19.41,21.08,19.33,20.24,19.29,0.9499999999999993,4.92,205141.0,413701.778
12,600506.SH,20250411,19.26,19.97,19.01,19.29,19.27,0.019999999999999574,0.1,140298.0,273646.077
13,600506.SH,20250410,19.0,19.93,18.9,19.27,18.88,0.39000000000000057,2.07,183261.56,356520.375
14,600506.SH,20250409,18.06,19.27,16.38,18.88,18.12,0.759999999999998,4.19,185760.55,337236.809
15,600506.SH,20250408,18.05,18.87,17.51,18.12,18.7,-0.5799999999999983,-3.1,173119.0,313472.299
16,600506.SH,20250407,18.9,19.25,18.7,18.7,20.78,-2.080000000000002,-10.01,115026.0,216235.404
17,600506.SH,20250403,21.0,21.81,20.51,20.78,21.38,-0.5999999999999979,-2.81,192892.91,406132.672
18,600506.SH,20250402,21.0,22.74,20.8,21.38,20.76,0.6199999999999974,2.99,276056.32,596124.957
19,600506.SH,20250401,19.87,20.76,19.45,20.76,18.87,1.8900000000000006,10.02,167110.29,337250.724
20,600506.SH,20250331,19.62,19.62,18.57,18.87,19.89,-1.0199999999999996,-5.13,99989.39,191028.473
21,600506.SH,20250328,19.9,20.51,19.8,19.89,19.28,0.6099999999999994,3.16,137841.5,276690.741
22,600506.SH,20250327,19.51,19.63,19.16,19.28,19.58,-0.29999999999999716,-1.53,66806.58,129586.904
23,600506.SH,20250326,19.3,19.83,19.3,19.58,19.46,0.11999999999999744,0.62,85981.0,168799.987
24,600506.SH,20250325,19.63,19.96,19.27,19.46,19.6,-0.14000000000000057,-0.71,97432.0,190617.338
25,600506.SH,20250324,20.47,20.54,19.15,19.6,20.34,-0.7399999999999984,-3.64,125619.71,247282.5
26,600506.SH,20250321,21.12,21.28,20.28,20.34,21.29,-0.9499999999999993,-4.46,132909.29,274583.884
27,600506.SH,20250320,21.27,21.59,21.14,21.29,21.48,-0.19000000000000128,-0.88,107079.0,227816.657
28,600506.SH,20250319,22.01,22.07,21.41,21.48,21.91,-0.4299999999999997,-1.96,135186.0,293698.247
29,600506.SH,20250318,21.88,22.53,21.71,21.91,22.27,-0.35999999999999943,-1.62,175274.17,386132.985
30,600506.SH,20250317,21.8,23.7,21.66,22.27,21.87,0.3999999999999986,1.83,265406.17,598846.26
31,600506.SH,20250314,22.22,22.5,21.46,21.87,22.58,-0.7099999999999973,-3.14,219636.17,481268.928
32,600506.SH,20250313,21.8,23.03,21.6,22.58,22.26,0.31999999999999673,1.44,299296.0,671251.612
33,600506.SH,20250312,23.23,24.1,22.26,22.26,22.79,-0.5299999999999976,-2.33,443635.65,1016126.065
34,600506.SH,20250311,20.07,22.79,20.07,22.79,20.72,2.0700000000000003,9.99,288727.01,646023.271
35,600506.SH,20250310,21.99,22.0,20.51,20.72,20.28,0.4399999999999977,2.17,244070.0,513885.499
36,600506.SH,20250307,19.6,20.62,19.4,20.28,19.7,0.5800000000000018,2.94,190315.2,380324.689
37,600506.SH,20250306,19.55,19.9,19.55,19.7,19.53,0.16999999999999815,0.87,132383.0,261351.037
38,600506.SH,20250305,19.44,19.78,19.08,19.53,19.77,-0.23999999999999844,-1.21,122113.01,237297.74
39,600506.SH,20250304,19.43,20.22,18.88,19.77,19.31,0.46000000000000085,2.38,164257.01,319810.729
40,600506.SH,20250303,20.53,20.88,19.31,19.31,21.45,-2.1400000000000006,-9.98,236153.02,472520.645
41,600506.SH,20250228,21.02,23.23,20.69,21.45,21.12,0.3299999999999983,1.56,302585.34,660724.369
42,600506.SH,20250227,20.2,21.48,20.2,21.12,20.17,0.9499999999999993,4.71,215536.39,451789.221
43,600506.SH,20250226,20.8,20.84,19.93,20.17,20.29,-0.11999999999999744,-0.59,189391.07,383279.508
44,600506.SH,20250225,19.6,21.0,19.41,20.29,19.62,0.6699999999999982,3.41,270367.1,547874.309
45,600506.SH,20250224,19.54,20.23,18.92,19.62,19.55,0.07000000000000028,0.36,195796.47,381636.674
46,600506.SH,20250221,18.59,19.8,18.56,19.55,18.56,0.990000000000002,5.33,246728.11,475939.158
47,600506.SH,20250220,18.97,18.97,18.36,18.56,18.97,-0.41000000000000014,-2.16,126364.58,234350.845
48,600506.SH,20250219,18.83,19.14,18.68,18.97,18.95,0.019999999999999574,0.11,152705.01,289217.634
49,600506.SH,20250218,18.46,20.0,18.4,18.95,18.68,0.2699999999999996,1.45,230843.0,441316.344
50,600506.SH,20250217,18.44,19.0,18.27,18.68,17.8,0.879999999999999,4.94,221696.0,414744.855
51,600506.SH,20250214,17.9,18.07,17.7,17.8,18.0,-0.1999999999999993,-1.11,80321.0,143386.927
52,600506.SH,20250213,18.4,18.43,17.95,18.0,18.48,-0.4800000000000004,-2.6,107319.0,194296.914
53,600506.SH,20250212,18.3,18.69,18.1,18.48,18.15,0.33000000000000185,1.82,137214.0,252500.221
54,600506.SH,20250211,18.32,18.45,17.99,18.15,18.28,-0.13000000000000256,-0.71,99768.0,181585.374
55,600506.SH,20250210,18.0,18.47,17.99,18.28,17.99,0.2900000000000027,1.61,117217.0,213395.162
56,600506.SH,20250207,17.48,18.3,17.42,17.99,17.42,0.5699999999999967,3.27,158470.0,284861.784
57,600506.SH,20250206,17.0,17.45,16.71,17.42,17.11,0.3100000000000023,1.81,93260.05,160485.891
58,600506.SH,20250205,17.22,17.3,16.81,17.11,17.19,-0.08000000000000185,-0.47,87828.6,149350.13
59,600506.SH,20250127,17.96,18.07,17.15,17.19,17.81,-0.6199999999999974,-3.48,88082.64,153996.773
60,600506.SH,20250124,17.6,17.89,17.24,17.81,17.59,0.21999999999999886,1.25,112302.0,197028.186
61,600506.SH,20250123,18.5,18.71,17.55,17.59,18.35,-0.7600000000000016,-4.14,162287.0,294857.221
62,600506.SH,20250122,18.0,18.83,17.88,18.35,18.15,0.20000000000000284,1.1,168510.0,309636.637
63,600506.SH,20250121,18.06,18.45,17.78,18.15,18.08,0.07000000000000028,0.39,149239.0,270224.563
64,600506.SH,20250120,17.65,18.88,17.65,18.08,17.52,0.5599999999999987,3.2,181860.01,331272.898
65,600506.SH,20250117,17.68,17.75,17.01,17.52,17.34,0.17999999999999972,1.04,116602.0,202238.975
66,600506.SH,20250116,18.0,18.28,17.18,17.34,17.24,0.10000000000000142,0.58,158032.0,279108.195
67,600506.SH,20250115,17.25,17.68,17.18,17.24,17.27,-0.030000000000001137,-0.17,126602.01,220009.566
68,600506.SH,20250114,16.52,17.29,16.45,17.27,16.35,0.9199999999999982,5.63,128953.01,219031.419
69,600506.SH,20250113,16.26,16.7,15.9,16.35,16.78,-0.4299999999999997,-2.56,99068.0,161602.252
70,600506.SH,20250110,17.77,17.96,16.64,16.78,17.85,-1.0700000000000003,-5.99,154897.0,267064.44
71,600506.SH,20250109,17.84,18.47,17.72,17.85,18.16,-0.3099999999999987,-1.71,160022.0,287790.426
72,600506.SH,20250108,17.42,18.36,17.05,18.16,17.73,0.4299999999999997,2.43,195873.06,352833.05
73,600506.SH,20250107,17.2,17.78,16.82,17.73,16.99,0.740000000000002,4.36,157782.01,274002.743
74,600506.SH,20250106,16.83,17.96,16.14,16.99,17.33,-0.33999999999999986,-1.96,161285.0,273989.97
75,600506.SH,20250103,19.0,19.06,17.3,17.33,19.22,-1.8900000000000006,-9.83,233221.01,414760.257
76,600506.SH,20250102,19.45,20.24,18.8,19.22,20.6,-1.3800000000000026,-6.7,243475.0,473722.916
77,600506.SH,20241231,19.91,21.2,19.58,20.6,19.38,1.2200000000000024,6.3,341501.89,693125.529
78,600506.SH,20241230,19.88,20.37,19.22,19.38,19.88,-0.5,-2.52,315132.0,621335.993
79,600506.SH,20241227,18.4,19.88,18.18,19.88,18.07,1.8099999999999987,10.02,188456.34,367224.505
80,600506.SH,20241226,17.5,18.42,17.35,18.07,17.61,0.46000000000000085,2.61,180824.0,324940.653
81,600506.SH,20241225,18.87,19.08,17.27,17.61,18.98,-1.370000000000001,-7.22,239398.61,430574.286
82,600506.SH,20241224,18.0,19.5,18.0,18.98,17.76,1.2199999999999989,6.87,275147.44,518244.666
83,600506.SH,20241223,18.81,19.14,17.63,17.76,19.14,-1.379999999999999,-7.21,218803.38,399178.107
84,600506.SH,20241220,19.49,19.87,18.88,19.14,20.26,-1.120000000000001,-5.53,292013.0,563354.624
85,600506.SH,20241219,21.18,22.2,20.26,20.26,22.51,-2.25,-10.0,323207.71,682959.109
86,600506.SH,20241218,23.0,24.43,21.77,22.51,23.07,-0.5599999999999987,-2.43,478812.71,1101955.027
87,600506.SH,20241217,20.86,23.73,19.92,23.07,21.57,1.5,6.95,478330.93,1045468.549
88,600506.SH,20241216,22.25,23.39,20.99,21.57,21.6,-0.030000000000001137,-0.14,401260.03,891378.715
89,600506.SH,20241213,23.24,24.59,20.8,21.6,22.35,-0.75,-3.36,532234.05,1223624.222
90,600506.SH,20241212,19.83,22.35,19.5,22.35,20.32,2.030000000000001,9.99,373953.23,792561.951
91,600506.SH,20241211,17.93,20.32,17.75,20.32,18.47,1.8500000000000014,10.02,411518.04,788774.407
92,600506.SH,20241210,17.66,18.89,17.09,18.47,17.2,1.2699999999999996,7.38,393792.67,707882.164
93,600506.SH,20241209,17.92,18.47,16.95,17.2,18.03,-0.8300000000000018,-4.6,290588.01,508228.205
94,600506.SH,20241206,20.2,21.28,17.9,18.03,19.43,-1.3999999999999986,-7.21,529337.11,1017143.312
95,600506.SH,20241205,19.11,19.43,18.14,19.43,17.66,1.7699999999999996,10.02,187560.69,356490.924
96,600506.SH,20241204,15.91,17.66,15.64,17.66,16.05,1.6099999999999994,10.03,147882.35,251642.281
97,600506.SH,20241203,15.48,16.38,15.21,16.05,15.48,0.5700000000000003,3.68,233684.01,368523.751
98,600506.SH,20241202,15.13,15.63,15.08,15.48,15.02,0.46000000000000085,3.06,181183.01,277964.753
99,600506.SH,20241129,14.95,15.11,14.56,15.02,15.03,-0.009999999999999787,-0.07,162177.33,241185.855
100,600506.SH,20241128,15.1,15.7,14.98,15.03,15.27,-0.2400000000000002,-1.57,205725.71,313853.52
101,600506.SH,20241127,14.93,16.08,14.9,15.27,15.53,-0.2599999999999998,-1.67,245359.2,377174.71
102,600506.SH,20241126,16.18,16.66,15.53,15.53,17.25,-1.7200000000000006,-9.97,310112.53,493212.366
103,600506.SH,20241125,17.99,18.82,16.42,17.25,17.11,0.14000000000000057,0.82,501650.89,891445.738
104,600506.SH,20241122,17.11,17.11,17.0,17.11,15.55,1.5599999999999987,10.03,118203.37,202245.731
105,600506.SH,20241121,15.46,16.38,15.03,15.55,14.93,0.620000000000001,4.15,357153.22,556616.496
106,600506.SH,20241120,13.5,14.93,13.5,14.93,13.57,1.3599999999999994,10.02,132074.92,190809.26
107,600506.SH,20241119,13.27,13.64,13.2,13.57,13.28,0.2900000000000009,2.18,82462.01,110624.062
108,600506.SH,20241118,13.92,14.1,13.16,13.28,13.8,-0.5200000000000014,-3.77,117503.98,158763.0
109,600506.SH,20241115,14.49,14.65,13.79,13.8,14.67,-0.8699999999999992,-5.93,173617.01,246495.333
110,600506.SH,20241114,15.57,15.57,14.6,14.67,15.75,-1.08,-6.86,256361.16,386070.306
111,600506.SH,20241113,14.25,15.75,14.24,15.75,14.32,1.4299999999999997,9.99,223377.06,339036.896
112,600506.SH,20241112,14.36,14.7,14.15,14.32,14.38,-0.0600000000000005,-0.42,139954.08,202183.235
113,600506.SH,20241111,13.66,14.73,13.58,14.38,13.79,0.5900000000000016,4.28,159849.05,226577.685
114,600506.SH,20241108,14.39,14.39,13.79,13.79,14.08,-0.2900000000000009,-2.06,99373.02,138998.496
115,600506.SH,20241107,13.8,14.21,13.72,14.08,13.91,0.16999999999999993,1.22,107259.01,150843.071
116,600506.SH,20241106,13.79,14.29,13.52,13.91,13.72,0.1899999999999995,1.38,122199.12,169308.323
117,600506.SH,20241105,13.56,13.79,13.4,13.72,13.53,0.19000000000000128,1.4,99347.24,134876.671
118,600506.SH,20241104,13.1,13.62,13.07,13.53,13.24,0.28999999999999915,2.19,67809.34,91102.093
119,600506.SH,20241101,14.16,14.2,13.15,13.24,14.13,-0.8900000000000006,-6.3,123459.35,166944.296
120,600506.SH,20241031,14.31,14.38,13.98,14.13,14.52,-0.3899999999999988,-2.69,150428.12,212288.454
121,600506.SH,20241030,14.12,14.97,13.6,14.52,14.22,0.29999999999999893,2.11,244115.16,348219.092
122,600506.SH,20241029,13.5,14.79,13.21,14.22,13.46,0.7599999999999998,5.65,257539.79,361096.765
123,600506.SH,20241028,13.08,13.51,13.02,13.46,13.15,0.3100000000000005,2.36,110181.66,146005.725
124,600506.SH,20241025,13.05,13.26,12.88,13.15,13.06,0.08999999999999986,0.69,108587.23,142142.215
125,600506.SH,20241024,12.54,13.58,12.52,13.06,12.64,0.41999999999999993,3.32,156525.18,205351.741
126,600506.SH,20241023,12.75,12.85,12.58,12.64,12.8,-0.16000000000000014,-1.25,61159.0,77836.928
127,600506.SH,20241022,12.72,12.85,12.62,12.8,12.73,0.07000000000000028,0.55,70439.01,89827.689
128,600506.SH,20241021,12.61,12.81,12.48,12.73,12.65,0.08000000000000007,0.63,92072.0,116534.23
129,600506.SH,20241018,12.41,12.86,12.4,12.65,12.36,0.2900000000000009,2.35,99229.01,126005.023
130,600506.SH,20241017,12.58,12.66,12.35,12.36,12.6,-0.2400000000000002,-1.9,50715.0,63505.954
131,600506.SH,20241016,12.3,12.68,12.24,12.6,12.53,0.07000000000000028,0.56,59320.02,74338.607
132,600506.SH,20241015,12.63,12.91,12.47,12.53,12.97,-0.4400000000000013,-3.39,84050.02,106420.571
133,600506.SH,20241014,12.8,13.06,12.55,12.97,12.38,0.5899999999999999,4.77,99884.26,128449.22
134,600506.SH,20241011,12.58,12.84,12.28,12.38,12.66,-0.27999999999999936,-2.21,77264.01,97117.331
135,600506.SH,20241010,12.59,13.2,12.43,12.66,12.59,0.07000000000000028,0.56,108908.01,140113.637
136,600506.SH,20241009,13.19,13.75,12.3,12.59,13.61,-1.0199999999999996,-7.49,130934.79,168930.232
137,600506.SH,20241008,14.22,14.22,12.7,13.61,12.94,0.6699999999999999,5.18,190687.65,256039.508
138,600506.SH,20240930,12.38,13.08,12.1,12.94,12.07,0.8699999999999992,7.21,146501.04,185320.999
139,600506.SH,20240927,11.8,12.16,11.72,12.07,11.75,0.3200000000000003,2.72,70605.0,84397.197
140,600506.SH,20240926,11.46,11.75,11.38,11.75,11.45,0.3000000000000007,2.62,58411.0,67577.341
141,600506.SH,20240925,11.38,11.75,11.3,11.45,11.28,0.16999999999999993,1.51,71892.0,82814.736
142,600506.SH,20240924,11.01,11.34,11.0,11.28,10.96,0.3199999999999985,2.92,56955.0,63710.351
143,600506.SH,20240923,10.9,11.08,10.82,10.96,10.91,0.05000000000000071,0.46,27039.0,29614.324
144,600506.SH,20240920,11.0,11.05,10.86,10.91,10.96,-0.05000000000000071,-0.46,25209.0,27579.82
145,600506.SH,20240919,10.8,10.96,10.65,10.96,10.67,0.2900000000000009,2.72,37955.0,41221.666
146,600506.SH,20240918,10.7,10.86,10.42,10.67,10.69,-0.019999999999999574,-0.19,33973.0,36062.996
147,600506.SH,20240913,10.92,11.05,10.65,10.69,10.92,-0.23000000000000043,-2.11,39754.0,43054.53
148,600506.SH,20240912,11.08,11.22,10.92,10.92,11.03,-0.10999999999999943,-1.0,35429.0,39200.328
149,600506.SH,20240911,11.01,11.11,10.91,11.03,11.17,-0.14000000000000057,-1.25,32525.0,35810.276
150,600506.SH,20240910,11.28,11.49,10.93,11.17,11.28,-0.10999999999999943,-0.98,57942.0,64491.11
151,600506.SH,20240909,11.51,11.62,11.18,11.28,11.62,-0.33999999999999986,-2.93,80498.0,91286.087
152,600506.SH,20240906,11.36,12.3,11.25,11.62,11.2,0.41999999999999993,3.75,135075.0,158430.27
153,600506.SH,20240905,10.94,11.8,10.93,11.2,10.9,0.29999999999999893,2.75,62397.0,70586.904
154,600506.SH,20240904,11.17,11.19,10.83,10.9,11.22,-0.3200000000000003,-2.85,46504.0,50859.038
