,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600688.SH,20250429,2.93,2.94,2.88,2.9,2.93,-0.03000000000000025,-1.02,380541.49,110490.265
1,600688.SH,20250428,2.95,2.96,2.91,2.93,2.95,-0.020000000000000018,-0.68,353431.81,103555.077
2,600688.SH,20250425,2.99,3.03,2.94,2.95,3.0,-0.04999999999999982,-1.67,553101.25,164554.905
3,600688.SH,20250424,3.18,3.18,2.95,3.0,3.25,-0.25,-7.69,1014626.25,305302.607
4,600688.SH,20250423,3.32,3.34,3.23,3.25,3.32,-0.06999999999999984,-2.11,233362.76,76069.016
5,600688.SH,20250422,3.3,3.34,3.28,3.32,3.31,0.009999999999999787,0.3,171329.5,56768.639
6,600688.SH,20250421,3.22,3.32,3.2,3.31,3.21,0.10000000000000009,3.12,289205.0,95029.826
7,600688.SH,20250418,3.21,3.25,3.2,3.21,3.21,0.0,0.0,163615.0,52710.52
8,600688.SH,20250417,3.2,3.25,3.17,3.21,3.21,0.0,0.0,183351.0,58953.845
9,600688.SH,20250416,3.21,3.26,3.15,3.21,3.23,-0.020000000000000018,-0.62,251442.71,80402.836
10,600688.SH,20250415,3.25,3.29,3.17,3.23,3.27,-0.040000000000000036,-1.22,250200.75,80489.068
11,600688.SH,20250414,3.19,3.28,3.18,3.27,3.16,0.10999999999999988,3.48,303525.52,98338.825
12,600688.SH,20250411,3.15,3.2,3.15,3.16,3.15,0.010000000000000231,0.32,204667.77,64878.871
13,600688.SH,20250410,3.17,3.21,3.14,3.15,3.14,0.009999999999999787,0.32,280566.88,88892.762
14,600688.SH,20250409,3.11,3.16,3.02,3.14,3.14,0.0,0.0,409863.26,126463.503
15,600688.SH,20250408,3.09,3.18,3.08,3.14,3.05,0.0900000000000003,2.95,499928.59,156756.0
16,600688.SH,20250407,3.29,3.29,3.04,3.05,3.38,-0.33000000000000007,-9.76,515276.65,161552.111
17,600688.SH,20250403,3.35,3.39,3.34,3.38,3.37,0.009999999999999787,0.3,201354.66,67834.454
18,600688.SH,20250402,3.38,3.4,3.35,3.37,3.38,-0.009999999999999787,-0.3,218220.21,73571.365
19,600688.SH,20250401,3.29,3.39,3.29,3.38,3.29,0.08999999999999986,2.74,365352.37,122554.416
20,600688.SH,20250331,3.29,3.33,3.24,3.29,3.3,-0.009999999999999787,-0.3,326088.77,107160.942
21,600688.SH,20250328,3.38,3.38,3.29,3.3,3.37,-0.07000000000000028,-2.08,261356.03,86730.799
22,600688.SH,20250327,3.35,3.39,3.33,3.37,3.35,0.020000000000000018,0.6,461180.66,155067.087
23,600688.SH,20250326,3.35,3.37,3.32,3.35,3.34,0.010000000000000231,0.3,227874.25,76225.036
24,600688.SH,20250325,3.3,3.35,3.28,3.34,3.3,0.040000000000000036,1.21,281244.41,93378.355
25,600688.SH,20250324,3.33,3.33,3.24,3.3,3.33,-0.03000000000000025,-0.9,439508.52,143956.572
26,600688.SH,20250321,3.33,3.4,3.32,3.33,3.35,-0.020000000000000018,-0.6,378606.51,126987.32
27,600688.SH,20250320,3.32,3.36,3.3,3.35,3.32,0.03000000000000025,0.9,360841.35,120271.185
28,600688.SH,20250319,3.45,3.45,3.3,3.32,3.44,-0.1200000000000001,-3.49,460917.57,154410.015
29,600688.SH,20250318,3.36,3.45,3.33,3.44,3.34,0.10000000000000009,2.99,478941.89,162702.761
30,600688.SH,20250317,3.31,3.38,3.3,3.34,3.3,0.040000000000000036,1.21,396467.17,132840.476
31,600688.SH,20250314,3.29,3.32,3.27,3.3,3.28,0.020000000000000018,0.61,307359.38,101448.674
32,600688.SH,20250313,3.26,3.3,3.23,3.28,3.25,0.029999999999999805,0.92,311111.31,101516.569
33,600688.SH,20250312,3.27,3.28,3.24,3.25,3.26,-0.009999999999999787,-0.31,303353.78,99088.098
34,600688.SH,20250311,3.22,3.27,3.21,3.26,3.24,0.019999999999999574,0.62,281287.25,91504.534
35,600688.SH,20250310,3.23,3.24,3.2,3.24,3.23,0.010000000000000231,0.31,335432.57,108196.453
36,600688.SH,20250307,3.19,3.25,3.17,3.23,3.2,0.029999999999999805,0.94,350881.77,113241.107
37,600688.SH,20250306,3.17,3.22,3.14,3.2,3.16,0.040000000000000036,1.27,432489.87,137911.572
38,600688.SH,20250305,3.19,3.2,3.14,3.16,3.18,-0.020000000000000018,-0.63,265970.58,84123.218
39,600688.SH,20250304,3.15,3.19,3.13,3.18,3.15,0.03000000000000025,0.95,336111.79,106478.778
40,600688.SH,20250303,3.17,3.2,3.14,3.15,3.17,-0.020000000000000018,-0.63,351964.25,111663.864
41,600688.SH,20250228,3.19,3.22,3.16,3.17,3.2,-0.03000000000000025,-0.94,286941.0,91370.273
42,600688.SH,20250227,3.19,3.22,3.16,3.2,3.19,0.010000000000000231,0.31,336536.75,107215.907
43,600688.SH,20250226,3.14,3.21,3.13,3.19,3.13,0.06000000000000005,1.92,392076.08,124684.398
44,600688.SH,20250225,3.13,3.18,3.09,3.13,3.13,0.0,0.0,392969.13,123527.75
45,600688.SH,20250224,3.09,3.15,3.08,3.13,3.08,0.04999999999999982,1.62,430599.73,134787.399
46,600688.SH,20250221,3.11,3.15,3.08,3.08,3.1,-0.020000000000000018,-0.65,290396.56,90133.082
47,600688.SH,20250220,3.1,3.13,3.07,3.1,3.1,0.0,0.0,338066.27,104881.882
48,600688.SH,20250219,3.09,3.12,3.07,3.1,3.09,0.010000000000000231,0.32,287795.0,89092.495
49,600688.SH,20250218,3.11,3.15,3.08,3.09,3.12,-0.03000000000000025,-0.96,350544.7,109398.265
50,600688.SH,20250217,3.07,3.14,3.05,3.12,3.06,0.06000000000000005,1.96,430804.42,133832.69
51,600688.SH,20250214,3.07,3.08,3.03,3.06,3.07,-0.009999999999999787,-0.33,278933.33,85335.512
52,600688.SH,20250213,3.1,3.12,3.06,3.07,3.11,-0.040000000000000036,-1.29,274236.68,84518.92
53,600688.SH,20250212,3.09,3.13,3.05,3.11,3.09,0.020000000000000018,0.65,353932.32,109421.844
54,600688.SH,20250211,3.02,3.1,3.0,3.09,3.01,0.08000000000000007,2.66,616952.91,189174.918
55,600688.SH,20250210,2.95,3.02,2.94,3.01,2.95,0.05999999999999961,2.03,404250.64,121179.603
56,600688.SH,20250207,2.91,2.96,2.89,2.95,2.91,0.040000000000000036,1.37,348712.14,102504.972
57,600688.SH,20250206,2.93,2.94,2.88,2.91,2.92,-0.009999999999999787,-0.34,323557.75,93831.014
58,600688.SH,20250205,2.88,2.94,2.86,2.92,2.86,0.06000000000000005,2.1,463142.16,134711.456
59,600688.SH,20250127,2.85,2.96,2.84,2.86,2.81,0.04999999999999982,1.78,540368.05,156425.499
60,600688.SH,20250124,2.78,2.82,2.77,2.81,2.78,0.03000000000000025,1.08,301939.05,84515.474
61,600688.SH,20250123,2.78,2.82,2.77,2.78,2.77,0.009999999999999787,0.36,310725.0,86876.5
62,600688.SH,20250122,2.78,2.78,2.75,2.77,2.78,-0.009999999999999787,-0.36,224292.53,61990.011
63,600688.SH,20250121,2.81,2.82,2.76,2.78,2.79,-0.010000000000000231,-0.36,263772.52,73360.674
64,600688.SH,20250120,2.83,2.85,2.79,2.79,2.82,-0.029999999999999805,-1.06,351264.25,98470.357
65,600688.SH,20250117,2.84,2.85,2.8,2.82,2.84,-0.020000000000000018,-0.7,261668.25,73855.373
66,600688.SH,20250116,2.84,2.89,2.83,2.84,2.83,0.009999999999999787,0.35,385118.36,110003.541
67,600688.SH,20250115,2.91,2.91,2.82,2.83,2.91,-0.08000000000000007,-2.75,379846.51,107920.287
68,600688.SH,20250114,2.86,2.92,2.84,2.91,2.86,0.050000000000000266,1.75,365405.88,105246.318
69,600688.SH,20250113,2.79,2.88,2.79,2.86,2.79,0.06999999999999984,2.51,443399.84,126433.371
70,600688.SH,20250110,2.82,2.84,2.79,2.79,2.82,-0.029999999999999805,-1.06,199813.52,56082.437
71,600688.SH,20250109,2.86,2.87,2.82,2.82,2.87,-0.050000000000000266,-1.74,232131.76,65889.945
72,600688.SH,20250108,2.9,2.91,2.82,2.87,2.9,-0.029999999999999805,-1.03,241757.38,69127.82
73,600688.SH,20250107,2.92,2.93,2.85,2.9,2.93,-0.03000000000000025,-1.02,268565.22,77461.786
74,600688.SH,20250106,2.91,2.94,2.87,2.93,2.9,0.03000000000000025,1.03,302540.7,87956.773
75,600688.SH,20250103,2.93,2.97,2.88,2.9,2.93,-0.03000000000000025,-1.02,332212.26,97262.381
76,600688.SH,20250102,3.02,3.04,2.91,2.93,3.02,-0.08999999999999986,-2.98,398320.53,118326.562
77,600688.SH,20241231,3.08,3.09,3.01,3.02,3.07,-0.04999999999999982,-1.63,265580.22,80872.174
78,600688.SH,20241230,3.07,3.07,3.03,3.07,3.06,0.009999999999999787,0.33,246210.52,75161.211
79,600688.SH,20241227,3.0,3.07,3.0,3.06,3.0,0.06000000000000005,2.0,406424.22,123984.641
80,600688.SH,20241226,3.01,3.02,2.98,3.0,3.01,-0.009999999999999787,-0.33,178780.0,53568.577
81,600688.SH,20241225,3.03,3.04,2.98,3.01,3.03,-0.020000000000000018,-0.66,250553.74,75189.1
82,600688.SH,20241224,2.98,3.04,2.97,3.03,2.98,0.04999999999999982,1.68,314042.04,94452.798
83,600688.SH,20241223,3.0,3.02,2.97,2.98,3.0,-0.020000000000000018,-0.67,379722.95,113740.09
84,600688.SH,20241220,3.04,3.05,3.0,3.0,3.04,-0.040000000000000036,-1.32,311527.25,93851.446
85,600688.SH,20241219,3.05,3.07,3.02,3.04,3.06,-0.020000000000000018,-0.65,270394.78,82183.99
86,600688.SH,20241218,3.05,3.1,3.04,3.06,3.04,0.020000000000000018,0.66,335398.73,103235.343
87,600688.SH,20241217,3.08,3.12,3.0,3.04,3.08,-0.040000000000000036,-1.3,478915.76,145860.234
88,600688.SH,20241216,3.07,3.13,3.07,3.08,3.08,0.0,0.0,480967.03,148698.197
89,600688.SH,20241213,3.16,3.16,3.05,3.08,3.16,-0.08000000000000007,-2.53,825845.94,256218.12
90,600688.SH,20241212,3.19,3.19,3.14,3.16,3.19,-0.029999999999999805,-0.94,506331.25,160018.599
91,600688.SH,20241211,3.17,3.22,3.16,3.19,3.16,0.029999999999999805,0.95,430912.57,137545.726
92,600688.SH,20241210,3.23,3.23,3.14,3.16,3.17,-0.009999999999999787,-0.32,451256.99,143437.855
93,600688.SH,20241209,3.18,3.24,3.14,3.17,3.17,0.0,0.0,408832.46,130140.084
94,600688.SH,20241206,3.11,3.18,3.1,3.17,3.11,0.06000000000000005,1.93,444842.35,140388.252
95,600688.SH,20241205,3.09,3.12,3.08,3.11,3.09,0.020000000000000018,0.65,259326.77,80415.223
96,600688.SH,20241204,3.11,3.13,3.08,3.09,3.12,-0.03000000000000025,-0.96,271356.07,84329.256
97,600688.SH,20241203,3.12,3.14,3.07,3.12,3.12,0.0,0.0,307352.82,95530.258
98,600688.SH,20241202,3.05,3.14,3.04,3.12,3.03,0.0900000000000003,2.97,549179.57,170092.309
99,600688.SH,20241129,3.06,3.08,3.02,3.03,3.06,-0.03000000000000025,-0.98,356629.22,108442.661
100,600688.SH,20241128,3.01,3.09,3.0,3.06,3.01,0.050000000000000266,1.66,419127.49,127862.993
101,600688.SH,20241127,2.98,3.02,2.93,3.01,2.99,0.019999999999999574,0.67,349761.61,103903.047
102,600688.SH,20241126,2.96,3.01,2.95,2.99,2.97,0.020000000000000018,0.67,303209.01,90532.164
103,600688.SH,20241125,2.95,3.0,2.93,2.97,2.94,0.03000000000000025,1.02,322661.0,95817.913
104,600688.SH,20241122,3.01,3.04,2.93,2.94,3.02,-0.08000000000000007,-2.65,354332.75,105854.361
105,600688.SH,20241121,3.06,3.08,3.0,3.02,3.04,-0.020000000000000018,-0.66,245557.55,74149.263
106,600688.SH,20241120,3.01,3.05,2.99,3.04,3.01,0.03000000000000025,1.0,332759.0,100805.226
107,600688.SH,20241119,3.01,3.04,2.96,3.01,3.01,0.0,0.0,328145.01,98289.894
108,600688.SH,20241118,2.99,3.08,2.99,3.01,2.98,0.029999999999999805,1.01,387327.5,117653.886
109,600688.SH,20241115,3.0,3.03,2.98,2.98,3.0,-0.020000000000000018,-0.67,292593.0,87952.0
110,600688.SH,20241114,3.06,3.07,2.99,3.0,3.07,-0.06999999999999984,-2.28,299387.0,90716.01
111,600688.SH,20241113,3.04,3.09,3.03,3.07,3.04,0.029999999999999805,0.99,334950.36,102423.381
112,600688.SH,20241112,3.06,3.11,3.02,3.04,3.07,-0.029999999999999805,-0.98,437671.04,134062.198
113,600688.SH,20241111,3.11,3.12,3.05,3.07,3.12,-0.050000000000000266,-1.6,402493.22,123827.941
114,600688.SH,20241108,3.19,3.2,3.1,3.12,3.16,-0.040000000000000036,-1.27,437002.48,137197.959
115,600688.SH,20241107,3.07,3.18,3.06,3.16,3.09,0.07000000000000028,2.27,429374.94,134246.082
116,600688.SH,20241106,3.1,3.12,3.03,3.09,3.1,-0.010000000000000231,-0.32,434819.98,133933.911
117,600688.SH,20241105,3.02,3.1,3.02,3.1,3.02,0.08000000000000007,2.65,537205.44,164590.427
118,600688.SH,20241104,2.96,3.02,2.94,3.02,2.97,0.04999999999999982,1.68,373429.88,111567.268
119,600688.SH,20241101,2.94,3.01,2.93,2.97,2.95,0.020000000000000018,0.68,439245.72,130748.938
120,600688.SH,20241031,2.94,2.97,2.92,2.95,2.94,0.010000000000000231,0.34,311274.7,91781.763
121,600688.SH,20241030,2.91,2.97,2.9,2.94,2.92,0.020000000000000018,0.68,287366.31,84426.315
122,600688.SH,20241029,3.03,3.03,2.91,2.92,3.02,-0.10000000000000009,-3.31,416238.98,122772.355
123,600688.SH,20241028,2.94,3.02,2.92,3.02,2.94,0.08000000000000007,2.72,426288.55,127525.555
124,600688.SH,20241025,2.88,2.94,2.87,2.94,2.89,0.04999999999999982,1.73,347731.01,101485.152
125,600688.SH,20241024,2.91,2.91,2.86,2.89,2.95,-0.06000000000000005,-2.03,410123.82,118146.336
126,600688.SH,20241023,2.86,2.96,2.85,2.95,2.86,0.0900000000000003,3.15,507747.65,148236.832
127,600688.SH,20241022,2.83,2.87,2.81,2.86,2.83,0.029999999999999805,1.06,392405.22,111423.025
128,600688.SH,20241021,2.85,2.86,2.8,2.83,2.83,0.0,0.0,344259.55,97279.401
129,600688.SH,20241018,2.77,2.87,2.74,2.83,2.77,0.06000000000000005,2.17,499735.47,139921.034
130,600688.SH,20241017,2.84,2.86,2.77,2.77,2.83,-0.06000000000000005,-2.12,346483.01,97360.32
131,600688.SH,20241016,2.8,2.86,2.79,2.83,2.82,0.010000000000000231,0.35,313659.28,88671.526
132,600688.SH,20241015,2.89,2.89,2.82,2.82,2.89,-0.07000000000000028,-2.42,347734.84,99165.98
133,600688.SH,20241014,2.86,2.9,2.84,2.89,2.86,0.03000000000000025,1.05,333622.25,95752.273
134,600688.SH,20241011,2.93,2.94,2.83,2.86,2.91,-0.050000000000000266,-1.72,350213.75,100951.032
135,600688.SH,20241010,2.86,2.98,2.83,2.91,2.87,0.040000000000000036,1.39,465691.41,135829.297
136,600688.SH,20241009,3.03,3.03,2.82,2.87,3.07,-0.19999999999999973,-6.51,691415.02,202820.227
137,600688.SH,20241008,3.28,3.29,2.95,3.07,2.99,0.07999999999999963,2.68,1121162.13,347981.995
138,600688.SH,20240930,2.83,3.02,2.83,2.99,2.79,0.20000000000000018,7.17,847437.81,248820.28
139,600688.SH,20240927,2.75,2.79,2.75,2.79,2.73,0.06000000000000005,2.2,258132.43,71522.812
140,600688.SH,20240926,2.66,2.74,2.65,2.73,2.66,0.06999999999999984,2.63,309333.5,83420.958
141,600688.SH,20240925,2.65,2.71,2.64,2.66,2.63,0.03000000000000025,1.14,252395.0,67553.362
142,600688.SH,20240924,2.53,2.63,2.53,2.63,2.53,0.10000000000000009,3.95,279555.0,72444.121
143,600688.SH,20240923,2.53,2.54,2.51,2.53,2.52,0.009999999999999787,0.4,102132.79,25771.109
144,600688.SH,20240920,2.55,2.55,2.51,2.52,2.56,-0.040000000000000036,-1.56,161725.01,40920.847
145,600688.SH,20240919,2.49,2.56,2.47,2.56,2.49,0.06999999999999984,2.81,198531.01,50182.744
146,600688.SH,20240918,2.53,2.53,2.46,2.49,2.52,-0.029999999999999805,-1.19,133581.01,33191.407
147,600688.SH,20240913,2.51,2.53,2.5,2.52,2.49,0.029999999999999805,1.2,122495.01,30884.068
148,600688.SH,20240912,2.49,2.51,2.48,2.49,2.48,0.010000000000000231,0.4,127869.55,31941.316
149,600688.SH,20240911,2.48,2.49,2.45,2.48,2.49,-0.010000000000000231,-0.4,159947.0,39515.009
150,600688.SH,20240910,2.5,2.54,2.46,2.49,2.49,0.0,0.0,228208.28,56902.73
151,600688.SH,20240909,2.53,2.53,2.48,2.49,2.54,-0.04999999999999982,-1.97,198904.62,49808.303
152,600688.SH,20240906,2.55,2.57,2.53,2.54,2.54,0.0,0.0,164548.37,41887.449
153,600688.SH,20240905,2.54,2.57,2.53,2.54,2.55,-0.009999999999999787,-0.39,165843.75,42208.673
154,600688.SH,20240904,2.58,2.58,2.54,2.55,2.59,-0.040000000000000036,-1.54,158714.86,40527.572
155,600688.SH,20240903,2.61,2.63,2.58,2.59,2.61,-0.020000000000000018,-0.77,184372.22,47982.413
156,600688.SH,20240902,2.65,2.66,2.61,2.61,2.65,-0.040000000000000036,-1.51,236148.5,62152.04
157,600688.SH,20240830,2.63,2.69,2.61,2.65,2.63,0.020000000000000018,0.76,254510.01,67566.93
158,600688.SH,20240829,2.68,2.69,2.63,2.63,2.69,-0.06000000000000005,-2.23,254031.01,67271.987
159,600688.SH,20240828,2.69,2.72,2.68,2.69,2.7,-0.010000000000000231,-0.37,144448.68,38984.208
160,600688.SH,20240827,2.69,2.71,2.67,2.7,2.69,0.010000000000000231,0.37,138085.5,37145.924
161,600688.SH,20240826,2.65,2.69,2.64,2.69,2.65,0.040000000000000036,1.51,139470.75,37309.919
162,600688.SH,20240823,2.67,2.68,2.63,2.65,2.67,-0.020000000000000018,-0.75,185071.25,49096.241
163,600688.SH,20240822,2.71,2.72,2.65,2.67,2.71,-0.040000000000000036,-1.48,181058.64,48468.233
164,600688.SH,20240821,2.72,2.73,2.7,2.71,2.73,-0.020000000000000018,-0.73,123853.7,33573.096
165,600688.SH,20240820,2.75,2.76,2.7,2.73,2.76,-0.029999999999999805,-1.09,182608.33,49764.051
166,600688.SH,20240819,2.75,2.78,2.74,2.76,2.75,0.009999999999999787,0.36,138376.89,38190.424
167,600688.SH,20240816,2.78,2.8,2.75,2.75,2.78,-0.029999999999999805,-1.08,178639.25,49472.922
168,600688.SH,20240815,2.73,2.8,2.72,2.78,2.74,0.03999999999999959,1.46,219200.25,60738.203
169,600688.SH,20240814,2.76,2.78,2.74,2.74,2.77,-0.029999999999999805,-1.08,122033.17,33619.791
170,600688.SH,20240813,2.76,2.78,2.74,2.77,2.76,0.010000000000000231,0.36,151517.5,41838.686
171,600688.SH,20240812,2.75,2.77,2.72,2.76,2.76,0.0,0.0,168391.5,46244.191
172,600688.SH,20240809,2.74,2.78,2.74,2.76,2.73,0.029999999999999805,1.1,188392.19,51968.323
173,600688.SH,20240808,2.71,2.75,2.71,2.73,2.71,0.020000000000000018,0.74,151303.3,41320.666
174,600688.SH,20240807,2.72,2.73,2.69,2.71,2.73,-0.020000000000000018,-0.73,126204.5,34244.111
175,600688.SH,20240806,2.72,2.73,2.7,2.73,2.7,0.029999999999999805,1.11,170777.0,46391.273
176,600688.SH,20240805,2.71,2.76,2.7,2.7,2.73,-0.029999999999999805,-1.1,211085.5,57605.589
177,600688.SH,20240802,2.73,2.76,2.71,2.73,2.73,0.0,0.0,178490.0,48800.194
178,600688.SH,20240801,2.74,2.78,2.72,2.73,2.74,-0.010000000000000231,-0.36,209015.43,57495.459
179,600688.SH,20240731,2.68,2.75,2.67,2.74,2.67,0.07000000000000028,2.62,268287.22,72854.818
180,600688.SH,20240730,2.68,2.69,2.66,2.67,2.69,-0.020000000000000018,-0.74,139817.5,37401.827
181,600688.SH,20240729,2.67,2.7,2.65,2.69,2.66,0.029999999999999805,1.13,199401.02,53590.338
182,600688.SH,20240726,2.64,2.68,2.63,2.66,2.64,0.020000000000000018,0.76,168150.94,44704.195
