,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600688.SH,20250418,3.21,3.25,3.2,3.21,3.21,0.0,0.0,163615.0,52710.52
1,600688.SH,20250417,3.2,3.25,3.17,3.21,3.21,0.0,0.0,183351.0,58953.845
2,600688.SH,20250416,3.21,3.26,3.15,3.21,3.23,-0.020000000000000018,-0.62,251442.71,80402.836
3,600688.SH,20250415,3.25,3.29,3.17,3.23,3.27,-0.040000000000000036,-1.22,250200.75,80489.068
4,600688.SH,20250414,3.19,3.28,3.18,3.27,3.16,0.10999999999999988,3.48,303525.52,98338.825
5,600688.SH,20250411,3.15,3.2,3.15,3.16,3.15,0.010000000000000231,0.32,204667.77,64878.871
6,600688.SH,20250410,3.17,3.21,3.14,3.15,3.14,0.009999999999999787,0.32,280566.88,88892.762
7,600688.SH,20250409,3.11,3.16,3.02,3.14,3.14,0.0,0.0,409863.26,126463.503
8,600688.SH,20250408,3.09,3.18,3.08,3.14,3.05,0.0900000000000003,2.95,499928.59,156756.0
9,600688.SH,20250407,3.29,3.29,3.04,3.05,3.38,-0.33000000000000007,-9.76,515276.65,161552.111
10,600688.SH,20250403,3.35,3.39,3.34,3.38,3.37,0.009999999999999787,0.3,201354.66,67834.454
11,600688.SH,20250402,3.38,3.4,3.35,3.37,3.38,-0.009999999999999787,-0.3,218220.21,73571.365
12,600688.SH,20250401,3.29,3.39,3.29,3.38,3.29,0.08999999999999986,2.74,365352.37,122554.416
13,600688.SH,20250331,3.29,3.33,3.24,3.29,3.3,-0.009999999999999787,-0.3,326088.77,107160.942
14,600688.SH,20250328,3.38,3.38,3.29,3.3,3.37,-0.07000000000000028,-2.08,261356.03,86730.799
15,600688.SH,20250327,3.35,3.39,3.33,3.37,3.35,0.020000000000000018,0.6,461180.66,155067.087
16,600688.SH,20250326,3.35,3.37,3.32,3.35,3.34,0.010000000000000231,0.3,227874.25,76225.036
17,600688.SH,20250325,3.3,3.35,3.28,3.34,3.3,0.040000000000000036,1.21,281244.41,93378.355
18,600688.SH,20250324,3.33,3.33,3.24,3.3,3.33,-0.03000000000000025,-0.9,439508.52,143956.572
19,600688.SH,20250321,3.33,3.4,3.32,3.33,3.35,-0.020000000000000018,-0.6,378606.51,126987.32
20,600688.SH,20250320,3.32,3.36,3.3,3.35,3.32,0.03000000000000025,0.9,360841.35,120271.185
21,600688.SH,20250319,3.45,3.45,3.3,3.32,3.44,-0.1200000000000001,-3.49,460917.57,154410.015
22,600688.SH,20250318,3.36,3.45,3.33,3.44,3.34,0.10000000000000009,2.99,478941.89,162702.761
23,600688.SH,20250317,3.31,3.38,3.3,3.34,3.3,0.040000000000000036,1.21,396467.17,132840.476
24,600688.SH,20250314,3.29,3.32,3.27,3.3,3.28,0.020000000000000018,0.61,307359.38,101448.674
25,600688.SH,20250313,3.26,3.3,3.23,3.28,3.25,0.029999999999999805,0.92,311111.31,101516.569
26,600688.SH,20250312,3.27,3.28,3.24,3.25,3.26,-0.009999999999999787,-0.31,303353.78,99088.098
27,600688.SH,20250311,3.22,3.27,3.21,3.26,3.24,0.019999999999999574,0.62,281287.25,91504.534
28,600688.SH,20250310,3.23,3.24,3.2,3.24,3.23,0.010000000000000231,0.31,335432.57,108196.453
29,600688.SH,20250307,3.19,3.25,3.17,3.23,3.2,0.029999999999999805,0.94,350881.77,113241.107
30,600688.SH,20250306,3.17,3.22,3.14,3.2,3.16,0.040000000000000036,1.27,432489.87,137911.572
31,600688.SH,20250305,3.19,3.2,3.14,3.16,3.18,-0.020000000000000018,-0.63,265970.58,84123.218
32,600688.SH,20250304,3.15,3.19,3.13,3.18,3.15,0.03000000000000025,0.95,336111.79,106478.778
33,600688.SH,20250303,3.17,3.2,3.14,3.15,3.17,-0.020000000000000018,-0.63,351964.25,111663.864
34,600688.SH,20250228,3.19,3.22,3.16,3.17,3.2,-0.03000000000000025,-0.94,286941.0,91370.273
35,600688.SH,20250227,3.19,3.22,3.16,3.2,3.19,0.010000000000000231,0.31,336536.75,107215.907
36,600688.SH,20250226,3.14,3.21,3.13,3.19,3.13,0.06000000000000005,1.92,392076.08,124684.398
37,600688.SH,20250225,3.13,3.18,3.09,3.13,3.13,0.0,0.0,392969.13,123527.75
38,600688.SH,20250224,3.09,3.15,3.08,3.13,3.08,0.04999999999999982,1.62,430599.73,134787.399
39,600688.SH,20250221,3.11,3.15,3.08,3.08,3.1,-0.020000000000000018,-0.65,290396.56,90133.082
40,600688.SH,20250220,3.1,3.13,3.07,3.1,3.1,0.0,0.0,338066.27,104881.882
41,600688.SH,20250219,3.09,3.12,3.07,3.1,3.09,0.010000000000000231,0.32,287795.0,89092.495
42,600688.SH,20250218,3.11,3.15,3.08,3.09,3.12,-0.03000000000000025,-0.96,350544.7,109398.265
43,600688.SH,20250217,3.07,3.14,3.05,3.12,3.06,0.06000000000000005,1.96,430804.42,133832.69
44,600688.SH,20250214,3.07,3.08,3.03,3.06,3.07,-0.009999999999999787,-0.33,278933.33,85335.512
45,600688.SH,20250213,3.1,3.12,3.06,3.07,3.11,-0.040000000000000036,-1.29,274236.68,84518.92
46,600688.SH,20250212,3.09,3.13,3.05,3.11,3.09,0.020000000000000018,0.65,353932.32,109421.844
47,600688.SH,20250211,3.02,3.1,3.0,3.09,3.01,0.08000000000000007,2.66,616952.91,189174.918
48,600688.SH,20250210,2.95,3.02,2.94,3.01,2.95,0.05999999999999961,2.03,404250.64,121179.603
49,600688.SH,20250207,2.91,2.96,2.89,2.95,2.91,0.040000000000000036,1.37,348712.14,102504.972
50,600688.SH,20250206,2.93,2.94,2.88,2.91,2.92,-0.009999999999999787,-0.34,323557.75,93831.014
51,600688.SH,20250205,2.88,2.94,2.86,2.92,2.86,0.06000000000000005,2.1,463142.16,134711.456
52,600688.SH,20250127,2.85,2.96,2.84,2.86,2.81,0.04999999999999982,1.78,540368.05,156425.499
53,600688.SH,20250124,2.78,2.82,2.77,2.81,2.78,0.03000000000000025,1.08,301939.05,84515.474
54,600688.SH,20250123,2.78,2.82,2.77,2.78,2.77,0.009999999999999787,0.36,310725.0,86876.5
55,600688.SH,20250122,2.78,2.78,2.75,2.77,2.78,-0.009999999999999787,-0.36,224292.53,61990.011
56,600688.SH,20250121,2.81,2.82,2.76,2.78,2.79,-0.010000000000000231,-0.36,263772.52,73360.674
57,600688.SH,20250120,2.83,2.85,2.79,2.79,2.82,-0.029999999999999805,-1.06,351264.25,98470.357
58,600688.SH,20250117,2.84,2.85,2.8,2.82,2.84,-0.020000000000000018,-0.7,261668.25,73855.373
59,600688.SH,20250116,2.84,2.89,2.83,2.84,2.83,0.009999999999999787,0.35,385118.36,110003.541
60,600688.SH,20250115,2.91,2.91,2.82,2.83,2.91,-0.08000000000000007,-2.75,379846.51,107920.287
61,600688.SH,20250114,2.86,2.92,2.84,2.91,2.86,0.050000000000000266,1.75,365405.88,105246.318
62,600688.SH,20250113,2.79,2.88,2.79,2.86,2.79,0.06999999999999984,2.51,443399.84,126433.371
63,600688.SH,20250110,2.82,2.84,2.79,2.79,2.82,-0.029999999999999805,-1.06,199813.52,56082.437
64,600688.SH,20250109,2.86,2.87,2.82,2.82,2.87,-0.050000000000000266,-1.74,232131.76,65889.945
65,600688.SH,20250108,2.9,2.91,2.82,2.87,2.9,-0.029999999999999805,-1.03,241757.38,69127.82
66,600688.SH,20250107,2.92,2.93,2.85,2.9,2.93,-0.03000000000000025,-1.02,268565.22,77461.786
67,600688.SH,20250106,2.91,2.94,2.87,2.93,2.9,0.03000000000000025,1.03,302540.7,87956.773
68,600688.SH,20250103,2.93,2.97,2.88,2.9,2.93,-0.03000000000000025,-1.02,332212.26,97262.381
69,600688.SH,20250102,3.02,3.04,2.91,2.93,3.02,-0.08999999999999986,-2.98,398320.53,118326.562
70,600688.SH,20241231,3.08,3.09,3.01,3.02,3.07,-0.04999999999999982,-1.63,265580.22,80872.174
71,600688.SH,20241230,3.07,3.07,3.03,3.07,3.06,0.009999999999999787,0.33,246210.52,75161.211
72,600688.SH,20241227,3.0,3.07,3.0,3.06,3.0,0.06000000000000005,2.0,406424.22,123984.641
73,600688.SH,20241226,3.01,3.02,2.98,3.0,3.01,-0.009999999999999787,-0.33,178780.0,53568.577
74,600688.SH,20241225,3.03,3.04,2.98,3.01,3.03,-0.020000000000000018,-0.66,250553.74,75189.1
