,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605196.SH,20250429,13.0,13.75,12.88,13.37,13.3,0.06999999999999851,0.53,112094.0,150765.708
1,605196.SH,20250428,12.4,13.46,12.31,13.3,12.7,0.6000000000000014,4.72,166821.0,217189.691
2,605196.SH,20250425,12.61,13.02,12.53,12.7,12.57,0.129999999999999,1.03,121647.76,156273.148
3,605196.SH,20250424,11.99,12.79,11.95,12.57,12.1,0.47000000000000064,3.88,123283.63,152836.723
4,605196.SH,20250423,12.0,12.47,12.0,12.1,11.88,0.21999999999999886,1.85,74419.0,90396.402
5,605196.SH,20250422,12.1,12.18,11.8,11.88,12.19,-0.3099999999999987,-2.54,110402.63,131590.798
6,605196.SH,20250421,12.36,12.5,12.08,12.19,12.45,-0.2599999999999998,-2.09,108508.0,132733.126
7,605196.SH,20250418,12.0,13.17,12.0,12.45,12.14,0.3099999999999987,2.55,139673.0,177414.556
8,605196.SH,20250417,11.63,12.25,11.6,12.14,11.64,0.5,4.3,96549.0,115764.899
9,605196.SH,20250416,12.06,12.09,11.5,11.64,12.18,-0.5399999999999991,-4.43,92804.0,108637.386
10,605196.SH,20250415,12.1,12.31,12.0,12.18,12.22,-0.040000000000000924,-0.33,69407.0,84110.464
11,605196.SH,20250414,12.38,12.39,12.0,12.22,12.12,0.10000000000000142,0.83,107619.0,131164.675
12,605196.SH,20250411,12.14,12.35,11.94,12.12,12.25,-0.13000000000000078,-1.06,92489.0,112372.119
13,605196.SH,20250410,12.44,12.47,12.05,12.25,11.5,0.75,6.52,207282.0,254161.808
14,605196.SH,20250409,11.8,11.8,10.72,11.5,11.9,-0.40000000000000036,-3.36,195930.58,219427.636
15,605196.SH,20250408,12.06,12.36,11.51,11.9,12.06,-0.16000000000000014,-1.33,140801.0,165975.477
16,605196.SH,20250407,12.06,12.67,12.06,12.06,13.4,-1.3399999999999999,-10.0,258252.0,314483.607
17,605196.SH,20250403,13.81,13.88,13.05,13.4,14.01,-0.6099999999999994,-4.35,173207.64,232514.22
18,605196.SH,20250402,13.55,14.28,13.43,14.01,13.53,0.4800000000000004,3.55,87920.0,123082.106
19,605196.SH,20250401,13.6,13.93,13.52,13.53,13.6,-0.07000000000000028,-0.51,39809.0,54657.209
20,605196.SH,20250331,13.74,13.9,13.45,13.6,13.82,-0.22000000000000064,-1.59,64567.0,87742.118
21,605196.SH,20250328,14.27,14.42,13.75,13.82,14.27,-0.4499999999999993,-3.15,92116.0,129125.391
22,605196.SH,20250327,13.85,14.42,13.67,14.27,14.06,0.20999999999999908,1.49,167296.0,237420.554
23,605196.SH,20250326,13.55,14.13,13.51,14.06,13.6,0.46000000000000085,3.38,180222.0,249799.763
24,605196.SH,20250325,13.86,13.99,13.45,13.6,13.66,-0.0600000000000005,-0.44,124048.0,169191.965
25,605196.SH,20250324,13.71,14.0,13.4,13.66,13.86,-0.1999999999999993,-1.44,129299.0,176134.81
26,605196.SH,20250321,14.22,14.62,13.71,13.86,14.31,-0.45000000000000107,-3.14,166475.24,234195.335
27,605196.SH,20250320,14.93,15.4,14.24,14.31,14.8,-0.4900000000000002,-3.31,143123.0,209500.685
28,605196.SH,20250319,14.7,14.9,14.34,14.8,14.84,-0.03999999999999915,-0.27,131395.01,192188.846
29,605196.SH,20250318,14.53,14.9,14.38,14.84,14.5,0.33999999999999986,2.34,114537.36,168214.083
30,605196.SH,20250317,15.14,15.14,14.25,14.5,15.13,-0.6300000000000008,-4.16,243324.0,354097.22
31,605196.SH,20250314,14.7,15.57,14.61,15.13,14.15,0.9800000000000004,6.93,321062.0,480914.325
32,605196.SH,20250313,13.82,14.18,13.77,14.15,13.81,0.33999999999999986,2.46,144777.0,202385.074
33,605196.SH,20250312,13.58,14.06,13.43,13.81,13.42,0.39000000000000057,2.91,171948.99,236460.745
34,605196.SH,20250311,13.26,13.48,13.03,13.42,13.41,0.009999999999999787,0.07,144229.0,190993.516
35,605196.SH,20250310,13.5,14.25,13.32,13.41,13.35,0.0600000000000005,0.45,301025.93,412723.843
36,605196.SH,20250307,12.5,13.63,12.42,13.35,12.39,0.9599999999999991,7.75,321451.75,428552.277
37,605196.SH,20250306,12.35,12.96,12.3,12.39,12.49,-0.09999999999999964,-0.8,223692.0,281539.628
38,605196.SH,20250305,12.0,12.56,11.75,12.49,12.08,0.41000000000000014,3.39,227824.35,278169.252
39,605196.SH,20250304,11.13,12.18,11.01,12.08,11.13,0.9499999999999993,8.54,403240.19,470369.717
40,605196.SH,20250303,12.29,12.33,11.12,11.13,12.35,-1.2199999999999989,-9.88,433224.0,493276.943
41,605196.SH,20250228,11.95,12.5,11.75,12.35,11.95,0.40000000000000036,3.35,140176.76,171857.782
42,605196.SH,20250227,11.88,11.98,11.6,11.95,11.87,0.08000000000000007,0.67,60770.0,71638.607
43,605196.SH,20250226,11.42,12.12,11.33,11.87,11.35,0.5199999999999996,4.58,110638.54,129865.747
44,605196.SH,20250225,11.6,11.6,11.31,11.35,11.55,-0.20000000000000107,-1.73,71663.47,81647.119
45,605196.SH,20250224,11.84,11.88,11.38,11.55,11.87,-0.3199999999999985,-2.7,114754.34,133070.54
46,605196.SH,20250221,11.85,12.4,11.85,11.87,11.85,0.019999999999999574,0.17,66022.0,79254.175
47,605196.SH,20250220,11.8,12.1,11.8,11.85,11.83,0.019999999999999574,0.17,61850.69,73978.511
48,605196.SH,20250219,11.9,11.99,11.73,11.83,11.96,-0.13000000000000078,-1.09,65210.69,77257.603
49,605196.SH,20250218,12.35,12.35,11.83,11.96,12.3,-0.33999999999999986,-2.76,43078.0,52101.684
50,605196.SH,20250217,12.14,12.39,12.02,12.3,12.16,0.14000000000000057,1.15,57350.0,70014.162
