,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603167.SH,20250429,8.85,8.91,8.79,8.81,8.86,-0.049999999999998934,-0.56,82203.01,72579.928
1,603167.SH,20250428,9.05,9.06,8.85,8.86,9.02,-0.16000000000000014,-1.77,112201.0,100008.044
2,603167.SH,20250425,8.8,9.22,8.78,9.02,8.85,0.16999999999999993,1.92,193256.0,173917.362
3,603167.SH,20250424,8.92,8.95,8.78,8.85,8.91,-0.0600000000000005,-0.67,110437.99,97860.555
4,603167.SH,20250423,8.8,9.07,8.77,8.91,8.77,0.14000000000000057,1.6,186539.99,165647.922
5,603167.SH,20250422,8.6,8.78,8.6,8.77,8.6,0.16999999999999993,1.98,142923.0,124740.051
6,603167.SH,20250421,8.61,8.63,8.53,8.6,8.61,-0.009999999999999787,-0.12,82529.0,70788.087
7,603167.SH,20250418,8.64,8.69,8.58,8.61,8.65,-0.040000000000000924,-0.46,78994.0,68160.737
8,603167.SH,20250417,8.49,8.65,8.45,8.65,8.53,0.120000000000001,1.41,93046.0,79787.631
9,603167.SH,20250416,8.52,8.6,8.4,8.53,8.52,0.009999999999999787,0.12,101771.0,86584.726
10,603167.SH,20250415,8.61,8.62,8.47,8.52,8.61,-0.08999999999999986,-1.05,82476.0,70243.35
11,603167.SH,20250414,8.58,8.63,8.52,8.61,8.51,0.09999999999999964,1.18,97378.0,83476.035
12,603167.SH,20250411,8.55,8.68,8.49,8.51,8.65,-0.14000000000000057,-1.62,145721.0,124926.903
13,603167.SH,20250410,8.51,8.8,8.47,8.65,8.59,0.0600000000000005,0.7,208361.76,180711.828
14,603167.SH,20250409,8.13,8.59,8.02,8.59,8.09,0.5,6.18,261966.61,217899.446
15,603167.SH,20250408,7.99,8.27,7.99,8.09,7.95,0.13999999999999968,1.76,190094.01,154432.363
16,603167.SH,20250407,8.4,8.48,7.86,7.95,8.73,-0.7800000000000002,-8.93,294229.65,239906.799
17,603167.SH,20250403,8.8,8.89,8.63,8.73,8.63,0.09999999999999964,1.16,246752.39,215582.227
18,603167.SH,20250402,8.64,8.65,8.54,8.63,8.6,0.030000000000001137,0.35,61165.0,52521.232
19,603167.SH,20250401,8.5,8.63,8.5,8.6,8.44,0.16000000000000014,1.9,86997.0,74664.078
20,603167.SH,20250331,8.5,8.53,8.37,8.44,8.51,-0.07000000000000028,-0.82,59347.0,50113.087
21,603167.SH,20250328,8.57,8.58,8.46,8.51,8.58,-0.07000000000000028,-0.82,63309.0,53892.834
22,603167.SH,20250327,8.71,8.74,8.57,8.58,8.68,-0.09999999999999964,-1.15,72891.0,62919.053
23,603167.SH,20250326,8.63,8.7,8.6,8.68,8.63,0.049999999999998934,0.58,75357.0,65123.347
24,603167.SH,20250325,8.57,8.66,8.5,8.63,8.59,0.040000000000000924,0.47,79112.0,68035.287
25,603167.SH,20250324,8.78,8.8,8.4,8.59,8.72,-0.13000000000000078,-1.49,134113.16,114752.846
26,603167.SH,20250321,8.71,8.87,8.61,8.72,8.72,0.0,0.0,131586.0,115076.381
27,603167.SH,20250320,8.58,8.81,8.55,8.72,8.58,0.14000000000000057,1.63,110755.01,96270.738
28,603167.SH,20250319,8.58,8.65,8.55,8.58,8.6,-0.019999999999999574,-0.23,65360.0,56127.339
29,603167.SH,20250318,8.51,8.69,8.44,8.6,8.53,0.07000000000000028,0.82,112165.71,96026.454
30,603167.SH,20250317,8.45,8.54,8.39,8.53,8.45,0.08000000000000007,0.95,129622.61,109852.409
31,603167.SH,20250314,8.38,8.47,8.37,8.45,8.38,0.06999999999999851,0.84,88605.01,74650.379
32,603167.SH,20250313,8.4,8.44,8.31,8.38,8.41,-0.02999999999999936,-0.36,70835.29,59269.902
33,603167.SH,20250312,8.2,8.6,8.17,8.41,8.22,0.1899999999999995,2.31,177267.28,149054.061
34,603167.SH,20250311,8.15,8.22,8.11,8.22,8.17,0.05000000000000071,0.61,55150.0,45097.717
35,603167.SH,20250310,8.11,8.19,8.1,8.17,8.12,0.05000000000000071,0.62,58468.0,47658.209
36,603167.SH,20250307,8.12,8.17,8.09,8.12,8.13,-0.010000000000001563,-0.12,51717.12,42051.841
37,603167.SH,20250306,8.09,8.15,8.06,8.13,8.1,0.030000000000001137,0.37,50906.0,41302.658
38,603167.SH,20250305,8.09,8.13,8.03,8.1,8.11,-0.009999999999999787,-0.12,30572.0,24669.07
39,603167.SH,20250304,8.09,8.12,8.03,8.11,8.08,0.02999999999999936,0.37,38853.0,31423.009
40,603167.SH,20250303,8.06,8.12,8.03,8.08,8.05,0.02999999999999936,0.37,41088.23,33221.148
41,603167.SH,20250228,8.09,8.13,8.04,8.05,8.11,-0.05999999999999872,-0.74,46822.0,37878.301
42,603167.SH,20250227,8.11,8.14,8.05,8.11,8.12,-0.009999999999999787,-0.12,42599.0,34454.155
43,603167.SH,20250226,8.06,8.14,8.06,8.12,8.08,0.03999999999999915,0.5,33732.88,27348.528
44,603167.SH,20250225,8.14,8.16,8.06,8.08,8.17,-0.08999999999999986,-1.1,49232.0,39890.567
45,603167.SH,20250224,8.13,8.23,8.09,8.17,8.15,0.019999999999999574,0.25,61008.0,49953.112
46,603167.SH,20250221,8.16,8.16,8.07,8.15,8.15,0.0,0.0,51859.0,42135.536
47,603167.SH,20250220,8.18,8.21,8.13,8.15,8.18,-0.02999999999999936,-0.37,42314.73,34524.429
48,603167.SH,20250219,8.13,8.19,8.1,8.18,8.12,0.0600000000000005,0.74,45128.09,36741.339
49,603167.SH,20250218,8.18,8.27,8.11,8.12,8.18,-0.0600000000000005,-0.73,88148.0,71984.854
50,603167.SH,20250217,8.26,8.28,8.17,8.18,8.26,-0.08000000000000007,-0.97,97058.0,79643.088
51,603167.SH,20250214,8.26,8.3,8.22,8.26,8.29,-0.02999999999999936,-0.36,43212.0,35677.607
52,603167.SH,20250213,8.32,8.36,8.27,8.29,8.36,-0.07000000000000028,-0.84,41956.23,34867.934
53,603167.SH,20250212,8.38,8.4,8.27,8.36,8.39,-0.030000000000001137,-0.36,50288.0,41911.586
54,603167.SH,20250211,8.34,8.41,8.31,8.39,8.35,0.040000000000000924,0.48,52738.0,44105.33
55,603167.SH,20250210,8.37,8.39,8.3,8.35,8.37,-0.019999999999999574,-0.24,53578.0,44652.11
56,603167.SH,20250207,8.27,8.38,8.22,8.37,8.28,0.08999999999999986,1.09,86502.1,71904.982
57,603167.SH,20250206,8.21,8.28,8.13,8.28,8.21,0.06999999999999851,0.85,46860.19,38495.396
58,603167.SH,20250205,8.37,8.37,8.16,8.21,8.32,-0.10999999999999943,-1.32,67789.97,55826.609
59,603167.SH,20250127,8.14,8.36,8.14,8.32,8.13,0.1899999999999995,2.34,88350.04,73298.947
60,603167.SH,20250124,8.26,8.26,8.08,8.13,8.24,-0.10999999999999943,-1.33,80749.0,65651.476
61,603167.SH,20250123,8.19,8.34,8.19,8.24,8.16,0.08000000000000007,0.98,72506.56,59915.944
62,603167.SH,20250122,8.2,8.29,8.15,8.16,8.2,-0.03999999999999915,-0.49,48871.0,40038.039
63,603167.SH,20250121,8.59,8.6,8.16,8.2,8.53,-0.33000000000000007,-3.87,130991.65,108481.634
