,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301279.SZ,20250418,21.41,21.64,20.92,21.17,21.42,-0.25,-1.17,15803.0,33502.211
1,301279.SZ,20250417,21.34,21.69,21.24,21.42,21.3,0.120000000000001,0.56,15091.0,32410.757
2,301279.SZ,20250416,21.61,21.9,20.91,21.3,21.87,-0.5700000000000003,-2.61,18221.0,39027.183
3,301279.SZ,20250415,21.61,22.02,21.42,21.87,21.6,0.2699999999999996,1.25,19596.0,42614.249
4,301279.SZ,20250414,21.42,21.93,21.35,21.6,21.02,0.5800000000000018,2.76,26144.0,56493.263
5,301279.SZ,20250411,20.7,21.66,20.7,21.02,20.82,0.1999999999999993,0.96,23455.0,49592.754
6,301279.SZ,20250410,20.83,21.9,20.64,20.82,19.98,0.8399999999999999,4.2,38627.0,81958.389
7,301279.SZ,20250409,19.22,20.3,17.03,19.98,19.72,0.26000000000000156,1.32,37217.66,71323.798
8,301279.SZ,20250408,20.49,21.15,19.22,19.72,20.29,-0.5700000000000003,-2.81,42447.0,85555.373
9,301279.SZ,20250407,22.47,22.69,20.29,20.29,25.36,-5.07,-19.99,44737.0,93907.042
10,301279.SZ,20250403,26.05,26.45,24.66,25.36,26.55,-1.1900000000000013,-4.48,51399.0,130859.315
11,301279.SZ,20250402,26.9,27.48,26.38,26.55,27.95,-1.3999999999999986,-5.01,66678.52,178875.64
12,301279.SZ,20250401,26.15,28.49,25.25,27.95,26.5,1.4499999999999993,5.47,97823.18,260497.507
13,301279.SZ,20250331,25.53,26.5,24.32,26.5,25.75,0.75,2.91,69593.0,176962.657
14,301279.SZ,20250328,26.22,26.4,25.0,25.75,25.85,-0.10000000000000142,-0.39,68948.0,177406.446
15,301279.SZ,20250327,29.43,29.58,25.65,25.85,28.15,-2.299999999999997,-8.17,112454.44,303142.474
16,301279.SZ,20250326,23.72,28.15,23.39,28.15,23.46,4.689999999999998,19.99,73929.12,200583.609
17,301279.SZ,20250325,23.78,24.08,23.07,23.46,23.58,-0.11999999999999744,-0.51,19764.0,46668.365
18,301279.SZ,20250324,24.68,24.99,22.86,23.58,24.92,-1.3400000000000034,-5.38,33294.0,79368.062
19,301279.SZ,20250321,26.0,26.0,24.86,24.92,26.21,-1.2899999999999991,-4.92,46429.44,117410.951
20,301279.SZ,20250320,25.42,26.88,25.06,26.21,25.5,0.7100000000000009,2.78,70704.45,183941.471
