,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300772.SZ,20250422,10.92,11.04,10.81,10.91,10.94,-0.02999999999999936,-0.27,83861.64,91697.222
1,300772.SZ,20250421,10.6,11.09,10.54,10.94,10.64,0.29999999999999893,2.82,133431.42,145909.681
2,300772.SZ,20250418,10.54,10.69,10.46,10.64,10.55,0.08999999999999986,0.85,71805.76,76075.782
3,300772.SZ,20250417,10.58,10.7,10.52,10.55,10.61,-0.05999999999999872,-0.57,85992.76,91285.097
4,300772.SZ,20250416,10.78,10.83,10.49,10.61,10.86,-0.25,-2.3,90759.1,96582.706
5,300772.SZ,20250415,10.83,10.9,10.65,10.86,10.82,0.03999999999999915,0.37,108024.07,116401.085
6,300772.SZ,20250414,10.7,10.92,10.7,10.82,10.62,0.20000000000000107,1.88,114709.38,124168.776
7,300772.SZ,20250411,10.53,10.79,10.49,10.62,10.59,0.02999999999999936,0.28,118180.76,125594.906
8,300772.SZ,20250410,10.71,10.91,10.54,10.59,10.4,0.1899999999999995,1.83,174756.76,187259.131
9,300772.SZ,20250409,10.13,10.48,9.69,10.4,10.29,0.11000000000000121,1.07,189314.56,192333.223
10,300772.SZ,20250408,9.93,10.54,9.93,10.29,9.75,0.5399999999999991,5.54,238435.24,244982.687
11,300772.SZ,20250407,11.05,11.14,9.51,9.75,11.86,-2.1099999999999994,-17.79,283063.46,291325.463
12,300772.SZ,20250403,12.08,12.22,11.82,11.86,12.15,-0.2900000000000009,-2.39,148561.04,178050.251
13,300772.SZ,20250402,12.22,12.5,12.07,12.15,12.21,-0.0600000000000005,-0.49,129554.4,158518.943
14,300772.SZ,20250401,12.43,12.6,12.19,12.21,12.55,-0.33999999999999986,-2.71,219429.01,271203.13
15,300772.SZ,20250331,12.21,13.23,12.19,12.55,11.97,0.5800000000000001,4.85,383706.84,488625.321
16,300772.SZ,20250328,12.64,12.74,11.95,11.97,12.64,-0.6699999999999999,-5.3,223257.99,272942.464
17,300772.SZ,20250327,12.93,12.99,12.56,12.64,12.97,-0.33000000000000007,-2.54,131614.41,167182.176
18,300772.SZ,20250326,12.95,13.28,12.91,12.97,13.02,-0.049999999999998934,-0.38,118168.71,154263.957
19,300772.SZ,20250325,13.06,13.41,12.9,13.02,13.03,-0.009999999999999787,-0.08,168880.96,221627.533
20,300772.SZ,20250324,13.41,13.53,12.79,13.03,13.23,-0.20000000000000107,-1.51,221510.5,288318.819
21,300772.SZ,20250321,13.23,13.75,13.1,13.23,13.28,-0.049999999999998934,-0.38,307769.37,412055.468
22,300772.SZ,20250320,12.55,13.42,12.45,13.28,12.6,0.6799999999999997,5.4,319430.77,417756.175
23,300772.SZ,20250319,12.54,12.78,12.38,12.6,12.48,0.11999999999999922,0.96,142885.14,179585.303
24,300772.SZ,20250318,12.34,12.62,12.29,12.48,12.32,0.16000000000000014,1.3,112762.28,140797.079
25,300772.SZ,20250317,12.32,12.57,12.28,12.32,12.22,0.09999999999999964,0.82,131720.45,163029.03
26,300772.SZ,20250314,12.02,12.34,12.0,12.22,12.01,0.21000000000000085,1.75,135916.24,166036.613
27,300772.SZ,20250313,12.09,12.2,11.93,12.01,12.11,-0.09999999999999964,-0.83,105816.25,127152.583
28,300772.SZ,20250312,12.26,12.32,11.98,12.11,12.24,-0.13000000000000078,-1.06,146672.63,177118.557
29,300772.SZ,20250311,12.18,12.27,11.93,12.24,12.32,-0.08000000000000007,-0.65,142552.94,172500.802
30,300772.SZ,20250310,12.61,12.75,12.12,12.32,12.62,-0.29999999999999893,-2.38,211214.73,260589.894
31,300772.SZ,20250307,12.88,12.88,12.53,12.62,12.92,-0.3000000000000007,-2.32,137768.11,174494.159
32,300772.SZ,20250306,12.9,13.1,12.79,12.92,12.8,0.11999999999999922,0.94,120801.33,155879.118
