,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600007.SH,20250429,22.51,22.63,22.23,22.26,22.52,-0.259999999999998,-1.15,17733.32,39612.503
1,600007.SH,20250428,22.53,22.64,22.24,22.52,22.48,0.03999999999999915,0.18,24515.65,55069.058
2,600007.SH,20250425,22.62,22.81,22.46,22.48,22.62,-0.14000000000000057,-0.62,18850.01,42661.964
3,600007.SH,20250424,22.52,22.76,22.44,22.62,22.55,0.07000000000000028,0.31,22658.69,51300.0
4,600007.SH,20250423,22.8,22.94,22.37,22.55,22.84,-0.28999999999999915,-1.27,36723.92,82718.589
5,600007.SH,20250422,22.57,23.0,22.5,22.84,22.54,0.3000000000000007,1.33,27410.01,62688.111
6,600007.SH,20250421,22.79,22.94,22.53,22.54,22.87,-0.33000000000000185,-1.44,19507.01,44205.567
7,600007.SH,20250418,22.84,22.94,22.61,22.87,22.84,0.030000000000001137,0.13,15614.0,35532.491
8,600007.SH,20250417,22.5,22.96,22.43,22.84,22.63,0.21000000000000085,0.93,25648.31,58522.941
9,600007.SH,20250416,22.48,22.65,22.22,22.63,22.44,0.18999999999999773,0.85,19829.6,44501.226
10,600007.SH,20250415,22.66,22.66,22.38,22.44,22.66,-0.21999999999999886,-0.97,23093.15,51900.78
11,600007.SH,20250414,22.85,22.9,22.55,22.66,22.8,-0.14000000000000057,-0.61,23055.0,52309.622
12,600007.SH,20250411,23.0,23.18,22.72,22.8,23.07,-0.2699999999999996,-1.17,25869.75,59212.428
13,600007.SH,20250410,22.85,23.25,22.57,23.07,22.82,0.25,1.1,45900.75,105661.524
14,600007.SH,20250409,22.75,22.99,22.18,22.82,22.75,0.07000000000000028,0.31,43369.0,97938.983
15,600007.SH,20250408,21.38,22.78,21.38,22.75,21.3,1.4499999999999993,6.81,57852.75,129744.821
16,600007.SH,20250407,22.37,22.57,20.87,21.3,23.01,-1.7100000000000009,-7.43,42521.38,92290.144
17,600007.SH,20250403,22.97,23.01,22.62,23.01,22.97,0.0400000000000027,0.17,25316.71,57840.709
18,600007.SH,20250402,23.27,23.6,22.91,22.97,23.25,-0.28000000000000114,-1.2,44195.42,102516.976
19,600007.SH,20250401,23.13,23.49,22.9,23.25,23.0,0.25,1.09,51461.36,119672.668
20,600007.SH,20250331,22.96,23.27,22.95,23.0,23.0,0.0,0.0,34487.94,79737.384
21,600007.SH,20250328,22.79,23.05,22.66,23.0,22.83,0.1700000000000017,0.74,25098.49,57477.983
22,600007.SH,20250327,22.97,23.06,22.82,22.83,22.97,-0.14000000000000057,-0.61,23549.05,53984.291
23,600007.SH,20250326,23.03,23.08,22.76,22.97,23.0,-0.030000000000001137,-0.13,22748.67,52129.243
24,600007.SH,20250325,22.85,23.0,22.77,23.0,22.85,0.14999999999999858,0.66,32358.36,74100.456
