,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603170.SH,20250429,12.32,12.88,12.26,12.76,12.34,0.41999999999999993,3.4,49645.9,62762.368
1,603170.SH,20250428,13.49,13.49,12.3,12.34,13.52,-1.1799999999999997,-8.73,100991.0,127535.917
2,603170.SH,20250425,13.9,14.29,13.4,13.52,13.8,-0.28000000000000114,-2.03,47773.7,65592.601
3,603170.SH,20250424,13.44,13.86,13.38,13.8,13.44,0.3600000000000012,2.68,41842.85,57429.805
4,603170.SH,20250423,13.95,14.0,13.37,13.44,14.02,-0.5800000000000001,-4.14,38729.0,52807.463
5,603170.SH,20250422,13.85,14.14,13.71,14.02,13.95,0.07000000000000028,0.5,20972.0,29235.04
6,603170.SH,20250421,13.9,14.15,13.81,13.95,13.95,0.0,0.0,30298.0,42367.277
7,603170.SH,20250418,14.39,14.41,13.91,13.95,14.43,-0.4800000000000004,-3.33,41651.0,58691.216
8,603170.SH,20250417,13.81,14.5,13.58,14.43,13.93,0.5,3.59,77267.0,109920.853
9,603170.SH,20250416,13.75,13.95,13.5,13.93,13.78,0.15000000000000036,1.09,45223.0,62158.216
10,603170.SH,20250415,13.5,14.04,13.21,13.78,13.51,0.2699999999999996,2.0,60620.0,83266.871
11,603170.SH,20250414,13.25,13.81,13.2,13.51,13.26,0.25,1.89,35208.0,47695.756
12,603170.SH,20250411,13.29,13.37,13.04,13.26,13.24,0.019999999999999574,0.15,27368.0,36120.338
13,603170.SH,20250410,13.39,13.39,12.99,13.24,12.91,0.33000000000000007,2.56,35255.0,46370.469
14,603170.SH,20250409,12.67,13.01,12.3,12.91,12.75,0.16000000000000014,1.25,31142.0,39311.388
15,603170.SH,20250408,12.23,12.9,12.19,12.75,12.09,0.6600000000000001,5.46,44866.0,56780.11
16,603170.SH,20250407,13.12,13.13,12.05,12.09,13.39,-1.3000000000000007,-9.71,44587.42,55810.642
17,603170.SH,20250403,13.12,13.42,13.12,13.39,13.24,0.15000000000000036,1.13,18574.0,24649.265
18,603170.SH,20250402,13.3,13.69,13.21,13.24,13.35,-0.10999999999999943,-0.82,20906.0,28083.898
19,603170.SH,20250401,12.9,13.56,12.84,13.35,12.9,0.4499999999999993,3.49,37706.51,50445.063
20,603170.SH,20250331,12.88,13.14,12.72,12.9,12.89,0.009999999999999787,0.08,17315.0,22302.202
21,603170.SH,20250328,13.17,13.29,12.88,12.89,13.18,-0.28999999999999915,-2.2,15417.0,20159.361
22,603170.SH,20250327,13.01,13.23,12.92,13.18,13.07,0.10999999999999943,0.84,19315.0,25318.622
23,603170.SH,20250326,12.76,13.12,12.76,13.07,12.85,0.22000000000000064,1.71,21557.0,28006.308
24,603170.SH,20250325,12.81,12.87,12.6,12.85,12.8,0.049999999999998934,0.39,23713.04,30144.842
25,603170.SH,20250324,13.11,13.67,12.61,12.8,13.12,-0.3199999999999985,-2.44,63970.0,83625.264
26,603170.SH,20250321,13.31,13.42,13.09,13.12,13.33,-0.21000000000000085,-1.58,16360.0,21628.419
27,603170.SH,20250320,13.52,13.59,13.28,13.33,13.43,-0.09999999999999964,-0.74,15272.55,20460.391
28,603170.SH,20250319,13.6,13.64,13.4,13.43,13.63,-0.20000000000000107,-1.47,17651.0,23857.149
29,603170.SH,20250318,13.9,13.97,13.56,13.63,13.84,-0.20999999999999908,-1.52,25812.0,35203.742
